date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2022-04-25,44,Loire-Atlantique,10.54,17.56,14.05
2020-02-26,82,Tarn-et-Garonne,6.6,10.3,8.45
2020-12-13,47,Lot-et-Garonne,4.6,10.8,7.7
2019-06-28,76,Seine-Maritime,16.38,29.98,23.18
2022-04-25,82,Tarn-et-Garonne,5.4,18.7,12.05
2020-02-26,85,Vendée,4.65,11.35,8.0
2020-12-13,72,Sarthe,3.7,11.4,7.55
2019-06-28,74,Haute-Savoie,19.48,32.12,25.8
2022-04-25,72,Sarthe,8.7,17.7,13.2
2020-02-26,89,Yonne,0.6,7.2,3.9
2020-12-13,86,Vienne,1.6,10.5,6.05
2019-06-28,72,Sarthe,22.4,37.8,30.1
2022-04-25,47,Lot-et-Garonne,4.5,19.9,12.2
2020-02-26,29,Finistère,4.37,11.5,7.94
2020-12-13,25,Doubs,3.9,8.6,6.25
2019-06-29,70,Haute-Saône,13.4,34.6,24.0
2022-04-25,79,Deux-Sèvres,11.7,17.3,14.5
2020-02-26,49,Maine-et-Loire,3.6,9.4,6.5
2020-12-13,17,Charente-Maritime,8.36,12.73,10.55
2019-06-29,10,Aube,12.7,36.1,24.4
2022-04-25,11,Aude,10.8,19.95,15.37
2020-02-26,04,Alpes-de-Haute-Provence,3.4,9.2,6.3
2020-12-13,32,Gers,4.2,12.7,8.45
2019-06-29,15,Cantal,14.0,36.9,25.45
2022-04-25,60,Oise,7.05,16.06,11.56
2020-02-26,27,Eure,0.7,7.8,4.25
2020-12-13,60,Oise,1.8,9.9,5.85
2019-06-29,45,Loiret,15.0,36.9,25.95
2022-04-25,88,Vosges,8.67,15.87,12.27
2020-02-26,80,Somme,2.6,8.05,5.32
2020-12-13,11,Aude,8.05,13.25,10.65
2019-06-29,83,Var,23.39,31.82,27.6
2022-04-25,63,Puy-de-Dôme,10.8,16.6,13.7
2020-02-26,32,Gers,7.3,10.9,9.1
2020-12-13,49,Maine-et-Loire,3.8,12.2,8.0
2019-06-29,07,Ardèche,22.9,39.4,31.15
2022-04-25,27,Eure,7.2,16.1,11.65
2020-02-26,22,Côtes-d'Armor,3.2,11.27,7.23
2020-12-13,26,Drôme,5.4,10.7,8.05
2019-06-29,53,Mayenne,19.6,37.8,28.7
2022-04-25,53,Mayenne,6.7,16.4,11.55
2020-02-26,77,Seine-et-Marne,2.5,6.8,4.65
2020-12-13,05,Hautes-Alpes,-2.1,7.6,2.75
2019-06-29,75,Paris,21.0,36.5,28.75
2022-04-25,25,Doubs,9.3,13.9,11.6
2020-02-26,68,Haut-Rhin,1.0,6.5,3.75
2020-12-13,66,Pyrénées-Orientales,3.2,13.21,8.2
2019-06-29,66,Pyrénées-Orientales,24.65,33.25,28.95
2022-04-25,30,Gard,4.67,17.13,10.9
2020-02-26,13,Bouches-du-Rhône,6.96,12.45,9.71
2020-12-13,90,Territoire de Belfort,4.2,7.9,6.05
2019-06-29,33,Gironde,18.23,24.87,21.55
2022-04-26,93,Seine-Saint-Denis,6.2,15.5,10.85
2020-02-26,14,Calvados,2.84,8.28,5.56
2020-12-13,71,Saône-et-Loire,1.7,9.8,5.75
2019-06-29,51,Marne,12.5,34.2,23.35
2022-04-26,23,Creuse,8.4,16.9,12.65
2020-02-26,62,Pas-de-Calais,3.9,7.9,5.9
2020-12-13,65,Hautes-Pyrénées,3.8,17.2,10.5
2019-06-29,77,Seine-et-Marne,15.9,34.1,25.0
2022-04-26,16,Charente,5.0,21.5,13.25
2020-02-26,24,Dordogne,5.75,10.7,8.22
2020-12-13,80,Somme,2.2,11.15,6.68
2019-06-29,67,Bas-Rhin,15.0,33.7,24.35
2022-04-26,79,Deux-Sèvres,4.5,18.6,11.55
2020-02-26,25,Doubs,0.4,6.6,3.5
2020-12-13,84,Vaucluse,5.0,12.4,8.7
2019-06-29,32,Gers,18.0,39.4,28.7
2022-04-26,25,Doubs,8.3,15.7,12.0
2020-02-26,30,Gard,1.7,7.8,4.75
2020-12-13,02,Aisne,0.5,9.6,5.05
2019-06-29,27,Eure,16.4,35.9,26.15
2022-04-26,18,Cher,6.45,16.95,11.7
2020-02-27,14,Calvados,3.21,10.07,6.64
2020-12-13,24,Dordogne,2.85,12.25,7.55
2019-06-29,82,Tarn-et-Garonne,20.5,38.8,29.65
2022-04-26,19,Corrèze,3.6,22.4,13.0
2020-02-27,60,Oise,0.5,9.7,5.1
2020-12-13,81,Tarn,5.0,11.6,8.3
2019-06-29,54,Meurthe-et-Moselle,14.9,34.55,24.72
2022-04-26,06,Alpes-Maritimes,11.42,17.07,14.25
2020-02-27,70,Haute-Saône,0.6,8.6,4.6
2020-12-13,38,Isère,1.4,8.25,4.82
2019-06-29,87,Haute-Vienne,23.3,35.9,29.6
2022-04-26,83,Var,10.1,19.07,14.58
2020-02-27,13,Bouches-du-Rhône,2.28,12.73,7.51
2020-12-14,44,Loire-Atlantique,10.98,12.55,11.76
2019-06-29,12,Aveyron,17.5,36.65,27.08
2022-04-26,02,Aisne,5.4,15.6,10.5
2020-02-27,12,Aveyron,2.25,10.3,6.28
2020-12-14,80,Somme,4.7,11.65,8.18
2019-06-29,2A,Corse-du-Sud,21.12,32.17,26.65
2022-04-26,27,Eure,2.5,16.1,9.3
2020-02-27,89,Yonne,1.5,13.4,7.45
2020-12-14,82,Tarn-et-Garonne,2.6,10.3,6.45
2019-06-29,76,Seine-Maritime,18.15,35.22,26.69
2022-04-26,73,Savoie,7.45,18.6,13.02
2020-02-27,2B,Haute-Corse,8.13,15.9,12.01
2020-12-14,26,Drôme,-0.5,11.7,5.6
2019-06-29,49,Maine-et-Loire,20.1,39.3,29.7
2022-04-26,30,Gard,5.57,20.5,13.03
2020-02-27,29,Finistère,6.81,11.04,8.93
2020-12-14,04,Alpes-de-Haute-Provence,-1.0,9.8,4.4
2019-06-29,25,Doubs,17.9,33.9,25.9
2022-04-26,66,Pyrénées-Orientales,11.15,19.35,15.25
2020-02-27,17,Charente-Maritime,8.67,12.84,10.75
2020-12-14,63,Puy-de-Dôme,4.9,13.5,9.2
2019-06-30,70,Haute-Saône,15.4,34.6,25.0
2022-04-26,72,Sarthe,5.0,17.3,11.15
2020-02-27,56,Morbihan,7.57,11.83,9.7
2020-12-14,10,Aube,7.0,11.7,9.35
2019-06-30,86,Vienne,18.3,28.5,23.4
2022-04-26,47,Lot-et-Garonne,4.9,23.1,14.0
2020-02-27,47,Lot-et-Garonne,7.4,14.9,11.15
2020-12-14,88,Vosges,1.37,9.87,5.62
2019-06-30,49,Maine-et-Loire,15.5,28.2,21.85
2022-04-26,81,Tarn,4.8,23.3,14.05
2020-02-27,85,Vendée,6.9,12.4,9.65
2020-12-14,24,Dordogne,4.5,13.4,8.95
2019-06-30,37,Indre-et-Loire,17.6,29.6,23.6
2022-04-26,2A,Corse-du-Sud,9.25,19.23,14.24
2020-02-27,53,Mayenne,4.1,12.8,8.45
2020-12-14,51,Marne,6.2,11.4,8.8
2019-06-30,07,Ardèche,21.4,37.8,29.6
2022-04-26,75,Paris,7.9,16.2,12.05
2020-02-27,48,Lozère,-1.0,6.8,2.9
2020-12-14,03,Allier,3.8,13.5,8.65
2019-06-30,63,Puy-de-Dôme,19.9,36.2,28.05
2022-04-26,35,Ille-et-Vilaine,4.7,17.9,11.3
2020-02-27,91,Essonne,2.8,12.5,7.65
2020-12-14,60,Oise,7.5,11.15,9.32
2019-06-30,30,Gard,21.67,32.53,27.1
2022-04-27,50,Manche,8.35,12.45,10.4
2020-02-27,39,Jura,1.3,10.4,5.85
2020-12-14,05,Hautes-Alpes,-0.5,8.6,4.05
2019-06-30,65,Hautes-Pyrénées,16.7,26.1,21.4
2022-04-27,85,Vendée,9.1,20.2,14.65
2020-02-28,15,Cantal,-1.9,8.2,3.15
2020-12-14,37,Indre-et-Loire,8.7,11.7,10.2
2019-06-30,83,Var,23.28,32.43,27.85
2022-04-27,84,Vaucluse,8.8,24.3,16.55
2020-02-28,92,Hauts-de-Seine,-0.7,10.5,4.9
2020-12-14,67,Bas-Rhin,0.3,9.5,4.9
2019-06-30,19,Corrèze,19.9,31.6,25.75
2022-04-27,95,Val-d'Oise,4.5,18.53,11.52
2020-02-28,11,Aude,8.75,15.05,11.9
2020-12-14,73,Savoie,-2.2,8.15,2.98
2019-06-30,53,Mayenne,15.0,25.5,20.25
2022-04-27,86,Vienne,7.7,19.6,13.65
2020-02-28,62,Pas-de-Calais,0.85,10.8,5.82
2020-12-14,54,Meurthe-et-Moselle,3.95,9.45,6.7
2019-06-30,14,Calvados,14.45,20.1,17.28
2022-04-27,91,Essonne,6.2,19.3,12.75
2020-02-28,61,Orne,-0.7,11.0,5.15
2020-12-14,18,Cher,4.75,12.65,8.7
2019-06-30,06,Alpes-Maritimes,25.84,32.39,29.12
2022-04-27,03,Allier,2.4,19.2,10.8
2020-02-28,83,Var,8.24,15.97,12.11
2020-12-14,77,Seine-et-Marne,7.4,12.9,10.15
2019-06-30,74,Haute-Savoie,19.07,31.64,25.35
2022-04-27,52,Haute-Marne,3.15,17.1,10.12
2020-02-28,51,Marne,-2.2,9.95,3.87
2020-12-14,29,Finistère,9.43,12.33,10.88
2019-06-30,01,Ain,22.0,35.5,28.75
2022-04-27,72,Sarthe,6.2,19.0,12.6
2020-02-28,71,Saône-et-Loire,-2.0,12.15,5.08
2020-12-14,17,Charente-Maritime,10.53,11.82,11.17
2019-06-30,55,Meuse,16.3,32.33,24.32
2022-04-27,31,Haute-Garonne,9.63,21.77,15.7
2020-02-28,74,Haute-Savoie,-3.15,7.96,2.4
2020-12-14,08,Ardennes,5.7,9.1,7.4
2019-06-30,45,Loiret,19.9,30.0,24.95
2022-04-27,32,Gers,8.1,20.8,14.45
2020-02-28,08,Ardennes,-4.8,9.1,2.15
2020-12-14,61,Orne,9.2,10.6,9.9
2019-06-30,17,Charente-Maritime,18.24,22.56,20.4
2022-04-27,69,Rhône,5.25,19.85,12.55
2020-02-28,46,Lot,2.7,10.7,6.7
2020-12-14,79,Deux-Sèvres,7.7,11.7,9.7
2019-06-30,23,Creuse,19.0,32.1,25.55
2022-04-27,06,Alpes-Maritimes,13.85,17.51,15.68
2020-02-28,18,Cher,-1.1,10.5,4.7
2020-12-14,14,Calvados,10.14,12.37,11.26
2019-06-30,80,Somme,16.8,21.9,19.35
2022-04-27,61,Orne,4.1,17.9,11.0
2020-02-28,05,Hautes-Alpes,-3.2,9.6,3.2
2020-12-15,13,Bouches-du-Rhône,11.34,14.58,12.96
2019-06-30,85,Vendée,17.4,25.4,21.4
2022-04-27,67,Bas-Rhin,7.6,17.3,12.45
2020-02-28,48,Lozère,-3.0,11.0,4.0
2020-12-15,91,Essonne,8.5,12.7,10.6
2019-06-30,46,Lot,18.6,33.5,26.05
2022-04-27,26,Drôme,9.3,22.6,15.95
2020-02-28,2B,Haute-Corse,9.67,16.76,13.21
2020-12-15,24,Dordogne,6.4,12.5,9.45
2019-06-30,39,Jura,16.6,34.9,25.75
2022-04-27,27,Eure,3.3,17.8,10.55
2020-02-28,59,Nord,0.75,11.05,5.9
2020-12-15,85,Vendée,8.55,13.6,11.08
2019-06-30,38,Isère,21.5,35.35,28.42
2022-04-27,46,Lot,7.9,24.1,16.0
2020-02-29,51,Marne,5.3,12.95,9.12
2020-12-15,2A,Corse-du-Sud,9.7,16.57,13.13
2019-06-30,69,Rhône,25.35,36.55,30.95
2022-04-27,11,Aude,9.95,19.35,14.65
2020-02-29,56,Morbihan,6.87,10.9,8.88
2020-12-15,18,Cher,8.6,11.7,10.15
2019-06-30,25,Doubs,17.8,34.5,26.15
2022-04-27,07,Ardèche,8.2,23.7,15.95
2020-02-29,37,Indre-et-Loire,8.3,11.9,10.1
2020-12-15,49,Maine-et-Loire,8.8,12.9,10.85
2019-06-30,95,Val-d'Oise,18.4,27.2,22.8
2022-04-27,48,Lozère,5.3,22.6,13.95
2020-02-29,79,Deux-Sèvres,7.4,12.7,10.05
2020-12-15,03,Allier,8.6,12.1,10.35
2019-07-01,32,Gers,18.3,24.8,21.55
2022-04-28,26,Drôme,6.7,24.7,15.7
2020-02-29,2B,Haute-Corse,7.81,15.71,11.76
2020-12-15,88,Vosges,4.17,10.57,7.37
2019-07-01,57,Moselle,17.1,26.7,21.9
2022-04-28,61,Orne,6.7,17.0,11.85
2020-02-29,31,Haute-Garonne,9.8,17.03,13.42
2020-12-15,07,Ardèche,6.6,10.2,8.4
2019-07-01,19,Corrèze,21.3,28.2,24.75
2022-04-28,42,Loire,3.7,22.8,13.25
2020-02-29,03,Allier,9.0,16.8,12.9
2020-12-15,64,Pyrénées-Atlantiques,9.2,15.33,12.27
2019-07-01,48,Lozère,16.5,32.1,24.3
2022-04-28,45,Loiret,6.6,20.5,13.55
2020-02-29,28,Eure-et-Loir,5.6,11.45,8.52
2020-12-15,77,Seine-et-Marne,6.7,11.7,9.2
2019-07-01,14,Calvados,12.95,18.85,15.9
2022-04-28,27,Eure,5.1,18.5,11.8
2020-02-29,44,Loire-Atlantique,8.13,11.17,9.65
2020-12-15,90,Territoire de Belfort,2.85,7.95,5.4
2019-07-01,72,Sarthe,16.2,25.9,21.05
2022-04-28,50,Manche,9.09,13.1,11.09
2020-02-29,21,Côte-d'Or,5.9,12.9,9.4
2020-12-15,10,Aube,8.1,12.1,10.1
2019-07-01,09,Ariège,17.4,23.3,20.35
2022-04-28,29,Finistère,10.28,16.52,13.4
2020-02-29,11,Aude,9.9,18.25,14.08
2020-12-15,04,Alpes-de-Haute-Provence,5.3,9.9,7.6
2019-07-01,92,Hauts-de-Seine,15.2,23.6,19.4
2022-04-28,28,Eure-et-Loir,5.95,19.95,12.95
2020-02-29,23,Creuse,6.8,14.4,10.6
2020-12-15,63,Puy-de-Dôme,9.0,13.0,11.0
2019-07-01,46,Lot,19.5,25.1,22.3
2022-04-28,57,Moselle,5.6,20.2,12.9
2020-02-29,24,Dordogne,7.1,14.25,10.68
2020-12-16,83,Var,10.64,14.04,12.34
2019-07-01,39,Jura,19.1,31.4,25.25
2022-04-28,15,Cantal,8.8,21.0,14.9
2020-02-29,85,Vendée,7.35,11.95,9.65
2020-12-16,51,Marne,2.05,10.3,6.18
2019-07-01,56,Morbihan,14.0,21.73,17.87
2022-04-28,2A,Corse-du-Sud,11.25,20.21,15.73
2020-02-29,09,Ariège,4.0,19.3,11.65
2020-12-16,55,Meuse,4.83,11.3,8.07
2019-07-01,68,Haut-Rhin,21.8,34.1,27.95
2022-04-28,09,Ariège,11.5,14.7,13.1
2020-02-29,38,Isère,3.75,15.05,9.4
2020-12-16,54,Meurthe-et-Moselle,7.9,12.6,10.25
2019-07-01,73,Savoie,17.0,33.35,25.17
2022-04-28,17,Charente-Maritime,12.97,18.04,15.5
2020-02-29,95,Val-d'Oise,6.27,12.67,9.47
2020-12-16,67,Bas-Rhin,4.7,10.5,7.6
2019-07-01,91,Essonne,16.4,25.2,20.8
2022-04-28,04,Alpes-de-Haute-Provence,7.5,23.8,15.65
2020-03-01,30,Gard,4.9,11.13,8.02
2020-12-16,07,Ardèche,7.5,11.6,9.55
2019-07-01,33,Gironde,18.5,24.9,21.7
2022-04-28,82,Tarn-et-Garonne,13.2,20.1,16.65
2020-03-01,94,Val-de-Marne,1.9,9.0,5.45
2020-12-16,89,Yonne,5.7,11.8,8.75
2019-07-01,93,Seine-Saint-Denis,16.0,24.3,20.15
2022-04-28,86,Vienne,8.8,18.9,13.85
2020-03-01,55,Meuse,4.97,9.93,7.45
2020-12-16,01,Ain,3.9,13.6,8.75
2019-07-01,38,Isère,18.35,34.15,26.25
2022-04-29,48,Lozère,5.0,22.0,13.5
2020-03-01,01,Ain,6.6,14.1,10.35
2020-12-16,10,Aube,1.8,11.7,6.75
2019-07-01,05,Hautes-Alpes,15.8,32.1,23.95
2022-04-29,33,Gironde,9.87,19.5,14.68
2020-03-01,24,Dordogne,8.25,13.75,11.0
2020-12-16,70,Haute-Saône,7.3,13.2,10.25
2019-07-01,52,Haute-Marne,16.5,27.1,21.8
2022-04-29,78,Yvelines,10.0,19.13,14.57
2020-03-01,77,Seine-et-Marne,2.8,11.1,6.95
2020-12-16,03,Allier,1.7,14.4,8.05
2019-07-01,70,Haute-Saône,19.6,29.2,24.4
2022-04-29,83,Var,11.26,20.37,15.81
2020-03-01,32,Gers,5.0,15.3,10.15
2020-12-16,88,Vosges,6.17,12.57,9.37
2019-07-02,2A,Corse-du-Sud,20.87,31.35,26.11
2022-04-29,41,Loir-et-Cher,8.25,21.85,15.05
2020-03-01,23,Creuse,5.7,10.1,7.9
2020-12-16,30,Gard,6.17,11.7,8.93
2019-07-02,72,Sarthe,12.0,27.6,19.8
2022-04-29,39,Jura,4.9,20.1,12.5
2020-03-01,02,Aisne,4.4,8.7,6.55
2020-12-16,16,Charente,5.9,13.5,9.7
2019-07-02,02,Aisne,7.7,23.8,15.75
2022-04-29,44,Loire-Atlantique,9.64,20.36,15.0
2020-03-01,83,Var,10.57,14.73,12.65
2020-12-16,24,Dordogne,4.05,14.1,9.08
2019-07-02,07,Ardèche,21.5,34.7,28.1
2022-04-29,37,Indre-et-Loire,9.0,21.5,15.25
2020-03-01,16,Charente,7.6,12.7,10.15
2020-12-16,23,Creuse,0.4,15.1,7.75
2019-07-02,77,Seine-et-Marne,11.2,25.3,18.25
2022-04-29,88,Vosges,3.93,19.17,11.55
2020-03-01,59,Nord,4.55,9.0,6.78
2020-12-16,65,Hautes-Pyrénées,-0.3,11.7,5.7
2019-07-02,27,Eure,8.4,24.9,16.65
2022-04-29,87,Haute-Vienne,9.2,19.9,14.55
2020-03-01,46,Lot,7.7,14.2,10.95
2020-12-16,64,Pyrénées-Atlantiques,5.77,14.2,9.98
2019-07-02,60,Oise,7.45,24.5,15.98
2022-04-29,01,Ain,5.5,21.6,13.55
2020-03-01,44,Loire-Atlantique,6.51,10.62,8.57
2020-12-16,06,Alpes-Maritimes,10.05,14.29,12.17
2019-07-02,55,Meuse,11.87,26.17,19.02
2022-04-29,90,Territoire de Belfort,5.7,19.7,12.7
2020-03-01,80,Somme,3.7,9.11,6.41
2020-12-16,13,Bouches-du-Rhône,10.56,15.44,13.0
2019-07-02,73,Savoie,14.7,30.4,22.55
2022-04-29,60,Oise,8.18,18.63,13.41
2020-03-01,91,Essonne,1.9,9.0,5.45
2020-12-16,04,Alpes-de-Haute-Provence,6.1,13.9,10.0
2019-07-02,25,Doubs,18.1,28.2,23.15
2022-04-29,24,Dordogne,11.75,21.75,16.75
2020-03-01,49,Maine-et-Loire,4.7,9.2,6.95
2020-12-16,05,Hautes-Alpes,2.7,9.9,6.3
2019-07-02,49,Maine-et-Loire,11.2,28.0,19.6
2022-04-29,21,Côte-d'Or,7.4,19.2,13.3
2020-03-01,37,Indre-et-Loire,5.5,11.2,8.35
2020-12-17,88,Vosges,4.2,10.97,7.58
2019-07-02,38,Isère,16.3,29.8,23.05
2022-04-29,27,Eure,9.1,19.7,14.4
2020-03-01,60,Oise,3.65,8.8,6.22
2020-12-17,41,Loir-et-Cher,6.55,12.95,9.75
2019-07-02,88,Vosges,16.23,28.2,22.22
2022-04-29,73,Savoie,5.4,22.9,14.15
2020-03-01,51,Marne,3.2,10.25,6.72
2020-12-17,34,Hérault,10.6,15.0,12.8
2019-07-02,94,Val-de-Marne,13.3,25.4,19.35
2022-04-29,50,Manche,9.35,12.6,10.98
2020-03-02,69,Rhône,6.7,9.85,8.28
2020-12-17,2A,Corse-du-Sud,10.9,16.81,13.85
2019-07-02,84,Vaucluse,20.33,35.63,27.98
2022-04-29,16,Charente,11.7,22.4,17.05
2020-03-02,08,Ardennes,2.6,7.6,5.1
2020-12-17,75,Paris,8.3,10.7,9.5
2019-07-03,72,Sarthe,15.5,28.1,21.8
2022-04-29,71,Saône-et-Loire,6.35,20.35,13.35
2020-03-02,09,Ariège,4.7,10.3,7.5
2020-12-17,65,Hautes-Pyrénées,2.4,13.1,7.75
2019-07-03,03,Allier,15.8,31.2,23.5
2022-04-29,29,Finistère,9.1,16.17,12.63
2020-03-02,61,Orne,4.1,9.9,7.0
2020-12-17,61,Orne,7.7,10.7,9.2
2019-07-03,60,Oise,11.2,24.05,17.62
2022-04-29,18,Cher,8.45,19.7,14.08
2020-03-02,13,Bouches-du-Rhône,7.75,14.8,11.27
2020-12-17,72,Sarthe,6.3,12.6,9.45
2019-07-03,51,Marne,11.3,26.05,18.67
2022-04-29,69,Rhône,8.15,22.15,15.15
2020-03-02,62,Pas-de-Calais,4.9,8.5,6.7
2020-12-17,45,Loiret,7.2,11.4,9.3
2019-07-03,84,Vaucluse,19.2,36.97,28.08
2022-04-29,57,Moselle,6.4,18.3,12.35
2020-03-02,28,Eure-et-Loir,4.2,10.9,7.55
2020-12-17,89,Yonne,8.3,12.4,10.35
2019-07-03,34,Hérault,23.1,32.37,27.73
2022-04-30,24,Dordogne,9.75,22.95,16.35
2020-03-02,01,Ain,4.5,8.9,6.7
2020-12-17,82,Tarn-et-Garonne,1.8,10.8,6.3
2019-07-03,68,Haut-Rhin,15.75,28.05,21.9
2022-04-30,29,Finistère,7.97,13.95,10.96
2020-03-02,54,Meurthe-et-Moselle,1.2,6.9,4.05
2020-12-17,58,Nièvre,5.3,13.3,9.3
2019-07-03,89,Yonne,14.0,24.4,19.2
2022-04-30,32,Gers,12.8,22.2,17.5
2020-03-02,11,Aude,7.65,13.85,10.75
2020-12-17,70,Haute-Saône,2.8,9.1,5.95
2019-07-03,65,Hautes-Pyrénées,18.8,29.6,24.2
2022-04-30,33,Gironde,11.77,19.7,15.73
2020-03-02,33,Gironde,8.2,12.53,10.37
2020-12-17,33,Gironde,8.17,14.73,11.45
2019-07-03,10,Aube,11.0,26.9,18.95
2022-04-30,40,Landes,12.7,19.43,16.07
2020-03-02,42,Loire,3.45,9.5,6.48
2020-12-17,05,Hautes-Alpes,0.3,8.8,4.55
2019-07-03,40,Landes,18.53,29.63,24.08
2022-04-30,74,Haute-Savoie,7.18,15.3,11.24
2020-03-02,44,Loire-Atlantique,6.91,10.29,8.6
2020-12-17,10,Aube,8.0,12.6,10.3
2019-07-03,33,Gironde,18.03,30.17,24.1
2022-04-30,05,Hautes-Alpes,7.5,20.0,13.75
2020-03-02,84,Vaucluse,6.7,14.43,10.57
2020-12-18,16,Charente,5.4,11.1,8.25
2019-07-03,02,Aisne,11.7,22.7,17.2
2022-04-30,06,Alpes-Maritimes,13.36,19.12,16.24
2020-03-02,22,Côtes-d'Armor,5.77,9.53,7.65
2020-12-18,01,Ain,5.0,12.5,8.75
2019-07-03,17,Charente-Maritime,19.13,27.66,23.39
2022-04-30,07,Ardèche,12.5,23.3,17.9
2020-03-03,62,Pas-de-Calais,3.35,8.7,6.02
2020-12-18,35,Ille-et-Vilaine,9.3,12.0,10.65
2019-07-04,72,Sarthe,14.8,30.5,22.65
2022-04-30,12,Aveyron,10.2,19.85,15.02
2020-03-03,03,Allier,-0.7,9.6,4.45
2020-12-18,27,Eure,6.0,10.5,8.25
2019-07-04,44,Loire-Atlantique,16.21,29.68,22.95
2022-04-30,77,Seine-et-Marne,5.9,16.9,11.4
2020-03-03,16,Charente,4.5,8.4,6.45
2020-12-18,10,Aube,0.6,11.5,6.05
2019-07-04,66,Pyrénées-Orientales,20.4,30.15,25.28
2022-04-30,82,Tarn-et-Garonne,12.6,22.8,17.7
2020-03-03,42,Loire,0.9,8.85,4.88
2020-12-18,36,Indre,-0.1,14.2,7.05
2019-07-04,40,Landes,20.37,34.8,27.58
2022-04-30,47,Lot-et-Garonne,10.7,22.5,16.6
2020-03-03,90,Territoire de Belfort,2.55,8.0,5.28
2020-12-18,37,Indre-et-Loire,3.4,12.7,8.05
2019-07-04,13,Bouches-du-Rhône,21.73,30.82,26.28
2022-04-30,51,Marne,5.0,15.7,10.35
2020-03-03,31,Haute-Garonne,4.63,11.43,8.03
2020-12-18,61,Orne,7.3,11.6,9.45
2019-07-04,59,Nord,13.15,21.9,17.52
2022-04-30,54,Meurthe-et-Moselle,6.8,16.1,11.45
2020-03-03,81,Tarn,3.6,7.8,5.7
2020-12-18,25,Doubs,4.1,13.3,8.7
2019-07-04,68,Haut-Rhin,15.2,28.95,22.08
2022-04-30,64,Pyrénées-Atlantiques,12.47,17.7,15.08
2020-03-03,11,Aude,5.2,10.1,7.65
2020-12-18,24,Dordogne,3.0,10.5,6.75
2019-07-04,88,Vosges,14.47,29.2,21.83
2022-04-30,57,Moselle,6.7,15.6,11.15
2020-03-03,28,Eure-et-Loir,-0.25,9.6,4.68
2020-12-18,60,Oise,4.75,11.6,8.18
2019-07-04,36,Indre,14.5,31.0,22.75
2022-05-01,17,Charente-Maritime,11.2,17.69,14.45
2020-03-03,87,Haute-Vienne,1.4,4.6,3.0
2020-12-18,30,Gard,9.07,11.4,10.23
2019-07-04,83,Var,21.22,30.76,25.99
2022-05-01,78,Yvelines,4.4,16.7,10.55
2020-03-03,12,Aveyron,1.3,4.65,2.98
2020-12-18,19,Corrèze,2.8,12.9,7.85
2019-07-04,80,Somme,9.65,24.6,17.12
2022-05-01,13,Bouches-du-Rhône,12.02,22.22,17.12
2020-03-03,67,Bas-Rhin,2.9,9.4,6.15
2020-12-18,59,Nord,6.95,11.3,9.12
2019-07-04,94,Val-de-Marne,14.0,27.9,20.95
2022-05-01,05,Hautes-Alpes,3.8,20.0,11.9
2020-03-03,71,Saône-et-Loire,1.35,9.65,5.5
2020-12-18,83,Var,11.19,15.38,13.29
2019-07-04,50,Manche,14.45,19.1,16.77
2022-05-01,83,Var,10.44,20.37,15.4
2020-03-03,26,Drôme,3.0,10.4,6.7
2020-12-18,42,Loire,3.95,13.9,8.93
2019-07-04,57,Moselle,11.6,27.9,19.75
2022-05-01,10,Aube,2.1,17.2,9.65
2020-03-03,58,Nièvre,1.1,7.8,4.45
2020-12-18,63,Puy-de-Dôme,-0.3,14.5,7.1
2019-07-04,67,Bas-Rhin,15.0,29.1,22.05
2022-05-01,66,Pyrénées-Orientales,14.95,23.65,19.3
2020-03-03,91,Essonne,1.5,9.1,5.3
2020-12-18,65,Hautes-Pyrénées,0.2,16.1,8.15
2019-07-04,84,Vaucluse,19.17,36.93,28.05
2022-05-01,53,Mayenne,7.1,18.5,12.8
2020-03-03,36,Indre,1.1,7.4,4.25
2020-12-19,41,Loir-et-Cher,4.1,11.65,7.88
2019-07-04,35,Ille-et-Vilaine,13.6,27.3,20.45
2022-05-01,52,Haute-Marne,4.05,16.55,10.3
2020-03-03,41,Loir-et-Cher,0.7,8.8,4.75
2020-12-19,21,Côte-d'Or,0.6,11.9,6.25
2019-07-04,17,Charente-Maritime,18.94,30.66,24.8
2022-05-01,37,Indre-et-Loire,5.8,17.3,11.55
2020-03-03,06,Alpes-Maritimes,8.92,15.83,12.37
2020-12-19,72,Sarthe,8.5,13.0,10.75
2019-07-04,87,Haute-Vienne,18.0,30.6,24.3
2022-05-01,49,Maine-et-Loire,7.2,19.3,13.25
2020-03-03,54,Meurthe-et-Moselle,2.35,8.15,5.25
2020-12-19,19,Corrèze,5.3,14.2,9.75
2019-07-04,19,Corrèze,17.0,35.5,26.25
2022-05-01,54,Meurthe-et-Moselle,2.25,16.15,9.2
2020-03-03,33,Gironde,6.83,12.33,9.58
2020-12-19,84,Vaucluse,10.57,15.6,13.08
2019-07-04,75,Paris,14.2,28.8,21.5
2022-05-01,38,Isère,4.55,20.2,12.38
2020-03-03,74,Haute-Savoie,-1.06,4.41,1.68
2020-12-19,25,Doubs,4.0,13.7,8.85
2019-07-05,23,Creuse,12.9,33.9,23.4
2022-05-01,47,Lot-et-Garonne,11.1,21.5,16.3
2020-03-03,83,Var,7.82,12.74,10.28
2020-12-19,33,Gironde,8.0,14.47,11.23
2019-07-05,21,Côte-d'Or,16.0,33.7,24.85
