2018-08-11,27,Eure,13.3,24.1,18.7
2018-05-09,31,Haute-Garonne,12.47,17.9,15.18
2018-06-16,30,Gard,14.27,25.13,19.7
2018-08-11,56,Morbihan,15.23,23.07,19.15
2018-05-09,76,Seine-Maritime,10.6,15.42,13.01
2018-06-16,89,Yonne,15.7,24.3,20.0
2018-08-11,35,Ille-et-Vilaine,12.8,24.85,18.82
2018-05-09,48,Lozère,9.0,14.7,11.85
2018-06-16,54,Meurthe-et-Moselle,11.6,25.7,18.65
2018-08-11,71,Saône-et-Loire,11.15,25.75,18.45
2018-05-09,40,Landes,12.97,18.93,15.95
2018-06-16,48,Lozère,11.5,22.7,17.1
2018-08-11,13,Bouches-du-Rhône,19.39,29.11,24.25
2018-05-09,18,Cher,11.6,18.95,15.27
2018-06-16,53,Mayenne,10.4,21.7,16.05
2018-08-11,76,Seine-Maritime,14.98,22.82,18.9
2018-05-09,15,Cantal,9.7,13.8,11.75
2018-06-16,22,Côtes-d'Armor,11.3,18.07,14.68
2018-08-11,23,Creuse,7.8,25.5,16.65
2018-05-09,47,Lot-et-Garonne,13.0,19.6,16.3
2018-06-16,69,Rhône,15.1,26.3,20.7
2018-08-11,18,Cher,11.1,25.8,18.45
2018-05-09,84,Vaucluse,13.6,25.4,19.5
2018-06-16,09,Ariège,11.3,18.7,15.0
2018-08-11,93,Seine-Saint-Denis,14.1,25.4,19.75
2018-05-09,39,Jura,11.9,25.4,18.65
2018-06-16,74,Haute-Savoie,11.38,22.52,16.95
2018-08-11,51,Marne,10.5,24.9,17.7
2018-05-09,42,Loire,11.95,21.16,16.55
2018-06-16,86,Vienne,14.1,22.8,18.45
2018-08-11,19,Corrèze,10.3,28.5,19.4
2018-05-09,28,Eure-et-Loir,11.2,21.7,16.45
2018-06-16,11,Aude,17.65,25.55,21.6
2018-08-11,44,Loire-Atlantique,13.14,23.74,18.44
2018-05-09,65,Hautes-Pyrénées,10.5,17.7,14.1
2018-06-16,82,Tarn-et-Garonne,16.4,23.2,19.8
2018-08-11,61,Orne,12.3,25.0,18.65
2018-05-09,83,Var,13.93,21.25,17.59
2018-06-16,31,Haute-Garonne,15.7,22.47,19.08
2018-08-11,05,Hautes-Alpes,11.4,27.5,19.45
2018-05-09,45,Loiret,10.9,21.7,16.3
2018-06-16,95,Val-d'Oise,12.77,22.63,17.7
2018-08-11,79,Deux-Sèvres,9.8,27.6,18.7
2018-05-09,14,Calvados,8.09,16.18,12.14
2018-06-16,27,Eure,10.9,21.3,16.1
2018-08-12,55,Meuse,10.03,28.97,19.5
2018-05-09,2B,Haute-Corse,15.45,19.62,17.53
2018-06-16,28,Eure-et-Loir,12.3,22.7,17.5
2018-08-12,38,Isère,11.65,31.65,21.65
2018-05-10,80,Somme,7.45,14.9,11.18
2018-06-16,18,Cher,15.9,23.75,19.82
2018-08-12,65,Hautes-Pyrénées,15.6,31.5,23.55
2018-05-10,04,Alpes-de-Haute-Provence,10.3,22.3,16.3
2018-06-16,79,Deux-Sèvres,13.0,22.0,17.5
2018-08-12,95,Val-d'Oise,13.8,30.77,22.28
2018-05-10,31,Haute-Garonne,10.83,18.93,14.88
2018-06-16,78,Yvelines,12.97,22.37,17.67
2018-08-12,01,Ain,11.6,33.1,22.35
2018-05-10,29,Finistère,9.03,13.88,11.45
2018-06-16,50,Manche,12.73,16.67,14.7
2018-08-12,25,Doubs,12.4,30.6,21.5
2018-05-10,38,Isère,13.6,15.2,14.4
2018-06-16,26,Drôme,18.0,26.5,22.25
2018-08-12,69,Rhône,14.35,32.15,23.25
2018-05-10,39,Jura,13.2,16.1,14.65
2018-06-16,73,Savoie,11.7,26.55,19.12
2018-08-12,10,Aube,10.4,31.1,20.75
2018-05-10,06,Alpes-Maritimes,15.54,20.24,17.89
2018-06-17,76,Seine-Maritime,12.9,18.92,15.91
2018-08-12,62,Pas-de-Calais,17.4,25.15,21.28
2018-05-10,34,Hérault,14.8,22.7,18.75
2018-06-17,23,Creuse,12.5,21.0,16.75
2018-08-12,68,Haut-Rhin,8.75,31.5,20.12
2018-05-10,48,Lozère,6.1,15.6,10.85
2018-06-17,63,Puy-de-Dôme,13.8,21.9,17.85
2018-08-12,88,Vosges,9.0,30.87,19.93
2018-05-10,47,Lot-et-Garonne,10.1,19.4,14.75
2018-06-17,62,Pas-de-Calais,13.55,16.15,14.85
2018-08-12,12,Aveyron,13.5,32.2,22.85
2018-05-10,95,Val-d'Oise,9.93,17.2,13.57
2018-06-17,91,Essonne,13.9,21.9,17.9
2018-08-12,54,Meurthe-et-Moselle,10.5,29.2,19.85
2018-05-10,53,Mayenne,9.3,16.4,12.85
2018-06-17,41,Loir-et-Cher,12.65,21.9,17.27
2018-08-12,22,Côtes-d'Armor,16.33,21.1,18.72
2018-05-10,82,Tarn-et-Garonne,11.0,19.3,15.15
2018-06-17,72,Sarthe,14.2,22.3,18.25
2018-08-12,76,Seine-Maritime,16.95,25.68,21.31
2018-05-10,50,Manche,9.79,12.71,11.25
2018-06-17,59,Nord,13.15,18.95,16.05
2018-08-12,63,Puy-de-Dôme,13.2,33.3,23.25
2018-05-10,03,Allier,11.3,16.8,14.05
2018-06-17,26,Drôme,19.2,24.8,22.0
2018-08-12,2B,Haute-Corse,22.62,30.39,26.51
2018-05-10,37,Indre-et-Loire,9.5,18.0,13.75
2018-06-17,2B,Haute-Corse,19.16,26.98,23.07
2018-08-12,85,Vendée,13.85,25.7,19.77
2018-05-10,68,Haut-Rhin,12.7,15.25,13.98
2018-06-17,83,Var,18.08,27.99,23.03
2018-08-12,08,Ardennes,7.1,27.2,17.15
2018-05-10,91,Essonne,10.9,18.3,14.6
2018-06-17,94,Val-de-Marne,13.9,21.9,17.9
2018-08-12,48,Lozère,10.6,30.2,20.4
2018-05-11,42,Loire,3.8,23.25,13.52
2018-06-17,2A,Corse-du-Sud,17.3,23.95,20.63
2018-08-13,81,Tarn,18.2,25.4,21.8
2018-05-11,58,Nièvre,2.0,22.6,12.3
2018-06-17,38,Isère,15.95,23.35,19.65
2018-08-13,33,Gironde,20.07,25.27,22.67
2018-05-11,33,Gironde,5.87,24.1,14.98
2018-06-17,56,Morbihan,13.7,17.97,15.83
2018-08-13,38,Isère,18.1,24.1,21.1
2018-05-11,76,Seine-Maritime,6.02,20.18,13.1
2018-06-17,32,Gers,11.8,23.1,17.45
2018-08-13,75,Paris,18.2,25.0,21.6
2018-05-11,39,Jura,6.5,22.6,14.55
2018-06-17,60,Oise,12.15,20.35,16.25
2018-08-13,15,Cantal,14.9,20.5,17.7
2018-05-11,81,Tarn,5.0,24.0,14.5
2018-06-17,36,Indre,13.3,21.1,17.2
2018-08-13,69,Rhône,19.65,27.05,23.35
2018-05-11,37,Indre-et-Loire,5.1,22.8,13.95
2018-06-17,05,Hautes-Alpes,11.6,26.4,19.0
2018-08-13,39,Jura,18.8,27.2,23.0
2018-05-11,06,Alpes-Maritimes,15.8,20.4,18.1
2018-06-17,80,Somme,11.9,19.1,15.5
2018-08-13,63,Puy-de-Dôme,18.1,25.7,21.9
2018-05-11,16,Charente,6.8,24.2,15.5
2018-06-17,02,Aisne,9.9,19.9,14.9
2018-08-13,27,Eure,16.1,22.2,19.15
2018-05-11,13,Bouches-du-Rhône,11.42,20.9,16.16
2018-06-17,46,Lot,10.6,23.1,16.85
2018-08-13,46,Lot,17.5,22.9,20.2
2018-05-11,04,Alpes-de-Haute-Provence,10.9,22.2,16.55
2018-06-18,45,Loiret,14.9,24.7,19.8
2018-08-13,43,Haute-Loire,14.7,23.2,18.95
2018-05-11,36,Indre,3.7,22.5,13.1
2018-06-18,93,Seine-Saint-Denis,16.7,23.6,20.15
2018-08-13,13,Bouches-du-Rhône,20.33,26.4,23.36
2018-05-11,17,Charente-Maritime,9.76,18.07,13.92
2018-06-18,05,Hautes-Alpes,11.0,26.4,18.7
2018-08-13,85,Vendée,16.9,23.3,20.1
2018-05-11,23,Creuse,2.6,23.1,12.85
2018-06-18,40,Landes,14.3,21.9,18.1
2018-08-13,82,Tarn-et-Garonne,18.7,24.7,21.7
2018-05-11,82,Tarn-et-Garonne,6.7,24.6,15.65
2018-06-18,01,Ain,10.7,24.8,17.75
2018-08-13,67,Bas-Rhin,15.7,25.9,20.8
2018-05-11,45,Loiret,4.3,22.7,13.5
2018-06-18,22,Côtes-d'Armor,13.67,20.7,17.18
2018-08-13,54,Meurthe-et-Moselle,16.65,24.15,20.4
2018-05-12,83,Var,13.48,20.78,17.13
2018-06-18,24,Dordogne,12.25,23.25,17.75
2018-08-13,06,Alpes-Maritimes,20.79,26.94,23.86
2018-05-12,76,Seine-Maritime,9.68,13.98,11.82
2018-06-18,79,Deux-Sèvres,15.3,22.0,18.65
2018-08-13,28,Eure-et-Loir,16.8,23.39,20.09
2018-05-12,01,Ain,10.9,24.5,17.7
2018-06-18,85,Vendée,15.45,20.5,17.98
2018-08-13,73,Savoie,16.45,24.75,20.6
2018-05-12,80,Somme,10.8,19.6,15.2
2018-06-18,35,Ille-et-Vilaine,14.5,21.8,18.15
2018-08-13,93,Seine-Saint-Denis,18.1,24.3,21.2
2018-05-12,71,Saône-et-Loire,9.4,24.2,16.8
2018-06-18,74,Haute-Savoie,13.94,22.22,18.08
2018-08-13,18,Cher,18.45,24.85,21.65
2018-05-12,2A,Corse-du-Sud,11.72,21.56,16.64
2018-06-18,19,Corrèze,14.1,22.9,18.5
2018-08-13,2B,Haute-Corse,22.17,29.75,25.96
2018-05-12,86,Vienne,8.8,13.1,10.95
2018-06-18,09,Ariège,11.7,22.1,16.9
2018-08-13,35,Ille-et-Vilaine,15.4,22.9,19.15
2018-05-12,57,Moselle,9.7,23.8,16.75
2018-06-18,25,Doubs,10.8,23.5,17.15
2018-08-13,23,Creuse,17.9,24.0,20.95
2018-05-12,44,Loire-Atlantique,10.17,13.17,11.67
2018-06-18,95,Val-d'Oise,15.93,23.5,19.72
2018-08-13,37,Indre-et-Loire,17.1,24.5,20.8
2018-05-12,74,Haute-Savoie,10.45,20.84,15.65
2018-06-18,28,Eure-et-Loir,14.9,23.95,19.42
2018-08-13,80,Somme,16.65,20.8,18.73
2018-05-12,69,Rhône,14.05,24.05,19.05
2018-06-18,43,Haute-Loire,9.1,17.9,13.5
2018-08-14,05,Hautes-Alpes,11.1,25.4,18.25
2018-05-12,95,Val-d'Oise,12.03,21.2,16.62
2018-06-18,50,Manche,13.94,17.42,15.68
2018-08-14,21,Côte-d'Or,17.4,26.0,21.7
2018-05-12,89,Yonne,8.8,23.0,15.9
2018-06-18,13,Bouches-du-Rhône,19.1,28.38,23.74
2018-08-14,74,Haute-Savoie,14.77,20.27,17.52
2018-05-12,64,Pyrénées-Atlantiques,9.8,13.0,11.4
2018-06-19,45,Loiret,12.2,23.6,17.9
2018-08-14,09,Ariège,15.3,22.1,18.7
2018-05-12,84,Vaucluse,10.8,24.23,17.52
2018-06-19,33,Gironde,14.2,25.83,20.02
2018-08-14,87,Haute-Vienne,15.2,24.0,19.6
2018-05-13,72,Sarthe,6.6,17.2,11.9
2018-06-19,05,Hautes-Alpes,12.4,28.5,20.45
2018-08-14,75,Paris,17.3,25.2,21.25
2018-05-13,57,Moselle,9.7,12.3,11.0
2018-06-19,71,Saône-et-Loire,12.8,28.05,20.42
2018-08-14,59,Nord,17.3,22.75,20.02
2018-05-13,66,Pyrénées-Orientales,6.6,15.1,10.85
2018-06-19,10,Aube,11.5,23.8,17.65
2018-08-14,24,Dordogne,17.7,26.85,22.28
2018-05-13,02,Aisne,9.0,13.2,11.1
2018-06-19,08,Ardennes,10.0,20.2,15.1
2018-08-14,71,Saône-et-Loire,17.15,26.2,21.67
2018-05-13,90,Territoire de Belfort,9.0,10.37,9.69
2018-06-19,32,Gers,16.0,27.9,21.95
2018-08-14,2A,Corse-du-Sud,20.16,28.61,24.39
2018-05-13,62,Pas-de-Calais,9.6,13.85,11.72
2018-06-19,64,Pyrénées-Atlantiques,16.57,24.2,20.38
2018-08-14,70,Haute-Saône,15.9,25.5,20.7
2018-05-13,23,Creuse,5.3,12.8,9.05
2018-06-19,01,Ain,13.4,27.9,20.65
2018-08-14,16,Charente,18.0,26.6,22.3
2018-05-13,95,Val-d'Oise,9.13,14.67,11.9
2018-06-19,15,Cantal,9.6,26.3,17.95
2018-08-14,34,Hérault,19.93,30.03,24.98
2018-05-13,67,Bas-Rhin,12.3,15.4,13.85
2018-06-19,92,Hauts-de-Seine,16.1,24.8,20.45
2018-08-14,55,Meuse,13.6,24.0,18.8
2018-05-13,65,Hautes-Pyrénées,5.1,12.2,8.65
2018-06-19,63,Puy-de-Dôme,13.3,27.6,20.45
2018-08-14,50,Manche,16.51,19.78,18.15
2018-05-13,52,Haute-Marne,7.9,10.1,9.0
2018-06-19,58,Nièvre,10.5,28.1,19.3
2018-08-14,27,Eure,13.5,24.1,18.8
2018-05-13,41,Loir-et-Cher,7.45,16.6,12.02
2018-06-19,07,Ardèche,17.8,29.5,23.65
2018-08-14,66,Pyrénées-Orientales,20.7,26.9,23.8
2018-05-13,80,Somme,9.0,14.2,11.6
2018-06-19,02,Aisne,12.5,20.8,16.65
2018-08-14,61,Orne,14.4,23.0,18.7
2018-05-13,71,Saône-et-Loire,7.55,10.05,8.8
2018-06-19,46,Lot,11.6,29.6,20.6
2018-08-14,30,Gard,14.7,24.6,19.65
2018-05-13,42,Loire,5.85,8.2,7.02
2018-06-19,56,Morbihan,14.93,22.03,18.48
2018-08-14,68,Haut-Rhin,16.85,27.3,22.08
2018-05-13,78,Yvelines,8.43,14.65,11.54
2018-06-19,91,Essonne,14.6,26.1,20.35
2018-08-14,79,Deux-Sèvres,16.8,26.0,21.4
2018-05-13,76,Seine-Maritime,8.9,13.35,11.12
2018-06-19,36,Indre,11.5,27.6,19.55
2018-08-14,38,Isère,17.3,25.15,21.22
2018-05-13,09,Ariège,4.5,12.9,8.7
2018-06-19,90,Territoire de Belfort,12.85,27.15,20.0
2018-08-14,86,Vienne,15.4,26.5,20.95
2018-05-13,19,Corrèze,7.6,15.0,11.3
2018-06-19,41,Loir-et-Cher,10.65,24.85,17.75
2018-08-14,83,Var,21.72,29.16,25.44
2018-05-14,10,Aube,9.0,13.0,11.0
2018-06-19,83,Var,19.89,29.14,24.52
2018-08-15,60,Oise,14.25,24.35,19.3
2018-05-14,28,Eure-et-Loir,9.15,14.7,11.92
2018-06-19,22,Côtes-d'Armor,14.83,21.2,18.02
2018-08-15,80,Somme,15.2,22.3,18.75
2018-05-14,59,Nord,10.6,13.0,11.8
2018-06-19,43,Haute-Loire,10.2,23.4,16.8
2018-08-15,81,Tarn,13.5,30.3,21.9
2018-05-14,09,Ariège,6.0,11.7,8.85
2018-06-20,95,Val-d'Oise,13.73,28.17,20.95
2018-08-15,56,Morbihan,16.17,22.5,19.33
2018-05-14,32,Gers,7.5,12.2,9.85
2018-06-20,45,Loiret,12.6,28.4,20.5
2018-08-15,34,Hérault,19.47,31.37,25.42
2018-05-14,24,Dordogne,5.5,12.45,8.98
2018-06-20,61,Orne,13.9,28.2,21.05
2018-08-15,28,Eure-et-Loir,11.6,26.05,18.82
2018-05-14,74,Haute-Savoie,5.71,13.12,9.42
2018-06-20,82,Tarn-et-Garonne,15.8,32.3,24.05
2018-08-15,69,Rhône,16.3,28.1,22.2
2018-05-14,90,Territoire de Belfort,8.82,13.81,11.31
2018-06-20,33,Gironde,16.93,30.23,23.58
2018-08-15,49,Maine-et-Loire,13.6,26.9,20.25
2018-05-14,29,Finistère,7.28,14.24,10.76
2018-06-20,17,Charente-Maritime,18.2,28.04,23.12
2018-08-15,10,Aube,12.1,26.2,19.15
2018-05-14,23,Creuse,5.7,10.1,7.9
2018-06-20,27,Eure,11.9,27.0,19.45
2018-08-15,90,Territoire de Belfort,12.7,29.0,20.85
2018-05-14,62,Pas-de-Calais,9.4,15.65,12.52
2018-06-20,19,Corrèze,15.2,32.6,23.9
2018-08-15,91,Essonne,13.8,25.6,19.7
2018-05-14,81,Tarn,6.2,10.6,8.4
2018-06-20,77,Seine-et-Marne,13.7,28.9,21.3
2018-08-15,79,Deux-Sèvres,13.0,28.3,20.65
2018-05-14,27,Eure,7.2,15.6,11.4
2018-06-20,72,Sarthe,14.9,29.6,22.25
2018-08-15,38,Isère,13.5,28.1,20.8
2018-05-14,07,Ardèche,8.2,15.3,11.75
2018-06-20,48,Lozère,13.8,28.4,21.1
2018-08-15,76,Seine-Maritime,16.95,21.88,19.41
2018-05-14,19,Corrèze,7.7,12.0,9.85
2018-06-20,67,Bas-Rhin,15.8,31.3,23.55
2018-08-15,11,Aude,18.85,30.9,24.88
2018-05-14,58,Nièvre,8.0,12.2,10.1
2018-06-20,74,Haute-Savoie,15.18,26.4,20.79
2018-08-16,70,Haute-Saône,11.9,31.8,21.85
2018-05-14,93,Seine-Saint-Denis,10.5,13.8,12.15
2018-06-20,03,Allier,12.2,30.4,21.3
2018-08-16,85,Vendée,14.7,25.35,20.03
2018-05-14,49,Maine-et-Loire,6.9,17.7,12.3
2018-06-20,63,Puy-de-Dôme,13.6,29.9,21.75
2018-08-16,15,Cantal,14.5,27.4,20.95
2018-05-14,36,Indre,7.6,11.5,9.55
2018-06-20,43,Haute-Loire,10.7,28.5,19.6
2018-08-16,47,Lot-et-Garonne,15.0,30.7,22.85
2018-05-15,82,Tarn-et-Garonne,10.3,14.6,12.45
2018-06-20,42,Loire,13.65,29.85,21.75
2018-08-16,39,Jura,13.9,31.1,22.5
2018-05-15,91,Essonne,11.8,20.5,16.15
2018-06-20,34,Hérault,19.7,28.97,24.33
2018-08-16,55,Meuse,12.27,30.13,21.2
2018-05-15,26,Drôme,11.1,19.2,15.15
2018-06-20,31,Haute-Garonne,15.57,31.63,23.6
2018-08-16,53,Mayenne,13.9,25.5,19.7
2018-05-15,78,Yvelines,10.87,20.4,15.63
2018-06-20,08,Ardennes,15.5,28.0,21.75
2018-08-16,66,Pyrénées-Orientales,19.35,29.05,24.2
2018-05-15,02,Aisne,9.9,18.8,14.35
2018-06-20,70,Haute-Saône,12.5,30.6,21.55
2018-08-16,17,Charente-Maritime,17.48,23.06,20.27
2018-05-15,43,Haute-Loire,6.5,14.9,10.7
2018-06-21,32,Gers,18.4,29.3,23.85
2018-08-16,2B,Haute-Corse,22.15,30.56,26.36
2018-05-15,83,Var,9.53,20.32,14.93
2018-06-21,13,Bouches-du-Rhône,20.9,29.76,25.33
2018-08-16,87,Haute-Vienne,16.1,29.2,22.65
2018-05-15,50,Manche,11.09,14.89,12.99
2018-06-21,46,Lot,17.6,30.2,23.9
2018-08-16,35,Ille-et-Vilaine,13.5,21.7,17.6
2018-05-15,84,Vaucluse,10.37,20.53,15.45
2018-06-21,44,Loire-Atlantique,14.93,22.58,18.76
2018-08-16,92,Hauts-de-Seine,15.0,30.3,22.65
2018-05-15,75,Paris,12.1,21.4,16.75
2018-06-21,34,Hérault,18.57,30.43,24.5
2018-08-16,23,Creuse,11.1,30.3,20.7
2018-05-15,34,Hérault,11.07,19.97,15.52
2018-06-21,70,Haute-Saône,15.4,26.8,21.1
2018-08-16,78,Yvelines,13.43,30.53,21.98
2018-05-15,86,Vienne,9.6,21.9,15.75
2018-06-21,72,Sarthe,16.6,23.0,19.8
2018-08-16,89,Yonne,12.7,32.3,22.5
2018-05-15,77,Seine-et-Marne,11.0,19.1,15.05
2018-06-21,93,Seine-Saint-Denis,15.8,20.0,17.9
2018-08-16,80,Somme,15.15,25.8,20.48
2018-05-15,38,Isère,9.8,17.25,13.52
2018-06-21,74,Haute-Savoie,15.85,26.19,21.02
2018-08-16,05,Hautes-Alpes,14.7,27.7,21.2
2018-05-15,19,Corrèze,11.0,15.1,13.05
2018-06-21,43,Haute-Loire,13.2,27.4,20.3
2018-08-16,83,Var,20.28,29.25,24.77
2018-05-15,65,Hautes-Pyrénées,7.5,11.3,9.4
2018-06-21,38,Isère,16.6,31.0,23.8
2018-08-16,91,Essonne,13.4,31.6,22.5
2018-05-16,05,Hautes-Alpes,5.7,19.9,12.8
2018-06-21,14,Calvados,13.77,16.05,14.91
2018-08-16,95,Val-d'Oise,13.43,30.57,22.0
2018-05-16,46,Lot,10.9,20.1,15.5
2018-06-21,08,Ardennes,10.0,20.6,15.3
2018-08-16,86,Vienne,12.5,32.0,22.25
2018-05-16,95,Val-d'Oise,9.5,21.8,15.65
2018-06-21,15,Cantal,14.9,28.2,21.55
2018-08-16,67,Bas-Rhin,13.2,32.2,22.7
2018-05-16,43,Haute-Loire,5.5,16.4,10.95
2018-06-21,84,Vaucluse,17.13,33.73,25.43
2018-08-16,54,Meurthe-et-Moselle,12.55,30.25,21.4
2018-05-16,94,Val-de-Marne,11.4,21.9,16.65
2018-06-21,89,Yonne,12.9,23.2,18.05
2018-08-16,57,Moselle,13.9,30.3,22.1
2018-05-16,01,Ain,10.2,17.8,14.0
2018-06-21,12,Aveyron,16.12,28.74,22.43
2018-08-16,46,Lot,16.3,30.1,23.2
2018-05-16,84,Vaucluse,12.67,23.43,18.05
2018-06-21,82,Tarn-et-Garonne,18.4,30.4,24.4
2018-08-16,43,Haute-Loire,9.4,28.7,19.05
2018-05-16,81,Tarn,10.4,15.8,13.1
2018-06-21,69,Rhône,19.1,30.65,24.88
2018-08-16,11,Aude,17.35,29.4,23.38
2018-05-16,04,Alpes-de-Haute-Provence,7.2,20.4,13.8
2018-06-21,55,Meuse,12.87,21.9,17.38
2018-08-16,09,Ariège,12.5,27.7,20.1
2018-05-16,45,Loiret,8.5,22.5,15.5
2018-06-21,75,Paris,16.6,21.5,19.05
2018-08-17,78,Yvelines,14.9,24.0,19.45
2018-05-16,26,Drôme,12.2,21.2,16.7
2018-06-21,91,Essonne,16.9,21.0,18.95
2018-08-17,60,Oise,13.3,24.0,18.65
2018-05-16,50,Manche,11.43,15.09,13.26
2018-06-22,22,Côtes-d'Armor,9.17,17.03,13.1
2018-08-17,27,Eure,13.5,22.6,18.05
2018-05-16,10,Aube,11.3,20.8,16.05
2018-06-22,45,Loiret,5.8,21.7,13.75
2018-08-17,2B,Haute-Corse,22.15,30.35,26.25
2018-05-16,82,Tarn-et-Garonne,11.5,19.2,15.35
2018-06-22,29,Finistère,10.89,18.26,14.58
2018-08-17,38,Isère,16.45,27.1,21.78
2018-05-16,22,Côtes-d'Armor,10.3,15.57,12.93
2018-06-22,78,Yvelines,8.23,20.87,14.55
2018-08-17,43,Haute-Loire,15.3,22.3,18.8
2018-05-16,75,Paris,11.9,22.9,17.4
2018-06-22,73,Savoie,15.8,26.2,21.0
2018-08-17,53,Mayenne,11.5,23.0,17.25
2018-05-16,03,Allier,9.3,21.2,15.25
2018-06-22,88,Vosges,8.57,19.77,14.17
2018-08-17,48,Lozère,13.3,20.8,17.05
2018-05-16,31,Haute-Garonne,11.03,17.93,14.48
2018-06-22,04,Alpes-de-Haute-Provence,20.3,29.0,24.65
2018-08-17,22,Côtes-d'Armor,11.47,19.9,15.68
2018-05-16,80,Somme,8.05,17.35,12.7
2018-06-22,49,Maine-et-Loire,8.6,22.1,15.35
2018-08-17,39,Jura,15.3,24.3,19.8
2018-05-16,44,Loire-Atlantique,10.0,22.77,16.38
2018-06-22,38,Isère,14.3,24.0,19.15
2018-08-17,54,Meurthe-et-Moselle,15.4,27.15,21.28
2018-05-16,77,Seine-et-Marne,9.9,21.6,15.75
2018-06-22,58,Nièvre,8.8,21.9,15.35
2018-08-17,33,Gironde,18.4,23.32,20.86
2018-05-16,11,Aude,12.05,19.95,16.0
2018-06-22,19,Corrèze,15.2,26.8,21.0
2018-08-17,65,Hautes-Pyrénées,16.3,20.2,18.25
2018-05-17,14,Calvados,9.57,13.61,11.59
2018-06-22,27,Eure,6.2,20.8,13.5
2018-08-17,47,Lot-et-Garonne,18.5,25.1,21.8
2018-05-17,56,Morbihan,11.47,20.37,15.92
2018-06-22,30,Gard,15.6,23.63,19.62
2018-08-17,81,Tarn,17.8,25.5,21.65
2018-05-17,69,Rhône,9.15,19.9,14.52
2018-06-22,18,Cher,9.65,21.45,15.55
2018-08-17,45,Loiret,15.9,25.2,20.55
2018-05-17,18,Cher,11.9,16.0,13.95
2018-06-22,35,Ille-et-Vilaine,8.8,20.2,14.5
2018-08-17,40,Landes,17.9,23.33,20.62
2018-05-17,64,Pyrénées-Atlantiques,10.93,17.47,14.2
2018-06-22,67,Bas-Rhin,8.7,19.6,14.15
2018-08-17,32,Gers,19.1,25.3,22.2
2018-05-17,11,Aude,14.35,22.3,18.32
2018-06-22,17,Charente-Maritime,13.38,22.45,17.91
2018-08-17,37,Indre-et-Loire,14.7,23.9,19.3
2018-05-17,30,Gard,8.53,19.57,14.05
2018-06-22,71,Saône-et-Loire,10.0,22.2,16.1
2018-08-18,39,Jura,14.6,27.3,20.95
2018-05-17,63,Puy-de-Dôme,10.0,18.4,14.2
2018-06-22,33,Gironde,16.33,26.43,21.38
2018-08-18,61,Orne,9.5,23.4,16.45
2018-05-17,68,Haut-Rhin,8.55,18.75,13.65
2018-06-22,63,Puy-de-Dôme,11.0,21.7,16.35
2018-08-18,77,Seine-et-Marne,10.3,26.0,18.15
2018-05-17,70,Haute-Saône,8.1,19.3,13.7
2018-06-22,2A,Corse-du-Sud,19.43,25.83,22.63
2018-08-18,92,Hauts-de-Seine,12.1,25.1,18.6
2018-05-17,66,Pyrénées-Orientales,16.3,22.85,19.58
2018-06-22,37,Indre-et-Loire,8.1,22.3,15.2
2018-08-18,15,Cantal,15.1,24.3,19.7
2018-05-17,25,Doubs,9.3,18.8,14.05
2018-06-23,2B,Haute-Corse,21.11,26.89,24.0
2018-08-18,72,Sarthe,10.2,25.7,17.95
2018-05-17,52,Haute-Marne,10.9,19.9,15.4
2018-06-23,81,Tarn,11.5,28.5,20.0
2018-08-18,89,Yonne,10.7,26.5,18.6
2018-05-17,73,Savoie,8.65,22.0,15.32
2018-06-23,32,Gers,9.2,27.4,18.3
2018-08-18,63,Puy-de-Dôme,17.2,26.2,21.7
2018-05-17,54,Meurthe-et-Moselle,11.15,20.45,15.8
2018-06-23,03,Allier,6.1,23.9,15.0
2018-08-18,40,Landes,12.3,26.23,19.27
2018-05-17,06,Alpes-Maritimes,12.87,19.1,15.99
2018-06-23,55,Meuse,6.6,21.33,13.97
2018-08-18,80,Somme,11.75,20.65,16.2
2018-05-18,92,Hauts-de-Seine,6.7,18.3,12.5
2018-06-23,21,Côte-d'Or,10.0,22.7,16.35
2018-08-18,55,Meuse,10.57,25.53,18.05
2018-05-18,02,Aisne,4.5,17.2,10.85
2018-06-23,39,Jura,9.1,23.3,16.2
2018-08-18,52,Haute-Marne,12.2,25.55,18.88
2018-05-18,90,Territoire de Belfort,9.5,21.1,15.3
2018-06-23,56,Morbihan,13.23,24.13,18.68
2018-08-18,69,Rhône,17.8,27.3,22.55
2018-05-18,04,Alpes-de-Haute-Provence,11.8,22.9,17.35
2018-06-23,11,Aude,15.35,26.5,20.92
2018-08-18,79,Deux-Sèvres,13.2,27.7,20.45
2018-05-18,19,Corrèze,8.4,26.1,17.25
2018-06-23,44,Loire-Atlantique,12.78,24.09,18.43
2018-08-18,2B,Haute-Corse,21.98,29.76,25.87
2018-05-18,32,Gers,10.8,23.8,17.3
2018-06-23,08,Ardennes,4.0,20.7,12.35
2018-08-18,82,Tarn-et-Garonne,15.1,28.5,21.8
2018-05-18,95,Val-d'Oise,5.3,18.6,11.95
2018-06-23,64,Pyrénées-Atlantiques,13.23,24.83,19.03
2018-08-18,54,Meurthe-et-Moselle,13.15,26.45,19.8
2018-05-18,08,Ardennes,4.1,18.8,11.45
2018-06-23,42,Loire,7.3,22.85,15.08
2018-08-18,68,Haut-Rhin,17.0,27.45,22.22
2018-05-18,12,Aveyron,8.1,21.65,14.88
2018-06-23,46,Lot,9.5,27.3,18.4
