date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2023-10-17,65,Hautes-Pyrénées,10.5,25.8,18.15
2023-10-17,46,Lot,15.4,24.6,20.0
2023-10-17,63,Puy-de-Dôme,4.1,25.0,14.55
2023-10-17,18,Cher,7.05,21.95,14.5
2023-10-17,92,Hauts-de-Seine,5.3,15.7,10.5
2023-10-17,13,Bouches-du-Rhône,16.04,20.42,18.23
2023-10-17,28,Eure-et-Loir,3.2,18.3,10.75
2023-10-18,93,Seine-Saint-Denis,9.6,19.3,14.45
2023-10-18,68,Haut-Rhin,3.65,13.85,8.75
2023-10-18,63,Puy-de-Dôme,15.9,23.8,19.85
2023-10-18,2B,Haute-Corse,18.38,24.65,21.52
2023-10-18,09,Ariège,14.1,26.2,20.15
2023-10-18,22,Côtes-d'Armor,14.8,18.57,16.68
2023-10-18,59,Nord,8.05,17.65,12.85
2023-10-18,71,Saône-et-Loire,12.2,22.75,17.47
2023-10-18,18,Cher,14.55,19.9,17.23
2023-10-18,29,Finistère,15.44,17.55,16.5
2023-10-18,16,Charente,18.3,21.2,19.75
2023-10-18,37,Indre-et-Loire,16.1,19.7,17.9
2023-10-18,86,Vienne,16.9,19.9,18.4
2023-10-18,48,Lozère,12.2,16.6,14.4
2023-10-19,55,Meuse,12.1,18.7,15.4
2023-10-19,78,Yvelines,14.63,21.4,18.02
2023-10-19,76,Seine-Maritime,14.42,20.05,17.24
2023-10-19,15,Cantal,12.7,19.2,15.95
2023-10-19,39,Jura,14.0,17.5,15.75
2023-10-19,63,Puy-de-Dôme,13.5,18.8,16.15
2023-10-19,38,Isère,15.15,22.25,18.7
2023-10-19,32,Gers,14.6,21.3,17.95
2023-10-19,22,Côtes-d'Armor,14.57,18.03,16.3
2023-10-19,88,Vosges,10.73,17.27,14.0
2023-10-19,06,Alpes-Maritimes,17.55,22.19,19.87
2023-10-19,65,Hautes-Pyrénées,14.1,19.4,16.75
2023-10-19,86,Vienne,15.3,22.0,18.65
2023-10-20,27,Eure,12.9,18.6,15.75
2023-10-20,38,Isère,13.8,20.15,16.97
2023-10-20,02,Aisne,12.1,17.3,14.7
2023-10-20,55,Meuse,13.1,16.53,14.82
2023-10-20,72,Sarthe,12.5,18.2,15.35
2023-10-20,18,Cher,12.55,19.1,15.82
2023-10-20,66,Pyrénées-Orientales,15.55,23.55,19.55
2023-10-20,22,Côtes-d'Armor,10.47,17.73,14.1
2023-10-20,19,Corrèze,13.6,17.3,15.45
2023-10-20,70,Haute-Saône,14.1,17.5,15.8
2023-10-20,45,Loiret,13.2,18.9,16.05
2023-10-20,2B,Haute-Corse,19.6,27.44,23.52
2023-10-20,93,Seine-Saint-Denis,13.8,19.1,16.45
2023-10-20,2A,Corse-du-Sud,18.77,26.54,22.65
2023-10-20,39,Jura,13.6,18.6,16.1
2023-10-20,34,Hérault,16.6,23.0,19.8
2023-10-20,59,Nord,13.95,16.2,15.08
2023-10-20,80,Somme,12.65,17.8,15.23
2023-10-20,84,Vaucluse,16.37,23.1,19.73
2023-10-20,06,Alpes-Maritimes,17.93,21.68,19.8
2023-10-21,30,Gard,10.1,15.6,12.85
2023-10-21,36,Indre,10.8,16.8,13.8
2023-10-21,72,Sarthe,11.4,15.5,13.45
2023-10-21,35,Ille-et-Vilaine,11.45,13.1,12.28
2023-10-21,31,Haute-Garonne,9.87,19.43,14.65
2023-10-21,94,Val-de-Marne,12.0,16.1,14.05
2023-10-21,71,Saône-et-Loire,11.3,18.75,15.02
2023-10-21,81,Tarn,10.3,19.2,14.75
2023-10-21,88,Vosges,11.73,18.33,15.03
2023-10-21,70,Haute-Saône,9.8,17.8,13.8
2023-10-21,01,Ain,13.0,20.0,16.5
2023-10-21,06,Alpes-Maritimes,14.62,22.74,18.68
2023-10-21,25,Doubs,12.3,17.4,14.85
2023-10-21,29,Finistère,11.92,14.12,13.02
2023-10-21,62,Pas-de-Calais,11.25,14.85,13.05
2023-10-22,08,Ardennes,9.5,13.8,11.65
2023-10-22,18,Cher,8.6,17.1,12.85
2023-10-22,54,Meurthe-et-Moselle,9.4,16.7,13.05
2023-10-22,41,Loir-et-Cher,9.15,17.95,13.55
2023-10-22,81,Tarn,5.7,20.7,13.2
2023-10-22,05,Hautes-Alpes,4.5,14.9,9.7
2023-10-22,16,Charente,9.0,18.4,13.7
2023-10-22,87,Haute-Vienne,7.9,14.4,11.15
2023-10-22,36,Indre,8.5,17.2,12.85
2023-10-22,49,Maine-et-Loire,9.1,18.9,14.0
2023-10-22,14,Calvados,10.32,16.23,13.27
2023-10-22,76,Seine-Maritime,11.62,16.47,14.05
2023-10-22,59,Nord,11.05,16.45,13.75
2023-10-22,77,Seine-et-Marne,11.1,16.9,14.0
2023-10-22,65,Hautes-Pyrénées,5.0,17.0,11.0
2023-10-22,17,Charente-Maritime,13.87,18.15,16.01
2023-10-22,57,Moselle,9.9,15.5,12.7
2023-10-22,92,Hauts-de-Seine,10.8,15.4,13.1
2023-10-22,06,Alpes-Maritimes,12.32,20.91,16.61
2023-10-22,27,Eure,11.1,16.8,13.95
2023-10-23,14,Calvados,8.82,12.7,10.76
2023-10-23,78,Yvelines,7.27,11.53,9.4
2023-10-23,86,Vienne,10.2,16.0,13.1
2023-10-23,01,Ain,8.4,19.7,14.05
2023-10-23,19,Corrèze,9.1,15.9,12.5
2023-10-23,83,Var,15.75,21.67,18.71
2023-10-23,21,Côte-d'Or,5.8,13.8,9.8
2023-10-23,31,Haute-Garonne,14.73,20.87,17.8
2023-10-23,56,Morbihan,12.63,16.1,14.37
2023-10-23,58,Nièvre,4.5,16.0,10.25
2023-10-23,24,Dordogne,9.4,15.85,12.62
2023-10-23,68,Haut-Rhin,3.85,12.2,8.02
2023-10-23,93,Seine-Saint-Denis,7.1,12.2,9.65
2023-10-23,2B,Haute-Corse,16.52,24.4,20.46
2023-10-24,13,Bouches-du-Rhône,16.22,20.11,18.17
2023-10-24,26,Drôme,13.2,17.7,15.45
2023-10-24,17,Charente-Maritime,12.92,18.26,15.59
2023-10-24,14,Calvados,8.54,15.47,12.0
2023-10-24,78,Yvelines,10.3,15.4,12.85
2023-10-24,93,Seine-Saint-Denis,11.2,16.5,13.85
2023-10-24,31,Haute-Garonne,12.07,19.5,15.78
2023-10-24,81,Tarn,12.7,18.9,15.8
2023-10-24,25,Doubs,11.1,14.2,12.65
2023-10-24,80,Somme,9.3,16.3,12.8
2023-10-24,39,Jura,9.7,16.1,12.9
2023-10-24,35,Ille-et-Vilaine,7.4,16.65,12.02
2023-10-24,2B,Haute-Corse,17.65,23.52,20.59
2023-10-24,68,Haut-Rhin,9.8,15.0,12.4
2023-10-24,43,Haute-Loire,8.7,13.9,11.3
2023-10-24,91,Essonne,10.8,16.9,13.85
2023-10-24,49,Maine-et-Loire,9.8,16.8,13.3
2023-10-24,37,Indre-et-Loire,9.9,16.8,13.35
2023-10-25,03,Allier,10.7,18.3,14.5
2023-10-25,92,Hauts-de-Seine,10.4,14.8,12.6
2023-10-25,44,Loire-Atlantique,13.34,17.09,15.22
2023-10-25,52,Haute-Marne,7.8,14.2,11.0
2023-10-25,59,Nord,9.3,14.0,11.65
2023-10-25,90,Territoire de Belfort,7.0,17.15,12.08
2023-10-25,42,Loire,9.9,17.83,13.87
2023-10-25,84,Vaucluse,10.27,21.77,16.02
2023-10-25,77,Seine-et-Marne,10.4,15.4,12.9
2023-10-25,60,Oise,10.46,14.28,12.37
2023-10-25,86,Vienne,12.2,16.7,14.45
2023-10-25,33,Gironde,14.83,18.63,16.73
2023-10-25,46,Lot,12.2,15.5,13.85
2023-10-25,37,Indre-et-Loire,12.2,16.6,14.4
2023-10-25,04,Alpes-de-Haute-Provence,9.0,17.6,13.3
2023-10-25,31,Haute-Garonne,11.86,19.07,15.46
2023-10-25,40,Landes,14.4,19.23,16.82
2023-10-25,85,Vendée,13.9,17.05,15.48
2023-10-25,73,Savoie,7.5,13.05,10.27
2023-10-25,69,Rhône,10.15,18.55,14.35
2023-10-25,19,Corrèze,13.2,17.2,15.2
2023-10-25,17,Charente-Maritime,15.73,18.59,17.16
2023-10-25,71,Saône-et-Loire,9.65,18.45,14.05
2023-10-25,50,Manche,11.95,15.01,13.48
2023-10-25,21,Côte-d'Or,7.6,15.9,11.75
2023-10-25,25,Doubs,7.5,16.6,12.05
2023-10-26,01,Ain,13.0,15.5,14.25
2023-10-26,83,Var,16.3,22.31,19.31
2023-10-26,56,Morbihan,14.03,16.53,15.28
2023-10-26,90,Territoire de Belfort,9.5,16.85,13.18
2023-10-26,61,Orne,10.8,14.6,12.7
2023-10-26,38,Isère,12.55,14.6,13.58
2023-10-26,39,Jura,12.3,15.0,13.65
2023-10-26,87,Haute-Vienne,10.9,14.0,12.45
2023-10-26,45,Loiret,10.7,14.7,12.7
2023-10-26,85,Vendée,13.6,16.55,15.08
2023-10-26,48,Lozère,9.6,11.2,10.4
2023-10-26,82,Tarn-et-Garonne,14.1,16.0,15.05
2023-10-26,29,Finistère,12.72,16.05,14.38
2023-10-26,59,Nord,7.7,16.25,11.98
2023-10-26,30,Gard,11.43,16.67,14.05
2023-10-26,79,Deux-Sèvres,12.6,15.6,14.1
2023-10-26,2A,Corse-du-Sud,17.22,23.42,20.32
2023-10-26,28,Eure-et-Loir,9.1,14.55,11.82
2023-10-27,29,Finistère,11.41,15.27,13.34
2023-10-27,58,Nièvre,9.9,16.1,13.0
2023-10-27,89,Yonne,11.2,15.3,13.25
2023-10-27,44,Loire-Atlantique,11.82,15.8,13.81
2023-10-27,50,Manche,12.18,14.55,13.36
2023-10-27,42,Loire,10.01,16.2,13.11
2023-10-27,35,Ille-et-Vilaine,10.05,14.3,12.18
2023-10-27,65,Hautes-Pyrénées,6.7,19.6,13.15
2023-10-27,76,Seine-Maritime,10.42,15.4,12.91
2023-10-27,07,Ardèche,9.4,19.3,14.35
2023-10-27,40,Landes,10.83,18.5,14.67
2023-10-27,84,Vaucluse,10.1,21.33,15.72
2023-10-27,37,Indre-et-Loire,10.4,13.6,12.0
2023-10-27,11,Aude,13.15,21.2,17.17
2023-10-27,18,Cher,10.35,15.45,12.9
2023-10-27,81,Tarn,10.6,18.6,14.6
2023-10-27,21,Côte-d'Or,10.3,15.4,12.85
2023-10-27,30,Gard,8.7,16.5,12.6
2023-10-27,57,Moselle,9.6,15.0,12.3
2023-10-27,61,Orne,9.6,13.2,11.4
2023-10-28,91,Essonne,9.8,16.0,12.9
2023-10-28,22,Côtes-d'Armor,9.2,15.83,12.52
2023-10-28,48,Lozère,5.1,14.7,9.9
2023-10-28,05,Hautes-Alpes,3.2,16.3,9.75
2023-10-28,60,Oise,9.99,14.64,12.32
2023-10-28,37,Indre-et-Loire,11.1,16.0,13.55
2023-10-28,14,Calvados,9.75,14.31,12.03
2023-10-28,66,Pyrénées-Orientales,11.65,20.85,16.25
2023-10-28,54,Meurthe-et-Moselle,9.7,14.4,12.05
2023-10-28,09,Ariège,5.3,23.2,14.25
2023-10-28,92,Hauts-de-Seine,9.4,14.7,12.05
2023-10-28,82,Tarn-et-Garonne,8.6,22.1,15.35
2023-10-28,11,Aude,9.2,20.2,14.7
2023-10-28,80,Somme,9.55,14.9,12.22
2023-10-28,10,Aube,10.4,15.7,13.05
2023-10-28,68,Haut-Rhin,9.3,17.7,13.5
2023-10-28,65,Hautes-Pyrénées,4.9,23.3,14.1
2023-10-28,35,Ille-et-Vilaine,9.2,14.95,12.08
2023-10-28,50,Manche,11.96,14.71,13.34
2023-10-29,2A,Corse-du-Sud,15.95,24.84,20.39
2023-10-29,34,Hérault,14.0,20.7,17.35
2023-10-29,70,Haute-Saône,10.0,19.2,14.6
2023-10-29,10,Aube,12.3,14.5,13.4
2023-10-29,94,Val-de-Marne,11.7,17.1,14.4
2023-10-29,79,Deux-Sèvres,12.7,17.9,15.3
2023-10-29,13,Bouches-du-Rhône,17.49,21.09,19.29
2023-10-29,93,Seine-Saint-Denis,12.0,17.2,14.6
2023-10-29,78,Yvelines,10.8,15.93,13.37
2023-10-29,59,Nord,10.95,15.5,13.22
2023-10-29,82,Tarn-et-Garonne,11.3,20.0,15.65
2023-10-29,36,Indre,12.0,14.7,13.35
2023-10-29,05,Hautes-Alpes,4.5,15.3,9.9
2023-10-29,37,Indre-et-Loire,12.5,17.8,15.15
2023-10-29,87,Haute-Vienne,10.0,12.1,11.05
2023-10-29,66,Pyrénées-Orientales,12.75,21.45,17.1
2023-10-29,53,Mayenne,10.3,15.5,12.9
2023-10-29,88,Vosges,10.8,17.77,14.28
2023-10-29,52,Haute-Marne,11.25,14.5,12.88
2023-10-30,93,Seine-Saint-Denis,8.9,13.6,11.25
2023-10-30,56,Morbihan,10.7,16.0,13.35
2023-10-30,60,Oise,10.19,12.1,11.14
2023-10-30,23,Creuse,10.2,14.6,12.4
2023-10-30,54,Meurthe-et-Moselle,10.9,14.25,12.58
2023-10-30,43,Haute-Loire,8.8,15.1,11.95
2023-10-30,38,Isère,11.3,16.3,13.8
2023-10-30,47,Lot-et-Garonne,11.2,14.7,12.95
2023-10-30,37,Indre-et-Loire,10.3,14.1,12.2
2023-10-30,51,Marne,10.2,13.9,12.05
2023-10-30,21,Côte-d'Or,11.8,14.7,13.25
2023-10-30,82,Tarn-et-Garonne,11.5,14.8,13.15
2023-10-30,83,Var,16.83,20.33,18.58
2023-10-30,67,Bas-Rhin,11.2,15.8,13.5
2023-10-30,2B,Haute-Corse,17.97,25.18,21.58
2023-10-30,42,Loire,11.36,18.33,14.84
2023-10-30,75,Paris,10.0,13.6,11.8
2023-10-30,76,Seine-Maritime,10.12,12.45,11.29
2023-10-30,77,Seine-et-Marne,9.2,13.8,11.5
2023-10-31,26,Drôme,9.1,19.2,14.15
2023-10-31,35,Ille-et-Vilaine,8.65,15.65,12.15
2023-10-31,09,Ariège,4.1,17.8,10.95
2023-10-31,42,Loire,7.87,16.52,12.2
2023-10-31,44,Loire-Atlantique,11.0,17.35,14.17
2023-10-31,72,Sarthe,8.7,16.9,12.8
2023-10-31,76,Seine-Maritime,8.68,14.88,11.78
2023-10-31,77,Seine-et-Marne,7.0,14.8,10.9
2023-10-31,79,Deux-Sèvres,10.6,18.1,14.35
2023-10-31,86,Vienne,10.1,17.3,13.7
2023-10-31,87,Haute-Vienne,9.4,15.4,12.4
2023-10-31,70,Haute-Saône,8.3,13.0,10.65
2023-10-31,48,Lozère,5.8,12.1,8.95
2023-10-31,52,Haute-Marne,8.3,12.75,10.52
2023-10-31,57,Moselle,9.1,12.7,10.9
2023-10-31,59,Nord,7.95,15.3,11.62
2023-10-31,63,Puy-de-Dôme,10.3,18.0,14.15
2023-10-31,67,Bas-Rhin,9.9,14.4,12.15
2023-10-01,74,Haute-Savoie,12.36,23.68,18.02
2023-10-01,16,Charente,14.7,31.9,23.3
2023-10-01,75,Paris,12.8,27.4,20.1
2023-10-01,70,Haute-Saône,7.2,26.7,16.95
2023-10-01,21,Côte-d'Or,9.0,26.1,17.55
2023-10-01,79,Deux-Sèvres,13.5,31.1,22.3
2023-10-01,13,Bouches-du-Rhône,15.89,26.83,21.36
2023-10-01,04,Alpes-de-Haute-Provence,13.9,28.3,21.1
2023-10-01,05,Hautes-Alpes,10.5,26.4,18.45
2023-10-01,85,Vendée,15.5,27.4,21.45
2023-10-01,09,Ariège,13.1,33.7,23.4
2023-10-01,22,Côtes-d'Armor,14.37,24.67,19.52
2023-10-01,46,Lot,13.4,33.1,23.25
2023-10-01,64,Pyrénées-Atlantiques,15.2,30.37,22.78
2023-10-01,61,Orne,9.3,26.3,17.8
2023-10-01,28,Eure-et-Loir,8.55,28.15,18.35
2023-10-01,23,Creuse,9.3,32.0,20.65
2023-10-01,43,Haute-Loire,6.4,26.7,16.55
2023-10-01,94,Val-de-Marne,11.2,27.7,19.45
2023-10-02,12,Aveyron,14.3,25.4,19.85
2023-10-02,2A,Corse-du-Sud,15.61,27.21,21.41
2023-10-02,33,Gironde,16.83,33.23,25.03
2023-10-02,34,Hérault,16.03,24.77,20.4
2023-10-02,81,Tarn,16.1,30.9,23.5
2023-10-02,05,Hautes-Alpes,13.0,26.3,19.65
2023-10-02,43,Haute-Loire,7.5,26.9,17.2
2023-10-02,2B,Haute-Corse,18.24,26.26,22.25
2023-10-02,36,Indre,10.8,32.2,21.5
2023-10-02,49,Maine-et-Loire,13.6,30.5,22.05
2023-10-02,67,Bas-Rhin,8.9,28.2,18.55
2023-10-02,31,Haute-Garonne,17.57,28.83,23.2
2023-10-02,80,Somme,13.7,26.95,20.32
2023-10-02,76,Seine-Maritime,14.5,27.57,21.04
2023-10-02,64,Pyrénées-Atlantiques,15.43,33.5,24.47
2023-10-02,26,Drôme,11.3,28.5,19.9
2023-10-02,18,Cher,12.1,31.5,21.8
2023-10-02,57,Moselle,11.5,26.8,19.15
2023-10-02,40,Landes,15.13,34.07,24.6
2023-10-02,58,Nièvre,9.3,30.3,19.8
2023-10-02,79,Deux-Sèvres,15.0,31.0,23.0
2023-10-02,14,Calvados,14.01,27.44,20.72
2023-10-02,55,Meuse,9.9,26.97,18.43
2023-10-02,01,Ain,10.3,28.9,19.6
2023-10-03,89,Yonne,16.9,21.6,19.25
2023-10-03,80,Somme,14.2,18.4,16.3
2023-10-03,54,Meurthe-et-Moselle,14.55,23.3,18.92
2023-10-03,94,Val-de-Marne,16.1,20.2,18.15
2023-10-03,23,Creuse,15.3,21.9,18.6
2023-10-03,36,Indre,16.3,23.2,19.75
2023-10-03,84,Vaucluse,14.07,27.97,21.02
2023-10-03,53,Mayenne,15.2,19.9,17.55
2023-10-03,83,Var,16.32,25.4,20.86
2023-10-03,16,Charente,17.6,23.8,20.7
2023-10-03,72,Sarthe,17.0,21.1,19.05
2023-10-03,75,Paris,16.7,20.4,18.55
2023-10-03,93,Seine-Saint-Denis,16.6,20.0,18.3
2023-10-03,63,Puy-de-Dôme,17.5,25.3,21.4
2023-10-03,43,Haute-Loire,9.1,21.7,15.4
2023-10-03,44,Loire-Atlantique,16.76,20.25,18.51
2023-10-03,29,Finistère,13.42,17.54,15.48
2023-10-03,77,Seine-et-Marne,14.2,20.2,17.2
2023-10-03,71,Saône-et-Loire,12.5,25.1,18.8
2023-10-03,39,Jura,17.0,24.9,20.95
2023-10-03,07,Ardèche,15.8,26.6,21.2
2023-10-04,64,Pyrénées-Atlantiques,16.4,23.93,20.17
2023-10-04,82,Tarn-et-Garonne,11.3,25.0,18.15
2023-10-04,25,Doubs,9.7,18.2,13.95
2023-10-04,88,Vosges,6.87,19.43,13.15
2023-10-04,15,Cantal,3.8,19.8,11.8
2023-10-04,55,Meuse,6.53,18.0,12.27
2023-10-04,31,Haute-Garonne,16.3,25.07,20.68
2023-10-04,65,Hautes-Pyrénées,15.8,22.8,19.3
2023-10-04,57,Moselle,8.0,17.5,12.75
2023-10-04,06,Alpes-Maritimes,18.72,25.33,22.03
2023-10-04,89,Yonne,5.3,18.5,11.9
2023-10-04,22,Côtes-d'Armor,9.87,18.5,14.18
2023-10-04,69,Rhône,12.3,20.25,16.27
2023-10-04,17,Charente-Maritime,13.52,21.13,17.32
2023-10-04,46,Lot,8.3,23.2,15.75
2023-10-04,85,Vendée,10.6,20.8,15.7
2023-10-05,88,Vosges,4.8,19.17,11.98
2023-10-05,40,Landes,11.13,26.73,18.93
2023-10-05,42,Loire,4.75,22.04,13.39
2023-10-05,06,Alpes-Maritimes,19.37,25.33,22.35
2023-10-05,69,Rhône,8.3,21.8,15.05
2023-10-05,59,Nord,12.65,19.2,15.92
2023-10-05,15,Cantal,2.6,23.2,12.9
2023-10-05,61,Orne,6.8,19.0,12.9
2023-10-05,22,Côtes-d'Armor,9.6,20.33,14.97
2023-10-05,48,Lozère,3.4,23.9,13.65
2023-10-05,54,Meurthe-et-Moselle,6.3,17.65,11.98
2023-10-05,23,Creuse,0.8,24.0,12.4
2023-10-05,35,Ille-et-Vilaine,7.95,21.0,14.48
2023-10-05,81,Tarn,8.1,27.5,17.8
2023-10-05,57,Moselle,7.7,17.8,12.75
2023-10-05,68,Haut-Rhin,5.1,19.85,12.48
2023-10-05,85,Vendée,8.5,22.0,15.25
2023-10-05,74,Haute-Savoie,9.74,20.81,15.27
2023-10-05,36,Indre,4.8,22.3,13.55
2023-10-06,07,Ardèche,6.1,27.2,16.65
2023-10-06,72,Sarthe,5.6,23.4,14.5
2023-10-06,16,Charente,6.5,25.9,16.2
2023-10-06,51,Marne,4.35,20.25,12.3
2023-10-06,2A,Corse-du-Sud,15.88,24.91,20.39
2023-10-06,40,Landes,11.97,28.47,20.22
2023-10-06,42,Loire,4.29,23.75,14.02
2023-10-06,25,Doubs,6.4,22.2,14.3
2023-10-06,26,Drôme,12.0,24.5,18.25
2023-10-06,70,Haute-Saône,2.6,21.5,12.05
2023-10-06,35,Ille-et-Vilaine,7.6,23.8,15.7
2023-10-06,27,Eure,6.5,22.8,14.65
2023-10-06,02,Aisne,7.7,20.6,14.15
2023-10-06,11,Aude,11.95,27.0,19.47
2023-10-06,19,Corrèze,4.2,26.9,15.55
2023-10-06,39,Jura,5.0,23.0,14.0
2023-10-06,76,Seine-Maritime,10.05,20.02,15.04
2023-10-06,54,Meurthe-et-Moselle,5.35,21.45,13.4
2023-10-06,90,Territoire de Belfort,5.2,22.65,13.92
2023-10-06,57,Moselle,5.7,20.2,12.95
2023-10-07,64,Pyrénées-Atlantiques,13.9,29.17,21.53
2023-10-07,24,Dordogne,2.4,28.95,15.68
2023-10-07,2B,Haute-Corse,17.91,25.15,21.53
2023-10-07,22,Côtes-d'Armor,12.1,25.77,18.93
2023-10-07,68,Haut-Rhin,3.8,26.25,15.02
2023-10-07,82,Tarn-et-Garonne,6.8,29.3,18.05
2023-10-07,33,Gironde,10.23,28.27,19.25
2023-10-07,11,Aude,11.2,27.1,19.15
2023-10-07,56,Morbihan,12.73,23.33,18.03
2023-10-07,07,Ardèche,5.2,29.0,17.1
2023-10-07,06,Alpes-Maritimes,17.44,24.53,20.98
2023-10-07,51,Marne,5.15,22.6,13.88
2023-10-07,08,Ardennes,6.5,22.2,14.35
2023-10-07,87,Haute-Vienne,10.8,26.8,18.8
2023-10-07,40,Landes,11.57,29.83,20.7
2023-10-07,28,Eure-et-Loir,5.65,25.4,15.52
2023-10-07,17,Charente-Maritime,14.04,25.09,19.57
2023-10-07,62,Pas-de-Calais,16.7,19.85,18.27
2023-10-07,75,Paris,10.8,24.1,17.45
2023-10-07,79,Deux-Sèvres,8.6,26.6,17.6
2023-10-07,45,Loiret,5.9,25.8,15.85
2023-10-08,42,Loire,7.78,28.58,18.18
2023-10-08,74,Haute-Savoie,11.86,24.01,17.93
2023-10-08,47,Lot-et-Garonne,7.8,29.7,18.75
2023-10-08,38,Isère,7.35,27.0,17.18
2023-10-08,45,Loiret,8.4,28.6,18.5
2023-10-08,34,Hérault,13.77,26.03,19.9
2023-10-08,58,Nièvre,5.3,28.1,16.7
2023-10-08,60,Oise,8.82,25.85,17.34
2023-10-08,28,Eure-et-Loir,7.6,27.95,17.77
2023-10-08,61,Orne,8.0,27.5,17.75
2023-10-08,51,Marne,7.2,25.1,16.15
2023-10-08,23,Creuse,5.4,32.1,18.75
2023-10-08,53,Mayenne,10.1,27.8,18.95
2023-10-08,65,Hautes-Pyrénées,11.9,31.0,21.45
2023-10-08,56,Morbihan,12.6,25.83,19.22
2023-10-08,2B,Haute-Corse,18.03,25.64,21.84
2023-10-08,88,Vosges,6.13,27.8,16.97
2023-10-08,2A,Corse-du-Sud,15.17,25.3,20.23
2023-10-08,73,Savoie,7.95,26.4,17.18
2023-10-08,10,Aube,6.5,27.5,17.0
2023-10-08,09,Ariège,9.2,30.8,20.0
2023-10-08,71,Saône-et-Loire,6.7,25.65,16.18
2023-10-08,94,Val-de-Marne,10.4,27.5,18.95
2023-10-08,76,Seine-Maritime,11.73,25.8,18.76
2023-10-08,04,Alpes-de-Haute-Provence,11.1,29.9,20.5
2023-10-08,89,Yonne,6.9,27.5,17.2
2023-10-09,03,Allier,9.7,31.1,20.4
2023-10-09,41,Loir-et-Cher,7.2,29.0,18.1
2023-10-09,60,Oise,8.78,24.79,16.78
2023-10-09,04,Alpes-de-Haute-Provence,12.6,29.0,20.8
2023-10-09,62,Pas-de-Calais,13.05,19.8,16.42
2023-10-09,26,Drôme,9.7,30.6,20.15
2023-10-09,13,Bouches-du-Rhône,14.15,24.94,19.54
2023-10-09,35,Ille-et-Vilaine,9.2,29.15,19.18
2023-10-09,55,Meuse,10.1,25.07,17.58
2023-10-09,70,Haute-Saône,6.6,26.9,16.75
2023-10-09,93,Seine-Saint-Denis,10.6,25.4,18.0
2023-10-09,87,Haute-Vienne,14.5,27.7,21.1
2023-10-09,51,Marne,8.0,25.65,16.83
2023-10-09,66,Pyrénées-Orientales,14.6,25.4,20.0
2023-10-09,2A,Corse-du-Sud,15.41,25.3,20.36
2023-10-09,65,Hautes-Pyrénées,11.7,28.9,20.3
2023-10-09,68,Haut-Rhin,9.55,28.6,19.08
2023-10-10,07,Ardèche,10.7,31.2,20.95
2023-10-10,06,Alpes-Maritimes,17.59,23.7,20.64
2023-10-10,85,Vendée,12.45,26.05,19.25
2023-10-10,29,Finistère,13.01,18.03,15.52
2023-10-10,28,Eure-et-Loir,7.65,28.25,17.95
2023-10-10,77,Seine-et-Marne,9.3,26.7,18.0
2023-10-10,11,Aude,12.6,27.3,19.95
2023-10-10,82,Tarn-et-Garonne,10.2,31.1,20.65
2023-10-10,92,Hauts-de-Seine,12.9,27.0,19.95
2023-10-10,35,Ille-et-Vilaine,9.95,26.45,18.2
2023-10-10,45,Loiret,8.7,28.2,18.45
2023-10-10,13,Bouches-du-Rhône,14.82,24.98,19.9
2023-10-10,39,Jura,9.5,28.7,19.1
2023-10-10,79,Deux-Sèvres,9.9,27.9,18.9
2023-10-10,51,Marne,7.8,25.7,16.75
2023-10-10,31,Haute-Garonne,11.73,30.6,21.17
2023-10-10,12,Aveyron,9.85,28.75,19.3
2023-10-10,88,Vosges,7.7,26.67,17.18
2023-10-10,75,Paris,12.4,28.0,20.2
2023-10-10,16,Charente,9.4,28.6,19.0
2023-10-10,42,Loire,9.92,28.44,19.18
2023-10-10,62,Pas-de-Calais,13.45,21.25,17.35
2023-10-10,67,Bas-Rhin,6.9,26.6,16.75
2023-10-10,72,Sarthe,8.4,29.0,18.7
2023-10-11,53,Mayenne,10.6,23.9,17.25
2023-10-11,12,Aveyron,10.3,28.8,19.55
2023-10-11,40,Landes,11.0,30.17,20.58
2023-10-11,54,Meurthe-et-Moselle,11.45,26.8,19.12
2023-10-11,92,Hauts-de-Seine,12.3,24.6,18.45
2023-10-11,16,Charente,9.3,29.2,19.25
2023-10-11,22,Côtes-d'Armor,11.87,24.6,18.23
2023-10-11,07,Ardèche,10.2,26.7,18.45
2023-10-11,86,Vienne,9.6,29.0,19.3
2023-10-11,74,Haute-Savoie,11.38,23.38,17.38
2023-10-11,68,Haut-Rhin,9.5,28.85,19.18
2023-10-11,34,Hérault,15.2,24.3,19.75
2023-10-11,09,Ariège,10.4,30.4,20.4
2023-10-11,52,Haute-Marne,12.1,26.35,19.23
2023-10-11,23,Creuse,6.6,27.3,16.95
2023-10-11,51,Marne,9.6,25.4,17.5
2023-10-11,94,Val-de-Marne,12.7,26.3,19.5
2023-10-11,90,Territoire de Belfort,10.15,27.15,18.65
2023-10-11,45,Loiret,12.1,26.0,19.05
2023-10-11,44,Loire-Atlantique,13.36,23.37,18.36
2023-10-11,73,Savoie,8.05,25.8,16.92
2023-10-11,89,Yonne,11.8,27.4,19.6
2023-10-12,89,Yonne,13.8,25.8,19.8
2023-10-12,01,Ain,12.7,26.4,19.55
2023-10-12,92,Hauts-de-Seine,14.8,21.7,18.25
2023-10-12,23,Creuse,8.8,27.1,17.95
