2021-01-04,82,Tarn-et-Garonne,-2.5,6.3,1.9
2022-06-18,22,Côtes-d'Armor,15.43,21.47,18.45
2020-04-04,41,Loir-et-Cher,-0.15,18.75,9.3
2021-11-24,63,Puy-de-Dôme,-0.5,11.7,5.6
2021-01-04,64,Pyrénées-Atlantiques,2.17,5.83,4.0
2022-06-18,70,Haute-Saône,14.5,35.7,25.1
2020-04-04,13,Bouches-du-Rhône,4.61,17.09,10.85
2021-11-24,04,Alpes-de-Haute-Provence,1.9,10.9,6.4
2021-01-04,63,Puy-de-Dôme,-3.0,0.3,-1.35
2022-06-18,77,Seine-et-Marne,17.4,35.5,26.45
2020-04-04,04,Alpes-de-Haute-Provence,3.5,19.4,11.45
2021-11-24,67,Bas-Rhin,-4.1,5.6,0.75
2021-01-04,17,Charente-Maritime,0.56,3.55,2.05
2022-06-18,09,Ariège,19.6,36.2,27.9
2020-04-04,78,Yvelines,2.5,16.47,9.48
2021-11-24,64,Pyrénées-Atlantiques,5.6,11.23,8.42
2021-01-04,04,Alpes-de-Haute-Provence,-2.1,1.6,-0.25
2022-06-18,76,Seine-Maritime,18.58,31.45,25.01
2020-04-04,67,Bas-Rhin,-0.1,17.1,8.5
2021-11-24,61,Orne,2.1,7.4,4.75
2021-01-04,75,Paris,2.6,3.7,3.15
2022-06-18,47,Lot-et-Garonne,18.0,39.3,28.65
2020-04-05,01,Ain,3.2,21.2,12.2
2021-11-24,65,Hautes-Pyrénées,1.8,8.1,4.95
2021-01-05,12,Aveyron,-3.95,-1.15,-2.55
2022-06-18,52,Haute-Marne,17.5,35.85,26.68
2020-04-05,45,Loiret,2.1,23.2,12.65
2021-11-24,16,Charente,3.0,7.4,5.2
2021-01-05,37,Indre-et-Loire,1.2,3.1,2.15
2022-06-18,83,Var,21.13,29.75,25.44
2020-04-05,73,Savoie,1.65,20.1,10.88
2021-11-24,75,Paris,2.7,6.3,4.5
2021-01-05,40,Landes,-0.73,3.4,1.33
2022-06-18,87,Haute-Vienne,22.4,36.3,29.35
2020-04-05,56,Morbihan,10.23,15.4,12.82
2021-11-24,18,Cher,-0.7,4.55,1.92
2021-01-05,55,Meuse,1.07,2.53,1.8
2022-06-18,07,Ardèche,19.4,36.7,28.05
2020-04-05,10,Aube,-0.6,23.0,11.2
2021-11-24,71,Saône-et-Loire,-1.3,8.35,3.53
2021-01-05,67,Bas-Rhin,0.8,2.3,1.55
2022-06-18,59,Nord,18.3,28.05,23.17
2020-04-05,60,Oise,2.6,21.8,12.2
2021-11-25,2B,Haute-Corse,10.81,15.4,13.11
2021-01-05,65,Hautes-Pyrénées,-0.1,1.3,0.6
2022-06-19,03,Allier,24.2,36.4,30.3
2020-04-05,53,Mayenne,4.4,22.0,13.2
2021-11-25,80,Somme,1.85,7.25,4.55
2021-01-05,82,Tarn-et-Garonne,-0.2,2.4,1.1
2022-06-19,68,Haut-Rhin,20.1,36.45,28.28
2020-04-05,14,Calvados,5.71,20.78,13.24
2021-11-25,09,Ariège,4.9,11.6,8.25
2021-01-05,91,Essonne,2.0,2.9,2.45
2022-06-19,71,Saône-et-Loire,23.45,36.25,29.85
2020-04-05,34,Hérault,6.5,17.5,12.0
2021-11-25,49,Maine-et-Loire,-1.6,7.4,2.9
2021-01-05,08,Ardennes,1.7,3.3,2.5
2022-06-19,17,Charente-Maritime,19.94,22.34,21.14
2020-04-05,38,Isère,1.6,21.85,11.72
2021-11-25,86,Vienne,2.1,4.5,3.3
2021-01-05,72,Sarthe,2.6,3.4,3.0
2022-06-19,69,Rhône,24.45,35.5,29.98
2020-04-05,40,Landes,6.0,24.1,15.05
2021-11-25,21,Côte-d'Or,-1.9,3.7,0.9
2021-01-05,68,Haut-Rhin,0.3,1.35,0.82
2022-06-19,24,Dordogne,16.4,32.3,24.35
2020-04-05,37,Indre-et-Loire,3.0,22.6,12.8
2021-11-25,32,Gers,4.5,10.5,7.5
2021-01-05,34,Hérault,-2.43,7.97,2.77
2022-06-19,62,Pas-de-Calais,12.3,16.5,14.4
2020-04-05,64,Pyrénées-Atlantiques,11.8,23.27,17.53
2021-11-25,16,Charente,2.8,5.9,4.35
2021-01-05,42,Loire,-1.07,0.68,-0.2
2022-06-19,75,Paris,15.4,25.3,20.35
2020-04-05,78,Yvelines,5.43,21.8,13.62
2021-11-25,68,Haut-Rhin,-5.15,1.0,-2.08
2021-01-05,53,Mayenne,1.1,3.1,2.1
2022-06-19,79,Deux-Sèvres,20.7,28.2,24.45
2020-04-05,11,Aude,11.1,17.2,14.15
2021-11-25,45,Loiret,-2.9,6.3,1.7
2021-01-05,32,Gers,1.0,3.2,2.1
2022-06-19,30,Gard,17.93,28.6,23.27
2020-04-06,76,Seine-Maritime,10.28,15.02,12.65
2021-11-25,69,Rhône,1.7,4.95,3.32
2021-01-05,92,Hauts-de-Seine,1.4,2.3,1.85
2022-06-19,07,Ardèche,17.3,33.8,25.55
2020-04-06,21,Côte-d'Or,2.4,21.9,12.15
2021-11-25,03,Allier,1.4,3.9,2.65
2021-01-05,78,Yvelines,1.1,2.17,1.63
2022-06-19,42,Loire,23.3,35.75,29.52
2020-04-06,68,Haut-Rhin,2.4,23.55,12.98
2021-11-25,85,Vendée,1.95,7.4,4.68
2021-01-06,87,Haute-Vienne,-1.0,0.9,-0.05
2022-06-19,33,Gironde,19.67,27.23,23.45
2020-04-06,03,Allier,10.3,24.7,17.5
2021-11-25,71,Saône-et-Loire,-0.1,4.65,2.28
2021-01-06,29,Finistère,2.7,6.62,4.66
2022-06-19,09,Ariège,17.2,33.0,25.1
2020-04-06,61,Orne,8.6,16.9,12.75
2021-11-25,01,Ain,-1.6,4.3,1.35
2021-01-06,04,Alpes-de-Haute-Provence,-4.5,4.3,-0.1
2022-06-19,81,Tarn,21.8,34.8,28.3
2020-04-06,37,Indre-et-Loire,8.7,13.5,11.1
2021-11-25,29,Finistère,7.32,10.54,8.93
2021-01-06,78,Yvelines,1.6,2.9,2.25
2022-06-19,49,Maine-et-Loire,15.8,28.4,22.1
2020-04-06,51,Marne,6.05,21.2,13.62
2021-11-25,78,Yvelines,0.77,6.07,3.42
2021-01-06,48,Lozère,-5.8,-3.6,-4.7
2022-06-19,47,Lot-et-Garonne,19.1,32.3,25.7
2020-04-06,17,Charente-Maritime,11.45,13.38,12.41
2021-11-25,56,Morbihan,6.5,10.97,8.73
2021-01-06,24,Dordogne,-2.69,3.52,0.42
2022-06-19,56,Morbihan,14.1,20.73,17.42
2020-04-06,93,Seine-Saint-Denis,8.3,16.6,12.45
2021-11-25,94,Val-de-Marne,1.0,6.9,3.95
2021-01-06,92,Hauts-de-Seine,1.7,2.9,2.3
2022-06-19,05,Hautes-Alpes,18.5,32.2,25.35
2020-04-06,60,Oise,7.5,16.0,11.75
2021-11-25,75,Paris,2.8,7.2,5.0
2021-01-06,65,Hautes-Pyrénées,-1.7,5.2,1.75
2022-06-19,12,Aveyron,21.5,29.9,25.7
2020-04-06,42,Loire,3.65,21.9,12.77
2021-11-25,23,Creuse,1.5,3.7,2.6
2021-01-06,11,Aude,0.95,4.5,2.72
2022-06-19,84,Vaucluse,17.1,34.4,25.75
2020-04-06,88,Vosges,2.63,22.73,12.68
2021-11-25,58,Nièvre,-3.1,4.5,0.7
2021-01-06,72,Sarthe,2.2,4.1,3.15
2022-06-20,22,Côtes-d'Armor,13.6,17.5,15.55
2020-04-06,18,Cher,4.85,18.2,11.52
2021-11-26,88,Vosges,-2.23,4.13,0.95
2021-01-06,74,Haute-Savoie,-3.43,-0.9,-2.17
2022-06-20,34,Hérault,20.9,27.13,24.02
2020-04-06,02,Aisne,5.7,19.5,12.6
2021-11-26,23,Creuse,1.2,5.2,3.2
2021-01-06,03,Allier,-0.3,1.3,0.5
2022-06-20,50,Manche,13.94,17.49,15.71
2020-04-06,07,Ardèche,2.8,20.5,11.65
2021-11-26,58,Nièvre,-0.3,5.9,2.8
2021-01-06,32,Gers,-0.6,6.0,2.7
2022-06-20,77,Seine-et-Marne,15.4,22.2,18.8
2020-04-06,66,Pyrénées-Orientales,8.3,16.6,12.45
2021-11-26,01,Ain,-0.1,4.3,2.1
2021-01-06,47,Lot-et-Garonne,0.1,4.5,2.3
2022-06-20,49,Maine-et-Loire,16.8,27.5,22.15
2020-04-06,50,Manche,10.66,12.52,11.59
2021-11-26,92,Hauts-de-Seine,1.2,5.7,3.45
2021-01-07,06,Alpes-Maritimes,2.13,10.19,6.16
2022-06-20,51,Marne,15.65,21.85,18.75
2020-04-06,16,Charente,8.7,16.2,12.45
2021-11-26,76,Seine-Maritime,4.3,9.35,6.82
2021-01-07,77,Seine-et-Marne,0.8,3.5,2.15
2022-06-20,14,Calvados,13.23,18.71,15.97
2020-04-06,80,Somme,8.4,15.75,12.08
2021-11-26,84,Vaucluse,4.13,8.2,6.17
2021-01-07,05,Hautes-Alpes,-6.8,1.1,-2.85
2022-06-20,69,Rhône,21.1,34.95,28.02
2020-04-07,15,Cantal,6.7,19.9,13.3
2021-11-26,60,Oise,1.15,5.92,3.54
2021-01-07,95,Val-d'Oise,0.93,4.07,2.5
2022-06-20,85,Vendée,15.95,26.75,21.35
2020-04-07,59,Nord,5.45,17.2,11.32
2021-11-26,83,Var,7.95,11.77,9.86
2021-01-07,12,Aveyron,-2.95,1.55,-0.7
2022-06-20,12,Aveyron,18.0,28.62,23.31
2020-04-07,09,Ariège,8.0,18.2,13.1
2021-11-26,59,Nord,3.2,7.8,5.5
2021-01-07,85,Vendée,-1.85,4.9,1.52
2022-06-20,67,Bas-Rhin,19.8,28.1,23.95
2020-04-07,50,Manche,7.28,12.73,10.01
2021-11-26,02,Aisne,1.2,5.5,3.35
2021-01-07,90,Territoire de Belfort,-0.1,2.55,1.23
2022-06-20,73,Savoie,16.95,33.85,25.4
2020-04-07,73,Savoie,3.15,21.55,12.35
2021-11-26,51,Marne,1.55,5.95,3.75
2021-01-07,18,Cher,1.7,3.9,2.8
2022-06-20,68,Haut-Rhin,20.35,32.7,26.52
2020-04-07,67,Bas-Rhin,4.1,25.1,14.6
2021-11-26,05,Hautes-Alpes,-1.6,8.4,3.4
2021-01-07,61,Orne,-1.5,3.7,1.1
2022-06-20,15,Cantal,16.0,29.4,22.7
2020-04-07,35,Ille-et-Vilaine,9.45,19.4,14.42
2021-11-26,11,Aude,5.3,8.85,7.08
2021-01-07,16,Charente,1.0,4.9,2.95
2022-06-20,35,Ille-et-Vilaine,14.3,23.1,18.7
2020-04-07,49,Maine-et-Loire,11.6,21.1,16.35
2021-11-26,65,Hautes-Pyrénées,2.5,8.4,5.45
2021-01-07,19,Corrèze,-0.7,6.7,3.0
2022-06-20,09,Ariège,15.4,28.3,21.85
2020-04-07,2A,Corse-du-Sud,7.45,20.04,13.74
2021-11-26,54,Meurthe-et-Moselle,-3.5,3.85,0.18
2021-01-07,78,Yvelines,0.67,3.03,1.85
2022-06-20,57,Moselle,15.9,23.8,19.85
2020-04-07,18,Cher,6.0,23.45,14.73
2021-11-26,73,Savoie,0.8,2.65,1.72
2021-01-07,59,Nord,1.95,4.7,3.32
2022-06-20,79,Deux-Sèvres,17.1,29.5,23.3
2020-04-07,32,Gers,9.2,20.9,15.05
2021-11-26,86,Vienne,2.3,8.2,5.25
2021-01-07,09,Ariège,-6.4,1.4,-2.5
2022-06-20,01,Ain,18.3,34.7,26.5
2020-04-07,42,Loire,3.35,22.35,12.85
2021-11-26,85,Vendée,3.8,10.7,7.25
2021-01-07,03,Allier,-0.3,1.2,0.45
2022-06-20,07,Ardèche,16.1,33.0,24.55
2020-04-07,01,Ain,4.4,22.8,13.6
2021-11-26,47,Lot-et-Garonne,4.0,8.6,6.3
2021-01-07,55,Meuse,0.1,2.87,1.48
2022-06-20,56,Morbihan,15.93,23.9,19.92
2020-04-07,24,Dordogne,6.5,22.35,14.42
2021-11-26,57,Moselle,-1.9,3.6,0.85
2021-01-07,40,Landes,-2.63,5.13,1.25
2022-06-20,26,Drôme,17.5,34.2,25.85
2020-04-07,57,Moselle,8.0,23.1,15.55
2021-11-26,67,Bas-Rhin,0.6,4.7,2.65
2021-01-07,25,Doubs,0.4,2.7,1.55
2022-06-21,16,Charente,16.8,26.6,21.7
2020-04-07,02,Aisne,4.5,21.3,12.9
2021-11-26,34,Hérault,5.43,9.5,7.47
2021-01-07,33,Gironde,-2.1,6.33,2.12
2022-06-21,21,Côte-d'Or,18.1,32.6,25.35
2020-04-07,17,Charente-Maritime,11.69,17.29,14.49
2021-11-27,90,Territoire de Belfort,-0.6,4.5,1.95
2021-01-07,60,Oise,-0.75,4.2,1.72
2022-06-21,44,Loire-Atlantique,16.88,24.45,20.66
2020-04-07,21,Côte-d'Or,3.1,23.3,13.2
2021-11-27,70,Haute-Saône,0.3,3.7,2.0
2021-01-07,11,Aude,-3.6,4.0,0.2
2022-06-21,68,Haut-Rhin,14.05,31.7,22.88
2020-04-07,83,Var,8.19,19.38,13.78
2021-11-27,56,Morbihan,4.27,9.27,6.77
2021-01-07,38,Isère,-5.81,1.48,-2.16
2022-06-21,25,Doubs,17.5,32.0,24.75
2020-04-07,82,Tarn-et-Garonne,10.3,21.0,15.65
2021-11-27,17,Charente-Maritime,6.78,9.45,8.11
2021-01-07,36,Indre,1.3,3.5,2.4
2022-06-21,27,Eure,13.2,25.0,19.1
2020-04-07,23,Creuse,2.3,23.0,12.65
2021-11-27,71,Saône-et-Loire,2.15,7.75,4.95
2021-01-08,80,Somme,-2.1,4.25,1.08
2022-06-21,37,Indre-et-Loire,14.7,26.7,20.7
2020-04-07,87,Haute-Vienne,10.4,20.2,15.3
2021-11-27,73,Savoie,-0.3,5.8,2.75
2021-01-08,43,Haute-Loire,-7.7,-1.6,-4.65
2022-06-21,08,Ardennes,8.7,24.4,16.55
2020-04-07,36,Indre,6.2,23.0,14.6
2021-11-27,32,Gers,4.1,9.0,6.55
2021-01-08,37,Indre-et-Loire,-2.6,-0.7,-1.65
2022-06-21,15,Cantal,16.2,27.9,22.05
2020-04-07,41,Loir-et-Cher,6.55,23.7,15.12
2021-11-27,69,Rhône,2.45,8.45,5.45
2021-01-08,49,Maine-et-Loire,-2.2,3.9,0.85
2022-06-21,53,Mayenne,14.8,26.7,20.75
2020-04-08,03,Allier,1.9,24.8,13.35
2021-11-27,62,Pas-de-Calais,1.6,6.75,4.18
2021-01-08,86,Vienne,-4.0,1.1,-1.45
2022-06-21,94,Val-de-Marne,14.5,27.3,20.9
2020-04-08,47,Lot-et-Garonne,8.1,22.3,15.2
2021-11-27,26,Drôme,0.0,9.3,4.65
2021-01-08,89,Yonne,1.0,3.9,2.45
2022-06-21,14,Calvados,13.62,20.94,17.28
2020-04-08,83,Var,7.99,19.44,13.71
2021-11-27,58,Nièvre,2.2,5.1,3.65
2021-01-08,12,Aveyron,-6.85,1.1,-2.88
2022-06-21,86,Vienne,17.8,27.7,22.75
2020-04-08,56,Morbihan,10.33,19.3,14.82
2021-11-27,63,Puy-de-Dôme,2.0,7.2,4.6
2021-01-08,35,Ille-et-Vilaine,-3.15,5.45,1.15
2022-06-21,40,Landes,18.93,25.87,22.4
2020-04-08,61,Orne,10.4,24.7,17.55
2021-11-27,39,Jura,2.8,6.8,4.8
2021-01-08,73,Savoie,-8.05,2.5,-2.78
2022-06-21,79,Deux-Sèvres,18.1,28.7,23.4
2020-04-08,18,Cher,7.9,23.6,15.75
2021-11-27,07,Ardèche,-1.2,8.0,3.4
2021-01-08,27,Eure,-2.7,4.4,0.85
2022-06-21,30,Gard,18.4,26.7,22.55
2020-04-08,91,Essonne,8.0,24.5,16.25
2021-11-27,37,Indre-et-Loire,1.3,6.2,3.75
2021-01-08,05,Hautes-Alpes,-7.7,1.8,-2.95
2022-06-21,18,Cher,17.35,28.55,22.95
2020-04-08,34,Hérault,8.27,19.3,13.78
2021-11-27,81,Tarn,3.7,8.9,6.3
2021-01-08,06,Alpes-Maritimes,2.3,10.4,6.35
2022-06-21,04,Alpes-de-Haute-Provence,16.8,30.8,23.8
2020-04-08,55,Meuse,5.33,24.27,14.8
2021-11-27,47,Lot-et-Garonne,4.2,8.5,6.35
2021-01-08,75,Paris,1.5,4.6,3.05
2022-06-21,41,Loir-et-Cher,14.4,26.5,20.45
2020-04-08,74,Haute-Savoie,4.06,18.15,11.11
2021-11-27,83,Var,6.54,11.73,9.13
2021-01-08,87,Haute-Vienne,-3.2,1.9,-0.65
2022-06-21,09,Ariège,17.9,24.7,21.3
2020-04-08,07,Ardèche,3.7,23.0,13.35
2021-11-28,02,Aisne,1.9,4.0,2.95
2021-01-08,14,Calvados,-0.24,4.11,1.93
2022-06-21,19,Corrèze,19.3,28.4,23.85
2020-04-08,84,Vaucluse,3.23,23.63,13.43
2021-11-28,90,Territoire de Belfort,-1.0,2.3,0.65
2021-01-08,34,Hérault,-3.07,8.03,2.48
2022-06-22,16,Charente,17.0,25.5,21.25
2020-04-08,77,Seine-et-Marne,6.4,25.3,15.85
2021-11-28,60,Oise,1.74,5.05,3.4
2021-01-08,24,Dordogne,-6.41,6.01,-0.2
2022-06-22,2A,Corse-du-Sud,22.72,29.7,26.21
2020-04-08,23,Creuse,8.2,20.6,14.4
2021-11-28,58,Nièvre,1.0,4.0,2.5
2021-01-08,03,Allier,-1.8,3.1,0.65
2022-06-22,68,Haut-Rhin,18.7,24.75,21.72
2020-04-08,12,Aveyron,9.5,16.25,12.88
2021-11-28,31,Haute-Garonne,3.53,6.2,4.87
2021-01-08,74,Haute-Savoie,-7.44,-0.11,-3.77
2022-06-22,72,Sarthe,17.8,27.0,22.4
2020-04-09,89,Yonne,5.8,25.2,15.5
2021-11-28,30,Gard,-1.4,4.93,1.77
2021-01-08,82,Tarn-et-Garonne,-5.9,3.9,-1.0
2022-06-22,62,Pas-de-Calais,12.1,24.4,18.25
2020-04-09,11,Aude,8.6,19.0,13.8
2021-11-28,36,Indre,1.8,5.0,3.4
2021-01-08,55,Meuse,-1.7,2.23,0.27
2022-06-22,02,Aisne,11.8,24.4,18.1
2020-04-09,36,Indre,5.9,24.3,15.1
2021-11-28,28,Eure-et-Loir,1.65,5.95,3.8
2021-01-08,57,Moselle,-2.2,2.3,0.05
2022-06-22,84,Vaucluse,21.67,30.6,26.13
2020-04-09,84,Vaucluse,2.63,24.97,13.8
2021-11-28,2A,Corse-du-Sud,7.81,12.24,10.02
2021-01-08,71,Saône-et-Loire,-0.9,3.7,1.4
2022-06-22,80,Somme,10.5,26.0,18.25
2020-04-09,57,Moselle,7.2,24.2,15.7
2021-11-28,09,Ariège,0.7,4.1,2.4
2021-01-09,23,Creuse,-4.1,1.6,-1.25
2022-06-22,54,Meurthe-et-Moselle,18.0,25.55,21.78
2020-04-09,27,Eure,6.3,24.7,15.5
2021-11-28,68,Haut-Rhin,-1.35,3.85,1.25
2021-01-09,33,Gironde,-1.3,4.0,1.35
2022-06-22,25,Doubs,18.2,28.3,23.25
2020-04-09,19,Corrèze,4.4,25.6,15.0
2021-11-28,19,Corrèze,3.2,5.6,4.4
2021-01-09,86,Vienne,-1.5,2.4,0.45
2022-06-22,26,Drôme,21.4,29.8,25.6
2020-04-09,17,Charente-Maritime,12.05,19.61,15.83
2021-11-28,63,Puy-de-Dôme,1.7,4.5,3.1
2021-01-09,42,Loire,-4.07,0.11,-1.98
2022-06-22,78,Yvelines,15.67,25.1,20.38
2020-04-09,40,Landes,9.5,26.07,17.78
2021-11-28,07,Ardèche,-0.9,8.1,3.6
2021-01-09,21,Côte-d'Or,-2.3,3.5,0.6
2022-06-22,90,Territoire de Belfort,17.85,25.35,21.6
2020-04-09,14,Calvados,7.15,20.99,14.07
2021-11-28,65,Hautes-Pyrénées,1.3,5.0,3.15
2021-01-09,76,Seine-Maritime,-1.8,3.82,1.01
2022-06-22,51,Marne,15.05,22.65,18.85
2020-04-09,2B,Haute-Corse,10.71,19.86,15.29
2021-11-28,21,Côte-d'Or,-0.3,4.9,2.3
2021-01-09,05,Hautes-Alpes,-6.0,4.5,-0.75
2022-06-22,32,Gers,18.1,28.3,23.2
2020-04-09,92,Hauts-de-Seine,9.1,24.5,16.8
2021-11-28,11,Aude,3.55,7.25,5.4
2021-01-09,91,Essonne,-1.6,4.1,1.25
2022-06-22,66,Pyrénées-Orientales,19.55,29.8,24.68
2020-04-09,44,Loire-Atlantique,9.81,21.96,15.89
2021-11-28,2B,Haute-Corse,8.14,12.37,10.26
2021-01-09,14,Calvados,-1.93,3.5,0.78
2022-06-22,55,Meuse,15.63,25.07,20.35
2020-04-09,67,Bas-Rhin,4.7,25.2,14.95
2021-11-29,11,Aude,2.6,6.15,4.38
2021-01-09,19,Corrèze,-3.7,5.6,0.95
2022-06-22,2B,Haute-Corse,22.29,29.61,25.95
2020-04-09,74,Haute-Savoie,4.52,18.6,11.56
2021-11-29,92,Hauts-de-Seine,-1.6,5.9,2.15
2021-01-09,77,Seine-et-Marne,-2.4,3.9,0.75
2022-06-22,36,Indre,17.3,25.0,21.15
2020-04-09,35,Ille-et-Vilaine,7.7,24.2,15.95
2021-11-29,33,Gironde,0.63,10.03,5.33
2021-01-09,22,Côtes-d'Armor,-1.67,5.93,2.13
2022-06-22,45,Loiret,16.5,26.7,21.6
2020-04-09,24,Dordogne,4.4,25.05,14.72
2021-11-29,78,Yvelines,-1.37,5.8,2.22
2021-01-09,59,Nord,-2.5,3.85,0.68
2022-06-22,09,Ariège,15.5,26.7,21.1
2020-04-09,69,Rhône,6.8,24.5,15.65
2021-11-29,06,Alpes-Maritimes,4.28,14.19,9.24
2021-01-09,95,Val-d'Oise,-3.03,3.23,0.1
2022-06-23,15,Cantal,13.3,24.0,18.65
2020-04-09,76,Seine-Maritime,8.0,22.75,15.38
2021-11-29,80,Somme,-0.25,7.45,3.6
2021-01-09,74,Haute-Savoie,-6.09,0.21,-2.94
2022-06-23,05,Hautes-Alpes,13.6,25.8,19.7
2020-04-10,27,Eure,10.3,24.5,17.4
2021-11-29,88,Vosges,-0.53,3.67,1.57
2021-01-09,04,Alpes-de-Haute-Provence,-2.2,6.2,2.0
2022-06-23,75,Paris,18.5,28.7,23.6
2020-04-10,37,Indre-et-Loire,9.2,26.0,17.6
2021-11-29,63,Puy-de-Dôme,0.4,3.6,2.0
2021-01-09,16,Charente,-1.7,4.5,1.4
2022-06-23,06,Alpes-Maritimes,21.43,26.42,23.92
2020-04-10,95,Val-d'Oise,8.47,24.4,16.43
2021-11-29,49,Maine-et-Loire,0.1,7.1,3.6
2021-01-09,85,Vendée,-2.3,4.1,0.9
2022-06-23,83,Var,21.02,26.8,23.91
2020-04-10,50,Manche,11.83,17.75,14.79
2021-11-29,03,Allier,0.3,2.7,1.5
2021-01-09,56,Morbihan,-0.83,5.27,2.22
2022-06-23,85,Vendée,13.25,24.2,18.73
2020-04-10,29,Finistère,11.57,21.64,16.61
2021-11-29,59,Nord,0.2,8.35,4.28
2021-01-10,30,Gard,-1.8,1.47,-0.17
2022-06-23,07,Ardèche,19.3,29.7,24.5
2020-04-10,13,Bouches-du-Rhône,7.07,19.62,13.35
2021-11-29,2A,Corse-du-Sud,5.65,11.5,8.58
2021-01-10,45,Loiret,-1.3,3.9,1.3
2022-06-23,21,Côte-d'Or,15.4,27.7,21.55
2020-04-10,78,Yvelines,9.07,24.6,16.83
2021-11-29,64,Pyrénées-Atlantiques,4.27,11.37,7.82
2021-01-10,66,Pyrénées-Orientales,1.1,5.5,3.3
2022-06-23,90,Territoire de Belfort,15.35,30.45,22.9
2020-04-10,2A,Corse-du-Sud,6.94,20.03,13.48
2021-11-29,22,Côtes-d'Armor,4.2,9.2,6.7
2021-01-10,92,Hauts-de-Seine,-1.7,4.1,1.2
2022-06-23,62,Pas-de-Calais,16.05,22.45,19.25
2020-04-10,2B,Haute-Corse,10.63,19.83,15.23
2021-11-29,50,Manche,4.71,11.1,7.91
2021-01-10,85,Vendée,-0.6,5.2,2.3
2022-06-23,57,Moselle,16.6,30.3,23.45
2020-04-10,01,Ain,4.6,24.3,14.45
2021-11-29,53,Mayenne,-0.4,6.6,3.1
2021-01-10,72,Sarthe,-1.8,5.6,1.9
2022-06-23,48,Lozère,13.6,21.2,17.4
2020-04-10,92,Hauts-de-Seine,9.7,24.4,17.05
2021-11-29,16,Charente,-2.6,5.7,1.55
2021-01-10,2A,Corse-du-Sud,7.99,11.45,9.72
2022-06-23,61,Orne,16.7,25.5,21.1
2020-04-10,19,Corrèze,3.7,26.9,15.3
2021-11-29,54,Meurthe-et-Moselle,-1.2,2.25,0.52
2021-01-10,62,Pas-de-Calais,-1.85,7.15,2.65
2022-06-23,38,Isère,17.45,28.85,23.15
2020-04-10,86,Vienne,8.6,25.3,16.95
2021-11-29,91,Essonne,-1.2,7.1,2.95
2021-01-10,59,Nord,-0.35,5.45,2.55
2022-06-23,44,Loire-Atlantique,14.81,22.24,18.53
2020-04-10,87,Haute-Vienne,12.0,24.2,18.1
2021-11-29,57,Moselle,-1.2,3.2,1.0
2021-01-10,88,Vosges,-5.8,2.27,-1.77
2022-06-23,74,Haute-Savoie,15.81,25.6,20.71
2020-04-10,82,Tarn-et-Garonne,4.2,25.9,15.05
2021-11-30,31,Haute-Garonne,-2.17,4.73,1.28
2021-01-10,91,Essonne,-1.0,4.5,1.75
2022-06-23,87,Haute-Vienne,15.4,22.1,18.75
2020-04-10,90,Territoire de Belfort,5.95,23.4,14.68
2021-11-30,32,Gers,-0.5,5.7,2.6
2021-01-10,10,Aube,-4.1,3.0,-0.55
2022-06-23,40,Landes,15.2,26.07,20.63
2020-04-10,53,Mayenne,8.5,24.4,16.45
2021-11-30,34,Hérault,-0.77,12.77,6.0
2021-01-10,48,Lozère,-7.0,-1.8,-4.4
2022-06-23,70,Haute-Saône,15.4,29.0,22.2
2020-04-10,07,Ardèche,5.3,24.7,15.0
2021-11-30,38,Isère,-7.35,2.05,-2.65
2021-01-10,51,Marne,-3.6,2.3,-0.65
2022-06-24,76,Seine-Maritime,15.68,22.45,19.06
2020-04-10,26,Drôme,3.5,25.0,14.25
2021-11-30,01,Ain,-5.7,1.6,-2.05
2021-01-10,31,Haute-Garonne,-0.03,2.97,1.47
2022-06-24,25,Doubs,15.6,20.5,18.05
2020-04-10,72,Sarthe,9.6,25.9,17.75
2021-11-30,04,Alpes-de-Haute-Provence,-0.6,7.7,3.55
2021-01-10,15,Cantal,-7.9,1.5,-3.2
2022-06-24,84,Vaucluse,16.83,28.4,22.62
2020-04-10,55,Meuse,5.67,24.93,15.3
2021-11-30,10,Aube,0.6,7.7,4.15
2021-01-10,69,Rhône,-4.35,0.75,-1.8
2022-06-24,59,Nord,16.0,22.9,19.45
2020-04-10,91,Essonne,9.2,25.2,17.2
2021-11-30,12,Aveyron,-6.5,4.45,-1.02
2021-01-10,28,Eure-et-Loir,-1.7,3.2,0.75
2022-06-24,81,Tarn,16.1,26.6,21.35
2020-04-11,48,Lozère,3.5,20.0,11.75
2021-11-30,71,Saône-et-Loire,-0.15,5.8,2.82
2021-01-10,81,Tarn,-1.7,5.0,1.65
2022-06-24,33,Gironde,16.43,23.3,19.87
2020-04-11,92,Hauts-de-Seine,12.4,25.0,18.7
2021-11-30,72,Sarthe,0.8,10.7,5.75
2021-01-10,04,Alpes-de-Haute-Provence,0.9,3.8,2.35
2022-06-24,93,Seine-Saint-Denis,17.6,24.6,21.1
2020-04-11,15,Cantal,4.4,22.5,13.45
2021-11-30,73,Savoie,-6.05,2.7,-1.68
2021-01-10,74,Haute-Savoie,-3.34,0.31,-1.52
2022-06-24,08,Ardennes,16.4,24.0,20.2
2020-04-11,2B,Haute-Corse,11.07,21.09,16.08
2021-11-30,76,Seine-Maritime,3.75,10.65,7.2
2021-01-10,71,Saône-et-Loire,-3.9,2.15,-0.88
2022-06-24,85,Vendée,15.5,21.2,18.35
