12,2,2022-01-31,61,1,31.0,29.0,0.0,676,123
13,0,2022-01-31,1606,265,826.0,494.0,21.0,31739,4840
13,1,2022-01-31,791,175,403.0,210.0,3.0,16074,2810
13,2,2022-01-31,777,88,407.0,273.0,9.0,15440,1993
14,0,2022-01-31,267,33,194.0,32.0,8.0,3539,718
14,1,2022-01-31,143,24,97.0,17.0,5.0,1676,404
14,2,2022-01-31,123,8,97.0,15.0,3.0,1825,310
15,0,2022-01-31,47,3,34.0,9.0,1.0,767,168
15,1,2022-01-31,22,2,16.0,4.0,0.0,390,90
15,2,2022-01-31,25,1,18.0,5.0,1.0,372,75
16,0,2022-01-31,91,14,67.0,10.0,0.0,985,219
16,1,2022-01-31,44,10,29.0,5.0,0.0,488,134
16,2,2022-01-31,47,4,38.0,5.0,0.0,484,83
17,0,2022-01-31,190,18,136.0,35.0,1.0,2054,458
17,1,2022-01-31,96,14,66.0,15.0,1.0,1041,271
17,2,2022-01-31,93,4,69.0,20.0,0.0,1004,186
18,0,2022-01-31,113,9,72.0,32.0,0.0,1987,569
18,1,2022-01-31,56,5,38.0,13.0,0.0,951,310
18,2,2022-01-31,56,4,34.0,18.0,0.0,1031,258
19,0,2022-01-31,63,4,54.0,3.0,2.0,1339,283
19,1,2022-01-31,28,4,20.0,2.0,2.0,671,160
19,2,2022-01-31,35,0,34.0,1.0,0.0,658,121
21,0,2022-01-31,263,40,143.0,80.0,0.0,4712,1066
21,1,2022-01-31,128,28,71.0,29.0,0.0,2361,612
21,2,2022-01-31,133,11,71.0,51.0,0.0,2318,446
22,0,2022-01-31,204,11,156.0,32.0,5.0,1906,310
22,1,2022-01-31,92,7,69.0,12.0,4.0,906,173
22,2,2022-01-31,110,4,85.0,20.0,1.0,993,136
23,0,2022-01-31,29,14,5.0,10.0,0.0,748,127
23,1,2022-01-31,18,9,3.0,6.0,0.0,384,73
23,2,2022-01-31,11,5,2.0,4.0,0.0,362,53
24,0,2022-01-31,203,9,109.0,85.0,0.0,1363,322
24,1,2022-01-31,101,5,55.0,41.0,0.0,669,184
24,2,2022-01-31,101,4,53.0,44.0,0.0,689,138
25,0,2022-01-31,167,38,107.0,9.0,13.0,3127,581
25,1,2022-01-31,92,26,59.0,4.0,3.0,1622,339
25,2,2022-01-31,75,12,48.0,5.0,10.0,1498,241
26,0,2022-01-31,274,31,177.0,66.0,0.0,3971,981
26,1,2022-01-31,145,23,87.0,35.0,0.0,2001,564
26,2,2022-01-31,126,8,88.0,30.0,0.0,1924,400
27,0,2022-01-31,199,17,91.0,91.0,0.0,2517,598
27,1,2022-01-31,84,11,41.0,32.0,0.0,1215,335
27,2,2022-01-31,112,6,50.0,56.0,0.0,1283,257
28,0,2022-01-31,227,21,144.0,35.0,27.0,3667,604
28,1,2022-01-31,114,13,73.0,14.0,14.0,1834,331
28,2,2022-01-31,112,8,70.0,21.0,13.0,1801,271
29,0,2022-01-31,250,24,158.0,54.0,14.0,1903,373
29,1,2022-01-31,131,17,72.0,32.0,10.0,942,222
29,2,2022-01-31,115,7,83.0,21.0,4.0,934,147
2A,0,2022-01-31,85,6,60.0,16.0,3.0,946,173
2A,1,2022-01-31,34,4,25.0,4.0,1.0,477,99
2A,2,2022-01-31,50,2,34.0,12.0,2.0,468,74
2B,0,2022-01-31,60,7,42.0,10.0,1.0,885,158
2B,1,2022-01-31,36,5,28.0,3.0,0.0,470,90
2B,2,2022-01-31,24,2,14.0,7.0,1.0,411,67
30,0,2022-01-31,342,62,219.0,58.0,3.0,4401,929
30,1,2022-01-31,177,47,106.0,23.0,1.0,2258,535
30,2,2022-01-31,165,15,113.0,35.0,2.0,2122,392
31,0,2022-01-31,630,137,324.0,145.0,24.0,7962,1072
31,1,2022-01-31,334,96,170.0,58.0,10.0,4077,648
31,2,2022-01-31,294,40,153.0,87.0,14.0,3825,418
32,0,2022-01-31,124,5,60.0,57.0,2.0,778,147
32,1,2022-01-31,54,3,22.0,28.0,1.0,391,78
32,2,2022-01-31,69,2,38.0,28.0,1.0,384,68
33,0,2022-01-31,539,101,353.0,67.0,18.0,8310,1398
33,1,2022-01-31,271,69,166.0,30.0,6.0,4216,790
33,2,2022-01-31,260,30,181.0,37.0,12.0,4044,604
34,0,2022-01-31,384,75,224.0,81.0,4.0,7706,1398
34,1,2022-01-31,205,48,120.0,36.0,1.0,3944,820
34,2,2022-01-31,177,27,103.0,44.0,3.0,3732,573
35,0,2022-01-31,443,45,312.0,80.0,6.0,5203,864
35,1,2022-01-31,206,32,143.0,30.0,1.0,2595,489
35,2,2022-01-31,237,13,169.0,50.0,5.0,2573,372
36,0,2022-01-31,96,5,73.0,17.0,1.0,1253,296
36,1,2022-01-31,41,4,29.0,7.0,1.0,635,157
36,2,2022-01-31,52,1,41.0,10.0,0.0,605,136
37,0,2022-01-31,147,27,77.0,36.0,7.0,2844,598
37,1,2022-01-31,74,17,30.0,23.0,4.0,1470,374
37,2,2022-01-31,73,10,47.0,13.0,3.0,1367,221
38,0,2022-01-31,660,70,443.0,119.0,28.0,10075,2068
38,1,2022-01-31,323,44,205.0,66.0,8.0,4864,1202
38,2,2022-01-31,337,26,238.0,53.0,20.0,5167,855
39,0,2022-01-31,147,6,87.0,37.0,17.0,2456,566
39,1,2022-01-31,68,4,39.0,16.0,9.0,1137,295
39,2,2022-01-31,79,2,48.0,21.0,8.0,1301,268
40,0,2022-01-31,106,8,78.0,19.0,1.0,1289,311
40,1,2022-01-31,60,8,39.0,12.0,1.0,657,160
40,2,2022-01-31,46,0,39.0,7.0,0.0,627,148
41,0,2022-01-31,136,6,70.0,55.0,5.0,2023,376
41,1,2022-01-31,58,3,28.0,26.0,1.0,1011,228
41,2,2022-01-31,77,3,41.0,29.0,4.0,1005,148
42,0,2022-01-31,532,64,372.0,82.0,14.0,7464,1610
42,1,2022-01-31,278,35,198.0,36.0,9.0,3708,925
42,2,2022-01-31,253,29,173.0,46.0,5.0,3709,674
43,0,2022-01-31,145,5,88.0,52.0,0.0,1652,317
43,1,2022-01-31,74,3,50.0,21.0,0.0,791,188
43,2,2022-01-31,69,2,37.0,30.0,0.0,841,126
44,0,2022-01-31,342,48,264.0,30.0,0.0,5645,1031
44,1,2022-01-31,178,34,132.0,12.0,0.0,2813,577
44,2,2022-01-31,164,14,132.0,18.0,0.0,2826,453
45,0,2022-01-31,346,37,135.0,151.0,23.0,3960,773
45,1,2022-01-31,170,26,73.0,61.0,10.0,1994,460
45,2,2022-01-31,174,11,62.0,90.0,11.0,1946,310
46,0,2022-01-31,54,5,27.0,22.0,0.0,705,137
46,1,2022-01-31,28,4,13.0,11.0,0.0,333,82
46,2,2022-01-31,26,1,14.0,11.0,0.0,367,55
47,0,2022-01-31,70,9,45.0,16.0,0.0,1325,269
47,1,2022-01-31,34,3,23.0,8.0,0.0,672,160
47,2,2022-01-31,36,6,22.0,8.0,0.0,623,104
48,0,2022-01-31,17,0,17.0,0.0,0.0,519,132
48,1,2022-01-31,9,0,9.0,0.0,0.0,279,76
48,2,2022-01-31,8,0,8.0,0.0,0.0,234,56
49,0,2022-01-31,274,36,173.0,55.0,10.0,4698,881
49,1,2022-01-31,150,26,90.0,28.0,6.0,2296,555
49,2,2022-01-31,123,10,83.0,27.0,3.0,2397,325
50,0,2022-01-31,276,16,157.0,103.0,0.0,1976,464
50,1,2022-01-31,148,12,84.0,52.0,0.0,983,259
50,2,2022-01-31,127,4,73.0,50.0,0.0,974,200
51,0,2022-01-31,281,26,183.0,62.0,10.0,4486,1026
51,1,2022-01-31,148,18,98.0,22.0,10.0,2205,579
51,2,2022-01-31,126,8,82.0,36.0,0.0,2224,435
52,0,2022-01-31,92,8,59.0,25.0,0.0,1615,425
52,1,2022-01-31,44,4,31.0,9.0,0.0,766,221
52,2,2022-01-31,48,4,28.0,16.0,0.0,835,199
53,0,2022-01-31,83,3,69.0,10.0,1.0,1618,322
53,1,2022-01-31,42,2,33.0,6.0,1.0,770,179
53,2,2022-01-31,41,1,36.0,4.0,0.0,848,143
54,0,2022-01-31,313,53,202.0,56.0,2.0,5650,1348
54,1,2022-01-31,154,36,99.0,19.0,0.0,2795,774
54,2,2022-01-31,158,17,103.0,36.0,2.0,2816,564
55,0,2022-01-31,103,5,60.0,32.0,6.0,1590,408
55,1,2022-01-31,55,5,34.0,14.0,2.0,786,231
55,2,2022-01-31,47,0,25.0,18.0,4.0,799,177
56,0,2022-01-31,234,16,179.0,39.0,0.0,3082,527
56,1,2022-01-31,115,12,87.0,16.0,0.0,1511,301
56,2,2022-01-31,116,4,90.0,22.0,0.0,1550,224
57,0,2022-01-31,465,42,311.0,68.0,44.0,9015,2659
57,1,2022-01-31,222,26,146.0,27.0,23.0,4530,1486
57,2,2022-01-31,242,16,164.0,41.0,21.0,4426,1152
58,0,2022-01-31,82,4,44.0,34.0,0.0,1362,386
58,1,2022-01-31,33,3,20.0,10.0,0.0,636,212
58,2,2022-01-31,49,1,24.0,24.0,0.0,707,171
59,0,2022-01-31,1153,148,738.0,230.0,37.0,21729,4507
59,1,2022-01-31,548,98,337.0,95.0,18.0,10708,2487
59,2,2022-01-31,595,48,395.0,133.0,19.0,10834,1992
60,0,2022-01-31,444,30,263.0,149.0,2.0,6397,1614
60,1,2022-01-31,214,22,126.0,65.0,1.0,3126,880
60,2,2022-01-31,225,7,136.0,81.0,1.0,3211,720
61,0,2022-01-31,136,6,93.0,33.0,4.0,2278,455
61,1,2022-01-31,63,6,44.0,11.0,2.0,1049,253
61,2,2022-01-31,72,0,48.0,22.0,2.0,1200,198
62,0,2022-01-31,398,52,210.0,118.0,18.0,9754,2163
62,1,2022-01-31,194,34,100.0,49.0,11.0,4676,1147
62,2,2022-01-31,200,18,106.0,69.0,7.0,4964,995
63,0,2022-01-31,256,25,155.0,69.0,7.0,3619,900
63,1,2022-01-31,119,14,79.0,25.0,1.0,1723,495
63,2,2022-01-31,133,11,74.0,44.0,4.0,1867,401
64,0,2022-01-31,376,28,169.0,149.0,30.0,3132,631
64,1,2022-01-31,190,18,88.0,65.0,19.0,1581,341
64,2,2022-01-31,181,10,78.0,83.0,10.0,1533,288
65,0,2022-01-31,142,7,74.0,53.0,8.0,1585,300
65,1,2022-01-31,71,5,37.0,22.0,7.0,762,157
65,2,2022-01-31,71,2,37.0,31.0,1.0,816,143
66,0,2022-01-31,235,24,103.0,87.0,21.0,2361,562
66,1,2022-01-31,123,21,56.0,33.0,13.0,1230,334
66,2,2022-01-31,111,3,47.0,54.0,7.0,1127,227
67,0,2022-01-31,510,67,327.0,108.0,8.0,9144,2011
67,1,2022-01-31,262,38,175.0,45.0,4.0,4670,1124
67,2,2022-01-31,240,29,145.0,62.0,4.0,4445,879
68,0,2022-01-31,417,41,273.0,66.0,37.0,7800,1764
68,1,2022-01-31,204,24,135.0,31.0,14.0,3971,996
68,2,2022-01-31,210,17,138.0,35.0,20.0,3815,765
69,0,2022-01-31,1063,147,697.0,205.0,14.0,19825,3782
69,1,2022-01-31,530,90,352.0,83.0,5.0,9748,2228
69,2,2022-01-31,523,56,337.0,121.0,9.0,9850,1519
70,0,2022-01-31,58,5,37.0,16.0,0.0,1563,315
70,1,2022-01-31,32,3,22.0,7.0,0.0,783,178
70,2,2022-01-31,26,2,15.0,9.0,0.0,777,136
71,0,2022-01-31,225,20,177.0,27.0,1.0,5921,1256
71,1,2022-01-31,124,11,103.0,9.0,1.0,2742,687
71,2,2022-01-31,100,8,74.0,18.0,0.0,3126,561
72,0,2022-01-31,216,9,170.0,36.0,1.0,3791,711
72,1,2022-01-31,113,7,87.0,19.0,0.0,1801,415
72,2,2022-01-31,100,2,80.0,17.0,1.0,1987,295
73,0,2022-01-31,219,21,168.0,23.0,7.0,4125,849
73,1,2022-01-31,114,18,82.0,10.0,4.0,2012,489
73,2,2022-01-31,104,3,85.0,13.0,3.0,2091,357
74,0,2022-01-31,365,42,257.0,55.0,11.0,6891,1278
74,1,2022-01-31,186,28,128.0,23.0,7.0,3550,753
74,2,2022-01-31,173,12,127.0,30.0,4.0,3289,519
75,0,2022-01-31,1811,254,1097.0,446.0,14.0,26444,5354
75,1,2022-01-31,900,162,567.0,166.0,5.0,13914,3319
75,2,2022-01-31,851,91,510.0,241.0,9.0,12318,2008
76,0,2022-01-31,831,70,451.0,281.0,29.0,8764,1838
76,1,2022-01-31,380,48,208.0,111.0,13.0,4185,1011
76,2,2022-01-31,440,19,241.0,167.0,13.0,4519,817
77,0,2022-01-31,644,100,348.0,178.0,18.0,11774,2427
77,1,2022-01-31,316,59,176.0,72.0,9.0,5906,1375
77,2,2022-01-31,324,40,172.0,103.0,9.0,5803,1038
78,0,2022-01-31,613,61,354.0,164.0,34.0,10528,2135
78,1,2022-01-31,296,41,173.0,61.0,21.0,5315,1251
78,2,2022-01-31,316,20,180.0,103.0,13.0,5175,880
79,0,2022-01-31,71,8,49.0,13.0,1.0,1636,312
79,1,2022-01-31,34,4,24.0,6.0,0.0,753,181
79,2,2022-01-31,37,4,25.0,7.0,1.0,874,130
80,0,2022-01-31,234,22,144.0,64.0,4.0,3717,1026
80,1,2022-01-31,101,11,65.0,22.0,3.0,1841,574
80,2,2022-01-31,127,11,76.0,40.0,0.0,1788,434
81,0,2022-01-31,147,23,85.0,37.0,2.0,1967,474
81,1,2022-01-31,77,19,40.0,17.0,1.0,978,281
81,2,2022-01-31,70,4,45.0,20.0,1.0,981,192
82,0,2022-01-31,83,12,57.0,12.0,2.0,1356,284
82,1,2022-01-31,46,12,25.0,7.0,2.0,716,144
82,2,2022-01-31,35,0,30.0,5.0,0.0,621,132
83,0,2022-01-31,626,58,350.0,190.0,28.0,8923,2027
83,1,2022-01-31,308,45,163.0,86.0,14.0,4455,1162
83,2,2022-01-31,312,13,182.0,103.0,14.0,4373,850
84,0,2022-01-31,365,20,252.0,91.0,2.0,5936,1169
84,1,2022-01-31,185,15,132.0,37.0,1.0,2914,675
84,2,2022-01-31,178,5,119.0,53.0,1.0,2968,478
85,0,2022-01-31,174,11,143.0,20.0,0.0,2259,379
85,1,2022-01-31,91,9,73.0,9.0,0.0,1151,231
85,2,2022-01-31,64,1,52.0,11.0,0.0,1078,141
86,0,2022-01-31,173,12,105.0,56.0,0.0,1792,341
86,1,2022-01-31,85,6,50.0,29.0,0.0,932,191
86,2,2022-01-31,88,6,55.0,27.0,0.0,848,146
87,0,2022-01-31,81,18,49.0,14.0,0.0,1517,388
87,1,2022-01-31,45,14,22.0,9.0,0.0,729,221
87,2,2022-01-31,36,4,27.0,5.0,0.0,781,166
88,0,2022-01-31,221,9,147.0,65.0,0.0,3461,937
88,1,2022-01-31,94,4,67.0,23.0,0.0,1657,515
88,2,2022-01-31,121,4,75.0,42.0,0.0,1786,420
89,0,2022-01-31,229,8,118.0,81.0,22.0,3065,735
89,1,2022-01-31,103,6,54.0,33.0,10.0,1484,403
89,2,2022-01-31,124,2,62.0,48.0,12.0,1549,327
90,0,2022-01-31,151,17,97.0,37.0,0.0,2777,708
90,1,2022-01-31,75,13,45.0,17.0,0.0,1385,407
90,2,2022-01-31,76,4,52.0,20.0,0.0,1391,301
91,0,2022-01-31,764,95,361.0,269.0,39.0,12243,2230
91,1,2022-01-31,318,67,161.0,70.0,20.0,5993,1220
91,2,2022-01-31,349,27,173.0,130.0,19.0,5894,963
92,0,2022-01-31,1168,135,636.0,311.0,86.0,18190,3177
92,1,2022-01-31,532,82,289.0,120.0,41.0,9369,1850
92,2,2022-01-31,600,49,331.0,180.0,40.0,8691,1309
93,0,2022-01-31,1093,85,481.0,507.0,20.0,16699,2855
93,1,2022-01-31,504,58,210.0,228.0,8.0,8646,1679
93,2,2022-01-31,573,26,263.0,273.0,11.0,7835,1142
94,0,2022-01-31,1137,100,675.0,342.0,20.0,17319,3406
94,1,2022-01-31,519,59,310.0,140.0,10.0,8647,1926
94,2,2022-01-31,605,41,359.0,195.0,10.0,8510,1450
95,0,2022-01-31,531,46,279.0,185.0,21.0,11887,2386
95,1,2022-01-31,250,20,140.0,76.0,14.0,6127,1425
95,2,2022-01-31,273,25,136.0,105.0,7.0,5657,945
971,0,2022-01-31,193,24,139.0,27.0,3.0,3872,937
971,1,2022-01-31,101,18,66.0,16.0,1.0,1971,510
971,2,2022-01-31,91,6,72.0,11.0,2.0,1873,423
972,0,2022-01-31,172,36,131.0,5.0,0.0,3353,833
972,1,2022-01-31,102,21,77.0,4.0,0.0,1608,441
972,2,2022-01-31,69,14,54.0,1.0,0.0,1730,390
973,0,2022-01-31,136,17,109.0,6.0,4.0,5195,368
973,1,2022-01-31,56,7,43.0,5.0,1.0,2025,215
973,2,2022-01-31,79,10,65.0,1.0,3.0,3151,151
974,0,2022-01-31,534,95,403.0,35.0,1.0,4263,541
974,1,2022-01-31,260,55,187.0,17.0,1.0,2030,294
974,2,2022-01-31,270,40,213.0,17.0,0.0,2209,246
976,0,2022-01-31,56,6,46.0,3.0,1.0,1547,154
976,1,2022-01-31,19,2,13.0,3.0,1.0,650,94
976,2,2022-01-31,36,4,32.0,0.0,0.0,874,58
978,0,2022-01-31,0,0,0.0,0.0,0.0,0,0
978,1,2022-01-31,0,0,0.0,0.0,0.0,0,0
01,0,2022-02-01,193,11,91.0,87.0,4.0,3511,697
01,1,2022-02-01,73,5,33.0,35.0,0.0,1753,414
01,2,2022-02-01,120,6,58.0,52.0,4.0,1731,280
02,0,2022-02-01,278,38,116.0,119.0,5.0,5083,1247
02,1,2022-02-01,112,18,57.0,35.0,2.0,2443,681
02,2,2022-02-01,160,19,57.0,82.0,2.0,2611,555
03,0,2022-02-01,123,7,100.0,12.0,4.0,2783,679
03,1,2022-02-01,56,4,46.0,5.0,1.0,1321,395
03,2,2022-02-01,66,3,53.0,7.0,3.0,1440,274
04,0,2022-02-01,127,8,48.0,59.0,12.0,1532,312
04,1,2022-02-01,75,6,29.0,33.0,7.0,738,180
04,2,2022-02-01,52,2,19.0,26.0,5.0,763,124
05,0,2022-02-01,109,11,56.0,41.0,1.0,1725,312
05,1,2022-02-01,59,8,30.0,21.0,0.0,864,183
05,2,2022-02-01,49,3,25.0,20.0,1.0,847,127
06,0,2022-02-01,602,88,339.0,157.0,18.0,9235,2076
06,1,2022-02-01,279,55,152.0,64.0,8.0,4654,1191
06,2,2022-02-01,306,31,174.0,91.0,10.0,4438,858
07,0,2022-02-01,131,8,110.0,13.0,0.0,2725,575
07,1,2022-02-01,70,4,62.0,4.0,0.0,1282,342
07,2,2022-02-01,61,4,48.0,9.0,0.0,1404,230
08,0,2022-02-01,111,5,37.0,50.0,19.0,1446,424
08,1,2022-02-01,44,3,14.0,16.0,11.0,732,244
08,2,2022-02-01,66,2,22.0,34.0,8.0,702,179
09,0,2022-02-01,93,12,46.0,25.0,10.0,735,156
09,1,2022-02-01,45,6,24.0,10.0,5.0,359,90
09,2,2022-02-01,47,6,22.0,15.0,4.0,372,66
10,0,2022-02-01,112,9,87.0,15.0,1.0,2340,501
10,1,2022-02-01,48,6,36.0,6.0,0.0,1203,298
10,2,2022-02-01,63,3,51.0,8.0,1.0,1122,200
11,0,2022-02-01,175,13,103.0,54.0,5.0,1956,486
11,1,2022-02-01,73,8,49.0,15.0,1.0,976,278
11,2,2022-02-01,89,5,53.0,27.0,4.0,963,196
12,0,2022-02-01,148,4,76.0,68.0,0.0,1419,301
12,1,2022-02-01,71,3,34.0,34.0,0.0,718,173
12,2,2022-02-01,76,1,41.0,34.0,0.0,676,123
13,0,2022-02-01,1622,261,855.0,485.0,21.0,31919,4853
13,1,2022-02-01,809,175,419.0,209.0,6.0,16157,2817
13,2,2022-02-01,773,84,415.0,264.0,10.0,15536,1998
14,0,2022-02-01,307,31,232.0,35.0,9.0,3581,724
14,1,2022-02-01,148,22,104.0,15.0,7.0,1702,408
14,2,2022-02-01,157,8,127.0,20.0,2.0,1841,312
15,0,2022-02-01,49,3,37.0,8.0,1.0,772,169
15,1,2022-02-01,23,2,17.0,4.0,0.0,394,90
15,2,2022-02-01,26,1,20.0,4.0,1.0,373,76
16,0,2022-02-01,105,15,67.0,23.0,0.0,1001,220
16,1,2022-02-01,54,10,33.0,11.0,0.0,493,134
16,2,2022-02-01,51,5,34.0,12.0,0.0,495,84
17,0,2022-02-01,192,18,138.0,35.0,1.0,2067,461
17,1,2022-02-01,102,14,72.0,15.0,1.0,1046,272
17,2,2022-02-01,88,4,64.0,20.0,0.0,1012,188
18,0,2022-02-01,139,10,95.0,34.0,0.0,2000,571
18,1,2022-02-01,69,5,49.0,15.0,0.0,956,312
18,2,2022-02-01,68,5,45.0,18.0,0.0,1039,258
19,0,2022-02-01,66,4,56.0,4.0,2.0,1351,285
19,1,2022-02-01,33,4,24.0,3.0,2.0,676,160
19,2,2022-02-01,33,0,32.0,1.0,0.0,665,123
21,0,2022-02-01,264,41,142.0,81.0,0.0,4741,1068
21,1,2022-02-01,123,29,66.0,28.0,0.0,2378,613
21,2,2022-02-01,139,11,75.0,53.0,0.0,2330,447
22,0,2022-02-01,196,11,147.0,33.0,5.0,1937,312
22,1,2022-02-01,84,7,61.0,12.0,4.0,921,175
22,2,2022-02-01,110,4,84.0,21.0,1.0,1009,136
23,0,2022-02-01,33,13,7.0,13.0,0.0,751,128
23,1,2022-02-01,20,8,4.0,8.0,0.0,386,73
23,2,2022-02-01,13,5,3.0,5.0,0.0,363,54
24,0,2022-02-01,204,8,110.0,86.0,0.0,1369,327
24,1,2022-02-01,103,4,57.0,42.0,0.0,672,187
24,2,2022-02-01,100,4,52.0,44.0,0.0,692,140
25,0,2022-02-01,176,41,105.0,17.0,13.0,3144,581
25,1,2022-02-01,91,25,57.0,6.0,3.0,1631,339
25,2,2022-02-01,85,16,48.0,11.0,10.0,1506,241
26,0,2022-02-01,252,27,158.0,67.0,0.0,4005,987
26,1,2022-02-01,135,20,79.0,36.0,0.0,2012,568
26,2,2022-02-01,114,7,77.0,30.0,0.0,1947,402
27,0,2022-02-01,217,17,103.0,97.0,0.0,2528,600
27,1,2022-02-01,91,11,45.0,35.0,0.0,1220,337
27,2,2022-02-01,123,6,58.0,59.0,0.0,1289,257
28,0,2022-02-01,221,21,145.0,28.0,27.0,3695,606
28,1,2022-02-01,108,14,69.0,11.0,14.0,1849,332
28,2,2022-02-01,112,7,75.0,17.0,13.0,1814,272
29,0,2022-02-01,274,24,163.0,69.0,18.0,1936,381
29,1,2022-02-01,148,18,78.0,39.0,13.0,957,225
29,2,2022-02-01,123,6,83.0,29.0,5.0,950,152
2A,0,2022-02-01,74,7,48.0,16.0,3.0,961,175
2A,1,2022-02-01,31,4,22.0,4.0,1.0,481,100
2A,2,2022-02-01,42,3,25.0,12.0,2.0,479,75
2B,0,2022-02-01,63,8,43.0,11.0,1.0,886,158
2B,1,2022-02-01,37,6,27.0,4.0,0.0,471,90
2B,2,2022-02-01,26,2,16.0,7.0,1.0,411,67
30,0,2022-02-01,345,62,217.0,62.0,4.0,4426,933
30,1,2022-02-01,181,44,110.0,25.0,2.0,2270,536
30,2,2022-02-01,164,18,107.0,37.0,2.0,2135,395
31,0,2022-02-01,653,139,334.0,155.0,25.0,8002,1074
31,1,2022-02-01,340,93,175.0,61.0,11.0,4097,649
31,2,2022-02-01,312,46,158.0,94.0,14.0,3844,419
32,0,2022-02-01,120,6,54.0,58.0,2.0,786,149
32,1,2022-02-01,54,4,21.0,28.0,1.0,393,79
32,2,2022-02-01,65,2,33.0,29.0,1.0,390,69
33,0,2022-02-01,548,103,356.0,71.0,18.0,8347,1402
33,1,2022-02-01,273,67,169.0,31.0,6.0,4231,793
33,2,2022-02-01,267,34,181.0,40.0,12.0,4066,605
34,0,2022-02-01,386,78,217.0,88.0,3.0,7731,1402
34,1,2022-02-01,208,51,115.0,41.0,1.0,3955,823
34,2,2022-02-01,176,27,101.0,46.0,2.0,3746,574
35,0,2022-02-01,428,41,301.0,80.0,6.0,5254,869
35,1,2022-02-01,198,28,138.0,31.0,1.0,2619,492
35,2,2022-02-01,230,13,163.0,49.0,5.0,2600,374
36,0,2022-02-01,83,5,57.0,20.0,1.0,1275,297
36,1,2022-02-01,38,4,22.0,11.0,1.0,642,158
36,2,2022-02-01,43,1,33.0,9.0,0.0,618,136
37,0,2022-02-01,148,29,75.0,37.0,7.0,2858,599
37,1,2022-02-01,80,18,35.0,23.0,4.0,1474,374
37,2,2022-02-01,68,11,40.0,14.0,3.0,1377,222
38,0,2022-02-01,707,72,484.0,122.0,29.0,10194,2095
38,1,2022-02-01,349,48,227.0,66.0,8.0,4913,1219
38,2,2022-02-01,358,24,257.0,56.0,21.0,5237,865
39,0,2022-02-01,132,6,74.0,34.0,18.0,2478,571
39,1,2022-02-01,60,3,34.0,14.0,9.0,1146,298
39,2,2022-02-01,72,3,40.0,20.0,9.0,1314,270
40,0,2022-02-01,93,7,66.0,19.0,1.0,1307,316
40,1,2022-02-01,53,7,33.0,12.0,1.0,665,163
40,2,2022-02-01,40,0,33.0,7.0,0.0,637,150
41,0,2022-02-01,141,7,74.0,55.0,5.0,2037,376
41,1,2022-02-01,64,3,34.0,26.0,1.0,1015,228
41,2,2022-02-01,76,4,39.0,29.0,4.0,1015,148
42,0,2022-02-01,520,64,359.0,85.0,12.0,7498,1615
42,1,2022-02-01,272,36,190.0,37.0,9.0,3723,927
42,2,2022-02-01,248,28,169.0,48.0,3.0,3727,677
43,0,2022-02-01,149,5,93.0,51.0,0.0,1669,317
43,1,2022-02-01,74,3,50.0,21.0,0.0,799,188
43,2,2022-02-01,74,2,42.0,30.0,0.0,849,126
44,0,2022-02-01,379,47,301.0,31.0,0.0,5696,1032
44,1,2022-02-01,206,32,162.0,12.0,0.0,2831,578
44,2,2022-02-01,173,15,139.0,19.0,0.0,2859,453
45,0,2022-02-01,361,43,136.0,154.0,28.0,3984,779
45,1,2022-02-01,177,30,72.0,61.0,14.0,2004,466
45,2,2022-02-01,182,13,64.0,93.0,12.0,1960,310
46,0,2022-02-01,56,5,31.0,20.0,0.0,711,137
46,1,2022-02-01,29,4,14.0,11.0,0.0,334,82
46,2,2022-02-01,26,1,16.0,9.0,0.0,372,55
47,0,2022-02-01,77,12,49.0,16.0,0.0,1345,270
47,1,2022-02-01,36,4,24.0,8.0,0.0,682,160
47,2,2022-02-01,41,8,25.0,8.0,0.0,633,105
48,0,2022-02-01,22,0,19.0,3.0,0.0,521,133
48,1,2022-02-01,10,0,9.0,1.0,0.0,279,77
48,2,2022-02-01,12,0,10.0,2.0,0.0,236,56
49,0,2022-02-01,281,34,180.0,57.0,10.0,4744,883
49,1,2022-02-01,143,24,85.0,28.0,6.0,2319,556
49,2,2022-02-01,137,10,95.0,29.0,3.0,2420,326
50,0,2022-02-01,278,17,157.0,104.0,0.0,1993,467
50,1,2022-02-01,147,13,81.0,53.0,0.0,990,261
50,2,2022-02-01,130,4,76.0,50.0,0.0,984,201
51,0,2022-02-01,297,29,185.0,73.0,10.0,4508,1026
51,1,2022-02-01,160,19,103.0,28.0,10.0,2213,579
51,2,2022-02-01,129,10,79.0,40.0,0.0,2238,435
52,0,2022-02-01,101,7,70.0,24.0,0.0,1621,426
52,1,2022-02-01,47,5,33.0,9.0,0.0,768,222
52,2,2022-02-01,54,2,37.0,15.0,0.0,839,199
53,0,2022-02-01,102,3,87.0,11.0,1.0,1632,323
53,1,2022-02-01,50,2,41.0,6.0,1.0,776,179
53,2,2022-02-01,52,1,46.0,5.0,0.0,856,144
54,0,2022-02-01,327,51,211.0,63.0,2.0,5678,1354
54,1,2022-02-01,158,31,106.0,21.0,0.0,2813,778
54,2,2022-02-01,168,20,105.0,41.0,2.0,2826,566
55,0,2022-02-01,121,5,60.0,46.0,10.0,1593,409
55,1,2022-02-01,58,5,32.0,17.0,4.0,788,232
55,2,2022-02-01,62,0,27.0,29.0,6.0,800,177
