43,0,2021-08-02,30,1,9.0,19.0,1.0,1298,258
43,1,2021-08-02,13,0,5.0,8.0,0.0,635,146
43,2,2021-08-02,17,1,4.0,11.0,1.0,643,110
44,0,2021-08-02,57,8,32.0,16.0,1.0,4039,848
44,1,2021-08-02,33,3,20.0,9.0,1.0,2030,473
44,2,2021-08-02,24,5,12.0,7.0,0.0,2009,375
45,0,2021-08-02,97,17,22.0,53.0,5.0,3148,658
45,1,2021-08-02,49,12,8.0,27.0,2.0,1594,400
45,2,2021-08-02,47,5,13.0,26.0,3.0,1538,255
46,0,2021-08-02,5,0,3.0,2.0,0.0,416,100
46,1,2021-08-02,3,0,2.0,1.0,0.0,205,61
46,2,2021-08-02,2,0,1.0,1.0,0.0,210,39
47,0,2021-08-02,7,0,6.0,1.0,0.0,891,185
47,1,2021-08-02,4,0,3.0,1.0,0.0,446,112
47,2,2021-08-02,3,0,3.0,0.0,0.0,421,69
48,0,2021-08-02,1,0,0.0,1.0,0.0,452,119
48,1,2021-08-02,0,0,0.0,0.0,0.0,242,70
48,2,2021-08-02,1,0,0.0,1.0,0.0,205,49
49,0,2021-08-02,57,5,32.0,18.0,2.0,3422,715
49,1,2021-08-02,33,5,16.0,12.0,0.0,1682,442
49,2,2021-08-02,24,0,16.0,6.0,2.0,1740,273
50,0,2021-08-02,56,5,14.0,37.0,0.0,1545,380
50,1,2021-08-02,33,3,8.0,22.0,0.0,779,211
50,2,2021-08-02,23,2,6.0,15.0,0.0,752,164
51,0,2021-08-02,62,4,36.0,22.0,0.0,3646,915
51,1,2021-08-02,25,2,17.0,6.0,0.0,1827,510
51,2,2021-08-02,34,2,18.0,14.0,0.0,1775,394
52,0,2021-08-02,7,0,2.0,5.0,0.0,1387,373
52,1,2021-08-02,4,0,2.0,2.0,0.0,666,190
52,2,2021-08-02,3,0,0.0,3.0,0.0,710,178
53,0,2021-08-02,9,0,8.0,1.0,0.0,1305,277
53,1,2021-08-02,4,0,4.0,0.0,0.0,635,154
53,2,2021-08-02,5,0,4.0,1.0,0.0,670,123
54,0,2021-08-02,113,15,64.0,32.0,2.0,4730,1214
54,1,2021-08-02,46,8,26.0,12.0,0.0,2351,698
54,2,2021-08-02,66,7,37.0,20.0,2.0,2348,509
55,0,2021-08-02,4,0,0.0,4.0,0.0,1407,380
55,1,2021-08-02,0,0,0.0,0.0,0.0,694,213
55,2,2021-08-02,4,0,0.0,4.0,0.0,709,167
56,0,2021-08-02,79,6,34.0,8.0,31.0,2106,436
56,1,2021-08-02,42,4,19.0,2.0,17.0,1065,254
56,2,2021-08-02,37,2,15.0,6.0,14.0,1028,180
57,0,2021-08-02,88,16,52.0,17.0,3.0,7667,2416
57,1,2021-08-02,47,13,22.0,11.0,1.0,3848,1349
57,2,2021-08-02,41,3,30.0,6.0,2.0,3773,1048
58,0,2021-08-02,20,2,2.0,16.0,0.0,1100,335
58,1,2021-08-02,10,1,1.0,8.0,0.0,518,189
58,2,2021-08-02,10,1,1.0,8.0,0.0,566,143
59,0,2021-08-02,303,42,164.0,89.0,8.0,17616,3910
59,1,2021-08-02,142,28,66.0,43.0,5.0,8739,2139
59,2,2021-08-02,156,14,96.0,43.0,3.0,8718,1748
60,0,2021-08-02,126,8,30.0,86.0,2.0,5215,1391
60,1,2021-08-02,63,6,14.0,42.0,1.0,2584,771
60,2,2021-08-02,63,2,16.0,44.0,1.0,2591,608
61,0,2021-08-02,37,6,10.0,21.0,0.0,1717,357
61,1,2021-08-02,14,5,4.0,5.0,0.0,796,201
61,2,2021-08-02,23,1,6.0,16.0,0.0,903,152
62,0,2021-08-02,136,15,40.0,81.0,0.0,8458,1978
62,1,2021-08-02,77,14,19.0,44.0,0.0,4051,1043
62,2,2021-08-02,59,1,21.0,37.0,0.0,4310,915
63,0,2021-08-02,53,3,17.0,22.0,11.0,2799,747
63,1,2021-08-02,21,1,7.0,9.0,4.0,1318,408
63,2,2021-08-02,29,2,10.0,13.0,4.0,1458,335
64,0,2021-08-02,84,15,43.0,23.0,3.0,2101,483
64,1,2021-08-02,43,12,20.0,10.0,1.0,1063,263
64,2,2021-08-02,38,3,21.0,13.0,1.0,1025,218
65,0,2021-08-02,20,5,12.0,3.0,0.0,991,210
65,1,2021-08-02,10,3,7.0,0.0,0.0,483,106
65,2,2021-08-02,10,2,5.0,3.0,0.0,503,104
66,0,2021-08-02,100,14,55.0,23.0,8.0,1466,337
66,1,2021-08-02,52,8,31.0,8.0,5.0,777,218
66,2,2021-08-02,48,6,24.0,15.0,3.0,688,118
67,0,2021-08-02,94,14,54.0,25.0,1.0,7389,1742
67,1,2021-08-02,44,6,23.0,14.0,1.0,3792,976
67,2,2021-08-02,47,7,29.0,11.0,0.0,3582,759
68,0,2021-08-02,46,12,22.0,10.0,2.0,6277,1528
68,1,2021-08-02,26,11,8.0,6.0,1.0,3228,868
68,2,2021-08-02,20,1,14.0,4.0,1.0,3039,657
69,0,2021-08-02,201,41,88.0,67.0,5.0,15567,3192
69,1,2021-08-02,113,25,53.0,33.0,2.0,7677,1865
69,2,2021-08-02,87,16,35.0,33.0,3.0,7727,1300
70,0,2021-08-02,15,2,9.0,4.0,0.0,1308,266
70,1,2021-08-02,6,2,3.0,1.0,0.0,650,152
70,2,2021-08-02,9,0,6.0,3.0,0.0,655,113
71,0,2021-08-02,48,3,25.0,14.0,6.0,4783,1107
71,1,2021-08-02,31,3,16.0,10.0,2.0,2196,590
71,2,2021-08-02,17,0,9.0,4.0,4.0,2546,509
72,0,2021-08-02,25,2,7.0,16.0,0.0,3011,611
72,1,2021-08-02,9,2,3.0,4.0,0.0,1425,351
72,2,2021-08-02,16,0,4.0,12.0,0.0,1586,260
73,0,2021-08-02,49,4,30.0,11.0,4.0,2942,701
73,1,2021-08-02,33,4,20.0,6.0,3.0,1467,403
73,2,2021-08-02,16,0,10.0,5.0,1.0,1459,296
74,0,2021-08-02,56,10,34.0,12.0,0.0,5014,1034
74,1,2021-08-02,24,6,13.0,5.0,0.0,2609,613
74,2,2021-08-02,31,4,21.0,6.0,0.0,2381,418
75,0,2021-08-02,284,75,154.0,53.0,2.0,21016,4593
75,1,2021-08-02,162,49,86.0,26.0,1.0,11294,2833
75,2,2021-08-02,118,25,65.0,27.0,1.0,9577,1743
76,0,2021-08-02,171,25,104.0,41.0,1.0,6766,1560
76,1,2021-08-02,75,14,42.0,18.0,1.0,3277,858
76,2,2021-08-02,93,10,60.0,23.0,0.0,3443,693
77,0,2021-08-02,138,36,51.0,49.0,2.0,9266,2058
77,1,2021-08-02,74,18,22.0,33.0,1.0,4788,1172
77,2,2021-08-02,64,18,29.0,16.0,1.0,4421,875
78,0,2021-08-02,128,26,41.0,58.0,3.0,8629,1856
78,1,2021-08-02,60,15,20.0,22.0,3.0,4392,1099
78,2,2021-08-02,68,11,21.0,36.0,0.0,4208,755
79,0,2021-08-02,13,3,8.0,1.0,1.0,1148,258
79,1,2021-08-02,9,2,6.0,0.0,1.0,537,146
79,2,2021-08-02,4,1,2.0,1.0,0.0,603,111
80,0,2021-08-02,97,10,24.0,60.0,3.0,3231,961
80,1,2021-08-02,37,5,6.0,24.0,2.0,1602,539
80,2,2021-08-02,59,5,18.0,36.0,0.0,1553,405
81,0,2021-08-02,41,8,18.0,15.0,0.0,1450,382
81,1,2021-08-02,24,6,11.0,7.0,0.0,727,228
81,2,2021-08-02,17,2,7.0,8.0,0.0,718,153
82,0,2021-08-02,16,5,8.0,3.0,0.0,935,226
82,1,2021-08-02,9,3,5.0,1.0,0.0,491,116
82,2,2021-08-02,7,2,3.0,2.0,0.0,430,102
83,0,2021-08-02,156,25,66.0,65.0,0.0,6237,1509
83,1,2021-08-02,78,20,28.0,30.0,0.0,3149,883
83,2,2021-08-02,78,5,38.0,35.0,0.0,3009,612
84,0,2021-08-02,69,5,41.0,20.0,3.0,4148,907
84,1,2021-08-02,27,1,20.0,6.0,0.0,2029,528
84,2,2021-08-02,42,4,21.0,14.0,3.0,2071,365
85,0,2021-08-02,22,6,10.0,6.0,0.0,1677,295
85,1,2021-08-02,12,4,4.0,4.0,0.0,851,184
85,2,2021-08-02,9,2,5.0,2.0,0.0,826,111
86,0,2021-08-02,9,3,4.0,2.0,0.0,1356,271
86,1,2021-08-02,5,2,3.0,0.0,0.0,710,147
86,2,2021-08-02,4,1,1.0,2.0,0.0,634,121
87,0,2021-08-02,30,6,14.0,10.0,0.0,1238,328
87,1,2021-08-02,15,5,5.0,5.0,0.0,587,189
87,2,2021-08-02,15,1,9.0,5.0,0.0,646,138
88,0,2021-08-02,31,2,8.0,21.0,0.0,2937,860
88,1,2021-08-02,15,1,4.0,10.0,0.0,1402,473
88,2,2021-08-02,16,1,4.0,11.0,0.0,1524,385
89,0,2021-08-02,23,2,16.0,5.0,0.0,2389,596
89,1,2021-08-02,14,2,10.0,2.0,0.0,1166,331
89,2,2021-08-02,8,0,5.0,3.0,0.0,1198,260
90,0,2021-08-02,10,2,7.0,1.0,0.0,2221,601
90,1,2021-08-02,6,1,5.0,0.0,0.0,1094,353
90,2,2021-08-02,4,1,2.0,1.0,0.0,1127,248
91,0,2021-08-02,177,31,50.0,94.0,2.0,9841,1904
91,1,2021-08-02,86,18,27.0,41.0,0.0,4844,1033
91,2,2021-08-02,89,13,22.0,52.0,2.0,4696,830
92,0,2021-08-02,313,46,99.0,147.0,21.0,15057,2741
92,1,2021-08-02,160,30,59.0,65.0,6.0,7876,1610
92,2,2021-08-02,145,16,39.0,79.0,11.0,7074,1118
93,0,2021-08-02,343,34,91.0,210.0,8.0,13810,2498
93,1,2021-08-02,173,19,44.0,109.0,1.0,7322,1482
93,2,2021-08-02,166,15,46.0,98.0,7.0,6336,990
94,0,2021-08-02,157,22,65.0,65.0,5.0,14164,2994
94,1,2021-08-02,75,16,35.0,21.0,3.0,7176,1699
94,2,2021-08-02,80,6,28.0,44.0,2.0,6869,1269
95,0,2021-08-02,145,20,34.0,82.0,9.0,9582,2051
95,1,2021-08-02,71,15,19.0,32.0,5.0,5042,1228
95,2,2021-08-02,74,5,15.0,50.0,4.0,4460,811
971,0,2021-08-02,148,23,91.0,34.0,0.0,1669,334
971,1,2021-08-02,69,10,42.0,17.0,0.0,907,192
971,2,2021-08-02,73,13,45.0,15.0,0.0,751,140
972,0,2021-08-02,198,37,157.0,4.0,0.0,962,143
972,1,2021-08-02,98,19,76.0,3.0,0.0,476,77
972,2,2021-08-02,100,18,81.0,1.0,0.0,482,66
973,0,2021-08-02,106,32,57.0,4.0,13.0,3286,181
973,1,2021-08-02,60,21,27.0,3.0,9.0,1352,112
973,2,2021-08-02,46,11,30.0,1.0,4.0,1924,68
974,0,2021-08-02,176,54,95.0,27.0,0.0,2348,290
974,1,2021-08-02,89,29,47.0,13.0,0.0,1197,161
974,2,2021-08-02,84,25,47.0,12.0,0.0,1143,129
976,0,2021-08-02,0,0,0.0,0.0,0.0,1274,131
976,1,2021-08-02,0,0,0.0,0.0,0.0,579,77
976,2,2021-08-02,0,0,0.0,0.0,0.0,674,53
978,0,2021-08-02,0,0,0.0,0.0,0.0,0,0
978,1,2021-08-02,0,0,0.0,0.0,0.0,0,0
01,0,2021-08-03,66,6,29.0,31.0,0.0,2918,625
01,1,2021-08-03,33,4,16.0,13.0,0.0,1453,368
01,2,2021-08-03,33,2,13.0,18.0,0.0,1441,254
02,0,2021-08-03,36,4,13.0,17.0,2.0,4367,1118
02,1,2021-08-03,18,4,5.0,9.0,0.0,2111,617
02,2,2021-08-03,17,0,8.0,8.0,1.0,2234,493
03,0,2021-08-03,11,1,9.0,1.0,0.0,2167,589
03,1,2021-08-03,5,1,4.0,0.0,0.0,1000,335
03,2,2021-08-03,6,0,5.0,1.0,0.0,1145,244
04,0,2021-08-03,43,1,13.0,29.0,0.0,1189,254
04,1,2021-08-03,21,1,7.0,13.0,0.0,571,151
04,2,2021-08-03,22,0,6.0,16.0,0.0,587,96
05,0,2021-08-03,13,1,8.0,3.0,1.0,1271,256
05,1,2021-08-03,4,1,1.0,2.0,0.0,634,157
05,2,2021-08-03,9,0,7.0,1.0,1.0,628,97
06,0,2021-08-03,193,42,97.0,51.0,3.0,6771,1542
06,1,2021-08-03,101,26,53.0,21.0,1.0,3400,894
06,2,2021-08-03,89,16,41.0,30.0,2.0,3280,632
07,0,2021-08-03,20,1,18.0,1.0,0.0,2068,502
07,1,2021-08-03,14,1,12.0,1.0,0.0,950,298
07,2,2021-08-03,6,0,6.0,0.0,0.0,1082,201
08,0,2021-08-03,3,1,2.0,0.0,0.0,1198,374
08,1,2021-08-03,3,1,2.0,0.0,0.0,613,219
08,2,2021-08-03,0,0,0.0,0.0,0.0,574,154
09,0,2021-08-03,25,7,18.0,0.0,0.0,443,83
09,1,2021-08-03,15,5,10.0,0.0,0.0,207,51
09,2,2021-08-03,10,2,8.0,0.0,0.0,232,32
10,0,2021-08-03,23,2,10.0,11.0,0.0,1977,442
10,1,2021-08-03,16,2,8.0,6.0,0.0,1024,264
10,2,2021-08-03,7,0,2.0,5.0,0.0,942,175
11,0,2021-08-03,63,10,44.0,8.0,1.0,1265,369
11,1,2021-08-03,28,4,20.0,4.0,0.0,634,212
11,2,2021-08-03,34,6,24.0,3.0,1.0,619,146
12,0,2021-08-03,20,2,15.0,3.0,0.0,1076,235
12,1,2021-08-03,10,1,8.0,1.0,0.0,547,134
12,2,2021-08-03,10,1,7.0,2.0,0.0,513,99
13,0,2021-08-03,560,115,233.0,202.0,10.0,21964,3657
13,1,2021-08-03,296,73,122.0,97.0,4.0,11302,2152
13,2,2021-08-03,262,42,111.0,104.0,5.0,10525,1478
14,0,2021-08-03,83,12,59.0,10.0,2.0,2733,616
14,1,2021-08-03,42,9,25.0,7.0,1.0,1324,342
14,2,2021-08-03,41,3,34.0,3.0,1.0,1393,270
15,0,2021-08-03,3,0,3.0,0.0,0.0,594,136
15,1,2021-08-03,3,0,3.0,0.0,0.0,288,78
15,2,2021-08-03,0,0,0.0,0.0,0.0,302,55
16,0,2021-08-03,17,5,5.0,7.0,0.0,673,159
16,1,2021-08-03,7,1,3.0,3.0,0.0,354,97
16,2,2021-08-03,10,4,2.0,4.0,0.0,311,62
17,0,2021-08-03,70,8,44.0,18.0,0.0,1208,336
17,1,2021-08-03,37,3,24.0,10.0,0.0,644,210
17,2,2021-08-03,33,5,20.0,8.0,0.0,561,126
18,0,2021-08-03,10,0,6.0,4.0,0.0,1588,514
18,1,2021-08-03,9,0,5.0,4.0,0.0,735,274
18,2,2021-08-03,1,0,1.0,0.0,0.0,849,239
19,0,2021-08-03,8,4,3.0,0.0,1.0,925,219
19,1,2021-08-03,6,3,2.0,0.0,1.0,451,126
19,2,2021-08-03,2,1,1.0,0.0,0.0,467,92
21,0,2021-08-03,65,3,27.0,35.0,0.0,3840,945
21,1,2021-08-03,32,1,13.0,18.0,0.0,1938,548
21,2,2021-08-03,32,1,14.0,17.0,0.0,1875,390
22,0,2021-08-03,23,1,13.0,6.0,3.0,1274,248
22,1,2021-08-03,10,1,6.0,1.0,2.0,604,141
22,2,2021-08-03,12,0,7.0,4.0,1.0,666,106
23,0,2021-08-03,18,3,8.0,7.0,0.0,601,97
23,1,2021-08-03,10,1,6.0,3.0,0.0,300,55
23,2,2021-08-03,8,2,2.0,4.0,0.0,299,41
24,0,2021-08-03,88,2,24.0,62.0,0.0,876,223
24,1,2021-08-03,45,1,14.0,30.0,0.0,420,124
24,2,2021-08-03,43,1,10.0,32.0,0.0,456,99
25,0,2021-08-03,26,3,15.0,8.0,0.0,2451,522
25,1,2021-08-03,11,2,7.0,2.0,0.0,1273,311
25,2,2021-08-03,15,1,8.0,6.0,0.0,1173,210
26,0,2021-08-03,38,6,19.0,13.0,0.0,2974,776
26,1,2021-08-03,20,3,9.0,8.0,0.0,1508,437
26,2,2021-08-03,18,3,10.0,5.0,0.0,1424,322
27,0,2021-08-03,71,1,15.0,55.0,0.0,1984,502
27,1,2021-08-03,30,1,11.0,18.0,0.0,972,278
27,2,2021-08-03,40,0,4.0,36.0,0.0,994,218
28,0,2021-08-03,26,5,16.0,5.0,0.0,2915,516
28,1,2021-08-03,16,3,10.0,3.0,0.0,1479,280
28,2,2021-08-03,9,2,5.0,2.0,0.0,1416,234
29,0,2021-08-03,49,4,20.0,22.0,3.0,1174,267
29,1,2021-08-03,32,4,11.0,15.0,2.0,600,172
29,2,2021-08-03,17,0,9.0,7.0,1.0,563,92
2A,0,2021-08-03,26,5,7.0,12.0,2.0,532,118
2A,1,2021-08-03,16,4,5.0,6.0,1.0,267,65
2A,2,2021-08-03,10,1,2.0,6.0,1.0,264,53
2B,0,2021-08-03,39,9,23.0,2.0,5.0,478,89
2B,1,2021-08-03,21,7,10.0,2.0,2.0,266,57
2B,2,2021-08-03,18,2,13.0,0.0,3.0,210,32
30,0,2021-08-03,85,13,33.0,38.0,1.0,3051,656
30,1,2021-08-03,36,9,13.0,14.0,0.0,1585,381
30,2,2021-08-03,48,3,20.0,24.0,1.0,1448,275
31,0,2021-08-03,197,46,89.0,59.0,3.0,5490,822
31,1,2021-08-03,92,27,42.0,23.0,0.0,2878,505
31,2,2021-08-03,103,19,46.0,35.0,3.0,2576,312
32,0,2021-08-03,13,4,7.0,2.0,0.0,476,102
32,1,2021-08-03,9,3,4.0,2.0,0.0,231,57
32,2,2021-08-03,4,1,3.0,0.0,0.0,243,45
33,0,2021-08-03,140,33,86.0,21.0,0.0,5628,1087
33,1,2021-08-03,84,22,49.0,13.0,0.0,2878,609
33,2,2021-08-03,55,11,36.0,8.0,0.0,2728,475
34,0,2021-08-03,205,56,102.0,39.0,8.0,4968,1005
34,1,2021-08-03,107,32,55.0,16.0,4.0,2631,592
34,2,2021-08-03,98,24,47.0,23.0,4.0,2322,410
35,0,2021-08-03,140,9,84.0,46.0,1.0,3626,717
35,1,2021-08-03,71,6,47.0,18.0,0.0,1819,395
35,2,2021-08-03,69,3,37.0,28.0,1.0,1780,319
36,0,2021-08-03,15,1,5.0,9.0,0.0,1051,269
36,1,2021-08-03,9,1,4.0,4.0,0.0,530,143
36,2,2021-08-03,5,0,0.0,5.0,0.0,510,123
37,0,2021-08-03,45,7,10.0,27.0,1.0,2225,504
37,1,2021-08-03,28,5,8.0,14.0,1.0,1139,313
37,2,2021-08-03,17,2,2.0,13.0,0.0,1082,190
38,0,2021-08-03,114,16,60.0,31.0,7.0,7844,1780
38,1,2021-08-03,65,12,33.0,17.0,3.0,3809,1029
38,2,2021-08-03,48,4,26.0,14.0,4.0,3997,742
39,0,2021-08-03,14,1,10.0,0.0,3.0,2005,486
39,1,2021-08-03,7,1,4.0,0.0,2.0,914,253
39,2,2021-08-03,7,0,6.0,0.0,1.0,1074,230
40,0,2021-08-03,15,3,10.0,2.0,0.0,955,252
40,1,2021-08-03,8,1,6.0,1.0,0.0,491,131
40,2,2021-08-03,7,2,4.0,1.0,0.0,461,118
41,0,2021-08-03,30,2,6.0,21.0,1.0,1651,331
41,1,2021-08-03,22,2,4.0,15.0,1.0,831,201
41,2,2021-08-03,8,0,2.0,6.0,0.0,815,130
42,0,2021-08-03,76,9,44.0,23.0,0.0,5957,1370
42,1,2021-08-03,48,5,29.0,14.0,0.0,2973,793
42,2,2021-08-03,28,4,15.0,9.0,0.0,2941,567
43,0,2021-08-03,30,1,9.0,19.0,1.0,1298,258
43,1,2021-08-03,13,0,5.0,8.0,0.0,635,146
43,2,2021-08-03,17,1,4.0,11.0,1.0,643,110
44,0,2021-08-03,59,12,30.0,16.0,1.0,4046,848
44,1,2021-08-03,33,6,17.0,9.0,1.0,2034,473
44,2,2021-08-03,26,6,13.0,7.0,0.0,2012,375
45,0,2021-08-03,97,18,23.0,51.0,5.0,3150,658
45,1,2021-08-03,48,11,9.0,26.0,2.0,1595,400
45,2,2021-08-03,48,7,13.0,25.0,3.0,1539,255
46,0,2021-08-03,3,0,1.0,2.0,0.0,417,101
46,1,2021-08-03,2,0,1.0,1.0,0.0,206,61
46,2,2021-08-03,1,0,0.0,1.0,0.0,210,40
47,0,2021-08-03,7,0,6.0,1.0,0.0,891,185
47,1,2021-08-03,4,0,3.0,1.0,0.0,446,112
47,2,2021-08-03,3,0,3.0,0.0,0.0,421,69
48,0,2021-08-03,1,0,0.0,1.0,0.0,452,119
48,1,2021-08-03,0,0,0.0,0.0,0.0,242,70
48,2,2021-08-03,1,0,0.0,1.0,0.0,205,49
49,0,2021-08-03,54,5,30.0,18.0,1.0,3426,715
49,1,2021-08-03,32,5,15.0,12.0,0.0,1684,442
49,2,2021-08-03,22,0,15.0,6.0,1.0,1742,273
50,0,2021-08-03,61,5,11.0,45.0,0.0,1547,381
50,1,2021-08-03,37,3,7.0,27.0,0.0,779,212
50,2,2021-08-03,24,2,4.0,18.0,0.0,754,164
51,0,2021-08-03,57,4,31.0,22.0,0.0,3651,915
51,1,2021-08-03,24,2,16.0,6.0,0.0,1828,510
51,2,2021-08-03,30,2,14.0,14.0,0.0,1779,394
52,0,2021-08-03,6,0,1.0,5.0,0.0,1388,373
52,1,2021-08-03,3,0,1.0,2.0,0.0,667,190
52,2,2021-08-03,3,0,0.0,3.0,0.0,710,178
53,0,2021-08-03,9,0,8.0,1.0,0.0,1306,277
53,1,2021-08-03,3,0,3.0,0.0,0.0,635,154
53,2,2021-08-03,6,0,5.0,1.0,0.0,671,123
54,0,2021-08-03,100,16,50.0,32.0,2.0,4736,1214
54,1,2021-08-03,42,9,21.0,12.0,0.0,2354,698
54,2,2021-08-03,57,7,28.0,20.0,2.0,2351,509
55,0,2021-08-03,4,0,0.0,4.0,0.0,1407,380
55,1,2021-08-03,0,0,0.0,0.0,0.0,694,213
55,2,2021-08-03,4,0,0.0,4.0,0.0,709,167
56,0,2021-08-03,85,6,39.0,9.0,31.0,2109,436
56,1,2021-08-03,45,4,21.0,3.0,17.0,1067,254
56,2,2021-08-03,40,2,18.0,6.0,14.0,1029,180
57,0,2021-08-03,75,15,45.0,12.0,3.0,7683,2417
57,1,2021-08-03,39,12,19.0,7.0,1.0,3859,1349
57,2,2021-08-03,36,3,26.0,5.0,2.0,3778,1049
58,0,2021-08-03,21,2,3.0,16.0,0.0,1100,335
58,1,2021-08-03,10,1,1.0,8.0,0.0,518,189
58,2,2021-08-03,11,1,2.0,8.0,0.0,566,143
59,0,2021-08-03,309,46,164.0,90.0,9.0,17625,3913
59,1,2021-08-03,149,30,69.0,45.0,5.0,8742,2140
59,2,2021-08-03,155,16,93.0,42.0,4.0,8724,1750
60,0,2021-08-03,122,8,29.0,83.0,2.0,5221,1392
60,1,2021-08-03,62,6,15.0,40.0,1.0,2586,772
60,2,2021-08-03,60,2,14.0,43.0,1.0,2595,608
61,0,2021-08-03,38,7,10.0,21.0,0.0,1717,357
61,1,2021-08-03,15,6,4.0,5.0,0.0,796,201
61,2,2021-08-03,23,1,6.0,16.0,0.0,903,152
62,0,2021-08-03,137,14,42.0,81.0,0.0,8459,1978
62,1,2021-08-03,76,13,19.0,44.0,0.0,4052,1043
62,2,2021-08-03,61,1,23.0,37.0,0.0,4310,915
63,0,2021-08-03,55,4,18.0,22.0,11.0,2799,748
63,1,2021-08-03,23,2,8.0,9.0,4.0,1318,409
63,2,2021-08-03,29,2,10.0,13.0,4.0,1458,335
64,0,2021-08-03,83,15,42.0,23.0,3.0,2108,483
64,1,2021-08-03,43,12,20.0,10.0,1.0,1066,263
64,2,2021-08-03,37,3,20.0,13.0,1.0,1029,218
65,0,2021-08-03,23,4,16.0,3.0,0.0,992,210
65,1,2021-08-03,9,2,7.0,0.0,0.0,484,106
65,2,2021-08-03,14,2,9.0,3.0,0.0,503,104
66,0,2021-08-03,100,15,54.0,23.0,8.0,1475,338
66,1,2021-08-03,52,10,29.0,8.0,5.0,783,218
66,2,2021-08-03,48,5,25.0,15.0,3.0,691,119
67,0,2021-08-03,97,13,59.0,24.0,1.0,7394,1744
67,1,2021-08-03,47,6,27.0,13.0,1.0,3794,976
67,2,2021-08-03,47,6,30.0,11.0,0.0,3585,761
68,0,2021-08-03,44,11,21.0,10.0,2.0,6279,1528
68,1,2021-08-03,25,10,8.0,6.0,1.0,3228,868
68,2,2021-08-03,19,1,13.0,4.0,1.0,3041,657
69,0,2021-08-03,199,44,82.0,68.0,5.0,15586,3194
69,1,2021-08-03,108,28,45.0,33.0,2.0,7689,1866
69,2,2021-08-03,89,16,36.0,34.0,3.0,7734,1301
70,0,2021-08-03,16,3,9.0,4.0,0.0,1310,266
70,1,2021-08-03,6,2,3.0,1.0,0.0,650,152
70,2,2021-08-03,10,1,6.0,3.0,0.0,657,113
71,0,2021-08-03,55,3,31.0,14.0,7.0,4786,1107
71,1,2021-08-03,32,2,17.0,10.0,3.0,2198,590
71,2,2021-08-03,22,0,14.0,4.0,4.0,2547,509
72,0,2021-08-03,24,3,5.0,16.0,0.0,3014,611
72,1,2021-08-03,9,3,2.0,4.0,0.0,1427,351
72,2,2021-08-03,15,0,3.0,12.0,0.0,1587,260
73,0,2021-08-03,57,2,40.0,11.0,4.0,2948,701
73,1,2021-08-03,32,2,21.0,6.0,3.0,1469,403
73,2,2021-08-03,25,0,19.0,5.0,1.0,1463,296
74,0,2021-08-03,67,12,42.0,12.0,1.0,5020,1034
74,1,2021-08-03,33,8,20.0,5.0,0.0,2610,613
74,2,2021-08-03,33,4,22.0,6.0,1.0,2386,418
75,0,2021-08-03,289,76,159.0,52.0,2.0,21036,4596
75,1,2021-08-03,162,52,83.0,26.0,1.0,11308,2835
75,2,2021-08-03,124,24,73.0,26.0,1.0,9582,1744
76,0,2021-08-03,170,28,101.0,40.0,1.0,6787,1562
76,1,2021-08-03,80,17,45.0,17.0,1.0,3281,859
76,2,2021-08-03,87,10,54.0,23.0,0.0,3460,694
77,0,2021-08-03,156,47,56.0,51.0,2.0,9279,2059
77,1,2021-08-03,81,23,24.0,33.0,1.0,4793,1173
77,2,2021-08-03,75,24,32.0,18.0,1.0,4429,875
78,0,2021-08-03,133,25,48.0,57.0,3.0,8638,1856
78,1,2021-08-03,64,14,25.0,22.0,3.0,4396,1099
78,2,2021-08-03,68,11,22.0,35.0,0.0,4213,755
79,0,2021-08-03,14,4,8.0,1.0,1.0,1149,258
79,1,2021-08-03,9,3,5.0,0.0,1.0,538,146
79,2,2021-08-03,5,1,3.0,1.0,0.0,603,111
80,0,2021-08-03,88,10,24.0,51.0,3.0,3238,963
80,1,2021-08-03,31,5,5.0,19.0,2.0,1605,541
80,2,2021-08-03,56,5,19.0,32.0,0.0,1557,405
81,0,2021-08-03,43,8,20.0,15.0,0.0,1452,382
81,1,2021-08-03,25,6,12.0,7.0,0.0,728,228
81,2,2021-08-03,18,2,8.0,8.0,0.0,719,153
82,0,2021-08-03,16,5,8.0,3.0,0.0,938,226
82,1,2021-08-03,10,3,6.0,1.0,0.0,492,116
82,2,2021-08-03,6,2,2.0,2.0,0.0,432,102
83,0,2021-08-03,164,32,68.0,64.0,0.0,6244,1510
83,1,2021-08-03,85,24,31.0,30.0,0.0,3151,884
83,2,2021-08-03,79,8,37.0,34.0,0.0,3014,612
84,0,2021-08-03,72,6,41.0,22.0,3.0,4150,908
84,1,2021-08-03,29,2,20.0,7.0,0.0,2030,529
84,2,2021-08-03,43,4,21.0,15.0,3.0,2072,365
85,0,2021-08-03,25,6,13.0,6.0,0.0,1678,295
85,1,2021-08-03,12,4,4.0,4.0,0.0,853,184
85,2,2021-08-03,12,2,8.0,2.0,0.0,825,111
86,0,2021-08-03,10,4,4.0,2.0,0.0,1356,272
86,1,2021-08-03,5,3,2.0,0.0,0.0,710,148
86,2,2021-08-03,5,1,2.0,2.0,0.0,634,121
87,0,2021-08-03,31,6,15.0,10.0,0.0,1238,328
87,1,2021-08-03,16,5,6.0,5.0,0.0,587,189
