2018-12-18,54,Meurthe-et-Moselle,0.95,8.1,4.53
2018-12-18,64,Pyrénées-Atlantiques,5.3,15.0,10.15
2018-12-18,88,Vosges,-0.93,7.8,3.43
2018-12-18,93,Seine-Saint-Denis,4.4,9.0,6.7
2018-12-18,74,Haute-Savoie,-2.31,6.67,2.18
2018-12-18,76,Seine-Maritime,6.9,8.93,7.91
2018-12-18,69,Rhône,-1.05,11.35,5.15
2018-12-18,11,Aude,4.45,11.75,8.1
2018-12-18,06,Alpes-Maritimes,6.42,14.23,10.33
2018-12-18,24,Dordogne,0.3,11.0,5.65
2018-12-18,60,Oise,4.65,8.35,6.5
2018-12-18,53,Mayenne,6.4,8.8,7.6
2018-12-18,2B,Haute-Corse,6.33,14.27,10.3
2018-12-18,91,Essonne,3.5,8.7,6.1
2018-12-18,48,Lozère,-2.1,6.2,2.05
2018-12-18,84,Vaucluse,-2.4,13.03,5.32
2018-12-18,02,Aisne,4.3,8.6,6.45
2018-12-18,39,Jura,-3.2,10.9,3.85
2018-12-18,40,Landes,4.47,13.57,9.02
2018-12-19,41,Loir-et-Cher,6.45,10.3,8.38
2018-12-19,71,Saône-et-Loire,6.35,10.45,8.4
2018-12-19,62,Pas-de-Calais,6.25,9.95,8.1
2018-12-19,55,Meuse,3.77,10.17,6.97
2018-12-19,02,Aisne,5.6,9.7,7.65
2018-12-19,14,Calvados,6.68,9.53,8.11
2018-12-19,11,Aude,6.85,15.2,11.02
2018-12-19,01,Ain,5.5,9.0,7.25
2018-12-19,59,Nord,6.2,10.65,8.43
2018-12-19,47,Lot-et-Garonne,5.2,14.8,10.0
2018-12-19,12,Aveyron,3.85,10.1,6.98
2018-12-19,13,Bouches-du-Rhône,9.15,13.43,11.29
2018-12-19,2A,Corse-du-Sud,5.29,14.54,9.92
2018-12-19,48,Lozère,3.1,7.1,5.1
2018-12-19,79,Deux-Sèvres,6.9,10.5,8.7
2018-12-20,40,Landes,6.57,14.53,10.55
2018-12-20,46,Lot,5.4,9.4,7.4
2018-12-20,02,Aisne,5.7,11.2,8.45
2018-12-20,50,Manche,8.64,12.85,10.75
2018-12-20,91,Essonne,6.6,11.7,9.15
2018-12-20,74,Haute-Savoie,-0.15,5.98,2.91
2018-12-20,42,Loire,2.35,11.35,6.85
2018-12-20,71,Saône-et-Loire,3.65,10.95,7.3
2018-12-20,54,Meurthe-et-Moselle,5.95,8.35,7.15
2018-12-20,58,Nièvre,5.1,11.8,8.45
2018-12-20,85,Vendée,7.35,12.65,10.0
2018-12-20,67,Bas-Rhin,4.8,8.8,6.8
2018-12-20,57,Moselle,5.6,7.7,6.65
2018-12-20,37,Indre-et-Loire,6.2,11.9,9.05
2018-12-20,09,Ariège,0.5,13.9,7.2
2018-12-20,29,Finistère,8.49,13.28,10.89
2018-12-20,59,Nord,6.3,11.15,8.72
2018-12-20,60,Oise,6.05,11.85,8.95
2018-12-21,42,Loire,4.2,14.4,9.3
2018-12-21,06,Alpes-Maritimes,5.53,15.17,10.35
2018-12-21,59,Nord,8.25,13.7,10.98
2018-12-21,92,Hauts-de-Seine,7.6,14.0,10.8
2018-12-21,76,Seine-Maritime,8.38,13.15,10.76
2018-12-21,29,Finistère,12.12,13.54,12.83
2018-12-21,18,Cher,7.65,13.1,10.38
2018-12-21,51,Marne,6.95,13.55,10.25
2018-12-21,74,Haute-Savoie,0.64,7.58,4.11
2018-12-21,84,Vaucluse,-0.77,10.5,4.87
2018-12-21,24,Dordogne,7.9,14.0,10.95
2018-12-21,94,Val-de-Marne,7.7,14.4,11.05
2018-12-21,73,Savoie,1.95,5.7,3.82
2018-12-21,36,Indre,7.9,13.1,10.5
2018-12-21,77,Seine-et-Marne,6.6,14.0,10.3
2018-12-21,41,Loir-et-Cher,7.15,13.55,10.35
2018-12-21,16,Charente,10.6,14.2,12.4
2018-12-21,02,Aisne,7.6,14.9,11.25
2018-12-21,11,Aude,4.2,14.05,9.12
2018-12-21,03,Allier,7.2,14.7,10.95
2018-12-21,34,Hérault,3.9,13.0,8.45
2018-12-21,58,Nièvre,7.2,13.2,10.2
2018-12-21,67,Bas-Rhin,5.8,13.5,9.65
2018-12-22,51,Marne,9.0,12.35,10.68
2018-12-22,30,Gard,5.67,12.1,8.88
2018-12-22,36,Indre,9.5,13.8,11.65
2018-12-22,66,Pyrénées-Orientales,9.05,20.95,15.0
2018-12-22,95,Val-d'Oise,9.87,12.73,11.3
2018-12-22,38,Isère,4.7,10.75,7.72
2018-12-22,41,Loir-et-Cher,9.35,13.7,11.52
2018-12-22,52,Haute-Marne,8.4,11.3,9.85
2018-12-22,37,Indre-et-Loire,9.9,13.4,11.65
2018-12-22,17,Charente-Maritime,12.24,13.03,12.64
2018-12-22,75,Paris,11.1,13.2,12.15
2018-12-22,45,Loiret,10.3,13.3,11.8
2018-12-22,23,Creuse,10.7,13.8,12.25
2018-12-22,48,Lozère,6.3,9.3,7.8
2018-12-22,56,Morbihan,11.67,12.93,12.3
2018-12-22,82,Tarn-et-Garonne,9.9,13.8,11.85
2018-12-22,57,Moselle,8.3,11.2,9.75
2018-12-23,10,Aube,7.6,13.3,10.45
2018-12-23,83,Var,12.97,18.19,15.58
2018-12-23,81,Tarn,9.9,14.3,12.1
2018-12-23,82,Tarn-et-Garonne,11.9,14.1,13.0
2018-12-23,31,Haute-Garonne,8.13,14.13,11.13
2018-12-23,02,Aisne,7.1,12.6,9.85
2018-12-23,88,Vosges,8.07,12.4,10.23
2018-12-23,2A,Corse-du-Sud,13.02,16.91,14.97
2018-12-23,69,Rhône,7.6,12.3,9.95
2018-12-23,68,Haut-Rhin,8.05,12.95,10.5
2018-12-23,09,Ariège,8.5,18.0,13.25
2018-12-23,90,Territoire de Belfort,7.9,12.0,9.95
2018-12-24,72,Sarthe,9.4,12.7,11.05
2018-12-24,33,Gironde,10.77,12.23,11.5
2018-12-24,11,Aude,11.45,15.85,13.65
2018-12-24,45,Loiret,6.8,11.9,9.35
2018-12-24,19,Corrèze,9.5,14.1,11.8
2018-12-24,86,Vienne,11.1,12.4,11.75
2018-12-24,29,Finistère,10.72,12.55,11.64
2018-12-24,35,Ille-et-Vilaine,11.25,13.8,12.52
2018-12-24,18,Cher,7.95,11.7,9.82
2018-12-24,03,Allier,8.5,12.4,10.45
2018-12-24,14,Calvados,8.11,9.34,8.73
2018-12-24,21,Côte-d'Or,3.9,10.7,7.3
2018-12-24,56,Morbihan,10.03,13.13,11.58
2018-12-24,87,Haute-Vienne,9.4,10.2,9.8
2018-12-24,50,Manche,9.46,10.18,9.82
2018-12-24,79,Deux-Sèvres,11.3,12.5,11.9
2018-12-24,06,Alpes-Maritimes,8.17,15.52,11.85
2018-12-24,26,Drôme,9.8,16.0,12.9
2018-12-24,48,Lozère,5.5,11.3,8.4
2018-12-24,46,Lot,9.7,13.7,11.7
2018-12-25,34,Hérault,4.13,13.87,9.0
2018-12-25,03,Allier,-1.6,6.9,2.65
2018-12-25,65,Hautes-Pyrénées,3.8,12.2,8.0
2018-12-25,23,Creuse,1.0,9.7,5.35
2018-12-25,38,Isère,1.0,7.5,4.25
2018-12-25,14,Calvados,3.78,8.63,6.21
2018-12-25,27,Eure,-2.3,6.4,2.05
2018-12-25,08,Ardennes,-2.9,2.5,-0.2
2018-12-25,72,Sarthe,2.6,8.6,5.6
2018-12-25,37,Indre-et-Loire,1.7,7.4,4.55
2018-12-25,84,Vaucluse,3.07,11.4,7.23
2018-12-25,39,Jura,-0.3,2.0,0.85
2018-12-25,21,Côte-d'Or,-1.2,4.7,1.75
2018-12-25,22,Côtes-d'Armor,6.77,10.17,8.47
2018-12-25,68,Haut-Rhin,-2.15,1.8,-0.17
2018-12-25,58,Nièvre,-5.1,6.8,0.85
2018-12-25,35,Ille-et-Vilaine,6.45,9.85,8.15
2018-12-26,58,Nièvre,-2.6,4.6,1.0
2018-12-26,53,Mayenne,-0.6,4.5,1.95
2018-12-26,43,Haute-Loire,-8.7,8.1,-0.3
2018-12-26,31,Haute-Garonne,2.23,12.07,7.15
2018-12-26,18,Cher,-1.35,3.7,1.18
2018-12-26,35,Ille-et-Vilaine,1.25,8.2,4.72
2018-12-26,90,Territoire de Belfort,-2.9,0.9,-1.0
2018-12-26,82,Tarn-et-Garonne,-1.7,13.2,5.75
2018-12-26,76,Seine-Maritime,-0.4,5.75,2.68
2018-12-26,47,Lot-et-Garonne,-0.2,10.9,5.35
2018-12-26,30,Gard,1.17,11.47,6.32
2018-12-26,39,Jura,-0.8,-0.1,-0.45
2018-12-26,10,Aube,-6.5,2.4,-2.05
2018-12-26,55,Meuse,-5.63,0.83,-2.4
2018-12-26,89,Yonne,-3.6,-0.3,-1.95
2018-12-26,26,Drôme,2.4,6.0,4.2
2018-12-27,34,Hérault,3.03,11.37,7.2
2018-12-27,15,Cantal,-2.7,11.8,4.55
2018-12-27,82,Tarn-et-Garonne,-1.3,11.2,4.95
2018-12-27,77,Seine-et-Marne,-3.4,0.9,-1.25
2018-12-27,17,Charente-Maritime,5.21,9.83,7.52
2018-12-27,79,Deux-Sèvres,-0.2,7.7,3.75
2018-12-27,75,Paris,-1.3,0.8,-0.25
2018-12-27,39,Jura,-2.1,0.9,-0.6
2018-12-27,55,Meuse,-4.37,1.03,-1.67
2018-12-27,22,Côtes-d'Armor,1.8,10.7,6.25
2018-12-27,01,Ain,-1.5,1.0,-0.25
2018-12-27,63,Puy-de-Dôme,-5.5,8.6,1.55
2018-12-27,03,Allier,-5.2,8.5,1.65
2018-12-27,41,Loir-et-Cher,-3.2,4.0,0.4
2018-12-27,31,Haute-Garonne,-0.3,12.73,6.22
2018-12-27,30,Gard,1.9,12.1,7.0
2018-12-27,73,Savoie,-2.7,7.6,2.45
2018-12-27,45,Loiret,-1.9,2.9,0.5
2018-12-27,28,Eure-et-Loir,-1.95,1.15,-0.4
2018-12-28,47,Lot-et-Garonne,7.8,12.0,9.9
2018-12-28,45,Loiret,-1.3,2.7,0.7
2018-12-28,02,Aisne,-2.5,1.0,-0.75
2018-12-28,2B,Haute-Corse,8.62,15.81,12.22
2018-12-28,94,Val-de-Marne,-0.7,1.6,0.45
2018-12-28,85,Vendée,2.0,6.0,4.0
2018-12-28,46,Lot,3.5,9.1,6.3
2018-12-28,65,Hautes-Pyrénées,2.5,11.0,6.75
2018-12-28,16,Charente,5.4,9.7,7.55
2018-12-28,18,Cher,1.85,4.55,3.2
2018-12-28,75,Paris,-0.2,2.2,1.0
2018-12-28,60,Oise,-1.55,2.45,0.45
2018-12-28,81,Tarn,2.6,8.6,5.6
2018-12-28,36,Indre,1.2,4.3,2.75
2018-12-28,41,Loir-et-Cher,-0.6,2.75,1.08
2018-12-28,03,Allier,-3.0,6.5,1.75
2018-12-28,22,Côtes-d'Armor,3.2,10.67,6.93
2018-12-29,22,Côtes-d'Armor,7.73,10.63,9.18
2018-12-29,13,Bouches-du-Rhône,2.81,10.38,6.59
2018-12-29,06,Alpes-Maritimes,8.1,14.96,11.53
2018-12-29,04,Alpes-de-Haute-Provence,-1.2,11.8,5.3
2018-12-29,41,Loir-et-Cher,-0.25,4.35,2.05
2018-12-29,65,Hautes-Pyrénées,1.1,8.2,4.65
2018-12-29,26,Drôme,4.0,5.7,4.85
2018-12-29,80,Somme,2.6,9.5,6.05
2018-12-29,25,Doubs,0.7,1.9,1.3
2018-12-29,31,Haute-Garonne,2.37,7.5,4.93
2018-12-29,51,Marne,-2.25,5.65,1.7
2018-12-29,14,Calvados,2.89,9.98,6.44
2018-12-29,11,Aude,7.05,10.7,8.88
2018-12-29,73,Savoie,-1.3,4.6,1.65
2018-12-29,89,Yonne,-1.0,4.0,1.5
2018-12-29,08,Ardennes,-2.1,2.3,0.1
2018-12-29,95,Val-d'Oise,0.73,8.13,4.43
2018-12-29,05,Hautes-Alpes,-3.3,9.0,2.85
2018-12-29,87,Haute-Vienne,-2.8,4.7,0.95
2018-12-29,59,Nord,5.0,10.6,7.8
2018-12-29,68,Haut-Rhin,-0.3,2.7,1.2
2018-12-30,75,Paris,7.0,9.5,8.25
2018-12-30,18,Cher,1.9,4.0,2.95
2018-12-30,88,Vosges,0.97,4.93,2.95
2018-12-30,38,Isère,0.55,5.25,2.9
2018-12-30,93,Seine-Saint-Denis,6.8,9.8,8.3
2018-12-30,58,Nièvre,2.1,4.3,3.2
2018-12-30,35,Ille-et-Vilaine,8.55,10.7,9.62
2018-12-30,56,Morbihan,8.67,9.77,9.22
2018-12-30,16,Charente,1.7,10.8,6.25
2018-12-30,80,Somme,4.05,9.85,6.95
2018-12-30,84,Vaucluse,0.6,9.37,4.98
2018-12-30,95,Val-d'Oise,6.53,9.83,8.18
2018-12-30,39,Jura,0.7,4.7,2.7
2018-12-30,90,Territoire de Belfort,0.15,4.15,2.15
2018-12-30,27,Eure,7.5,10.2,8.85
2018-12-30,47,Lot-et-Garonne,0.8,3.1,1.95
2018-12-30,31,Haute-Garonne,0.67,1.77,1.22
2018-12-30,53,Mayenne,7.0,10.0,8.5
2018-12-30,19,Corrèze,0.5,2.9,1.7
2018-12-30,48,Lozère,-0.9,9.1,4.1
2018-12-30,02,Aisne,2.5,8.6,5.55
2018-12-30,82,Tarn-et-Garonne,0.5,2.5,1.5
2018-12-30,42,Loire,-0.55,3.3,1.38
2018-12-30,81,Tarn,0.6,1.8,1.2
2018-12-30,22,Côtes-d'Armor,9.37,10.7,10.03
2018-12-30,21,Côte-d'Or,0.8,5.2,3.0
2018-12-30,01,Ain,-0.2,4.3,2.05
2018-12-30,55,Meuse,1.17,6.37,3.77
2018-12-30,70,Haute-Saône,0.5,3.2,1.85
2018-12-31,91,Essonne,7.4,9.4,8.4
2018-12-31,47,Lot-et-Garonne,1.4,4.5,2.95
2018-12-31,56,Morbihan,8.17,9.77,8.97
2018-12-31,60,Oise,7.4,9.9,8.65
2018-12-31,90,Territoire de Belfort,2.55,6.6,4.57
2018-12-31,79,Deux-Sèvres,2.2,8.0,5.1
2018-12-31,63,Puy-de-Dôme,0.9,5.2,3.05
2018-12-31,64,Pyrénées-Atlantiques,1.4,5.3,3.35
2018-12-31,06,Alpes-Maritimes,7.64,16.27,11.95
2018-12-31,02,Aisne,7.1,9.4,8.25
2018-12-31,44,Loire-Atlantique,7.98,9.03,8.5
2018-12-31,03,Allier,2.4,5.6,4.0
2018-12-31,28,Eure-et-Loir,6.45,8.75,7.6
2018-12-31,14,Calvados,8.04,9.34,8.69
2018-12-31,62,Pas-de-Calais,8.0,9.5,8.75
2018-12-31,61,Orne,7.3,9.0,8.15
2018-12-31,82,Tarn-et-Garonne,1.3,3.4,2.35
2018-12-31,42,Loire,1.7,4.5,3.1
2018-12-31,75,Paris,8.5,9.9,9.2
2018-12-31,18,Cher,2.3,6.75,4.52
2018-12-31,67,Bas-Rhin,4.1,6.3,5.2
2018-12-31,35,Ille-et-Vilaine,8.1,9.7,8.9
2018-12-31,43,Haute-Loire,-4.8,4.9,0.05
2018-12-31,68,Haut-Rhin,3.05,7.65,5.35
2018-12-31,38,Isère,0.5,5.35,2.92
2018-12-14,62,Pas-de-Calais,-3.2,2.1,-0.55
2018-12-14,06,Alpes-Maritimes,6.39,12.71,9.55
2018-12-14,10,Aube,-5.5,1.6,-1.95
2018-12-14,43,Haute-Loire,-3.3,3.1,-0.1
2018-12-14,45,Loiret,-3.4,2.0,-0.7
2018-12-14,74,Haute-Savoie,-2.38,1.96,-0.21
2018-12-14,18,Cher,-4.6,1.9,-1.35
2018-12-14,30,Gard,0.33,6.03,3.18
2018-12-14,32,Gers,6.9,9.8,8.35
2018-12-14,64,Pyrénées-Atlantiques,9.73,12.3,11.02
2018-12-14,47,Lot-et-Garonne,2.3,8.7,5.5
2018-12-14,09,Ariège,5.5,9.4,7.45
2018-12-14,79,Deux-Sèvres,-2.7,2.7,0.0
2018-12-15,26,Drôme,0.7,3.6,2.15
2018-12-15,46,Lot,-2.4,9.1,3.35
2018-12-15,39,Jura,-2.2,4.1,0.95
2018-12-15,62,Pas-de-Calais,-2.2,4.35,1.07
2018-12-15,73,Savoie,-3.2,3.9,0.35
2018-12-15,71,Saône-et-Loire,-1.6,5.85,2.12
2018-12-15,72,Sarthe,-3.8,10.4,3.3
2018-12-15,77,Seine-et-Marne,-1.8,3.3,0.75
2018-12-15,10,Aube,-0.5,6.4,2.95
2018-12-15,02,Aisne,-2.5,1.3,-0.6
2018-12-15,63,Puy-de-Dôme,-4.3,12.2,3.95
2018-12-15,53,Mayenne,-2.2,10.3,4.05
2018-12-15,27,Eure,-4.7,3.4,-0.65
2018-12-16,83,Var,6.54,10.22,8.38
2018-12-16,82,Tarn-et-Garonne,5.6,10.8,8.2
2018-12-16,39,Jura,0.1,7.1,3.6
2018-12-16,55,Meuse,-1.17,5.5,2.17
2018-12-16,54,Meurthe-et-Moselle,-1.55,5.65,2.05
2018-12-16,66,Pyrénées-Orientales,8.6,12.3,10.45
2018-12-16,46,Lot,5.2,9.3,7.25
2018-12-16,37,Indre-et-Loire,3.2,9.0,6.1
2018-12-16,36,Indre,2.0,11.8,6.9
2018-12-16,72,Sarthe,2.0,8.9,5.45
2018-12-16,08,Ardennes,-1.8,3.9,1.05
2018-12-16,10,Aube,0.9,9.2,5.05
2018-12-16,95,Val-d'Oise,0.57,7.57,4.07
2018-12-16,17,Charente-Maritime,9.32,12.46,10.89
2018-12-16,19,Corrèze,4.8,9.6,7.2
2018-12-16,88,Vosges,-2.27,5.83,1.78
2018-12-16,62,Pas-de-Calais,0.4,9.15,4.78
2018-12-16,92,Hauts-de-Seine,-0.2,7.0,3.4
2018-12-16,23,Creuse,3.2,10.1,6.65
2018-12-16,65,Hautes-Pyrénées,8.0,12.2,10.1
2018-12-16,74,Haute-Savoie,0.4,4.88,2.64
2018-12-16,13,Bouches-du-Rhône,5.14,8.59,6.87
2018-12-16,26,Drôme,2.6,6.2,4.4
2018-12-16,77,Seine-et-Marne,0.5,7.2,3.85
2018-12-16,43,Haute-Loire,0.9,6.7,3.8
2018-12-16,44,Loire-Atlantique,6.71,12.11,9.41
2018-12-16,69,Rhône,1.65,6.65,4.15
2018-12-17,92,Hauts-de-Seine,3.1,6.3,4.7
2018-12-17,37,Indre-et-Loire,3.6,10.7,7.15
2018-12-17,06,Alpes-Maritimes,8.02,13.77,10.89
2018-12-17,28,Eure-et-Loir,2.5,9.8,6.15
2018-12-17,19,Corrèze,4.1,8.9,6.5
2018-12-17,34,Hérault,6.07,13.8,9.93
2018-12-17,77,Seine-et-Marne,2.1,7.2,4.65
2018-12-17,14,Calvados,4.93,10.3,7.62
2018-12-17,25,Doubs,2.8,8.2,5.5
2018-12-17,61,Orne,1.3,9.0,5.15
2018-12-17,64,Pyrénées-Atlantiques,7.5,13.7,10.6
2018-12-17,48,Lozère,0.7,5.8,3.25
2018-12-17,60,Oise,3.9,9.65,6.78
2018-12-17,53,Mayenne,2.8,11.0,6.9
2018-12-17,46,Lot,4.6,9.5,7.05
2018-12-17,50,Manche,8.77,10.84,9.81
2018-12-17,86,Vienne,2.7,11.6,7.15
2018-12-17,89,Yonne,4.0,9.2,6.6
2018-12-17,87,Haute-Vienne,4.0,8.9,6.45
2018-12-17,35,Ille-et-Vilaine,3.05,11.7,7.38
2018-12-17,33,Gironde,8.03,13.3,10.67
2018-12-17,39,Jura,1.7,9.3,5.5
2018-12-18,08,Ardennes,4.0,7.5,5.75
2018-12-18,89,Yonne,1.6,9.0,5.3
2018-12-18,31,Haute-Garonne,1.27,11.4,6.33
2018-12-18,49,Maine-et-Loire,5.9,10.4,8.15
2018-12-18,18,Cher,0.5,9.8,5.15
2018-12-18,61,Orne,5.6,8.1,6.85
2018-12-18,73,Savoie,-3.25,5.35,1.05
2018-12-18,86,Vienne,3.9,9.5,6.7
2018-12-18,23,Creuse,-0.6,11.9,5.65
2018-12-18,85,Vendée,8.25,11.35,9.8
2018-12-18,59,Nord,5.5,8.25,6.88
2018-12-18,07,Ardèche,-2.6,7.8,2.6
2018-12-18,50,Manche,8.5,9.81,9.15
2018-12-18,04,Alpes-de-Haute-Provence,-1.6,10.5,4.45
2018-12-19,21,Côte-d'Or,-0.2,10.1,4.95
2018-12-19,84,Vaucluse,5.83,11.87,8.85
2018-12-19,25,Doubs,1.5,10.1,5.8
2018-12-19,67,Bas-Rhin,-0.8,8.0,3.6
2018-12-19,38,Isère,2.55,7.1,4.82
2018-12-19,46,Lot,6.2,13.5,9.85
2018-12-19,08,Ardennes,3.9,8.6,6.25
2018-12-19,49,Maine-et-Loire,6.9,10.1,8.5
2018-12-19,30,Gard,4.77,10.0,7.38
2018-12-19,42,Loire,5.65,11.2,8.42
2018-12-19,22,Côtes-d'Armor,6.33,10.17,8.25
2018-12-19,05,Hautes-Alpes,-1.6,1.7,0.05
2018-12-19,60,Oise,6.65,10.55,8.6
2018-12-20,95,Val-d'Oise,6.67,12.07,9.37
2018-12-20,73,Savoie,0.35,7.95,4.15
2018-12-20,65,Hautes-Pyrénées,1.4,14.3,7.85
2018-12-20,87,Haute-Vienne,4.9,8.9,6.9
2018-12-20,24,Dordogne,3.85,11.65,7.75
2018-12-20,64,Pyrénées-Atlantiques,6.3,15.97,11.13
2018-12-20,66,Pyrénées-Orientales,7.1,15.35,11.23
2018-12-20,21,Côte-d'Or,3.9,9.8,6.85
2018-12-20,56,Morbihan,8.23,13.23,10.73
2018-12-20,19,Corrèze,3.3,10.8,7.05
2018-12-20,88,Vosges,5.27,8.93,7.1
2018-12-20,25,Doubs,5.9,9.9,7.9
2018-12-20,34,Hérault,5.67,14.67,10.17
2018-12-20,15,Cantal,3.9,7.0,5.45
2018-12-20,75,Paris,7.1,12.0,9.55
2018-12-20,78,Yvelines,6.2,11.5,8.85
2018-12-20,39,Jura,4.8,10.1,7.45
2018-12-20,49,Maine-et-Loire,6.8,13.2,10.0
2018-12-20,10,Aube,4.3,10.6,7.45
2018-12-20,83,Var,6.56,13.07,9.82
2018-12-21,38,Isère,0.6,7.7,4.15
2018-12-21,14,Calvados,8.6,13.48,11.04
2018-12-21,21,Côte-d'Or,5.6,11.8,8.7
2018-12-21,27,Eure,7.4,15.1,11.25
2018-12-21,23,Creuse,7.1,12.4,9.75
2018-12-21,79,Deux-Sèvres,9.8,13.8,11.8
2018-12-21,05,Hautes-Alpes,-2.2,2.6,0.2
2018-12-21,71,Saône-et-Loire,5.55,12.15,8.85
2018-12-21,44,Loire-Atlantique,11.02,13.4,12.21
2018-12-21,15,Cantal,5.4,10.4,7.9
2018-12-21,50,Manche,10.16,12.94,11.55
2018-12-21,55,Meuse,6.93,12.93,9.93
2018-12-21,91,Essonne,7.7,14.4,11.05
2018-12-21,12,Aveyron,4.35,10.0,7.18
2018-12-21,10,Aube,6.7,13.8,10.25
2018-12-21,2B,Haute-Corse,9.12,16.08,12.6
2018-12-21,2A,Corse-du-Sud,9.41,15.25,12.33
2018-12-21,54,Meurthe-et-Moselle,6.1,12.4,9.25
2018-12-21,65,Hautes-Pyrénées,3.5,17.9,10.7
2018-12-22,79,Deux-Sèvres,11.7,13.9,12.8
2018-12-22,13,Bouches-du-Rhône,7.22,15.08,11.15
2018-12-22,76,Seine-Maritime,9.8,11.42,10.61
2018-12-22,06,Alpes-Maritimes,10.53,17.12,13.82
2018-12-22,18,Cher,10.05,13.4,11.72
2018-12-22,27,Eure,9.2,11.8,10.5
2018-12-22,42,Loire,9.85,15.45,12.65
2018-12-22,65,Hautes-Pyrénées,8.7,17.4,13.05
2018-12-22,04,Alpes-de-Haute-Provence,4.1,16.5,10.3
2018-12-22,33,Gironde,12.47,14.23,13.35
2018-12-22,02,Aisne,8.2,11.5,9.85
2018-12-22,59,Nord,9.35,11.8,10.58
2018-12-22,58,Nièvre,11.3,13.4,12.35
2018-12-22,55,Meuse,8.93,11.33,10.13
2018-12-22,93,Seine-Saint-Denis,9.7,13.1,11.4
2018-12-22,91,Essonne,10.3,12.4,11.35
2018-12-22,87,Haute-Vienne,10.7,12.0,11.35
2018-12-22,63,Puy-de-Dôme,11.4,16.4,13.9
2018-12-22,62,Pas-de-Calais,10.55,11.65,11.1
2018-12-22,19,Corrèze,12.2,13.7,12.95
2018-12-22,49,Maine-et-Loire,10.8,13.6,12.2
2018-12-23,45,Loiret,8.2,12.9,10.55
2018-12-23,51,Marne,6.2,13.0,9.6
2018-12-23,55,Meuse,7.9,12.53,10.22
2018-12-23,11,Aude,12.45,17.15,14.8
2018-12-23,87,Haute-Vienne,9.8,11.7,10.75
2018-12-23,72,Sarthe,9.7,13.7,11.7
2018-12-23,57,Moselle,7.6,12.4,10.0
2018-12-23,21,Côte-d'Or,6.5,12.4,9.45
2018-12-23,66,Pyrénées-Orientales,12.1,19.45,15.78
2018-12-23,01,Ain,6.6,11.4,9.0
2018-12-23,54,Meurthe-et-Moselle,8.0,12.3,10.15
2018-12-23,60,Oise,8.15,13.2,10.68
2018-12-23,58,Nièvre,10.1,14.3,12.2
2018-12-23,07,Ardèche,5.8,17.3,11.55
2018-12-23,18,Cher,8.9,14.0,11.45
2018-12-23,30,Gard,6.3,14.83,10.57
2018-12-23,15,Cantal,9.0,12.7,10.85
2018-12-23,73,Savoie,3.35,8.85,6.1
2018-12-23,38,Isère,4.5,11.55,8.02
2018-12-23,92,Hauts-de-Seine,6.4,13.0,9.7
2018-12-23,84,Vaucluse,3.13,16.47,9.8
2018-12-23,35,Ille-et-Vilaine,9.35,14.15,11.75
2018-12-23,63,Puy-de-Dôme,6.6,15.1,10.85
2018-12-23,80,Somme,7.85,12.75,10.3
2018-12-24,43,Haute-Loire,3.9,10.4,7.15
2018-12-24,89,Yonne,5.3,9.7,7.5
2018-12-24,09,Ariège,2.2,14.6,8.4
2018-12-24,94,Val-de-Marne,6.8,9.0,7.9
2018-12-24,01,Ain,6.2,11.1,8.65
2018-12-24,2A,Corse-du-Sud,12.23,16.16,14.2
2018-12-24,93,Seine-Saint-Denis,6.1,9.0,7.55
2018-12-24,54,Meurthe-et-Moselle,5.5,7.35,6.42
2018-12-24,95,Val-d'Oise,5.53,8.73,7.13
2018-12-24,85,Vendée,10.0,13.3,11.65
2018-12-24,80,Somme,5.55,8.75,7.15
2018-12-24,32,Gers,7.7,10.8,9.25
2018-12-24,04,Alpes-de-Haute-Provence,6.3,18.5,12.4
2018-12-24,40,Landes,9.3,10.23,9.77
2018-12-24,39,Jura,5.5,11.0,8.25
2018-12-24,78,Yvelines,5.67,8.63,7.15
2018-12-25,40,Landes,7.77,10.53,9.15
2018-12-25,93,Seine-Saint-Denis,-0.8,7.5,3.35
2018-12-25,26,Drôme,4.7,8.6,6.65
2018-12-25,19,Corrèze,3.8,12.8,8.3
2018-12-25,82,Tarn-et-Garonne,5.1,11.7,8.4
2018-12-25,61,Orne,0.6,8.3,4.45
2018-12-25,50,Manche,8.18,9.39,8.79
2018-12-25,66,Pyrénées-Orientales,8.3,14.55,11.42
2018-12-25,60,Oise,-4.1,6.15,1.02
2018-12-25,92,Hauts-de-Seine,0.1,6.6,3.35
2018-12-25,53,Mayenne,4.0,8.2,6.1
2018-12-25,25,Doubs,-0.3,5.4,2.55
2018-12-25,81,Tarn,4.2,13.4,8.8
2018-12-25,32,Gers,4.8,8.9,6.85
2018-12-25,54,Meurthe-et-Moselle,-3.25,3.85,0.3
2018-12-25,87,Haute-Vienne,3.6,11.1,7.35
2018-12-25,52,Haute-Marne,-2.4,5.05,1.33
2018-12-25,73,Savoie,1.7,8.05,4.88
2018-12-26,41,Loir-et-Cher,-2.85,2.7,-0.07
2018-12-26,80,Somme,-1.95,3.1,0.57
2018-12-26,16,Charente,1.0,10.5,5.75
2018-12-26,2A,Corse-du-Sud,4.78,14.87,9.82
2018-12-26,51,Marne,-6.7,-0.1,-3.4
2018-12-26,24,Dordogne,-2.7,10.65,3.97
