2018-08-22,11,Aude,18.95,31.2,25.08
2018-05-09,25,Doubs,12.1,23.7,17.9
2018-06-27,49,Maine-et-Loire,14.7,29.9,22.3
2018-08-22,19,Corrèze,16.9,34.4,25.65
2018-05-09,75,Paris,12.9,23.0,17.95
2018-06-27,84,Vaucluse,14.9,31.83,23.37
2018-08-22,94,Val-de-Marne,15.8,31.1,23.45
2018-05-09,51,Marne,10.25,23.85,17.05
2018-06-27,69,Rhône,16.6,29.1,22.85
2018-08-22,14,Calvados,15.51,22.31,18.91
2018-05-09,92,Hauts-de-Seine,11.6,21.6,16.6
2018-06-27,27,Eure,12.4,27.8,20.1
2018-08-22,92,Hauts-de-Seine,17.6,29.7,23.65
2018-05-09,70,Haute-Saône,10.2,23.4,16.8
2018-06-27,13,Bouches-du-Rhône,17.41,28.63,23.02
2018-08-22,60,Oise,15.7,28.3,22.0
2018-05-09,71,Saône-et-Loire,13.45,19.4,16.42
2018-06-27,75,Paris,15.9,29.8,22.85
2018-08-22,04,Alpes-de-Haute-Provence,18.0,31.1,24.55
2018-05-09,60,Oise,10.5,21.95,16.23
2018-06-27,14,Calvados,12.65,22.21,17.43
2018-08-22,23,Creuse,13.0,33.2,23.1
2018-05-10,24,Dordogne,8.4,20.45,14.42
2018-06-27,15,Cantal,11.3,28.8,20.05
2018-08-22,41,Loir-et-Cher,13.7,33.05,23.38
2018-05-10,17,Charente-Maritime,11.44,14.93,13.18
2018-06-27,47,Lot-et-Garonne,16.0,30.9,23.45
2018-08-22,12,Aveyron,16.3,30.65,23.48
2018-05-10,62,Pas-de-Calais,9.9,13.75,11.82
2018-06-27,48,Lozère,11.6,27.6,19.6
2018-08-22,34,Hérault,20.93,32.13,26.53
2018-05-10,92,Hauts-de-Seine,10.1,15.8,12.95
2018-06-27,11,Aude,16.9,31.4,24.15
2018-08-22,40,Landes,18.13,31.17,24.65
2018-05-10,01,Ain,13.1,15.5,14.3
2018-06-27,41,Loir-et-Cher,12.05,29.95,21.0
2018-08-22,21,Côte-d'Or,17.9,33.9,25.9
2018-05-10,69,Rhône,14.2,16.55,15.38
2018-06-27,31,Haute-Garonne,16.77,30.87,23.82
2018-08-22,71,Saône-et-Loire,17.0,33.25,25.12
2018-05-10,89,Yonne,12.4,18.0,15.2
2018-06-27,54,Meurthe-et-Moselle,13.15,26.95,20.05
2018-08-22,65,Hautes-Pyrénées,15.1,31.3,23.2
2018-05-10,35,Ille-et-Vilaine,8.25,15.55,11.9
2018-06-27,10,Aube,11.4,28.7,20.05
2018-08-22,02,Aisne,17.4,26.3,21.85
2018-05-10,78,Yvelines,9.9,16.4,13.15
2018-06-27,26,Drôme,14.7,29.3,22.0
2018-08-23,72,Sarthe,16.8,25.0,20.9
2018-05-10,10,Aube,11.5,17.8,14.65
2018-06-27,37,Indre-et-Loire,15.4,30.4,22.9
2018-08-23,79,Deux-Sèvres,19.0,28.9,23.95
2018-05-10,22,Côtes-d'Armor,8.37,14.73,11.55
2018-06-27,2A,Corse-du-Sud,15.78,26.5,21.14
2018-08-23,2B,Haute-Corse,23.21,30.22,26.71
2018-05-10,63,Puy-de-Dôme,11.6,16.7,14.15
2018-06-27,09,Ariège,13.3,29.6,21.45
2018-08-23,60,Oise,15.95,24.85,20.4
2018-05-10,25,Doubs,11.2,15.7,13.45
2018-06-27,33,Gironde,18.07,27.23,22.65
2018-08-23,09,Ariège,15.1,27.1,21.1
2018-05-10,56,Morbihan,8.33,15.07,11.7
2018-06-28,84,Vaucluse,18.13,30.57,24.35
2018-08-23,78,Yvelines,15.87,25.93,20.9
2018-05-10,05,Hautes-Alpes,7.1,20.8,13.95
2018-06-28,72,Sarthe,18.0,29.1,23.55
2018-08-23,52,Haute-Marne,16.65,31.2,23.92
2018-05-10,54,Meurthe-et-Moselle,9.65,16.55,13.1
2018-06-28,55,Meuse,13.27,27.6,20.43
2018-08-23,66,Pyrénées-Orientales,20.5,32.2,26.35
2018-05-10,65,Hautes-Pyrénées,10.0,18.9,14.45
2018-06-28,82,Tarn-et-Garonne,19.5,30.0,24.75
2018-08-23,68,Haut-Rhin,18.5,31.7,25.1
2018-05-10,45,Loiret,9.0,17.8,13.4
2018-06-28,18,Cher,16.65,28.45,22.55
2018-08-23,42,Loire,15.25,31.75,23.5
2018-05-10,86,Vienne,8.0,17.7,12.85
2018-06-28,40,Landes,19.07,26.47,22.77
2018-08-23,94,Val-de-Marne,17.5,28.4,22.95
2018-05-10,2B,Haute-Corse,14.86,21.44,18.15
2018-06-28,73,Savoie,15.2,28.25,21.72
2018-08-23,54,Meurthe-et-Moselle,16.85,30.7,23.78
2018-05-11,86,Vienne,5.9,22.9,14.4
2018-06-28,74,Haute-Savoie,12.06,23.05,17.55
2018-08-23,15,Cantal,15.1,27.7,21.4
2018-05-11,50,Manche,7.46,16.85,12.16
2018-06-28,77,Seine-et-Marne,15.0,27.8,21.4
2018-08-23,37,Indre-et-Loire,17.8,25.8,21.8
2018-05-11,73,Savoie,8.85,23.55,16.2
2018-06-28,31,Haute-Garonne,18.41,28.43,23.42
2018-08-23,28,Eure-et-Loir,15.6,27.05,21.33
2018-05-11,63,Puy-de-Dôme,3.6,24.1,13.85
2018-06-28,83,Var,19.91,25.3,22.6
2018-08-23,36,Indre,16.5,30.3,23.4
2018-05-11,52,Haute-Marne,5.3,22.15,13.73
2018-06-28,88,Vosges,11.6,26.8,19.2
2018-08-23,02,Aisne,13.7,24.1,18.9
2018-05-11,14,Calvados,4.99,19.46,12.23
2018-06-28,2A,Corse-du-Sud,16.67,26.2,21.43
2018-08-23,76,Seine-Maritime,17.02,21.95,19.49
2018-05-11,88,Vosges,5.0,22.83,13.92
2018-06-28,21,Côte-d'Or,15.6,28.1,21.85
2018-08-23,13,Bouches-du-Rhône,21.01,30.91,25.96
2018-05-11,41,Loir-et-Cher,1.95,22.65,12.3
2018-06-28,46,Lot,12.9,29.4,21.15
2018-08-23,95,Val-d'Oise,16.17,26.17,21.17
2018-05-11,84,Vaucluse,11.07,25.17,18.12
2018-06-29,12,Aveyron,13.2,27.9,20.55
2018-08-23,12,Aveyron,15.8,28.25,22.02
2018-05-11,35,Ille-et-Vilaine,6.1,19.15,12.62
2018-06-29,41,Loir-et-Cher,13.8,29.7,21.75
2018-08-24,70,Haute-Saône,15.0,19.9,17.45
2018-05-11,10,Aube,3.0,22.6,12.8
2018-06-29,01,Ain,12.6,29.5,21.05
2018-08-24,49,Maine-et-Loire,12.8,22.2,17.5
2018-05-11,87,Haute-Vienne,7.3,21.0,14.15
2018-06-29,22,Côtes-d'Armor,14.6,21.2,17.9
2018-08-24,57,Moselle,13.4,19.7,16.55
2018-05-11,55,Meuse,4.0,22.07,13.03
2018-06-29,60,Oise,14.8,28.4,21.6
2018-08-24,08,Ardennes,14.3,20.6,17.45
2018-05-11,65,Hautes-Pyrénées,5.2,24.8,15.0
2018-06-29,2A,Corse-du-Sud,15.76,26.77,21.27
2018-08-24,41,Loir-et-Cher,13.05,22.5,17.77
2018-05-11,62,Pas-de-Calais,6.15,18.45,12.3
2018-06-29,43,Haute-Loire,8.4,24.6,16.5
2018-08-24,94,Val-de-Marne,13.3,21.7,17.5
2018-05-11,51,Marne,3.4,21.1,12.25
2018-06-29,05,Hautes-Alpes,13.9,27.3,20.6
2018-08-24,86,Vienne,14.3,22.1,18.2
2018-05-11,01,Ain,7.0,23.5,15.25
2018-06-29,90,Territoire de Belfort,15.15,27.0,21.08
2018-08-24,63,Puy-de-Dôme,17.0,21.4,19.2
2018-05-11,48,Lozère,4.3,21.6,12.95
2018-06-29,26,Drôme,14.3,30.6,22.45
2018-08-24,50,Manche,14.97,17.41,16.19
2018-05-11,21,Côte-d'Or,5.1,21.8,13.45
2018-06-29,56,Morbihan,18.37,29.57,23.97
2018-08-24,36,Indre,15.2,23.0,19.1
2018-05-11,30,Gard,8.57,19.87,14.22
2018-06-29,35,Ille-et-Vilaine,16.25,27.35,21.8
2018-08-24,07,Ardèche,19.1,28.8,23.95
2018-05-11,92,Hauts-de-Seine,8.7,21.0,14.85
2018-06-29,80,Somme,15.1,27.75,21.42
2018-08-24,74,Haute-Savoie,16.1,20.8,18.45
2018-05-11,47,Lot-et-Garonne,5.9,26.2,16.05
2018-06-29,76,Seine-Maritime,16.2,24.8,20.5
2018-08-24,93,Seine-Saint-Denis,14.1,20.8,17.45
2018-05-11,54,Meurthe-et-Moselle,4.25,21.6,12.92
2018-06-29,74,Haute-Savoie,12.96,24.18,18.57
2018-08-24,67,Bas-Rhin,15.5,22.7,19.1
2018-05-11,40,Landes,5.2,25.53,15.37
2018-06-29,21,Côte-d'Or,16.7,28.0,22.35
2018-08-24,11,Aude,20.0,27.95,23.98
2018-05-12,09,Ariège,7.8,14.0,10.9
2018-06-29,72,Sarthe,18.0,30.4,24.2
2018-08-24,81,Tarn,19.0,24.2,21.6
2018-05-12,14,Calvados,8.98,11.92,10.45
2018-06-29,03,Allier,11.4,26.9,19.15
2018-08-24,2B,Haute-Corse,22.94,30.89,26.92
2018-05-12,73,Savoie,11.2,24.55,17.88
2018-06-29,75,Paris,18.6,29.7,24.15
2018-08-25,71,Saône-et-Loire,11.5,20.2,15.85
2018-05-12,93,Seine-Saint-Denis,12.0,22.4,17.2
2018-06-29,13,Bouches-du-Rhône,17.89,27.16,22.53
2018-08-25,13,Bouches-du-Rhône,19.13,24.43,21.78
2018-05-12,91,Essonne,10.8,21.3,16.05
2018-06-29,78,Yvelines,17.27,28.6,22.94
2018-08-25,37,Indre-et-Loire,14.4,20.5,17.45
2018-05-12,18,Cher,8.9,18.9,13.9
2018-06-29,69,Rhône,15.7,28.6,22.15
2018-08-25,23,Creuse,7.6,20.0,13.8
2018-05-12,08,Ardennes,3.7,23.2,13.45
2018-06-29,81,Tarn,17.0,30.7,23.85
2018-08-25,78,Yvelines,11.4,20.0,15.7
2018-05-12,67,Bas-Rhin,10.7,26.1,18.4
2018-06-29,71,Saône-et-Loire,15.25,28.15,21.7
2018-08-25,04,Alpes-de-Haute-Provence,17.3,23.2,20.25
2018-05-12,55,Meuse,7.13,24.17,15.65
2018-06-29,59,Nord,17.05,23.95,20.5
2018-08-25,63,Puy-de-Dôme,10.1,20.5,15.3
2018-05-12,92,Hauts-de-Seine,10.1,19.6,14.85
2018-06-29,95,Val-d'Oise,16.8,29.0,22.9
2018-08-25,52,Haute-Marne,11.7,18.1,14.9
2018-05-12,82,Tarn-et-Garonne,10.2,17.4,13.8
2018-06-29,70,Haute-Saône,11.9,28.1,20.0
2018-08-25,76,Seine-Maritime,12.08,17.62,14.85
2018-05-12,54,Meurthe-et-Moselle,7.8,24.05,15.92
2018-06-30,37,Indre-et-Loire,18.3,32.6,25.45
2018-08-25,21,Côte-d'Or,12.5,18.3,15.4
2018-05-12,66,Pyrénées-Orientales,11.45,18.45,14.95
2018-06-30,01,Ain,15.8,33.6,24.7
2018-08-25,88,Vosges,11.23,17.23,14.23
2018-05-12,59,Nord,11.95,20.2,16.08
2018-06-30,35,Ille-et-Vilaine,18.2,27.95,23.08
2018-08-25,19,Corrèze,9.3,20.0,14.65
2018-05-12,34,Hérault,13.63,18.63,16.13
2018-06-30,51,Marne,14.45,32.3,23.38
2018-08-25,68,Haut-Rhin,12.55,16.7,14.62
2018-05-12,33,Gironde,9.8,13.87,11.84
2018-06-30,90,Territoire de Belfort,14.85,30.9,22.88
2018-08-25,94,Val-de-Marne,12.0,21.3,16.65
2018-05-12,24,Dordogne,9.3,13.6,11.45
2018-06-30,09,Ariège,15.8,30.9,23.35
2018-08-25,54,Meurthe-et-Moselle,11.25,18.3,14.77
2018-05-12,42,Loire,9.3,22.3,15.8
2018-06-30,07,Ardèche,16.2,32.9,24.55
2018-08-25,09,Ariège,14.4,19.0,16.7
2018-05-13,10,Aube,8.8,11.2,10.0
2018-06-30,52,Haute-Marne,16.25,31.7,23.98
2018-08-25,08,Ardennes,11.0,18.6,14.8
2018-05-13,06,Alpes-Maritimes,13.1,18.46,15.78
2018-06-30,18,Cher,16.3,32.85,24.57
2018-08-25,01,Ain,10.7,20.5,15.6
2018-05-13,22,Côtes-d'Armor,4.9,13.57,9.23
2018-07-01,38,Isère,16.35,33.8,25.08
2018-08-25,89,Yonne,12.5,19.9,16.2
2018-05-13,12,Aveyron,3.0,7.8,5.4
2018-07-01,37,Indre-et-Loire,20.9,32.3,26.6
2018-08-25,59,Nord,11.15,18.4,14.77
2018-05-13,38,Isère,6.3,9.7,8.0
2018-07-01,01,Ain,18.9,35.5,27.2
2018-08-25,33,Gironde,13.33,22.07,17.7
2018-05-13,05,Hautes-Alpes,8.8,16.0,12.4
2018-07-01,36,Indre,17.9,32.9,25.4
2018-08-25,87,Haute-Vienne,10.5,18.3,14.4
2018-05-13,40,Landes,7.13,14.53,10.83
2018-07-01,14,Calvados,17.24,25.12,21.18
2018-08-26,87,Haute-Vienne,8.4,22.9,15.65
2018-05-13,17,Charente-Maritime,9.24,13.56,11.4
2018-07-01,50,Manche,17.25,20.71,18.98
2018-08-26,14,Calvados,7.78,20.54,14.16
2018-05-13,77,Seine-et-Marne,8.9,14.0,11.45
2018-07-01,15,Cantal,15.6,29.3,22.45
2018-08-26,48,Lozère,5.9,21.5,13.7
2018-05-13,30,Gard,3.8,5.87,4.83
2018-07-01,09,Ariège,15.8,30.7,23.25
2018-08-26,81,Tarn,13.1,26.5,19.8
2018-05-13,36,Indre,7.1,15.4,11.25
2018-07-01,74,Haute-Savoie,16.19,30.2,23.19
2018-08-26,71,Saône-et-Loire,6.25,22.4,14.32
2018-05-13,43,Haute-Loire,0.3,4.2,2.25
2018-07-01,56,Morbihan,19.47,26.23,22.85
2018-08-26,27,Eure,6.8,22.9,14.85
2018-05-13,85,Vendée,6.2,14.75,10.48
2018-07-01,49,Maine-et-Loire,19.9,33.6,26.75
2018-08-26,38,Isère,9.05,22.6,15.82
2018-05-13,50,Manche,8.14,12.12,10.13
2018-07-01,66,Pyrénées-Orientales,20.05,27.95,24.0
2018-08-26,37,Indre-et-Loire,6.8,25.5,16.15
2018-05-13,18,Cher,7.95,14.25,11.1
2018-07-01,2A,Corse-du-Sud,20.23,28.14,24.19
2018-08-26,09,Ariège,9.8,24.2,17.0
2018-05-13,88,Vosges,9.47,11.4,10.43
2018-07-01,85,Vendée,19.2,29.45,24.33
2018-08-26,03,Allier,5.5,23.5,14.5
2018-05-13,28,Eure-et-Loir,7.45,16.0,11.72
2018-07-01,51,Marne,16.05,31.1,23.58
2018-08-26,95,Val-d'Oise,6.23,23.17,14.7
2018-05-13,27,Eure,7.6,15.1,11.35
2018-07-01,91,Essonne,19.9,32.6,26.25
2018-08-26,44,Loire-Atlantique,10.51,22.06,16.28
2018-05-13,59,Nord,10.4,13.95,12.18
2018-07-01,61,Orne,18.9,33.2,26.05
2018-08-26,39,Jura,6.3,22.1,14.2
2018-05-14,83,Var,8.22,15.87,12.05
2018-07-01,53,Mayenne,20.2,32.0,26.1
2018-08-26,80,Somme,7.75,19.55,13.65
2018-05-14,39,Jura,8.2,12.9,10.55
2018-07-02,79,Deux-Sèvres,19.1,26.1,22.6
2018-08-26,93,Seine-Saint-Denis,7.2,23.4,15.3
2018-05-14,80,Somme,8.15,13.85,11.0
2018-07-02,66,Pyrénées-Orientales,20.35,28.4,24.38
2018-08-26,56,Morbihan,10.9,19.67,15.28
2018-05-14,54,Meurthe-et-Moselle,9.7,16.45,13.08
2018-07-02,15,Cantal,15.4,27.1,21.25
2018-08-26,62,Pas-de-Calais,10.8,17.95,14.38
2018-05-14,75,Paris,10.9,14.3,12.6
2018-07-02,16,Charente,19.9,28.7,24.3
2018-08-26,83,Var,18.18,26.36,22.27
2018-05-14,34,Hérault,9.7,14.9,12.3
2018-07-02,11,Aude,19.65,29.15,24.4
2018-08-26,69,Rhône,10.2,22.9,16.55
2018-05-14,26,Drôme,7.5,15.1,11.3
2018-07-02,72,Sarthe,19.3,28.8,24.05
2018-08-26,72,Sarthe,7.4,25.4,16.4
2018-05-14,35,Ille-et-Vilaine,5.35,16.55,10.95
2018-07-02,53,Mayenne,17.9,26.8,22.35
2018-08-26,85,Vendée,9.65,23.55,16.6
2018-05-14,53,Mayenne,6.8,18.4,12.6
2018-07-02,87,Haute-Vienne,17.2,26.5,21.85
2018-08-26,28,Eure-et-Loir,5.8,25.0,15.4
2018-05-14,63,Puy-de-Dôme,6.8,11.5,9.15
2018-07-02,95,Val-d'Oise,18.3,30.17,24.23
2018-08-27,33,Gironde,15.57,27.93,21.75
2018-05-14,85,Vendée,7.45,17.2,12.32
2018-07-02,52,Haute-Marne,16.5,31.05,23.78
2018-08-27,57,Moselle,13.4,21.3,17.35
2018-05-14,91,Essonne,10.6,13.7,12.15
2018-07-03,42,Loire,16.5,29.25,22.88
2018-08-27,61,Orne,16.0,22.4,19.2
2018-05-14,31,Haute-Garonne,7.1,11.77,9.43
2018-07-03,33,Gironde,17.4,27.43,22.42
2018-08-27,27,Eure,15.6,21.4,18.5
2018-05-14,06,Alpes-Maritimes,9.91,14.85,12.38
2018-07-03,10,Aube,14.3,29.5,21.9
2018-08-27,93,Seine-Saint-Denis,16.8,23.2,20.0
2018-05-14,70,Haute-Saône,8.6,14.0,11.3
2018-07-03,73,Savoie,16.6,31.05,23.83
2018-08-27,34,Hérault,15.37,28.17,21.77
2018-05-14,38,Isère,6.1,13.25,9.67
2018-07-03,64,Pyrénées-Atlantiques,18.77,26.0,22.38
2018-08-27,21,Côte-d'Or,9.5,26.0,17.75
2018-05-14,08,Ardennes,10.8,16.1,13.45
2018-07-03,75,Paris,19.9,30.5,25.2
2018-08-27,14,Calvados,15.58,18.97,17.28
2018-05-14,13,Bouches-du-Rhône,8.19,15.42,11.8
2018-07-03,81,Tarn,18.3,33.5,25.9
2018-08-27,16,Charente,14.9,25.7,20.3
2018-05-14,69,Rhône,7.25,12.0,9.62
2018-07-03,2B,Haute-Corse,21.98,28.19,25.09
2018-08-27,64,Pyrénées-Atlantiques,16.53,27.8,22.17
2018-05-14,17,Charente-Maritime,9.51,14.67,12.09
2018-07-03,25,Doubs,19.8,29.3,24.55
2018-08-27,69,Rhône,11.15,28.85,20.0
2018-05-14,45,Loiret,9.0,13.3,11.15
2018-07-03,06,Alpes-Maritimes,20.84,26.16,23.5
2018-08-27,41,Loir-et-Cher,16.65,26.15,21.4
2018-05-14,73,Savoie,3.5,16.6,10.05
2018-07-03,55,Meuse,15.83,29.7,22.77
2018-08-27,88,Vosges,13.17,24.9,19.03
2018-05-14,11,Aude,8.1,12.55,10.32
2018-07-03,63,Puy-de-Dôme,17.1,30.5,23.8
2018-08-27,06,Alpes-Maritimes,19.09,26.53,22.81
2018-05-14,14,Calvados,7.52,15.07,11.29
2018-07-03,40,Landes,18.4,27.37,22.88
2018-08-27,50,Manche,15.79,18.06,16.93
2018-05-15,53,Mayenne,10.3,21.8,16.05
2018-07-03,17,Charente-Maritime,19.83,23.29,21.56
2018-08-27,78,Yvelines,15.83,23.1,19.47
2018-05-15,07,Ardèche,9.7,21.0,15.35
2018-07-03,78,Yvelines,16.4,29.7,23.05
2018-08-27,17,Charente-Maritime,18.7,21.87,20.28
2018-05-15,69,Rhône,10.8,17.8,14.3
2018-07-03,67,Bas-Rhin,16.0,29.4,22.7
2018-08-27,84,Vaucluse,10.43,30.8,20.62
2018-05-15,46,Lot,9.8,13.0,11.4
2018-07-03,86,Vienne,16.3,28.2,22.25
2018-08-27,39,Jura,8.4,26.8,17.6
2018-05-15,80,Somme,9.85,17.5,13.68
2018-07-03,48,Lozère,15.6,29.2,22.4
2018-08-27,66,Pyrénées-Orientales,19.65,29.7,24.67
2018-05-15,37,Indre-et-Loire,7.9,23.2,15.55
2018-07-03,29,Finistère,15.91,18.24,17.07
2018-08-27,62,Pas-de-Calais,15.25,17.85,16.55
2018-05-15,03,Allier,10.5,13.9,12.2
2018-07-04,30,Gard,17.43,28.73,23.08
2018-08-27,55,Meuse,13.23,21.2,17.22
2018-05-15,06,Alpes-Maritimes,9.85,16.85,13.35
2018-07-04,60,Oise,15.15,29.15,22.15
2018-08-27,13,Bouches-du-Rhône,14.63,28.3,21.47
2018-05-15,79,Deux-Sèvres,9.7,22.3,16.0
2018-07-04,52,Haute-Marne,16.85,29.3,23.08
2018-08-28,62,Pas-de-Calais,15.2,20.45,17.82
2018-05-15,48,Lozère,4.7,10.8,7.75
2018-07-04,26,Drôme,18.0,33.8,25.9
2018-08-28,19,Corrèze,14.8,35.1,24.95
2018-05-15,89,Yonne,11.2,14.8,13.0
2018-07-04,19,Corrèze,17.1,31.7,24.4
2018-08-28,50,Manche,12.81,18.61,15.71
2018-05-15,94,Val-de-Marne,11.8,20.5,16.15
2018-07-04,69,Rhône,17.4,31.9,24.65
2018-08-28,43,Haute-Loire,10.0,29.6,19.8
2018-05-15,52,Haute-Marne,11.25,20.0,15.62
2018-07-04,50,Manche,16.08,20.32,18.2
2018-08-28,01,Ain,12.9,31.3,22.1
2018-05-15,18,Cher,10.75,14.95,12.85
2018-07-04,77,Seine-et-Marne,16.8,30.3,23.55
2018-08-28,67,Bas-Rhin,13.0,27.6,20.3
2018-05-15,56,Morbihan,8.33,18.5,13.42
2018-07-04,55,Meuse,17.23,30.27,23.75
2018-08-28,82,Tarn-et-Garonne,15.6,36.0,25.8
2018-05-15,60,Oise,10.55,18.5,14.52
2018-07-04,43,Haute-Loire,12.0,27.4,19.7
2018-08-28,87,Haute-Vienne,17.1,31.3,24.2
2018-05-15,13,Bouches-du-Rhône,10.79,20.11,15.45
2018-07-04,18,Cher,16.7,29.7,23.2
2018-08-28,06,Alpes-Maritimes,19.93,27.18,23.56
2018-05-15,33,Gironde,12.03,18.33,15.18
2018-07-04,87,Haute-Vienne,15.0,26.5,20.75
2018-08-28,71,Saône-et-Loire,14.2,31.1,22.65
2018-05-16,24,Dordogne,12.4,21.9,17.15
2018-07-04,56,Morbihan,18.27,22.57,20.42
2018-08-28,30,Gard,15.9,27.2,21.55
2018-05-16,86,Vienne,9.0,23.2,16.1
2018-07-04,54,Meurthe-et-Moselle,17.9,30.35,24.12
2018-08-28,57,Moselle,11.0,25.1,18.05
2018-05-16,13,Bouches-du-Rhône,12.84,21.85,17.35
2018-07-04,09,Ariège,15.1,31.3,23.2
2018-08-28,40,Landes,17.27,35.67,26.47
2018-05-16,27,Eure,8.0,21.6,14.8
2018-07-04,2B,Haute-Corse,21.58,28.59,25.08
2018-08-28,07,Ardèche,15.8,30.9,23.35
2018-05-16,39,Jura,7.5,17.8,12.65
2018-07-04,06,Alpes-Maritimes,21.82,26.84,24.33
2018-08-28,92,Hauts-de-Seine,12.4,26.5,19.45
2018-05-16,38,Isère,10.9,19.6,15.25
2018-07-04,35,Ille-et-Vilaine,15.9,25.35,20.62
2018-08-28,03,Allier,13.2,32.2,22.7
2018-05-16,79,Deux-Sèvres,8.6,24.1,16.35
2018-07-05,06,Alpes-Maritimes,20.43,26.5,23.46
2018-08-28,84,Vaucluse,13.73,32.27,23.0
2018-05-16,07,Ardèche,13.3,22.7,18.0
2018-07-05,61,Orne,17.5,25.0,21.25
2018-08-28,51,Marne,6.6,26.5,16.55
2018-05-16,33,Gironde,12.77,18.7,15.73
2018-07-05,12,Aveyron,13.85,22.2,18.02
2018-08-28,05,Hautes-Alpes,11.6,29.0,20.3
2018-05-16,47,Lot-et-Garonne,11.4,20.3,15.85
2018-07-05,23,Creuse,14.6,23.3,18.95
2018-08-29,56,Morbihan,14.6,20.0,17.3
2018-05-16,68,Haut-Rhin,9.8,17.05,13.42
2018-07-05,66,Pyrénées-Orientales,20.2,28.65,24.42
2018-08-29,09,Ariège,16.5,25.0,20.75
2018-05-16,23,Creuse,9.3,20.1,14.7
2018-07-05,55,Meuse,16.0,24.23,20.12
2018-08-29,24,Dordogne,18.1,24.6,21.35
2018-05-16,12,Aveyron,8.95,13.75,11.35
2018-07-05,73,Savoie,15.2,27.05,21.12
2018-08-29,83,Var,18.22,28.53,23.38
2018-05-16,2A,Corse-du-Sud,13.33,18.91,16.12
2018-07-05,08,Ardennes,12.8,25.4,19.1
2018-08-29,52,Haute-Marne,15.7,26.35,21.02
2018-05-16,66,Pyrénées-Orientales,14.5,21.85,18.17
2018-07-05,72,Sarthe,17.5,26.9,22.2
2018-08-29,63,Puy-de-Dôme,21.1,26.4,23.75
2018-05-16,16,Charente,10.9,24.1,17.5
2018-07-05,13,Bouches-du-Rhône,20.62,30.15,25.39
2018-08-29,93,Seine-Saint-Denis,17.0,22.3,19.65
2018-05-16,48,Lozère,7.4,16.7,12.05
2018-07-05,14,Calvados,15.38,21.4,18.39
2018-08-29,88,Vosges,13.23,28.23,20.73
2018-05-16,2B,Haute-Corse,12.05,20.08,16.06
2018-07-05,32,Gers,15.5,24.5,20.0
2018-08-29,48,Lozère,15.3,23.9,19.6
2018-05-16,25,Doubs,9.1,15.6,12.35
2018-07-05,81,Tarn,16.2,25.4,20.8
2018-08-29,70,Haute-Saône,14.4,26.9,20.65
2018-05-16,34,Hérault,13.33,22.93,18.13
2018-07-05,27,Eure,15.5,26.7,21.1
2018-08-29,65,Hautes-Pyrénées,16.1,25.7,20.9
2018-05-17,03,Allier,8.7,19.0,13.85
2018-07-05,30,Gard,15.97,26.1,21.03
2018-08-29,14,Calvados,14.88,18.67,16.77
2018-05-17,46,Lot,11.0,21.0,16.0
2018-07-05,11,Aude,17.95,27.3,22.62
2018-08-30,24,Dordogne,8.85,24.75,16.8
2018-05-17,51,Marne,10.9,18.6,14.75
2018-07-05,64,Pyrénées-Atlantiques,17.1,22.5,19.8
2018-08-30,90,Territoire de Belfort,14.1,20.95,17.52
2018-05-17,2B,Haute-Corse,13.25,20.22,16.73
2018-07-05,52,Haute-Marne,16.5,22.05,19.28
2018-08-30,48,Lozère,8.2,21.4,14.8
2018-05-17,45,Loiret,10.1,19.5,14.8
2018-07-05,60,Oise,15.1,27.2,21.15
2018-08-30,05,Hautes-Alpes,11.9,25.5,18.7
2018-05-17,60,Oise,9.0,17.85,13.42
2018-07-05,35,Ille-et-Vilaine,14.95,24.2,19.58
2018-08-30,13,Bouches-du-Rhône,20.22,26.2,23.21
2018-05-17,19,Corrèze,11.3,22.1,16.7
2018-07-05,94,Val-de-Marne,18.1,26.1,22.1
2018-08-30,86,Vienne,12.0,23.5,17.75
2018-05-17,13,Bouches-du-Rhône,11.81,20.49,16.15
2018-07-05,51,Marne,14.65,24.65,19.65
2018-08-30,58,Nièvre,13.4,21.4,17.4
2018-05-17,21,Côte-d'Or,10.4,20.3,15.35
2018-07-05,57,Moselle,17.5,23.3,20.4
2018-08-30,69,Rhône,14.6,21.55,18.08
2018-05-17,33,Gironde,11.57,21.07,16.32
2018-07-06,16,Charente,18.2,25.2,21.7
2018-08-30,17,Charente-Maritime,15.18,21.44,18.31
2018-05-17,34,Hérault,13.37,23.07,18.22
2018-07-06,32,Gers,17.3,26.5,21.9
2018-08-30,73,Savoie,15.55,22.0,18.77
2018-05-17,59,Nord,9.05,14.05,11.55
2018-07-06,50,Manche,15.26,20.23,17.74
2018-08-30,04,Alpes-de-Haute-Provence,17.4,26.9,22.15
2018-05-17,36,Indre,11.4,16.2,13.8
2018-07-06,07,Ardèche,18.6,28.4,23.5
2018-08-30,46,Lot,9.4,24.6,17.0
2018-05-17,31,Haute-Garonne,10.5,19.07,14.78
2018-07-06,04,Alpes-de-Haute-Provence,18.8,29.7,24.25
2018-08-30,12,Aveyron,9.75,22.75,16.25
2018-05-17,79,Deux-Sèvres,13.0,18.7,15.85
2018-07-06,71,Saône-et-Loire,17.5,26.2,21.85
2018-08-30,63,Puy-de-Dôme,12.6,21.4,17.0
2018-05-17,26,Drôme,12.7,21.4,17.05
2018-07-06,86,Vienne,15.2,26.5,20.85
