2018-10-27,51,Marne,0.25,9.35,4.8
2018-10-27,04,Alpes-de-Haute-Provence,8.4,12.9,10.65
2018-10-27,17,Charente-Maritime,7.55,12.31,9.93
2018-10-27,87,Haute-Vienne,4.2,8.1,6.15
2018-10-27,95,Val-d'Oise,1.53,9.8,5.67
2018-10-27,63,Puy-de-Dôme,5.1,6.8,5.95
2018-10-27,03,Allier,5.7,7.1,6.4
2018-10-27,31,Haute-Garonne,6.67,10.93,8.8
2018-10-27,65,Hautes-Pyrénées,5.6,8.7,7.15
2018-10-27,07,Ardèche,8.1,11.4,9.75
2018-10-27,58,Nièvre,2.8,9.9,6.35
2018-10-27,62,Pas-de-Calais,5.35,9.5,7.43
2018-10-27,73,Savoie,6.85,8.65,7.75
2018-10-27,45,Loiret,-0.1,11.3,5.6
2018-10-27,14,Calvados,4.49,9.18,6.83
2018-10-27,54,Meurthe-et-Moselle,4.35,8.75,6.55
2018-10-27,67,Bas-Rhin,6.9,10.1,8.5
2018-10-28,40,Landes,4.13,8.5,6.32
2018-10-28,47,Lot-et-Garonne,2.8,5.7,4.25
2018-10-28,92,Hauts-de-Seine,4.1,7.2,5.65
2018-10-28,57,Moselle,3.4,7.0,5.2
2018-10-28,33,Gironde,4.07,8.5,6.28
2018-10-28,73,Savoie,4.65,10.35,7.5
2018-10-28,10,Aube,0.3,7.7,4.0
2018-10-28,94,Val-de-Marne,4.2,8.1,6.15
2018-10-28,85,Vendée,3.35,10.3,6.82
2018-10-28,74,Haute-Savoie,3.97,8.66,6.31
2018-10-28,08,Ardennes,1.6,7.1,4.35
2018-10-28,72,Sarthe,3.3,8.7,6.0
2018-10-28,01,Ain,4.1,8.7,6.4
2018-10-28,56,Morbihan,4.0,12.4,8.2
2018-10-28,18,Cher,0.8,6.4,3.6
2018-10-28,60,Oise,2.5,7.1,4.8
2018-10-28,28,Eure-et-Loir,3.75,8.3,6.02
2018-10-28,36,Indre,-0.4,5.6,2.6
2018-10-28,29,Finistère,5.13,10.34,7.74
2018-10-28,03,Allier,3.5,6.8,5.15
2018-10-28,51,Marne,1.8,7.9,4.85
2018-10-28,15,Cantal,1.3,5.4,3.35
2018-10-29,23,Creuse,0.4,3.8,2.1
2018-10-29,13,Bouches-du-Rhône,7.69,11.36,9.53
2018-10-29,06,Alpes-Maritimes,13.3,19.61,16.45
2018-10-29,26,Drôme,3.9,7.5,5.7
2018-10-29,90,Territoire de Belfort,3.3,7.15,5.22
2018-10-29,24,Dordogne,3.1,6.3,4.7
2018-10-29,72,Sarthe,2.9,6.7,4.8
2018-10-29,84,Vaucluse,5.17,8.4,6.78
2018-10-29,45,Loiret,3.4,4.9,4.15
2018-10-29,52,Haute-Marne,3.45,4.95,4.2
2018-10-29,30,Gard,2.37,6.0,4.18
2018-10-29,08,Ardennes,4.0,5.8,4.9
2018-10-29,82,Tarn-et-Garonne,3.7,6.4,5.05
2018-10-29,57,Moselle,4.0,5.9,4.95
2018-10-29,28,Eure-et-Loir,2.85,5.55,4.2
2018-10-29,12,Aveyron,0.05,1.65,0.85
2018-10-29,34,Hérault,4.97,8.17,6.57
2018-10-29,79,Deux-Sèvres,2.9,5.3,4.1
2018-10-29,68,Haut-Rhin,3.9,7.65,5.78
2018-10-30,18,Cher,0.2,10.25,5.22
2018-10-30,93,Seine-Saint-Denis,3.6,11.3,7.45
2018-10-30,73,Savoie,0.7,10.95,5.82
2018-10-30,56,Morbihan,3.73,13.53,8.63
2018-10-30,2A,Corse-du-Sud,11.4,17.68,14.54
2018-10-30,95,Val-d'Oise,3.43,10.9,7.17
2018-10-30,50,Manche,7.99,10.23,9.11
2018-10-30,59,Nord,3.95,9.65,6.8
2018-10-30,29,Finistère,4.61,12.21,8.41
2018-10-30,90,Territoire de Belfort,2.45,8.3,5.38
2018-10-30,47,Lot-et-Garonne,1.7,14.6,8.15
2018-10-30,53,Mayenne,4.2,12.3,8.25
2018-10-30,34,Hérault,4.43,16.7,10.57
2018-10-30,19,Corrèze,3.7,13.4,8.55
2018-10-30,48,Lozère,-1.4,7.6,3.1
2018-10-30,66,Pyrénées-Orientales,6.7,16.15,11.42
2018-10-30,65,Hautes-Pyrénées,-0.8,14.3,6.75
2018-10-30,42,Loire,0.25,8.65,4.45
2018-10-30,10,Aube,1.0,8.0,4.5
2018-10-30,81,Tarn,3.5,14.8,9.15
2018-10-30,87,Haute-Vienne,0.4,8.9,4.65
2018-10-30,01,Ain,0.1,10.6,5.35
2018-10-30,94,Val-de-Marne,2.9,11.7,7.3
2018-10-31,89,Yonne,0.3,12.5,6.4
2018-10-31,88,Vosges,-0.5,9.83,4.67
2018-10-31,15,Cantal,4.4,11.3,7.85
2018-10-31,07,Ardèche,7.1,12.3,9.7
2018-10-31,2B,Haute-Corse,11.71,19.66,15.69
2018-10-31,19,Corrèze,2.6,16.8,9.7
2018-10-31,71,Saône-et-Loire,0.8,13.15,6.98
2018-10-31,76,Seine-Maritime,2.6,11.5,7.05
2018-10-31,70,Haute-Saône,-0.3,11.4,5.55
2018-10-31,62,Pas-de-Calais,3.95,11.4,7.68
2018-10-31,24,Dordogne,2.0,15.25,8.62
2018-10-31,32,Gers,5.0,13.4,9.2
2018-10-31,46,Lot,6.1,15.1,10.6
2018-10-31,39,Jura,0.4,10.5,5.45
2018-10-31,09,Ariège,3.3,15.8,9.55
2018-10-31,16,Charente,7.0,12.6,9.8
2018-10-31,18,Cher,1.75,12.8,7.28
2018-10-31,68,Haut-Rhin,0.0,8.45,4.22
2018-11-01,67,Bas-Rhin,2.2,14.4,8.3
2018-11-01,23,Creuse,4.3,10.6,7.45
2018-11-01,93,Seine-Saint-Denis,8.2,12.7,10.45
2018-11-01,35,Ille-et-Vilaine,7.45,13.65,10.55
2018-11-01,52,Haute-Marne,6.05,12.7,9.38
2018-11-01,13,Bouches-du-Rhône,12.52,17.46,14.99
2018-11-01,74,Haute-Savoie,4.96,11.22,8.09
2018-11-01,39,Jura,5.2,14.5,9.85
2018-11-01,77,Seine-et-Marne,6.6,14.4,10.5
2018-11-01,06,Alpes-Maritimes,13.19,16.38,14.78
2018-11-01,02,Aisne,6.1,12.9,9.5
2018-11-01,66,Pyrénées-Orientales,9.05,17.3,13.18
2018-11-01,24,Dordogne,7.95,14.1,11.02
2018-11-01,57,Moselle,3.8,13.3,8.55
2018-11-01,15,Cantal,6.9,9.9,8.4
2018-11-01,12,Aveyron,6.4,10.4,8.4
2018-11-01,26,Drôme,9.7,15.3,12.5
2018-11-01,09,Ariège,3.9,13.9,8.9
2018-11-01,21,Côte-d'Or,4.6,13.1,8.85
2018-11-01,68,Haut-Rhin,1.05,15.8,8.43
2018-11-02,66,Pyrénées-Orientales,8.8,16.95,12.88
2018-11-02,09,Ariège,5.9,12.6,9.25
2018-11-02,2A,Corse-du-Sud,12.83,20.03,16.43
2018-11-02,86,Vienne,5.3,12.8,9.05
2018-11-02,43,Haute-Loire,-0.1,9.5,4.7
2018-11-02,28,Eure-et-Loir,1.8,12.25,7.02
2018-11-02,21,Côte-d'Or,3.5,11.4,7.45
2018-11-02,64,Pyrénées-Atlantiques,9.6,14.1,11.85
2018-11-02,77,Seine-et-Marne,4.4,12.4,8.4
2018-11-02,14,Calvados,2.85,12.1,7.48
2018-11-02,61,Orne,1.4,12.3,6.85
2018-11-02,33,Gironde,9.23,15.1,12.17
2018-11-02,58,Nièvre,6.5,11.3,8.9
2018-11-02,51,Marne,5.1,11.05,8.07
2018-11-02,78,Yvelines,2.9,11.5,7.2
2018-11-02,85,Vendée,4.15,13.75,8.95
2018-11-02,30,Gard,4.4,13.43,8.92
2018-11-03,21,Côte-d'Or,5.5,14.0,9.75
2018-11-03,42,Loire,6.45,8.9,7.68
2018-11-03,27,Eure,-1.5,10.3,4.4
2018-11-03,72,Sarthe,-0.8,11.6,5.4
2018-11-03,18,Cher,1.05,13.0,7.02
2018-11-03,38,Isère,7.2,11.7,9.45
2018-11-03,31,Haute-Garonne,4.2,12.6,8.4
2018-11-03,17,Charente-Maritime,6.29,12.26,9.28
2018-11-03,02,Aisne,-2.7,10.6,3.95
2018-11-03,66,Pyrénées-Orientales,11.85,16.3,14.08
2018-11-03,37,Indre-et-Loire,0.9,11.2,6.05
2018-11-03,82,Tarn-et-Garonne,2.7,8.4,5.55
2018-11-03,84,Vaucluse,8.2,17.2,12.7
2018-11-04,31,Haute-Garonne,2.9,16.03,9.47
2018-11-04,73,Savoie,5.95,16.35,11.15
2018-11-04,40,Landes,1.43,17.3,9.37
2018-11-04,86,Vienne,3.5,14.5,9.0
2018-11-04,71,Saône-et-Loire,3.0,11.8,7.4
2018-11-04,03,Allier,0.1,15.1,7.6
2018-11-04,65,Hautes-Pyrénées,0.6,18.2,9.4
2018-11-04,70,Haute-Saône,-0.5,15.9,7.7
2018-11-04,72,Sarthe,4.5,13.6,9.05
2018-11-04,06,Alpes-Maritimes,16.24,21.33,18.79
2018-11-04,19,Corrèze,3.0,18.0,10.5
2018-11-04,24,Dordogne,2.6,16.0,9.3
2018-11-04,55,Meuse,-1.4,13.7,6.15
2018-11-04,66,Pyrénées-Orientales,9.6,18.75,14.18
2018-11-04,43,Haute-Loire,1.4,13.9,7.65
2018-11-04,48,Lozère,4.7,17.4,11.05
2018-11-04,53,Mayenne,0.1,12.3,6.2
2018-11-04,67,Bas-Rhin,7.2,14.5,10.85
2018-11-05,01,Ain,3.0,18.1,10.55
2018-11-05,55,Meuse,4.43,15.67,10.05
2018-11-05,36,Indre,8.4,18.8,13.6
2018-11-05,73,Savoie,6.65,16.45,11.55
2018-11-05,67,Bas-Rhin,4.9,10.1,7.5
2018-11-05,56,Morbihan,9.7,14.1,11.9
2018-11-05,12,Aveyron,12.15,15.2,13.68
2018-11-05,70,Haute-Saône,4.3,19.9,12.1
2018-11-05,24,Dordogne,4.35,20.1,12.23
2018-11-05,27,Eure,7.3,18.0,12.65
2018-11-05,16,Charente,9.2,20.0,14.6
2018-11-05,13,Bouches-du-Rhône,13.88,18.49,16.18
2018-11-05,04,Alpes-de-Haute-Provence,6.1,19.8,12.95
2018-11-05,59,Nord,7.2,15.2,11.2
2018-11-05,84,Vaucluse,7.93,19.5,13.72
2018-11-05,88,Vosges,4.43,15.63,10.03
2018-11-05,40,Landes,6.07,15.83,10.95
2018-11-05,95,Val-d'Oise,7.57,20.07,13.82
2018-11-05,25,Doubs,3.5,18.0,10.75
2018-11-05,08,Ardennes,0.5,13.3,6.9
2018-11-05,78,Yvelines,8.47,18.7,13.58
2018-11-05,50,Manche,9.93,15.87,12.9
2018-11-05,74,Haute-Savoie,6.14,13.68,9.91
2018-11-05,71,Saône-et-Loire,5.15,13.9,9.52
2018-11-06,63,Puy-de-Dôme,8.9,15.3,12.1
2018-11-06,71,Saône-et-Loire,8.0,13.5,10.75
2018-11-06,13,Bouches-du-Rhône,12.87,17.15,15.01
2018-11-06,64,Pyrénées-Atlantiques,7.77,15.53,11.65
2018-11-06,32,Gers,6.0,12.8,9.4
2018-11-06,03,Allier,7.4,16.4,11.9
2018-11-06,60,Oise,10.6,19.1,14.85
2018-11-06,09,Ariège,6.6,14.8,10.7
2018-11-06,59,Nord,9.75,19.7,14.72
2018-11-06,54,Meurthe-et-Moselle,5.1,17.5,11.3
2018-11-06,75,Paris,12.2,19.4,15.8
2018-11-07,15,Cantal,5.8,11.6,8.7
2018-11-07,44,Loire-Atlantique,9.74,14.62,12.18
2018-11-07,47,Lot-et-Garonne,8.7,15.0,11.85
2018-11-07,67,Bas-Rhin,3.1,16.3,9.7
2018-11-07,26,Drôme,9.5,14.2,11.85
2018-11-07,58,Nièvre,7.6,12.2,9.9
2018-11-07,2A,Corse-du-Sud,11.2,19.1,15.15
2018-11-07,69,Rhône,7.25,14.8,11.02
2018-11-07,76,Seine-Maritime,10.05,14.0,12.02
2018-11-07,02,Aisne,8.5,11.9,10.2
2018-11-07,71,Saône-et-Loire,3.75,14.25,9.0
2018-11-07,55,Meuse,7.67,14.4,11.03
2018-11-07,12,Aveyron,5.95,11.7,8.82
2018-11-07,03,Allier,3.8,15.3,9.55
2018-11-07,70,Haute-Saône,6.9,16.6,11.75
2018-11-07,72,Sarthe,10.1,14.1,12.1
2018-11-08,83,Var,13.45,18.79,16.12
2018-11-08,61,Orne,1.9,12.4,7.15
2018-11-08,14,Calvados,5.33,13.27,9.3
2018-11-08,35,Ille-et-Vilaine,5.2,14.55,9.88
2018-11-08,51,Marne,3.7,12.5,8.1
2018-11-08,93,Seine-Saint-Denis,6.0,13.3,9.65
2018-11-08,82,Tarn-et-Garonne,5.4,16.1,10.75
2018-11-08,24,Dordogne,3.85,15.0,9.43
2018-11-08,76,Seine-Maritime,5.65,12.25,8.95
2018-11-08,42,Loire,2.85,13.1,7.98
2018-11-08,06,Alpes-Maritimes,13.64,17.8,15.72
2018-11-08,77,Seine-et-Marne,5.6,13.1,9.35
2018-11-08,68,Haut-Rhin,8.8,14.2,11.5
2018-11-08,90,Territoire de Belfort,8.0,13.2,10.6
2018-11-08,71,Saône-et-Loire,3.05,13.6,8.32
2018-11-08,69,Rhône,7.9,12.7,10.3
2018-11-09,12,Aveyron,7.65,11.3,9.48
2018-11-09,38,Isère,7.7,15.85,11.78
2018-11-09,49,Maine-et-Loire,9.3,15.3,12.3
2018-11-09,39,Jura,8.0,17.8,12.9
2018-11-09,48,Lozère,6.9,9.8,8.35
2018-11-09,02,Aisne,3.0,13.8,8.4
2018-11-09,29,Finistère,10.24,13.89,12.07
2018-11-09,46,Lot,6.2,13.6,9.9
2018-11-09,08,Ardennes,-0.1,13.3,6.6
2018-11-09,85,Vendée,8.8,15.45,12.12
2018-11-09,34,Hérault,12.1,17.13,14.62
2018-11-09,10,Aube,1.8,16.6,9.2
2018-11-09,87,Haute-Vienne,7.3,12.1,9.7
2018-11-09,68,Haut-Rhin,4.75,16.25,10.5
2018-11-09,56,Morbihan,10.6,14.77,12.68
2018-11-09,47,Lot-et-Garonne,5.5,15.8,10.65
2018-11-09,94,Val-de-Marne,5.2,14.1,9.65
2018-11-09,05,Hautes-Alpes,6.2,14.0,10.1
2018-11-09,13,Bouches-du-Rhône,14.61,17.9,16.25
2018-11-09,06,Alpes-Maritimes,14.25,18.37,16.31
2018-11-09,73,Savoie,5.5,15.45,10.48
2018-11-09,58,Nièvre,5.8,17.2,11.5
2018-11-09,76,Seine-Maritime,7.88,13.88,10.88
2018-11-09,01,Ain,6.6,18.9,12.75
2018-11-09,81,Tarn,6.7,12.2,9.45
2018-11-10,95,Val-d'Oise,10.73,12.77,11.75
2018-11-10,28,Eure-et-Loir,10.1,13.2,11.65
2018-11-10,75,Paris,11.0,12.4,11.7
2018-11-10,78,Yvelines,10.2,12.2,11.2
2018-11-10,14,Calvados,9.96,14.53,12.25
2018-11-10,54,Meurthe-et-Moselle,10.4,13.45,11.92
2018-11-10,43,Haute-Loire,8.1,13.8,10.95
2018-11-10,86,Vienne,10.3,13.9,12.1
2018-11-10,58,Nièvre,9.5,14.8,12.15
2018-11-10,46,Lot,9.1,14.5,11.8
2018-11-10,04,Alpes-de-Haute-Provence,9.6,15.3,12.45
2018-11-10,33,Gironde,11.4,16.4,13.9
2018-11-10,90,Territoire de Belfort,6.75,14.25,10.5
2018-11-10,73,Savoie,4.65,14.2,9.42
2018-11-10,02,Aisne,8.7,12.9,10.8
2018-11-10,10,Aube,5.4,13.7,9.55
2018-11-10,59,Nord,10.6,12.9,11.75
2018-11-10,22,Côtes-d'Armor,9.47,14.27,11.87
2018-11-10,93,Seine-Saint-Denis,10.9,13.0,11.95
2018-11-10,11,Aude,7.4,17.05,12.22
2018-11-11,17,Charente-Maritime,12.8,14.49,13.65
2018-11-11,68,Haut-Rhin,9.25,16.3,12.78
2018-11-11,59,Nord,10.0,13.4,11.7
2018-11-11,69,Rhône,12.7,18.65,15.68
2018-11-11,19,Corrèze,7.2,20.1,13.65
2018-11-11,23,Creuse,7.6,19.4,13.5
2018-11-11,2B,Haute-Corse,13.32,19.49,16.41
2018-11-11,57,Moselle,9.6,16.7,13.15
2018-11-11,71,Saône-et-Loire,8.2,19.6,13.9
2018-11-11,07,Ardèche,12.2,16.4,14.3
2018-11-11,51,Marne,10.2,14.5,12.35
2018-11-11,72,Sarthe,10.7,12.6,11.65
2018-11-11,05,Hautes-Alpes,8.3,15.3,11.8
2018-11-11,75,Paris,11.0,12.4,11.7
2018-11-11,41,Loir-et-Cher,10.95,16.55,13.75
2018-11-11,25,Doubs,9.7,18.7,14.2
2018-11-11,73,Savoie,7.35,16.65,12.0
2018-11-11,70,Haute-Saône,8.7,17.8,13.25
2018-11-11,81,Tarn,8.2,21.4,14.8
2018-11-11,2A,Corse-du-Sud,12.0,19.58,15.79
2018-11-11,18,Cher,9.8,18.95,14.38
2018-11-11,61,Orne,9.5,11.9,10.7
2018-11-11,01,Ain,11.4,18.0,14.7
2018-11-11,42,Loire,8.85,19.1,13.98
2018-11-11,35,Ille-et-Vilaine,10.05,14.95,12.5
2018-11-11,76,Seine-Maritime,10.5,13.22,11.86
2018-11-12,85,Vendée,10.2,14.8,12.5
2018-11-12,65,Hautes-Pyrénées,5.5,14.2,9.85
2018-11-12,66,Pyrénées-Orientales,14.25,20.65,17.45
2018-11-12,23,Creuse,7.6,19.3,13.45
2018-11-12,50,Manche,11.35,13.9,12.63
2018-11-12,84,Vaucluse,16.3,20.13,18.22
2018-11-12,92,Hauts-de-Seine,9.4,10.7,10.05
2018-11-12,81,Tarn,12.0,21.9,16.95
2018-11-12,72,Sarthe,9.9,14.3,12.1
2018-11-12,94,Val-de-Marne,9.9,11.5,10.7
2018-11-12,86,Vienne,9.8,12.0,10.9
2018-11-12,18,Cher,8.95,12.45,10.7
2018-11-12,88,Vosges,9.03,21.03,15.03
2018-11-12,05,Hautes-Alpes,7.4,14.1,10.75
2018-11-12,53,Mayenne,9.8,13.2,11.5
2018-11-12,43,Haute-Loire,11.9,15.1,13.5
2018-11-12,87,Haute-Vienne,11.0,14.9,12.95
2018-11-12,15,Cantal,14.3,17.1,15.7
2018-11-13,36,Indre,8.6,16.1,12.35
2018-11-13,62,Pas-de-Calais,9.3,13.45,11.38
2018-11-13,12,Aveyron,11.8,16.7,14.25
2018-11-13,30,Gard,11.55,17.11,14.33
2018-11-13,01,Ain,10.2,12.7,11.45
2018-11-13,04,Alpes-de-Haute-Provence,10.3,19.6,14.95
2018-12-14,94,Val-de-Marne,-2.9,2.3,-0.3
2018-12-14,88,Vosges,-4.9,1.33,-1.78
2018-12-14,24,Dordogne,0.6,2.6,1.6
2018-12-14,11,Aude,6.05,10.25,8.15
2018-12-14,60,Oise,-4.6,1.55,-1.52
2018-12-14,89,Yonne,-5.6,2.0,-1.8
2018-12-14,05,Hautes-Alpes,-2.5,6.1,1.8
2018-12-14,25,Doubs,-2.7,0.8,-0.95
2018-12-14,76,Seine-Maritime,-3.12,2.52,-0.3
2018-12-14,54,Meurthe-et-Moselle,-2.8,0.65,-1.08
2018-12-14,27,Eure,-4.9,1.7,-1.6
2018-12-14,77,Seine-et-Marne,-3.1,2.1,-0.5
2018-12-14,48,Lozère,-1.3,4.6,1.65
2018-12-14,59,Nord,-1.25,1.8,0.27
2018-12-14,13,Bouches-du-Rhône,5.74,9.18,7.46
2018-12-14,41,Loir-et-Cher,-4.6,2.4,-1.1
2018-12-14,71,Saône-et-Loire,-4.2,-0.05,-2.12
2018-12-14,61,Orne,-4.0,1.7,-1.15
2018-12-14,69,Rhône,-1.1,1.05,-0.02
2018-12-14,2A,Corse-du-Sud,9.15,12.53,10.84
2018-12-15,87,Haute-Vienne,-4.3,6.8,1.25
2018-12-15,68,Haut-Rhin,-2.2,0.95,-0.62
2018-12-15,43,Haute-Loire,-7.6,7.8,0.1
2018-12-15,29,Finistère,6.23,13.6,9.91
2018-12-15,52,Haute-Marne,-1.75,2.4,0.33
2018-12-15,25,Doubs,-1.8,4.1,1.15
2018-12-15,54,Meurthe-et-Moselle,-1.8,1.35,-0.23
2018-12-15,57,Moselle,-1.9,0.4,-0.75
2018-12-15,76,Seine-Maritime,-2.92,5.88,1.48
2018-12-15,95,Val-d'Oise,-2.77,3.8,0.52
2018-12-15,03,Allier,-4.0,8.5,2.25
2018-12-15,28,Eure-et-Loir,-6.6,5.3,-0.65
2018-12-15,14,Calvados,-2.65,7.19,2.27
2018-12-15,05,Hautes-Alpes,-7.4,3.9,-1.75
2018-12-15,79,Deux-Sèvres,-2.1,12.0,4.95
2018-12-15,41,Loir-et-Cher,-6.95,7.95,0.5
2018-12-15,89,Yonne,-1.1,7.5,3.2
2018-12-15,04,Alpes-de-Haute-Provence,-2.1,5.9,1.9
2018-12-16,51,Marne,-0.1,6.95,3.42
2018-12-16,94,Val-de-Marne,0.3,7.6,3.95
2018-12-16,73,Savoie,0.1,4.35,2.22
2018-12-16,89,Yonne,0.7,9.2,4.95
2018-12-16,02,Aisne,-0.5,6.2,2.85
2018-12-16,01,Ain,0.6,6.4,3.5
2018-12-16,50,Manche,8.01,10.13,9.07
2018-12-16,79,Deux-Sèvres,4.1,10.5,7.3
2018-12-16,09,Ariège,8.3,13.2,10.75
2018-12-16,25,Doubs,-0.7,7.2,3.25
2018-12-16,47,Lot-et-Garonne,5.4,10.9,8.15
2018-12-16,80,Somme,0.0,6.65,3.32
2018-12-16,84,Vaucluse,2.97,6.83,4.9
2018-12-16,22,Côtes-d'Armor,5.3,9.4,7.35
2018-12-16,81,Tarn,5.6,9.8,7.7
2018-12-16,05,Hautes-Alpes,-2.3,1.8,-0.25
2018-12-16,21,Côte-d'Or,-0.4,4.8,2.2
2018-12-17,74,Haute-Savoie,0.82,4.17,2.49
2018-12-17,62,Pas-de-Calais,4.45,11.2,7.82
2018-12-17,11,Aude,7.75,13.25,10.5
2018-12-17,80,Somme,4.15,9.7,6.92
2018-12-17,95,Val-d'Oise,3.97,9.93,6.95
2018-12-17,90,Territoire de Belfort,0.7,6.55,3.62
2018-12-17,15,Cantal,3.1,7.8,5.45
2018-12-17,81,Tarn,5.6,10.1,7.85
2018-12-17,75,Paris,4.8,8.4,6.6
2018-12-17,27,Eure,2.5,9.1,5.8
2018-12-17,13,Bouches-du-Rhône,5.85,11.82,8.84
2018-12-17,73,Savoie,1.6,6.45,4.03
2018-12-17,07,Ardèche,3.7,12.2,7.95
2018-12-17,94,Val-de-Marne,3.8,7.4,5.6
2018-12-17,02,Aisne,3.8,8.8,6.3
2018-12-17,2B,Haute-Corse,7.47,10.46,8.96
2018-12-17,51,Marne,3.85,7.8,5.82
2018-12-17,68,Haut-Rhin,-0.35,8.45,4.05
2018-12-17,76,Seine-Maritime,5.85,9.88,7.86
2018-12-17,70,Haute-Saône,0.3,8.0,4.15
2018-12-17,10,Aube,1.7,9.2,5.45
2018-12-18,16,Charente,5.1,10.1,7.6
2018-12-18,32,Gers,0.8,11.8,6.3
2018-12-18,35,Ille-et-Vilaine,7.55,10.1,8.82
2018-12-18,67,Bas-Rhin,-2.0,4.7,1.35
2018-12-18,2A,Corse-du-Sud,4.64,14.55,9.6
2018-12-18,14,Calvados,7.25,9.21,8.23
2018-12-18,55,Meuse,1.87,8.03,4.95
2018-12-18,87,Haute-Vienne,2.1,9.6,5.85
2018-12-18,33,Gironde,6.0,11.93,8.97
2018-12-18,95,Val-d'Oise,4.07,8.83,6.45
2018-12-18,12,Aveyron,-0.8,8.3,3.75
2018-12-18,56,Morbihan,10.03,12.27,11.15
2018-12-18,22,Côtes-d'Armor,8.3,10.93,9.62
2018-12-18,44,Loire-Atlantique,7.77,10.96,9.37
2018-12-18,30,Gard,-0.63,8.27,3.82
2018-12-18,29,Finistère,9.33,11.63,10.48
2018-12-18,19,Corrèze,-0.8,12.0,5.6
2018-12-18,66,Pyrénées-Orientales,4.95,13.0,8.98
2018-12-18,41,Loir-et-Cher,1.35,9.1,5.22
2018-12-18,90,Territoire de Belfort,-1.45,4.75,1.65
2018-12-19,43,Haute-Loire,4.1,9.2,6.65
2018-12-19,91,Essonne,7.1,10.5,8.8
2018-12-19,19,Corrèze,5.5,13.8,9.65
2018-12-19,51,Marne,4.35,10.25,7.3
2018-12-19,04,Alpes-de-Haute-Provence,3.0,7.0,5.0
2018-12-19,63,Puy-de-Dôme,7.0,13.1,10.05
2018-12-19,36,Indre,5.1,11.2,8.15
2018-12-19,54,Meurthe-et-Moselle,2.5,10.25,6.38
2018-12-19,90,Territoire de Belfort,0.2,6.6,3.4
2018-12-19,81,Tarn,5.2,15.0,10.1
2018-12-19,77,Seine-et-Marne,6.3,10.8,8.55
2018-12-19,52,Haute-Marne,4.55,10.35,7.45
2018-12-19,86,Vienne,7.0,10.7,8.85
2018-12-19,50,Manche,8.86,10.09,9.47
2018-12-19,45,Loiret,6.7,10.1,8.4
2018-12-19,95,Val-d'Oise,6.9,11.03,8.97
2018-12-19,39,Jura,0.9,10.4,5.65
2018-12-19,31,Haute-Garonne,4.9,15.3,10.1
2018-12-19,15,Cantal,4.6,10.9,7.75
2018-12-19,82,Tarn-et-Garonne,5.5,14.7,10.1
2018-12-19,87,Haute-Vienne,5.8,7.5,6.65
2018-12-20,45,Loiret,5.8,11.4,8.6
2018-12-20,22,Côtes-d'Armor,6.67,13.6,10.13
2018-12-20,68,Haut-Rhin,4.4,9.25,6.82
2018-12-20,2B,Haute-Corse,8.31,14.2,11.26
2018-12-20,80,Somme,5.9,11.6,8.75
2018-12-20,06,Alpes-Maritimes,5.8,13.0,9.4
2018-12-20,13,Bouches-du-Rhône,3.55,12.32,7.93
2018-12-20,35,Ille-et-Vilaine,5.65,14.1,9.88
2018-12-20,07,Ardèche,-0.3,10.9,5.3
2018-12-20,55,Meuse,6.1,9.07,7.58
2018-12-20,90,Territoire de Belfort,4.05,9.15,6.6
2018-12-20,93,Seine-Saint-Denis,7.3,12.3,9.8
2018-12-20,30,Gard,1.3,9.6,5.45
2018-12-20,08,Ardennes,6.3,9.4,7.85
2018-12-20,92,Hauts-de-Seine,6.4,11.5,8.95
2018-12-20,38,Isère,-0.3,6.95,3.32
2018-12-20,17,Charente-Maritime,10.17,13.28,11.72
2018-12-20,03,Allier,3.6,10.8,7.2
2018-12-21,07,Ardèche,-0.5,6.8,3.15
2018-12-21,87,Haute-Vienne,7.2,11.6,9.4
2018-12-21,80,Somme,7.75,13.85,10.8
2018-12-21,72,Sarthe,8.8,14.2,11.5
2018-12-21,04,Alpes-de-Haute-Provence,-0.5,7.1,3.3
2018-12-21,78,Yvelines,7.33,14.13,10.73
2018-12-21,81,Tarn,2.8,12.0,7.4
2018-12-21,83,Var,7.09,15.1,11.1
2018-12-21,39,Jura,6.6,10.8,8.7
2018-12-21,45,Loiret,7.3,13.3,10.3
2018-12-21,08,Ardennes,7.1,13.5,10.3
2018-12-21,52,Haute-Marne,5.8,12.2,9.0
2018-12-21,70,Haute-Saône,5.1,11.4,8.25
2018-12-21,90,Territoire de Belfort,4.2,12.5,8.35
2018-12-22,53,Mayenne,9.9,12.9,11.4
2018-12-22,09,Ariège,7.3,18.1,12.7
2018-12-22,24,Dordogne,12.55,14.0,13.27
2018-12-22,16,Charente,13.2,14.5,13.85
2018-12-22,32,Gers,9.4,15.1,12.25
2018-12-22,46,Lot,11.0,12.7,11.85
2018-12-22,28,Eure-et-Loir,9.5,12.95,11.23
2018-12-22,35,Ille-et-Vilaine,9.45,13.8,11.62
2018-12-22,94,Val-de-Marne,10.3,12.4,11.35
2018-12-22,31,Haute-Garonne,8.03,15.13,11.58
2018-12-22,01,Ain,8.1,13.2,10.65
2018-12-22,03,Allier,10.3,14.7,12.5
2018-12-22,67,Bas-Rhin,9.9,12.9,11.4
2018-12-22,21,Côte-d'Or,8.6,13.4,11.0
2018-12-22,60,Oise,9.35,12.1,10.72
