2018-10-24,15,Cantal,0.1,22.7,11.4
2018-10-24,56,Morbihan,9.4,19.87,14.63
2018-10-24,58,Nièvre,-0.2,14.0,6.9
2018-10-24,62,Pas-de-Calais,12.3,15.45,13.88
2018-10-24,02,Aisne,6.3,14.0,10.15
2018-10-24,50,Manche,13.8,16.18,14.99
2018-10-24,07,Ardèche,12.0,23.3,17.65
2018-10-24,64,Pyrénées-Atlantiques,8.4,18.77,13.58
2018-10-24,79,Deux-Sèvres,3.8,20.1,11.95
2018-10-24,12,Aveyron,5.05,19.7,12.38
2018-10-24,41,Loir-et-Cher,2.25,14.55,8.4
2018-10-24,63,Puy-de-Dôme,1.4,18.5,9.95
2018-10-24,32,Gers,6.8,20.0,13.4
2018-10-24,42,Loire,0.5,17.7,9.1
2018-10-24,69,Rhône,6.55,18.0,12.27
2018-10-24,74,Haute-Savoie,5.9,18.6,12.25
2018-10-24,17,Charente-Maritime,10.28,17.61,13.94
2018-10-24,76,Seine-Maritime,12.8,16.12,14.46
2018-10-25,2B,Haute-Corse,14.28,21.87,18.08
2018-10-25,83,Var,12.48,22.02,17.25
2018-10-25,79,Deux-Sèvres,10.1,19.3,14.7
2018-10-25,19,Corrèze,6.2,25.8,16.0
2018-10-25,23,Creuse,9.9,19.9,14.9
2018-10-25,15,Cantal,3.6,24.2,13.9
2018-10-25,78,Yvelines,10.17,15.53,12.85
2018-10-25,31,Haute-Garonne,7.3,17.8,12.55
2018-10-25,60,Oise,8.0,16.05,12.02
2018-10-25,88,Vosges,5.97,15.63,10.8
2018-10-25,53,Mayenne,8.7,15.2,11.95
2018-10-25,39,Jura,7.7,12.9,10.3
2018-10-25,76,Seine-Maritime,10.02,14.27,12.15
2018-10-25,77,Seine-et-Marne,8.2,17.3,12.75
2018-10-25,68,Haut-Rhin,4.1,18.3,11.2
2018-10-25,64,Pyrénées-Atlantiques,8.23,15.93,12.08
2018-10-26,65,Hautes-Pyrénées,7.6,13.7,10.65
2018-10-26,95,Val-d'Oise,8.27,14.47,11.37
2018-10-26,09,Ariège,4.1,16.4,10.25
2018-10-26,53,Mayenne,5.5,13.7,9.6
2018-10-26,56,Morbihan,7.63,14.37,11.0
2018-10-26,21,Côte-d'Or,0.5,10.7,5.6
2018-10-26,28,Eure-et-Loir,5.65,13.9,9.78
2018-10-26,74,Haute-Savoie,8.29,16.88,12.58
2018-10-26,50,Manche,11.07,13.61,12.34
2018-10-26,57,Moselle,4.9,10.6,7.75
2018-10-26,12,Aveyron,6.6,12.35,9.48
2018-10-26,30,Gard,9.1,18.97,14.03
2018-10-26,68,Haut-Rhin,6.2,15.15,10.68
2018-10-26,59,Nord,8.45,12.8,10.62
2018-10-26,83,Var,14.97,21.89,18.43
2018-10-26,45,Loiret,2.6,14.1,8.35
2018-10-26,67,Bas-Rhin,5.6,15.9,10.75
2018-10-26,40,Landes,9.57,16.57,13.07
2018-10-26,93,Seine-Saint-Denis,9.1,14.5,11.8
2018-10-26,10,Aube,1.8,13.0,7.4
2018-10-26,55,Meuse,4.93,11.33,8.13
2018-10-26,26,Drôme,11.9,19.2,15.55
2018-10-27,06,Alpes-Maritimes,15.9,17.96,16.93
2018-10-27,43,Haute-Loire,2.9,6.5,4.7
2018-10-27,05,Hautes-Alpes,6.0,10.3,8.15
2018-10-27,15,Cantal,4.6,7.6,6.1
2018-10-27,49,Maine-et-Loire,2.6,11.4,7.0
2018-10-27,71,Saône-et-Loire,6.25,7.75,7.0
2018-10-27,36,Indre,1.7,10.6,6.15
2018-10-27,55,Meuse,0.67,8.57,4.62
2018-10-27,48,Lozère,3.3,7.4,5.35
2018-10-27,69,Rhône,6.75,8.85,7.8
2018-10-27,61,Orne,2.0,10.2,6.1
2018-10-27,32,Gers,6.5,11.2,8.85
2018-10-27,70,Haute-Saône,5.5,9.0,7.25
2018-10-27,66,Pyrénées-Orientales,9.85,12.05,10.95
2018-10-27,44,Loire-Atlantique,4.28,11.74,8.01
2018-10-27,2B,Haute-Corse,14.57,22.94,18.75
2018-10-27,57,Moselle,3.7,8.6,6.15
2018-10-27,11,Aude,9.4,11.5,10.45
2018-10-27,50,Manche,8.03,9.7,8.86
2018-10-28,86,Vienne,1.5,7.0,4.25
2018-10-28,50,Manche,7.64,11.26,9.45
2018-10-28,39,Jura,5.6,8.8,7.2
2018-10-28,45,Loiret,4.0,8.5,6.25
2018-10-28,2B,Haute-Corse,16.22,21.91,19.07
2018-10-28,55,Meuse,2.23,7.27,4.75
2018-10-28,69,Rhône,5.3,8.65,6.98
2018-10-28,26,Drôme,7.1,9.3,8.2
2018-10-28,27,Eure,2.5,7.2,4.85
2018-10-28,16,Charente,3.6,7.0,5.3
2018-10-28,49,Maine-et-Loire,1.5,8.9,5.2
2018-10-28,62,Pas-de-Calais,4.5,8.85,6.68
2018-10-28,58,Nièvre,0.0,8.0,4.0
2018-10-28,61,Orne,3.3,8.1,5.7
2018-10-28,42,Loire,3.7,5.7,4.7
2018-10-28,95,Val-d'Oise,3.37,7.47,5.42
2018-10-28,53,Mayenne,2.1,8.4,5.25
2018-10-28,79,Deux-Sèvres,3.2,7.4,5.3
2018-10-28,19,Corrèze,5.8,7.5,6.65
2018-10-29,22,Côtes-d'Armor,4.93,10.5,7.72
2018-10-29,70,Haute-Saône,3.5,6.2,4.85
2018-10-29,41,Loir-et-Cher,3.1,4.85,3.98
2018-10-29,81,Tarn,3.7,5.9,4.8
2018-10-29,88,Vosges,3.9,6.37,5.13
2018-10-29,58,Nièvre,4.1,5.4,4.75
2018-10-29,31,Haute-Garonne,1.47,6.17,3.82
2018-10-29,11,Aude,4.35,7.85,6.1
2018-10-29,10,Aube,5.0,6.7,5.85
2018-10-29,94,Val-de-Marne,3.7,5.9,4.8
2018-10-29,89,Yonne,4.7,5.5,5.1
2018-10-29,03,Allier,3.2,4.5,3.85
2018-10-29,93,Seine-Saint-Denis,2.6,6.0,4.3
2018-10-29,64,Pyrénées-Atlantiques,4.6,9.7,7.15
2018-10-29,95,Val-d'Oise,2.3,5.47,3.88
2018-10-29,53,Mayenne,2.5,7.7,5.1
2018-10-29,15,Cantal,0.0,1.3,0.65
2018-10-29,87,Haute-Vienne,1.5,3.3,2.4
2018-10-29,59,Nord,3.0,7.3,5.15
2018-10-29,19,Corrèze,4.1,6.9,5.5
2018-10-30,25,Doubs,1.7,7.4,4.55
2018-10-30,91,Essonne,2.9,11.7,7.3
2018-10-30,86,Vienne,2.7,12.0,7.35
2018-10-30,89,Yonne,0.8,8.5,4.65
2018-10-30,43,Haute-Loire,-0.6,6.4,2.9
2018-10-30,46,Lot,2.8,12.1,7.45
2018-10-30,39,Jura,1.4,8.3,4.85
2018-10-30,92,Hauts-de-Seine,2.1,10.8,6.45
2018-10-30,79,Deux-Sèvres,0.4,12.7,6.55
2018-10-30,09,Ariège,-0.5,12.9,6.2
2018-10-30,27,Eure,3.8,10.7,7.25
2018-10-30,68,Haut-Rhin,3.25,8.45,5.85
2018-10-30,72,Sarthe,5.1,12.7,8.9
2018-10-30,14,Calvados,5.18,10.65,7.91
2018-10-30,11,Aude,4.0,14.95,9.48
2018-10-30,17,Charente-Maritime,5.74,13.13,9.44
2018-10-30,55,Meuse,0.97,7.07,4.02
2018-10-30,45,Loiret,0.6,10.9,5.75
2018-10-30,70,Haute-Saône,0.8,6.9,3.85
2018-10-31,52,Haute-Marne,0.6,10.35,5.48
2018-10-31,56,Morbihan,8.37,14.8,11.58
2018-10-31,37,Indre-et-Loire,3.5,11.0,7.25
2018-10-31,90,Territoire de Belfort,0.2,8.9,4.55
2018-10-31,92,Hauts-de-Seine,2.9,10.6,6.75
2018-10-31,63,Puy-de-Dôme,3.7,14.2,8.95
2018-10-31,64,Pyrénées-Atlantiques,8.17,12.8,10.48
2018-10-31,77,Seine-et-Marne,2.1,11.7,6.9
2018-10-31,12,Aveyron,5.35,11.4,8.38
2018-10-31,83,Var,11.8,17.75,14.77
2018-10-31,31,Haute-Garonne,6.8,14.2,10.5
2018-10-31,03,Allier,0.6,14.5,7.55
2018-10-31,54,Meurthe-et-Moselle,0.35,9.75,5.05
2018-10-31,04,Alpes-de-Haute-Provence,5.4,13.0,9.2
2018-10-31,45,Loiret,2.4,11.9,7.15
2018-10-31,11,Aude,11.3,16.6,13.95
2018-10-31,40,Landes,6.62,12.47,9.55
2018-10-31,85,Vendée,8.1,13.7,10.9
2018-10-31,29,Finistère,7.85,14.33,11.09
2018-10-31,2A,Corse-du-Sud,12.69,20.93,16.81
2018-10-31,33,Gironde,6.97,12.77,9.87
2018-11-01,86,Vienne,9.4,13.4,11.4
2018-11-01,27,Eure,9.1,11.1,10.1
2018-11-01,94,Val-de-Marne,8.9,12.5,10.7
2018-11-01,42,Loire,7.25,12.7,9.98
2018-11-01,19,Corrèze,9.2,12.5,10.85
2018-11-01,88,Vosges,2.43,15.0,8.72
2018-11-01,14,Calvados,9.06,12.57,10.81
2018-11-01,51,Marne,5.65,14.8,10.22
2018-11-01,18,Cher,8.85,12.9,10.88
2018-11-01,61,Orne,9.2,13.7,11.45
2018-11-01,85,Vendée,9.05,14.0,11.52
2018-11-01,2A,Corse-du-Sud,13.9,20.92,17.41
2018-11-01,50,Manche,10.42,12.56,11.49
2018-11-01,78,Yvelines,8.6,10.83,9.72
2018-11-01,17,Charente-Maritime,11.06,14.27,12.66
2018-11-01,90,Territoire de Belfort,2.35,14.6,8.48
2018-11-01,76,Seine-Maritime,9.05,12.18,10.61
2018-11-01,92,Hauts-de-Seine,8.3,10.7,9.5
2018-11-01,04,Alpes-de-Haute-Provence,7.9,12.7,10.3
2018-11-01,28,Eure-et-Loir,8.45,11.3,9.88
2018-11-01,82,Tarn-et-Garonne,7.4,14.6,11.0
2018-11-02,18,Cher,7.4,13.0,10.2
2018-11-02,15,Cantal,5.6,10.5,8.05
2018-11-02,16,Charente,7.1,13.9,10.5
2018-11-02,34,Hérault,7.8,17.73,12.77
2018-11-02,60,Oise,3.35,12.0,7.68
2018-11-02,82,Tarn-et-Garonne,7.7,13.5,10.6
2018-11-02,27,Eure,3.0,12.3,7.65
2018-11-02,05,Hautes-Alpes,6.6,12.2,9.4
2018-11-02,71,Saône-et-Loire,4.65,13.1,8.88
2018-11-02,87,Haute-Vienne,7.2,11.1,9.15
2018-11-02,13,Bouches-du-Rhône,11.23,18.0,14.62
2018-11-02,32,Gers,5.9,13.0,9.45
2018-11-02,67,Bas-Rhin,2.1,14.1,8.1
2018-11-02,25,Doubs,3.9,13.3,8.6
2018-11-02,31,Haute-Garonne,5.8,12.83,9.32
2018-11-02,37,Indre-et-Loire,5.0,13.1,9.05
2018-11-02,38,Isère,5.8,12.5,9.15
2018-11-02,49,Maine-et-Loire,2.4,13.6,8.0
2018-11-02,11,Aude,7.0,16.1,11.55
2018-11-02,03,Allier,4.8,12.3,8.55
2018-11-02,10,Aube,6.1,11.2,8.65
2018-11-02,73,Savoie,3.95,13.55,8.75
2018-11-02,45,Loiret,3.6,12.4,8.0
2018-11-02,94,Val-de-Marne,3.2,11.9,7.55
2018-11-02,63,Puy-de-Dôme,7.1,13.1,10.1
2018-11-02,26,Drôme,8.1,15.9,12.0
2018-11-02,46,Lot,7.7,12.1,9.9
2018-11-02,65,Hautes-Pyrénées,5.9,13.2,9.55
2018-11-02,70,Haute-Saône,2.5,13.9,8.2
2018-11-02,92,Hauts-de-Seine,3.3,11.6,7.45
2018-11-02,2B,Haute-Corse,13.6,20.28,16.94
2018-11-03,77,Seine-et-Marne,-1.5,11.8,5.15
2018-11-03,94,Val-de-Marne,-0.8,10.9,5.05
2018-11-03,24,Dordogne,-0.05,14.8,7.38
2018-11-03,44,Loire-Atlantique,2.94,12.85,7.89
2018-11-03,07,Ardèche,9.3,16.7,13.0
2018-11-03,74,Haute-Savoie,4.86,12.71,8.79
2018-11-03,85,Vendée,3.35,13.3,8.32
2018-11-03,53,Mayenne,-0.2,10.6,5.2
2018-11-03,48,Lozère,4.9,13.9,9.4
2018-11-03,56,Morbihan,6.13,14.23,10.18
2018-11-03,81,Tarn,4.9,7.9,6.4
2018-11-03,36,Indre,0.5,12.6,6.55
2018-11-03,12,Aveyron,4.05,11.95,8.0
2018-11-03,22,Côtes-d'Armor,4.87,13.8,9.33
2018-11-03,90,Territoire de Belfort,6.0,11.5,8.75
2018-11-03,50,Manche,7.62,12.25,9.93
2018-11-03,65,Hautes-Pyrénées,2.4,12.6,7.5
2018-11-03,32,Gers,2.6,12.1,7.35
2018-11-03,57,Moselle,1.8,11.0,6.4
2018-11-03,11,Aude,8.65,14.9,11.78
2018-11-03,83,Var,12.24,20.44,16.34
2018-11-03,28,Eure-et-Loir,-2.4,11.15,4.38
2018-11-04,45,Loiret,1.9,13.9,7.9
2018-11-04,11,Aude,6.9,18.45,12.68
2018-11-04,62,Pas-de-Calais,6.05,12.05,9.05
2018-11-04,38,Isère,5.85,14.9,10.38
2018-11-04,34,Hérault,9.5,18.63,14.07
2018-11-04,74,Haute-Savoie,6.76,13.35,10.06
2018-11-04,02,Aisne,0.5,14.8,7.65
2018-11-04,35,Ille-et-Vilaine,4.15,13.8,8.98
2018-11-04,30,Gard,9.13,14.77,11.95
2018-11-04,81,Tarn,3.9,17.2,10.55
2018-11-04,57,Moselle,0.3,12.6,6.45
2018-11-04,27,Eure,3.6,11.8,7.7
2018-11-04,63,Puy-de-Dôme,3.4,15.6,9.5
2018-11-04,33,Gironde,2.0,16.1,9.05
2018-11-04,76,Seine-Maritime,5.6,13.3,9.45
2018-11-04,60,Oise,0.35,12.25,6.3
2018-11-04,08,Ardennes,-4.2,13.2,4.5
2018-11-04,78,Yvelines,2.03,10.63,6.33
2018-11-04,18,Cher,1.65,15.0,8.32
2018-11-05,43,Haute-Loire,5.6,14.1,9.85
2018-11-05,28,Eure-et-Loir,7.4,18.4,12.9
2018-11-05,52,Haute-Marne,5.35,18.0,11.68
2018-11-05,68,Haut-Rhin,3.2,14.35,8.78
2018-11-05,77,Seine-et-Marne,7.7,18.8,13.25
2018-11-05,2A,Corse-du-Sud,14.78,20.22,17.5
2018-11-05,66,Pyrénées-Orientales,14.25,20.3,17.27
2018-11-05,81,Tarn,10.3,19.7,15.0
2018-11-05,23,Creuse,4.8,21.4,13.1
2018-11-05,29,Finistère,10.12,12.94,11.53
2018-11-05,49,Maine-et-Loire,6.3,17.3,11.8
2018-11-05,65,Hautes-Pyrénées,3.8,19.1,11.45
2018-11-05,72,Sarthe,7.7,17.7,12.7
2018-11-05,62,Pas-de-Calais,8.65,17.65,13.15
2018-11-05,38,Isère,5.7,16.1,10.9
2018-11-05,31,Haute-Garonne,9.93,19.17,14.55
2018-11-05,18,Cher,8.65,19.4,14.02
2018-11-05,03,Allier,4.2,21.4,12.8
2018-11-06,81,Tarn,9.4,15.1,12.25
2018-11-06,30,Gard,8.93,13.4,11.17
2018-11-06,69,Rhône,9.2,14.0,11.6
2018-11-06,12,Aveyron,6.75,13.1,9.93
2018-11-06,06,Alpes-Maritimes,13.81,17.54,15.68
2018-11-06,47,Lot-et-Garonne,9.1,11.8,10.45
2018-11-06,17,Charente-Maritime,11.76,14.04,12.9
2018-11-06,62,Pas-de-Calais,11.25,17.7,14.48
2018-11-06,15,Cantal,6.1,11.6,8.85
2018-11-06,49,Maine-et-Loire,9.9,14.4,12.15
2018-11-06,34,Hérault,12.57,17.6,15.08
2018-11-06,56,Morbihan,9.87,15.13,12.5
2018-11-06,79,Deux-Sèvres,10.7,12.3,11.5
2018-11-06,01,Ain,6.1,12.9,9.5
2018-11-06,50,Manche,11.79,14.96,13.37
2018-11-06,16,Charente,10.8,12.6,11.7
2018-11-06,73,Savoie,6.1,15.4,10.75
2018-11-06,89,Yonne,9.2,17.8,13.5
2018-11-07,46,Lot,8.6,13.2,10.9
2018-11-07,27,Eure,9.3,13.5,11.4
2018-11-07,59,Nord,9.4,12.6,11.0
2018-11-07,90,Territoire de Belfort,5.25,15.6,10.42
2018-11-07,29,Finistère,10.02,13.12,11.57
2018-11-07,33,Gironde,11.13,15.13,13.13
2018-11-07,35,Ille-et-Vilaine,9.85,15.3,12.58
2018-11-07,77,Seine-et-Marne,8.0,12.8,10.4
2018-11-07,13,Bouches-du-Rhône,12.54,16.61,14.57
2018-11-07,64,Pyrénées-Atlantiques,10.4,16.63,13.52
2018-11-07,16,Charente,10.4,14.0,12.2
2018-11-07,75,Paris,9.0,13.5,11.25
2018-11-07,31,Haute-Garonne,7.57,16.43,12.0
2018-11-07,01,Ain,5.6,14.6,10.1
2018-11-07,34,Hérault,10.9,17.9,14.4
2018-11-07,74,Haute-Savoie,6.46,11.27,8.86
2018-11-07,51,Marne,6.45,11.55,9.0
2018-11-07,83,Var,11.73,17.71,14.72
2018-11-07,06,Alpes-Maritimes,11.69,17.59,14.64
2018-11-07,62,Pas-de-Calais,9.15,13.9,11.52
2018-11-08,86,Vienne,4.3,12.9,8.6
2018-11-08,43,Haute-Loire,0.4,10.8,5.6
2018-11-08,15,Cantal,1.1,13.4,7.25
2018-11-08,47,Lot-et-Garonne,5.8,14.3,10.05
2018-11-08,60,Oise,3.9,12.0,7.95
2018-11-08,05,Hautes-Alpes,6.9,14.4,10.65
2018-11-08,25,Doubs,7.4,13.6,10.5
2018-11-08,56,Morbihan,9.47,14.67,12.07
2018-11-08,88,Vosges,8.07,14.13,11.1
2018-11-08,29,Finistère,8.94,13.6,11.27
2018-11-08,2B,Haute-Corse,12.96,19.48,16.22
2018-11-08,84,Vaucluse,9.23,19.07,14.15
2018-11-08,40,Landes,5.47,14.73,10.1
2018-11-08,57,Moselle,8.1,13.7,10.9
2018-11-08,59,Nord,6.55,12.45,9.5
2018-11-08,02,Aisne,3.0,12.3,7.65
2018-11-08,12,Aveyron,3.55,12.7,8.12
2018-11-09,93,Seine-Saint-Denis,4.6,15.2,9.9
2018-11-09,36,Indre,3.4,16.0,9.7
2018-11-09,03,Allier,4.5,17.8,11.15
2018-11-09,72,Sarthe,8.1,15.6,11.85
2018-11-09,84,Vaucluse,12.67,19.37,16.02
2018-11-09,27,Eure,6.2,13.3,9.75
2018-11-09,19,Corrèze,4.0,14.4,9.2
2018-11-09,09,Ariège,5.9,11.9,8.9
2018-11-09,91,Essonne,5.2,14.1,9.65
2018-11-09,90,Territoire de Belfort,5.5,15.35,10.42
2018-11-09,61,Orne,5.7,14.2,9.95
2018-11-09,18,Cher,4.95,16.6,10.78
2018-11-09,51,Marne,3.6,15.9,9.75
2018-11-09,43,Haute-Loire,7.1,11.0,9.05
2018-11-09,28,Eure-et-Loir,4.1,14.0,9.05
2018-11-09,35,Ille-et-Vilaine,8.8,15.0,11.9
2018-11-09,21,Côte-d'Or,6.7,16.0,11.35
2018-11-09,54,Meurthe-et-Moselle,6.2,16.8,11.5
2018-11-09,24,Dordogne,2.9,15.4,9.15
2018-11-09,95,Val-d'Oise,4.7,15.07,9.88
2018-11-10,37,Indre-et-Loire,10.6,13.3,11.95
2018-11-10,80,Somme,9.9,13.25,11.58
2018-11-10,41,Loir-et-Cher,10.05,13.3,11.68
2018-11-10,23,Creuse,7.9,12.9,10.4
2018-11-10,08,Ardennes,4.7,12.6,8.65
2018-11-10,24,Dordogne,8.85,13.65,11.25
2018-11-10,34,Hérault,10.07,18.13,14.1
2018-11-10,2B,Haute-Corse,14.1,19.68,16.89
2018-11-10,47,Lot-et-Garonne,7.7,14.8,11.25
2018-11-10,36,Indre,10.7,13.8,12.25
2018-11-10,71,Saône-et-Loire,9.3,17.0,13.15
2018-11-10,44,Loire-Atlantique,11.13,15.04,13.08
2018-11-10,45,Loiret,10.3,12.7,11.5
2018-11-10,30,Gard,9.3,14.75,12.03
2018-11-10,64,Pyrénées-Atlantiques,11.1,20.83,15.97
2018-11-10,38,Isère,4.8,17.3,11.05
2018-11-10,79,Deux-Sèvres,10.9,15.5,13.2
2018-11-11,85,Vendée,10.95,14.15,12.55
2018-11-11,48,Lozère,7.7,14.7,11.2
2018-11-11,74,Haute-Savoie,8.37,14.55,11.46
2018-11-11,90,Territoire de Belfort,9.1,16.3,12.7
2018-11-11,82,Tarn-et-Garonne,6.2,20.8,13.5
2018-11-11,34,Hérault,14.13,19.2,16.67
2018-11-11,43,Haute-Loire,7.2,15.3,11.25
2018-11-11,47,Lot-et-Garonne,9.1,20.9,15.0
2018-11-11,54,Meurthe-et-Moselle,9.55,16.95,13.25
2018-11-11,26,Drôme,13.2,19.8,16.5
2018-11-11,32,Gers,6.1,20.9,13.5
2018-11-11,67,Bas-Rhin,10.2,17.1,13.65
2018-11-11,86,Vienne,10.7,18.4,14.55
2018-11-11,44,Loire-Atlantique,11.43,14.11,12.77
2018-11-11,33,Gironde,10.93,19.3,15.12
2018-11-11,24,Dordogne,8.9,19.1,14.0
2018-11-12,42,Loire,15.4,21.05,18.23
2018-11-12,07,Ardèche,14.2,16.9,15.55
2018-11-12,02,Aisne,8.0,11.2,9.6
2018-11-12,61,Orne,9.5,12.2,10.85
2018-11-12,54,Meurthe-et-Moselle,13.45,20.7,17.08
2018-11-12,01,Ain,13.6,20.6,17.1
2018-11-12,67,Bas-Rhin,8.2,18.6,13.4
2018-11-12,56,Morbihan,11.5,15.5,13.5
2018-11-12,25,Doubs,8.4,20.9,14.65
2018-11-13,80,Somme,8.0,13.85,10.92
2018-11-13,51,Marne,7.05,14.2,10.62
2018-11-13,18,Cher,8.35,14.85,11.6
2018-11-13,52,Haute-Marne,6.75,13.6,10.18
2018-11-13,95,Val-d'Oise,8.93,15.13,12.03
2018-11-13,56,Morbihan,11.37,15.8,13.58
2018-11-13,07,Ardèche,12.9,16.6,14.75
2018-11-13,58,Nièvre,5.0,12.7,8.85
2018-11-13,94,Val-de-Marne,9.7,15.1,12.4
2018-11-13,75,Paris,9.7,15.4,12.55
2018-11-13,93,Seine-Saint-Denis,9.6,15.7,12.65
2018-11-13,67,Bas-Rhin,7.6,14.6,11.1
2018-11-13,85,Vendée,9.55,16.0,12.78
2018-11-13,16,Charente,8.9,13.1,11.0
2018-11-13,23,Creuse,6.6,15.0,10.8
2018-11-13,92,Hauts-de-Seine,9.4,14.0,11.7
2018-11-13,09,Ariège,10.6,17.3,13.95
2018-11-13,71,Saône-et-Loire,9.55,13.35,11.45
2018-11-13,59,Nord,8.9,13.7,11.3
2018-11-13,08,Ardennes,4.8,12.9,8.85
2018-11-13,53,Mayenne,8.0,15.1,11.55
2018-11-14,74,Haute-Savoie,8.32,14.39,11.36
2018-11-14,38,Isère,8.1,16.95,12.52
2018-11-14,16,Charente,5.1,18.9,12.0
2018-11-14,68,Haut-Rhin,1.6,11.15,6.38
2018-11-14,91,Essonne,3.8,14.3,9.05
2018-11-14,52,Haute-Marne,3.65,11.65,7.65
2018-11-14,56,Morbihan,9.9,13.8,11.85
2018-11-14,05,Hautes-Alpes,3.6,15.8,9.7
2018-11-14,06,Alpes-Maritimes,13.59,19.96,16.77
2018-11-14,15,Cantal,6.8,17.2,12.0
2018-11-14,50,Manche,9.59,14.21,11.9
2018-11-14,31,Haute-Garonne,11.63,18.97,15.3
2018-11-14,07,Ardèche,6.2,13.2,9.7
2018-11-14,54,Meurthe-et-Moselle,2.4,7.0,4.7
2018-11-14,90,Territoire de Belfort,2.75,10.25,6.5
2018-11-14,95,Val-d'Oise,3.43,14.87,9.15
2018-11-14,71,Saône-et-Loire,6.25,14.45,10.35
2018-11-14,14,Calvados,6.46,15.75,11.1
2018-11-14,28,Eure-et-Loir,2.7,11.2,6.95
2018-11-14,53,Mayenne,4.0,14.0,9.0
2018-11-14,30,Gard,9.58,14.88,12.23
2018-11-14,72,Sarthe,4.7,16.2,10.45
2018-11-14,37,Indre-et-Loire,5.2,14.3,9.75
2018-11-14,60,Oise,2.3,14.9,8.6
2018-11-15,12,Aveyron,11.6,15.3,13.45
2018-11-15,52,Haute-Marne,4.75,10.3,7.52
2018-11-15,18,Cher,9.1,16.55,12.82
2018-11-15,64,Pyrénées-Atlantiques,9.63,22.7,16.17
2018-11-15,23,Creuse,2.1,19.1,10.6
2018-11-15,13,Bouches-du-Rhône,12.43,19.07,15.75
2018-11-15,46,Lot,12.0,20.5,16.25
2018-11-15,40,Landes,7.87,20.1,13.98
2018-11-15,28,Eure-et-Loir,5.25,10.4,7.82
2018-11-15,08,Ardennes,5.1,7.4,6.25
2018-11-15,35,Ille-et-Vilaine,10.45,14.6,12.52
2018-11-15,75,Paris,8.0,10.2,9.1
2018-11-15,05,Hautes-Alpes,4.0,16.4,10.2
2018-11-15,41,Loir-et-Cher,5.6,11.45,8.52
2018-11-15,49,Maine-et-Loire,8.7,17.4,13.05
2018-11-15,88,Vosges,5.47,8.63,7.05
2018-11-15,31,Haute-Garonne,9.87,19.77,14.82
2018-11-15,63,Puy-de-Dôme,5.6,18.8,12.2
2018-11-15,30,Gard,9.1,15.2,12.15
2018-11-15,24,Dordogne,5.4,20.25,12.82
2018-11-15,74,Haute-Savoie,6.81,12.16,9.49
2018-11-15,50,Manche,12.07,15.5,13.78
2018-11-16,79,Deux-Sèvres,7.5,17.5,12.5
2018-11-16,16,Charente,8.1,19.2,13.65
2018-11-16,51,Marne,2.45,5.9,4.18
2018-11-16,67,Bas-Rhin,3.4,7.9,5.65
2018-11-16,55,Meuse,1.77,7.97,4.87
2018-11-16,04,Alpes-de-Haute-Provence,4.2,12.8,8.5
2018-11-16,63,Puy-de-Dôme,3.3,15.6,9.45
2018-11-16,53,Mayenne,8.1,10.1,9.1
2018-11-16,62,Pas-de-Calais,6.25,7.9,7.08
2018-11-16,37,Indre-et-Loire,8.2,9.6,8.9
2018-11-16,32,Gers,6.1,19.2,12.65
2018-11-16,71,Saône-et-Loire,6.55,8.25,7.4
2018-11-16,88,Vosges,4.57,7.5,6.03
2018-11-16,58,Nièvre,8.6,9.9,9.25
2018-11-16,28,Eure-et-Loir,6.15,8.8,7.48
2018-11-16,50,Manche,10.56,13.49,12.03
2018-11-17,94,Val-de-Marne,2.1,8.4,5.25
2018-11-17,88,Vosges,-1.2,7.57,3.18
2018-11-17,58,Nièvre,5.1,9.5,7.3
2018-11-17,36,Indre,5.2,7.7,6.45
2018-11-17,40,Landes,7.47,14.33,10.9
2018-11-17,63,Puy-de-Dôme,5.7,7.2,6.45
2018-11-17,74,Haute-Savoie,3.04,6.9,4.97
2018-11-17,12,Aveyron,5.15,11.55,8.35
2018-11-17,39,Jura,3.3,8.8,6.05
2018-11-17,61,Orne,3.3,7.4,5.35
2018-11-17,78,Yvelines,2.57,7.57,5.07
2018-11-17,83,Var,12.56,15.21,13.89
2018-11-17,90,Territoire de Belfort,0.8,5.2,3.0
2018-11-17,49,Maine-et-Loire,4.9,6.1,5.5
2018-11-18,58,Nièvre,-3.8,9.6,2.9
2018-11-18,57,Moselle,-0.4,8.1,3.85
2018-11-18,32,Gers,8.5,14.2,11.35
2018-11-18,87,Haute-Vienne,4.3,13.7,9.0
2018-11-18,29,Finistère,4.27,11.2,7.74
2018-11-18,13,Bouches-du-Rhône,6.27,14.83,10.55
2018-11-18,35,Ille-et-Vilaine,2.25,9.05,5.65
2018-11-18,36,Indre,0.9,9.8,5.35
2018-11-18,52,Haute-Marne,-0.25,7.3,3.52
2018-11-18,68,Haut-Rhin,-2.75,5.45,1.35
2018-11-18,16,Charente,6.2,15.7,10.95
2018-11-18,24,Dordogne,5.15,15.75,10.45
2018-11-18,45,Loiret,0.6,6.9,3.75
2018-11-18,55,Meuse,0.77,9.67,5.22
2018-11-18,09,Ariège,5.9,14.5,10.2
2018-11-18,30,Gard,1.7,9.5,5.6
2018-11-18,19,Corrèze,3.7,16.2,9.95
2018-11-19,13,Bouches-du-Rhône,4.0,12.49,8.24
2018-11-19,81,Tarn,2.7,13.4,8.05
2018-11-19,42,Loire,0.1,2.05,1.08
