2018-11-12,71,Saône-et-Loire,15.7,22.15,18.92
2018-11-12,80,Somme,9.05,12.85,10.95
2018-11-12,40,Landes,9.63,14.33,11.98
2018-11-12,2B,Haute-Corse,13.63,20.0,16.81
2018-11-12,45,Loiret,9.8,11.3,10.55
2018-11-12,16,Charente,11.1,12.6,11.85
2018-11-12,34,Hérault,17.5,19.27,18.38
2018-11-12,38,Isère,10.45,21.6,16.02
2018-11-12,95,Val-d'Oise,9.73,12.07,10.9
2018-11-12,28,Eure-et-Loir,9.3,12.05,10.68
2018-11-12,21,Côte-d'Or,9.2,20.5,14.85
2018-11-12,35,Ille-et-Vilaine,10.35,15.3,12.82
2018-11-12,37,Indre-et-Loire,10.1,12.0,11.05
2018-11-12,03,Allier,11.7,22.2,16.95
2018-11-12,10,Aube,8.9,18.7,13.8
2018-11-12,89,Yonne,10.0,18.3,14.15
2018-11-12,36,Indre,8.2,11.6,9.9
2018-11-12,17,Charente-Maritime,11.17,14.26,12.72
2018-11-13,50,Manche,11.03,14.02,12.52
2018-11-13,44,Loire-Atlantique,9.61,15.35,12.48
2018-11-13,06,Alpes-Maritimes,15.08,19.71,17.39
2018-11-13,03,Allier,9.6,13.7,11.65
2018-11-13,48,Lozère,10.8,15.2,13.0
2018-11-13,29,Finistère,10.52,14.4,12.46
2018-11-13,66,Pyrénées-Orientales,15.55,18.3,16.92
2018-11-13,88,Vosges,7.9,14.2,11.05
2018-11-13,78,Yvelines,8.87,14.23,11.55
2018-11-14,85,Vendée,7.75,13.7,10.73
2018-11-14,17,Charente-Maritime,8.98,15.5,12.24
2018-11-14,46,Lot,8.8,19.4,14.1
2018-11-14,69,Rhône,9.55,16.45,13.0
2018-11-14,49,Maine-et-Loire,3.1,16.3,9.7
2018-11-14,12,Aveyron,7.45,15.6,11.52
2018-11-14,77,Seine-et-Marne,4.1,13.9,9.0
2018-11-15,82,Tarn-et-Garonne,7.0,20.8,13.9
2018-11-15,69,Rhône,7.75,18.3,13.02
2018-11-15,92,Hauts-de-Seine,6.8,9.4,8.1
2018-11-15,93,Seine-Saint-Denis,6.0,9.5,7.75
2018-11-15,85,Vendée,9.15,17.4,13.27
2018-11-15,42,Loire,5.3,17.85,11.58
2018-11-15,55,Meuse,4.1,7.9,6.0
2018-11-15,67,Bas-Rhin,4.7,6.4,5.55
2018-11-15,43,Haute-Loire,2.6,15.2,8.9
2018-11-15,95,Val-d'Oise,5.4,9.3,7.35
2018-11-15,10,Aube,6.8,11.4,9.1
2018-11-15,71,Saône-et-Loire,7.1,16.25,11.68
2018-11-16,64,Pyrénées-Atlantiques,9.03,20.97,15.0
2018-11-16,11,Aude,14.2,17.4,15.8
2018-11-16,24,Dordogne,4.3,19.4,11.85
2018-11-16,39,Jura,6.3,8.8,7.55
2018-11-16,49,Maine-et-Loire,9.4,10.3,9.85
2018-11-16,46,Lot,7.4,18.5,12.95
2018-11-16,57,Moselle,3.6,9.9,6.75
2018-11-16,73,Savoie,5.3,12.95,9.12
2018-11-16,45,Loiret,6.4,8.9,7.65
2018-11-16,81,Tarn,8.0,20.0,14.0
2018-11-16,95,Val-d'Oise,5.9,7.2,6.55
2018-11-16,03,Allier,3.9,9.6,6.75
2018-11-17,24,Dordogne,2.75,18.25,10.5
2018-11-17,10,Aube,-0.2,7.5,3.65
2018-11-17,89,Yonne,1.0,7.1,4.05
2018-11-17,56,Morbihan,6.37,9.83,8.1
2018-11-17,16,Charente,7.5,9.9,8.7
2018-11-17,42,Loire,6.05,8.5,7.28
2018-11-17,35,Ille-et-Vilaine,3.15,7.65,5.4
2018-11-17,06,Alpes-Maritimes,11.18,15.81,13.49
2018-11-17,21,Côte-d'Or,1.6,7.5,4.55
2018-11-17,92,Hauts-de-Seine,2.3,7.5,4.9
2018-11-17,87,Haute-Vienne,6.6,11.9,9.25
2018-11-17,32,Gers,5.5,17.7,11.6
2018-11-17,08,Ardennes,-5.5,11.9,3.2
2018-11-17,85,Vendée,5.35,9.35,7.35
2018-11-17,26,Drôme,7.6,10.8,9.2
2018-11-17,17,Charente-Maritime,7.9,10.18,9.04
2018-11-17,01,Ain,6.4,7.9,7.15
2018-11-17,29,Finistère,8.78,13.08,10.93
2018-11-18,83,Var,9.5,14.55,12.02
2018-11-18,03,Allier,-0.4,7.2,3.4
2018-11-18,80,Somme,0.9,7.65,4.28
2018-11-18,65,Hautes-Pyrénées,6.0,12.2,9.1
2018-11-18,82,Tarn-et-Garonne,7.5,15.9,11.7
2018-11-18,27,Eure,0.4,7.2,3.8
2018-11-18,50,Manche,7.19,10.06,8.63
2018-11-18,38,Isère,0.8,10.05,5.43
2018-11-18,49,Maine-et-Loire,1.8,8.9,5.35
2018-11-18,10,Aube,-1.7,8.2,3.25
2018-11-18,12,Aveyron,4.1,10.5,7.3
2018-11-18,67,Bas-Rhin,0.6,7.6,4.1
2018-11-18,91,Essonne,2.0,7.9,4.95
2018-11-18,73,Savoie,2.1,9.85,5.98
2018-11-18,21,Côte-d'Or,-0.5,6.8,3.15
2018-11-18,51,Marne,-0.9,8.85,3.97
2018-11-19,65,Hautes-Pyrénées,2.1,8.0,5.05
2018-11-19,10,Aube,-0.6,6.1,2.75
2018-11-19,28,Eure-et-Loir,-0.4,5.2,2.4
2018-11-19,32,Gers,0.7,14.2,7.45
2018-11-19,69,Rhône,1.35,2.5,1.93
2018-11-19,06,Alpes-Maritimes,6.26,12.46,9.36
2018-11-19,51,Marne,-2.1,5.4,1.65
2018-11-19,89,Yonne,-1.9,5.7,1.9
2018-11-19,64,Pyrénées-Atlantiques,5.37,12.17,8.77
2018-11-19,58,Nièvre,-4.8,5.2,0.2
2018-11-19,73,Savoie,0.45,4.75,2.6
2018-11-19,67,Bas-Rhin,-0.6,4.9,2.15
2018-11-19,35,Ille-et-Vilaine,1.3,6.9,4.1
2018-11-19,82,Tarn-et-Garonne,2.4,13.1,7.75
2018-11-19,09,Ariège,-0.6,10.7,5.05
2018-11-19,2A,Corse-du-Sud,9.11,13.57,11.34
2018-11-19,72,Sarthe,0.7,5.9,3.3
2018-11-19,70,Haute-Saône,-6.4,5.7,-0.35
2018-11-19,19,Corrèze,-1.9,12.6,5.35
2018-11-19,85,Vendée,1.8,7.3,4.55
2018-11-19,91,Essonne,-0.4,5.8,2.7
2018-11-19,80,Somme,-0.65,6.35,2.85
2018-11-19,61,Orne,0.1,4.7,2.4
2018-11-19,50,Manche,6.77,8.41,7.59
2018-11-19,36,Indre,-1.7,5.8,2.05
2018-11-20,06,Alpes-Maritimes,6.07,14.93,10.5
2018-11-20,43,Haute-Loire,-2.5,6.7,2.1
2018-11-20,93,Seine-Saint-Denis,1.1,2.8,1.95
2018-11-20,34,Hérault,4.07,10.43,7.25
2018-11-20,94,Val-de-Marne,1.0,2.7,1.85
2018-11-20,26,Drôme,0.6,7.1,3.85
2018-11-20,03,Allier,1.0,6.5,3.75
2018-11-20,84,Vaucluse,2.8,12.13,7.47
2018-11-20,85,Vendée,0.5,6.8,3.65
2018-11-20,2B,Haute-Corse,9.36,14.21,11.79
2018-11-20,30,Gard,0.4,7.63,4.02
2018-11-20,54,Meurthe-et-Moselle,0.4,4.7,2.55
2018-11-20,19,Corrèze,-1.9,6.7,2.4
2018-11-20,37,Indre-et-Loire,1.4,3.5,2.45
2018-11-20,66,Pyrénées-Orientales,7.45,11.4,9.43
2018-11-20,10,Aube,0.7,4.2,2.45
2018-11-20,67,Bas-Rhin,-0.6,6.4,2.9
2018-11-20,88,Vosges,-2.07,4.83,1.38
2018-11-20,33,Gironde,0.0,6.0,3.0
2018-11-21,46,Lot,-2.8,8.7,2.95
2018-11-21,41,Loir-et-Cher,-5.05,6.55,0.75
2018-11-21,79,Deux-Sèvres,-3.9,8.1,2.1
2018-11-21,2A,Corse-du-Sud,9.73,17.7,13.71
2018-11-21,38,Isère,2.9,7.75,5.32
2018-11-21,13,Bouches-du-Rhône,10.81,14.29,12.55
2018-11-21,45,Loiret,-3.9,5.8,0.95
2018-11-21,77,Seine-et-Marne,-3.6,5.8,1.1
2018-11-21,85,Vendée,-0.5,8.85,4.18
2018-11-21,92,Hauts-de-Seine,-2.8,5.2,1.2
2018-11-21,53,Mayenne,-3.3,6.0,1.35
2018-11-21,16,Charente,-5.5,8.8,1.65
2018-11-21,51,Marne,-4.7,4.05,-0.32
2018-11-21,56,Morbihan,1.93,10.53,6.23
2018-11-21,62,Pas-de-Calais,-0.65,5.6,2.48
2018-11-21,35,Ille-et-Vilaine,-1.05,7.65,3.3
2018-11-21,17,Charente-Maritime,1.62,8.81,5.22
2018-11-21,89,Yonne,-5.1,3.5,-0.8
2018-11-21,90,Territoire de Belfort,-1.65,4.85,1.6
2018-11-21,47,Lot-et-Garonne,-1.7,11.0,4.65
2018-11-21,59,Nord,-0.5,6.45,2.98
2018-11-21,50,Manche,2.86,7.32,5.09
2018-11-21,43,Haute-Loire,2.0,7.9,4.95
2018-11-22,24,Dordogne,2.15,16.05,9.1
2018-11-22,34,Hérault,8.3,15.57,11.93
2018-11-22,60,Oise,-2.2,3.5,0.65
2018-11-22,67,Bas-Rhin,-0.6,8.4,3.9
2018-11-22,94,Val-de-Marne,0.5,4.7,2.6
2018-11-22,48,Lozère,1.2,9.7,5.45
2018-11-22,75,Paris,1.3,5.4,3.35
2018-11-22,58,Nièvre,-0.6,11.5,5.45
2018-11-22,02,Aisne,-0.7,5.8,2.55
2018-11-22,03,Allier,-1.0,14.8,6.9
2018-11-22,41,Loir-et-Cher,-3.2,8.55,2.68
2018-11-22,93,Seine-Saint-Denis,0.9,4.4,2.65
2018-11-22,25,Doubs,-0.1,9.3,4.6
2018-11-22,37,Indre-et-Loire,-0.4,9.8,4.7
2018-11-22,42,Loire,2.0,12.7,7.35
2018-11-22,55,Meuse,-0.63,8.07,3.72
2018-11-22,85,Vendée,3.2,13.2,8.2
2018-11-22,92,Hauts-de-Seine,0.5,5.9,3.2
2018-11-22,90,Territoire de Belfort,-1.05,6.3,2.62
2018-11-22,84,Vaucluse,5.7,14.13,9.92
2018-11-22,13,Bouches-du-Rhône,10.31,16.22,13.26
2018-11-22,54,Meurthe-et-Moselle,-0.35,8.1,3.88
2018-11-23,94,Val-de-Marne,2.1,7.1,4.6
2018-11-23,83,Var,11.91,15.68,13.79
2018-11-23,17,Charente-Maritime,8.95,11.39,10.17
2018-11-23,11,Aude,8.3,16.6,12.45
2018-11-23,21,Côte-d'Or,3.2,6.4,4.8
2018-11-23,72,Sarthe,2.1,11.1,6.6
2018-11-23,61,Orne,2.7,8.3,5.5
2018-11-23,81,Tarn,3.2,15.1,9.15
2018-11-23,60,Oise,-0.85,6.5,2.82
2018-11-23,27,Eure,3.2,5.7,4.45
2018-11-23,12,Aveyron,6.4,11.85,9.12
2018-11-23,2B,Haute-Corse,12.43,18.4,15.42
2018-11-23,89,Yonne,1.1,8.5,4.8
2018-11-23,05,Hautes-Alpes,2.9,6.4,4.65
2018-11-23,18,Cher,3.75,8.35,6.05
2018-11-23,39,Jura,2.2,7.6,4.9
2018-11-23,29,Finistère,7.06,11.58,9.32
2018-11-23,66,Pyrénées-Orientales,9.45,16.8,13.12
2018-11-23,85,Vendée,7.45,10.75,9.1
2018-11-23,92,Hauts-de-Seine,2.2,6.6,4.4
2018-11-24,19,Corrèze,1.1,13.8,7.45
2018-11-24,18,Cher,4.75,11.25,8.0
2018-11-24,36,Indre,4.1,12.5,8.3
2018-11-24,15,Cantal,2.6,9.4,6.0
2018-11-24,53,Mayenne,5.8,12.0,8.9
2018-11-24,37,Indre-et-Loire,5.9,11.5,8.7
2018-11-24,62,Pas-de-Calais,4.45,7.4,5.92
2018-11-24,27,Eure,4.0,9.5,6.75
2018-11-24,80,Somme,2.7,8.75,5.72
2018-11-24,60,Oise,2.15,8.8,5.48
2018-11-24,09,Ariège,2.6,15.9,9.25
2018-11-24,71,Saône-et-Loire,3.35,12.65,8.0
2018-11-24,05,Hautes-Alpes,0.8,10.0,5.4
2018-11-24,13,Bouches-du-Rhône,8.57,13.76,11.17
2018-11-24,47,Lot-et-Garonne,1.4,11.3,6.35
2018-11-24,68,Haut-Rhin,0.95,12.7,6.82
2018-11-24,23,Creuse,3.4,12.3,7.85
2018-11-24,56,Morbihan,6.5,12.57,9.53
2018-11-25,63,Puy-de-Dôme,1.5,10.7,6.1
2018-11-25,06,Alpes-Maritimes,10.08,16.0,13.04
2018-11-25,64,Pyrénées-Atlantiques,7.53,12.37,9.95
2018-11-25,66,Pyrénées-Orientales,6.4,13.4,9.9
2018-11-25,80,Somme,4.2,7.45,5.82
2018-11-25,78,Yvelines,3.4,7.93,5.67
2018-11-25,26,Drôme,3.0,7.8,5.4
2018-11-25,84,Vaucluse,2.07,9.63,5.85
2018-11-25,22,Côtes-d'Armor,3.03,10.77,6.9
2018-11-25,92,Hauts-de-Seine,3.9,8.0,5.95
2018-11-25,81,Tarn,1.6,11.6,6.6
2018-11-25,53,Mayenne,5.9,7.9,6.9
2018-11-25,17,Charente-Maritime,8.26,9.66,8.96
2018-11-25,39,Jura,1.0,8.0,4.5
2018-11-25,11,Aude,7.4,12.05,9.72
2018-11-25,73,Savoie,-1.25,8.25,3.5
2018-11-25,72,Sarthe,5.4,8.7,7.05
2018-11-25,41,Loir-et-Cher,4.2,7.85,6.02
2018-11-25,02,Aisne,3.9,7.7,5.8
2018-11-25,95,Val-d'Oise,3.27,7.87,5.57
2018-11-25,36,Indre,4.5,10.4,7.45
2018-11-25,35,Ille-et-Vilaine,4.65,9.2,6.93
2018-11-25,23,Creuse,3.0,8.9,5.95
2018-11-25,51,Marne,3.0,8.15,5.58
2018-11-25,05,Hautes-Alpes,0.8,9.2,5.0
2018-11-25,88,Vosges,0.5,9.07,4.78
2018-11-26,05,Hautes-Alpes,-0.1,7.5,3.7
2018-11-26,28,Eure-et-Loir,3.9,5.7,4.8
2018-11-26,45,Loiret,4.5,5.5,5.0
2018-11-26,19,Corrèze,6.4,9.4,7.9
2018-11-26,63,Puy-de-Dôme,4.4,7.9,6.15
2018-11-26,48,Lozère,1.3,4.0,2.65
2018-11-26,58,Nièvre,5.4,8.0,6.7
2018-11-26,76,Seine-Maritime,3.2,7.5,5.35
2018-11-26,33,Gironde,5.33,11.77,8.55
2018-11-26,50,Manche,7.67,9.2,8.44
2018-11-26,29,Finistère,5.82,11.89,8.86
2018-11-26,36,Indre,5.2,7.0,6.1
2018-11-26,77,Seine-et-Marne,5.2,6.1,5.65
2018-11-26,72,Sarthe,6.2,8.7,7.45
2018-11-26,09,Ariège,0.7,8.1,4.4
2018-11-26,17,Charente-Maritime,7.93,11.04,9.48
2018-11-26,69,Rhône,3.05,7.25,5.15
2018-11-26,87,Haute-Vienne,4.4,5.9,5.15
2018-11-26,25,Doubs,4.5,5.2,4.85
2018-11-26,13,Bouches-du-Rhône,3.84,11.11,7.47
2018-11-26,90,Territoire de Belfort,2.4,5.0,3.7
2018-11-27,17,Charente-Maritime,7.48,12.68,10.08
2018-11-27,02,Aisne,2.9,7.0,4.95
2018-11-27,2B,Haute-Corse,9.78,15.31,12.55
2018-11-27,70,Haute-Saône,2.9,6.1,4.5
2018-11-27,76,Seine-Maritime,3.65,10.8,7.22
2018-11-27,05,Hautes-Alpes,-2.4,9.0,3.3
2018-11-27,22,Côtes-d'Armor,5.57,13.6,9.58
2018-11-27,47,Lot-et-Garonne,-0.5,9.9,4.7
2018-11-27,43,Haute-Loire,0.2,4.7,2.45
2018-11-27,68,Haut-Rhin,3.5,5.65,4.58
2018-11-27,33,Gironde,2.17,13.17,7.67
2018-11-27,92,Hauts-de-Seine,3.7,9.8,6.75
2018-11-27,08,Ardennes,0.8,6.3,3.55
2018-11-27,62,Pas-de-Calais,4.2,9.5,6.85
2018-11-27,44,Loire-Atlantique,3.65,12.76,8.21
2018-11-27,03,Allier,5.1,9.5,7.3
2018-11-27,10,Aube,1.5,8.0,4.75
2018-11-27,34,Hérault,8.03,12.93,10.48
2018-11-28,26,Drôme,4.7,12.1,8.4
2018-11-28,51,Marne,2.8,9.65,6.22
2018-11-28,42,Loire,2.0,10.8,6.4
2018-11-28,38,Isère,-2.45,9.7,3.62
2018-11-28,07,Ardèche,1.7,14.7,8.2
2018-11-28,95,Val-d'Oise,6.37,11.87,9.12
2018-11-28,30,Gard,2.17,11.8,6.98
2018-11-28,46,Lot,4.8,13.8,9.3
2018-11-28,16,Charente,8.1,11.7,9.9
2018-11-28,85,Vendée,10.7,12.55,11.62
2018-11-28,92,Hauts-de-Seine,5.6,11.0,8.3
2018-11-28,52,Haute-Marne,0.75,7.2,3.97
2018-11-28,18,Cher,6.8,12.45,9.62
2018-11-28,78,Yvelines,5.7,11.17,8.43
2018-11-28,67,Bas-Rhin,3.4,6.5,4.95
2018-11-28,31,Haute-Garonne,2.33,14.8,8.57
2018-11-28,17,Charente-Maritime,10.62,12.25,11.43
2018-11-28,24,Dordogne,5.0,13.65,9.32
2018-11-28,57,Moselle,2.7,6.5,4.6
2018-11-28,13,Bouches-du-Rhône,6.22,13.39,9.8
2018-11-28,35,Ille-et-Vilaine,11.6,13.65,12.62
2018-11-28,47,Lot-et-Garonne,4.9,12.8,8.85
2018-11-28,55,Meuse,2.6,8.3,5.45
2018-11-28,45,Loiret,6.2,11.1,8.65
2018-11-28,21,Côte-d'Or,1.3,7.3,4.3
2018-11-28,08,Ardennes,4.4,9.5,6.95
2018-11-28,82,Tarn-et-Garonne,2.4,14.6,8.5
2018-11-29,55,Meuse,6.47,11.37,8.92
2018-11-29,84,Vaucluse,0.7,16.33,8.52
2018-11-29,85,Vendée,10.15,14.2,12.18
2018-11-29,34,Hérault,6.8,15.8,11.3
2018-11-29,07,Ardèche,2.1,13.1,7.6
2018-11-29,08,Ardennes,7.3,11.3,9.3
2018-11-29,26,Drôme,1.3,14.6,7.95
2018-11-29,78,Yvelines,9.7,13.4,11.55
2018-11-29,14,Calvados,9.87,13.49,11.68
2018-11-29,11,Aude,9.2,15.25,12.22
2018-11-29,17,Charente-Maritime,10.69,13.12,11.91
2018-11-29,06,Alpes-Maritimes,7.76,15.9,11.83
2018-11-29,41,Loir-et-Cher,8.4,15.05,11.72
2018-11-29,68,Haut-Rhin,2.05,8.2,5.12
2018-11-29,64,Pyrénées-Atlantiques,7.5,19.83,13.67
2018-11-29,43,Haute-Loire,0.6,11.3,5.95
2018-11-29,67,Bas-Rhin,2.8,6.5,4.65
2018-11-29,05,Hautes-Alpes,-0.4,11.7,5.65
2018-11-29,23,Creuse,7.0,17.3,12.15
2018-11-29,94,Val-de-Marne,10.2,14.1,12.15
2018-11-29,09,Ariège,-0.6,17.3,8.35
2018-11-29,60,Oise,9.25,14.05,11.65
2018-11-29,54,Meurthe-et-Moselle,5.1,11.2,8.15
2018-11-29,49,Maine-et-Loire,9.6,14.7,12.15
2018-11-29,63,Puy-de-Dôme,6.4,15.9,11.15
2018-11-30,47,Lot-et-Garonne,9.2,14.1,11.65
2018-11-30,05,Hautes-Alpes,-0.3,4.7,2.2
2018-11-30,58,Nièvre,6.7,12.0,9.35
2018-11-30,88,Vosges,4.23,8.87,6.55
2018-11-30,92,Hauts-de-Seine,8.4,12.6,10.5
2018-11-30,63,Puy-de-Dôme,7.6,12.3,9.95
2018-11-30,53,Mayenne,7.6,12.9,10.25
2018-11-30,31,Haute-Garonne,9.1,13.2,11.15
2018-11-30,72,Sarthe,8.5,13.8,11.15
2018-11-30,03,Allier,6.5,12.2,9.35
2018-11-30,10,Aube,5.4,13.0,9.2
2018-11-30,28,Eure-et-Loir,7.1,12.95,10.02
2018-11-30,26,Drôme,4.9,9.0,6.95
2018-11-30,74,Haute-Savoie,1.36,6.08,3.72
2018-11-30,87,Haute-Vienne,7.5,11.2,9.35
2018-11-30,21,Côte-d'Or,6.7,9.3,8.0
2018-11-30,36,Indre,6.7,12.8,9.75
2018-11-30,42,Loire,4.85,9.65,7.25
2018-11-30,59,Nord,8.05,11.85,9.95
2018-11-30,68,Haut-Rhin,2.15,7.85,5.0
2018-11-30,69,Rhône,7.55,9.6,8.57
2018-11-30,25,Doubs,5.3,8.6,6.95
2018-12-01,71,Saône-et-Loire,3.7,9.65,6.68
2018-12-01,87,Haute-Vienne,4.7,10.6,7.65
2018-12-01,11,Aude,8.35,14.5,11.42
2018-12-01,10,Aube,4.2,11.7,7.95
2018-12-01,62,Pas-de-Calais,7.1,12.85,9.98
2018-12-01,82,Tarn-et-Garonne,7.1,12.7,9.9
2018-12-01,19,Corrèze,7.1,12.5,9.8
2018-12-01,48,Lozère,0.5,6.7,3.6
2018-12-01,40,Landes,7.23,14.3,10.77
2018-12-01,78,Yvelines,4.97,13.07,9.02
2018-12-01,84,Vaucluse,4.03,14.0,9.02
2018-12-01,27,Eure,3.6,13.4,8.5
2018-12-01,43,Haute-Loire,0.8,8.0,4.4
2018-12-01,35,Ille-et-Vilaine,7.35,14.75,11.05
2018-12-01,91,Essonne,5.0,13.2,9.1
2018-12-01,33,Gironde,8.83,13.27,11.05
2018-12-01,05,Hautes-Alpes,-0.7,9.2,4.25
2018-12-01,52,Haute-Marne,4.6,8.9,6.75
2018-12-02,69,Rhône,6.45,11.1,8.78
2018-12-02,15,Cantal,5.8,9.9,7.85
2018-12-02,61,Orne,11.8,14.8,13.3
2018-12-02,83,Var,7.09,14.75,10.92
2018-12-02,92,Hauts-de-Seine,9.8,14.9,12.35
2018-12-02,59,Nord,10.0,14.4,12.2
2018-12-02,78,Yvelines,9.97,15.03,12.5
2018-12-02,71,Saône-et-Loire,7.5,12.4,9.95
2018-12-02,21,Côte-d'Or,7.1,11.7,9.4
2018-12-02,76,Seine-Maritime,11.5,14.1,12.8
2018-12-02,45,Loiret,10.3,14.4,12.35
2018-12-02,33,Gironde,10.5,14.1,12.3
2018-12-02,44,Loire-Atlantique,13.55,14.16,13.86
2018-12-02,65,Hautes-Pyrénées,7.2,17.3,12.25
2018-12-03,72,Sarthe,9.5,15.6,12.55
2018-12-03,60,Oise,12.05,14.35,13.2
2018-12-03,51,Marne,10.55,14.6,12.58
2018-12-03,05,Hautes-Alpes,4.2,10.5,7.35
2018-12-03,24,Dordogne,12.5,15.85,14.18
2018-12-03,79,Deux-Sèvres,13.0,14.9,13.95
2018-12-03,69,Rhône,9.65,15.5,12.58
2018-12-03,71,Saône-et-Loire,10.85,16.65,13.75
2018-12-03,35,Ille-et-Vilaine,11.8,15.35,13.58
2018-12-03,76,Seine-Maritime,11.55,13.52,12.54
2018-12-03,04,Alpes-de-Haute-Provence,6.4,16.6,11.5
2018-12-03,94,Val-de-Marne,11.0,14.5,12.75
2018-12-03,54,Meurthe-et-Moselle,10.55,13.85,12.2
2018-12-03,74,Haute-Savoie,7.36,10.97,9.17
2018-12-03,07,Ardèche,6.6,12.3,9.45
2018-12-03,85,Vendée,13.25,14.55,13.9
2018-12-03,39,Jura,9.3,14.3,11.8
2018-12-03,77,Seine-et-Marne,9.9,14.4,12.15
2018-12-04,51,Marne,3.9,10.0,6.95
2018-12-04,61,Orne,8.2,13.2,10.7
2018-12-04,44,Loire-Atlantique,10.06,13.58,11.82
2018-12-04,77,Seine-et-Marne,8.7,11.3,10.0
2018-12-04,33,Gironde,12.6,16.63,14.62
2018-12-04,13,Bouches-du-Rhône,9.44,16.36,12.9
2018-12-04,2A,Corse-du-Sud,13.75,18.43,16.09
2018-12-04,54,Meurthe-et-Moselle,6.1,9.85,7.98
2018-12-04,91,Essonne,9.2,11.7,10.45
2018-12-04,68,Haut-Rhin,7.6,13.55,10.58
2018-12-04,30,Gard,7.77,16.03,11.9
2018-12-04,50,Manche,9.54,11.86,10.7
2018-12-04,55,Meuse,4.1,10.33,7.22
2018-12-04,79,Deux-Sèvres,9.5,15.1,12.3
2018-12-04,64,Pyrénées-Atlantiques,11.17,17.8,14.48
2018-12-04,85,Vendée,10.8,13.75,12.27
2018-12-04,65,Hautes-Pyrénées,9.2,18.1,13.65
2018-12-04,89,Yonne,9.4,12.2,10.8
2018-12-04,84,Vaucluse,5.87,16.97,11.42
2018-12-04,17,Charente-Maritime,11.49,13.66,12.57
2018-12-04,19,Corrèze,9.3,16.3,12.8
2018-12-04,69,Rhône,8.85,14.9,11.88
2018-12-04,75,Paris,9.9,11.8,10.85
2018-12-05,38,Isère,0.25,11.75,6.0
2018-12-05,2B,Haute-Corse,10.68,17.93,14.3
2018-12-05,83,Var,8.94,18.34,13.64
2018-12-05,26,Drôme,6.8,16.8,11.8
2018-12-05,93,Seine-Saint-Denis,6.3,12.7,9.5
2018-12-05,65,Hautes-Pyrénées,5.4,21.5,13.45
2018-12-05,46,Lot,6.3,17.0,11.65
2018-12-05,89,Yonne,5.2,12.0,8.6
2018-12-05,73,Savoie,-0.1,10.8,5.35
2018-12-05,47,Lot-et-Garonne,7.1,15.2,11.15
2018-12-05,33,Gironde,7.9,16.23,12.07
2018-12-05,82,Tarn-et-Garonne,3.8,16.9,10.35
2018-12-05,09,Ariège,4.9,22.1,13.5
2018-12-05,50,Manche,10.08,12.94,11.51
2018-12-05,34,Hérault,7.43,17.23,12.33
2018-12-05,42,Loire,3.2,13.45,8.32
2018-12-05,31,Haute-Garonne,4.33,18.07,11.2
2018-12-05,44,Loire-Atlantique,10.07,13.69,11.88
2018-12-05,62,Pas-de-Calais,6.75,12.45,9.6
2018-12-05,53,Mayenne,9.2,12.7,10.95
2018-12-05,32,Gers,3.4,19.6,11.5
2018-12-05,57,Moselle,3.3,9.3,6.3
2018-12-06,63,Puy-de-Dôme,8.6,16.4,12.5
2018-12-06,58,Nièvre,7.2,13.9,10.55
2018-12-06,09,Ariège,7.2,14.9,11.05
2018-12-06,48,Lozère,6.7,10.8,8.75
2018-12-06,24,Dordogne,8.7,14.95,11.82
2018-12-06,86,Vienne,10.6,13.8,12.2
2018-12-06,76,Seine-Maritime,11.05,12.22,11.64
2018-12-06,37,Indre-et-Loire,10.8,13.0,11.9
2018-12-06,18,Cher,9.8,13.5,11.65
2018-12-06,95,Val-d'Oise,10.23,13.33,11.78
2018-12-06,70,Haute-Saône,7.2,11.8,9.5
2018-12-06,64,Pyrénées-Atlantiques,10.93,16.17,13.55
2018-12-06,55,Meuse,7.5,12.6,10.05
2018-12-06,49,Maine-et-Loire,12.1,13.8,12.95
2018-12-06,2A,Corse-du-Sud,10.8,16.8,13.8
2018-12-06,41,Loir-et-Cher,10.35,13.15,11.75
2018-12-06,39,Jura,6.1,13.7,9.9
2018-12-06,45,Loiret,10.1,13.4,11.75
2018-12-07,06,Alpes-Maritimes,9.38,16.24,12.81
2018-12-07,31,Haute-Garonne,9.0,15.07,12.03
2018-12-07,85,Vendée,9.95,12.95,11.45
2018-12-07,90,Territoire de Belfort,9.15,11.8,10.48
2018-12-07,27,Eure,6.3,12.2,9.25
2018-12-07,39,Jura,9.6,12.9,11.25
2018-12-07,61,Orne,6.8,11.6,9.2
2018-12-07,76,Seine-Maritime,7.4,12.32,9.86
2018-12-07,17,Charente-Maritime,11.55,13.31,12.43
2018-12-07,46,Lot,9.0,11.7,10.35
2018-12-07,51,Marne,8.15,11.55,9.85
2018-12-07,41,Loir-et-Cher,7.05,12.45,9.75
2018-12-07,03,Allier,7.8,13.2,10.5
2018-12-07,63,Puy-de-Dôme,6.3,15.0,10.65
2018-12-07,55,Meuse,8.4,11.03,9.72
2018-12-07,2B,Haute-Corse,10.0,16.99,13.5
2018-12-07,26,Drôme,6.4,15.4,10.9
2018-12-07,65,Hautes-Pyrénées,3.9,16.3,10.1
2018-12-07,33,Gironde,11.43,14.27,12.85
2018-12-07,11,Aude,11.45,15.8,13.62
2018-12-07,38,Isère,4.45,13.85,9.15
2018-12-07,88,Vosges,9.8,12.4,11.1
2018-12-07,57,Moselle,8.6,10.7,9.65
