2018-01-17,49,Maine-et-Loire,4.9,10.7,7.8
2018-05-09,74,Haute-Savoie,11.12,18.07,14.6
2018-01-17,68,Haut-Rhin,0.7,5.9,3.3
2018-05-09,49,Maine-et-Loire,8.8,19.5,14.15
2018-01-17,08,Ardennes,1.7,7.5,4.6
2018-05-09,30,Gard,12.13,20.23,16.18
2018-01-17,93,Seine-Saint-Denis,3.4,9.5,6.45
2018-05-09,50,Manche,9.66,13.26,11.46
2018-01-17,01,Ain,1.6,6.9,4.25
2018-05-09,24,Dordogne,13.0,20.7,16.85
2018-01-17,35,Ille-et-Vilaine,3.65,11.0,7.32
2018-05-09,33,Gironde,13.76,19.01,16.38
2018-01-17,34,Hérault,9.73,13.07,11.4
2018-05-09,46,Lot,11.4,17.9,14.65
2018-01-17,60,Oise,1.85,9.25,5.55
2018-05-09,16,Charente,13.8,20.6,17.2
2018-01-17,71,Saône-et-Loire,3.75,7.7,5.72
2018-05-09,93,Seine-Saint-Denis,12.3,22.6,17.45
2018-01-17,10,Aube,2.1,8.1,5.1
2018-05-09,04,Alpes-de-Haute-Provence,11.7,21.7,16.7
2018-01-17,54,Meurthe-et-Moselle,1.15,5.05,3.1
2018-05-09,73,Savoie,12.8,23.05,17.92
2018-01-17,61,Orne,1.4,10.3,5.85
2018-05-09,88,Vosges,9.43,25.4,17.42
2018-01-18,95,Val-d'Oise,5.67,11.1,8.38
2018-05-09,55,Meuse,9.8,26.1,17.95
2018-01-18,22,Côtes-d'Armor,7.33,11.83,9.58
2018-05-09,69,Rhône,14.85,23.7,19.27
2018-01-18,75,Paris,6.0,11.8,8.9
2018-05-09,95,Val-d'Oise,11.5,22.17,16.83
2018-01-18,47,Lot-et-Garonne,7.3,12.0,9.65
2018-05-09,12,Aveyron,9.35,13.9,11.62
2018-01-18,07,Ardèche,1.2,10.8,6.0
2018-05-09,03,Allier,13.7,17.6,15.65
2018-01-18,85,Vendée,8.0,11.8,9.9
2018-05-10,55,Meuse,10.77,17.3,14.03
2018-01-18,54,Meurthe-et-Moselle,1.7,9.4,5.55
2018-05-10,14,Calvados,8.72,13.69,11.2
2018-01-18,80,Somme,4.8,11.05,7.93
2018-05-10,64,Pyrénées-Atlantiques,11.93,16.77,14.35
2018-01-18,24,Dordogne,5.0,11.55,8.28
2018-05-10,88,Vosges,11.57,16.77,14.17
2018-01-18,61,Orne,5.5,11.7,8.6
2018-05-10,21,Côte-d'Or,12.7,16.8,14.75
2018-01-18,25,Doubs,3.0,8.9,5.95
2018-05-10,90,Territoire de Belfort,11.15,15.1,13.12
2018-01-18,92,Hauts-de-Seine,4.8,10.7,7.75
2018-05-10,70,Haute-Saône,10.9,17.4,14.15
2018-01-18,90,Territoire de Belfort,2.25,9.55,5.9
2018-05-10,16,Charente,10.3,19.9,15.1
2018-01-18,50,Manche,7.4,11.15,9.27
2018-05-10,76,Seine-Maritime,8.55,13.9,11.22
2018-01-18,09,Ariège,-1.1,13.1,6.0
2018-05-10,87,Haute-Vienne,7.3,16.1,11.7
2018-01-18,48,Lozère,0.7,5.4,3.05
2018-05-10,59,Nord,10.1,16.35,13.22
2018-01-18,46,Lot,3.6,9.7,6.65
2018-05-10,83,Var,14.36,22.57,18.46
2018-01-18,31,Haute-Garonne,3.87,13.5,8.68
2018-05-10,26,Drôme,15.1,18.5,16.8
2018-01-18,82,Tarn-et-Garonne,5.4,11.8,8.6
2018-05-10,93,Seine-Saint-Denis,11.2,17.4,14.3
2018-01-18,10,Aube,5.2,11.4,8.3
2018-05-10,52,Haute-Marne,10.1,16.5,13.3
2018-01-18,23,Creuse,4.5,10.1,7.3
2018-05-10,09,Ariège,9.0,17.8,13.4
2018-01-18,53,Mayenne,6.0,13.5,9.75
2018-05-10,71,Saône-et-Loire,12.25,18.25,15.25
2018-01-18,60,Oise,5.1,11.0,8.05
2018-05-10,43,Haute-Loire,8.7,13.2,10.95
2018-01-18,72,Sarthe,7.3,13.9,10.6
2018-05-10,94,Val-de-Marne,10.9,18.3,14.6
2018-01-18,51,Marne,4.2,10.6,7.4
2018-05-10,41,Loir-et-Cher,9.65,18.6,14.12
2018-01-18,28,Eure-et-Loir,4.55,11.95,8.25
2018-05-10,30,Gard,9.63,17.6,13.62
2018-01-18,35,Ille-et-Vilaine,6.45,13.65,10.05
2018-05-11,31,Haute-Garonne,7.93,24.8,16.37
2018-01-19,85,Vendée,5.95,10.55,8.25
2018-05-11,59,Nord,6.7,20.55,13.62
2018-01-19,51,Marne,2.3,6.25,4.28
2018-05-11,78,Yvelines,6.03,21.2,13.62
2018-01-19,86,Vienne,2.7,10.2,6.45
2018-05-11,15,Cantal,1.6,20.6,11.1
2018-01-19,40,Landes,9.77,13.73,11.75
2018-05-11,64,Pyrénées-Atlantiques,5.97,25.73,15.85
2018-01-19,45,Loiret,3.3,7.9,5.6
2018-05-11,49,Maine-et-Loire,6.5,21.9,14.2
2018-01-19,39,Jura,2.7,7.8,5.25
2018-05-11,80,Somme,4.6,19.8,12.2
2018-01-19,59,Nord,2.5,7.25,4.88
2018-05-11,29,Finistère,7.53,13.79,10.66
2018-01-19,08,Ardennes,1.1,5.7,3.4
2018-05-11,67,Bas-Rhin,8.0,22.4,15.2
2018-01-19,29,Finistère,4.78,11.93,8.36
2018-05-11,68,Haut-Rhin,7.85,22.55,15.2
2018-01-19,34,Hérault,8.3,15.13,11.72
2018-05-11,12,Aveyron,3.8,21.3,12.55
2018-01-19,74,Haute-Savoie,4.4,8.5,6.45
2018-05-11,70,Haute-Saône,3.5,23.6,13.55
2018-01-19,55,Meuse,2.17,5.47,3.82
2018-05-11,79,Deux-Sèvres,5.9,23.2,14.55
2018-01-19,41,Loir-et-Cher,2.3,8.85,5.58
2018-05-11,95,Val-d'Oise,5.07,21.4,13.23
2018-01-19,58,Nièvre,2.8,7.9,5.35
2018-05-11,19,Corrèze,4.9,24.6,14.75
2018-01-19,12,Aveyron,4.65,7.65,6.15
2018-05-11,74,Haute-Savoie,7.21,19.57,13.39
2018-01-19,16,Charente,7.1,12.1,9.6
2018-05-12,07,Ardèche,9.1,20.4,14.75
2018-01-19,93,Seine-Saint-Denis,3.7,6.6,5.15
2018-05-12,37,Indre-et-Loire,8.2,13.6,10.9
2018-01-19,35,Ille-et-Vilaine,3.65,9.65,6.65
2018-05-12,19,Corrèze,9.1,17.4,13.25
2018-01-19,69,Rhône,5.75,9.6,7.68
2018-05-12,25,Doubs,9.5,24.0,16.75
2018-01-19,31,Haute-Garonne,8.47,12.7,10.58
2018-05-12,72,Sarthe,9.7,12.5,11.1
2018-01-19,76,Seine-Maritime,2.95,8.12,5.54
2018-05-12,28,Eure-et-Loir,8.7,16.1,12.4
2018-01-19,77,Seine-et-Marne,2.4,7.7,5.05
2018-05-12,77,Seine-et-Marne,11.2,22.9,17.05
2018-01-20,60,Oise,3.0,9.25,6.12
2018-05-12,26,Drôme,11.6,23.4,17.5
2018-01-20,21,Côte-d'Or,0.6,11.8,6.2
2018-05-12,75,Paris,11.4,22.3,16.85
2018-01-20,72,Sarthe,4.3,13.4,8.85
2018-05-12,23,Creuse,7.3,17.8,12.55
2018-01-20,67,Bas-Rhin,0.5,5.5,3.0
2018-05-12,36,Indre,8.2,15.3,11.75
2018-01-20,10,Aube,1.0,11.4,6.2
2018-05-12,38,Isère,11.65,24.3,17.98
2018-01-20,69,Rhône,3.0,9.95,6.48
2018-05-12,62,Pas-de-Calais,10.25,15.1,12.68
2018-01-20,78,Yvelines,2.8,10.9,6.85
2018-05-12,65,Hautes-Pyrénées,7.3,13.6,10.45
2018-01-20,86,Vienne,2.9,13.6,8.25
2018-05-12,29,Finistère,7.45,12.57,10.01
2018-01-20,2A,Corse-du-Sud,8.87,14.83,11.85
2018-05-12,02,Aisne,10.1,23.3,16.7
2018-01-20,26,Drôme,2.7,7.8,5.25
2018-05-12,85,Vendée,9.9,12.9,11.4
2018-01-20,23,Creuse,3.8,11.4,7.6
2018-05-12,52,Haute-Marne,8.6,24.35,16.48
2018-01-20,33,Gironde,7.63,13.23,10.43
2018-05-12,94,Val-de-Marne,10.8,21.3,16.05
2018-01-20,13,Bouches-du-Rhône,2.0,13.13,7.57
2018-05-12,13,Bouches-du-Rhône,12.69,19.9,16.3
2018-01-20,54,Meurthe-et-Moselle,1.85,7.8,4.82
2018-05-12,31,Haute-Garonne,9.67,14.63,12.15
2018-01-20,55,Meuse,0.8,6.2,3.5
2018-05-12,05,Hautes-Alpes,6.9,22.2,14.55
2018-01-20,16,Charente,5.1,13.1,9.1
2018-05-12,06,Alpes-Maritimes,15.11,20.09,17.6
2018-01-20,37,Indre-et-Loire,3.8,13.6,8.7
2018-05-12,63,Puy-de-Dôme,10.0,22.5,16.25
2018-01-20,49,Maine-et-Loire,4.9,13.6,9.25
2018-05-12,15,Cantal,5.9,18.5,12.2
2018-01-21,22,Côtes-d'Armor,9.2,12.73,10.97
2018-05-12,39,Jura,8.1,24.3,16.2
2018-01-21,27,Eure,4.8,11.8,8.3
2018-05-12,45,Loiret,8.8,16.7,12.75
2018-01-21,57,Moselle,1.5,10.1,5.8
2018-05-12,41,Loir-et-Cher,8.65,15.6,12.12
2018-01-21,58,Nièvre,7.5,11.5,9.5
2018-05-13,44,Loire-Atlantique,6.4,14.74,10.57
2018-01-21,43,Haute-Loire,4.1,9.7,6.9
2018-05-13,74,Haute-Savoie,7.92,12.15,10.03
2018-01-21,34,Hérault,13.1,19.37,16.23
2018-05-13,48,Lozère,0.1,3.1,1.6
2018-01-21,2A,Corse-du-Sud,8.97,17.63,13.3
2018-05-13,56,Morbihan,7.47,14.3,10.88
2018-01-21,11,Aude,13.45,15.5,14.47
2018-05-13,75,Paris,9.5,15.4,12.45
2018-01-21,42,Loire,6.95,12.0,9.48
2018-05-13,86,Vienne,4.3,15.1,9.7
2018-01-21,2B,Haute-Corse,9.45,19.92,14.6
2018-05-13,45,Loiret,8.1,16.2,12.15
2018-01-21,77,Seine-et-Marne,5.4,12.0,8.7
2018-05-13,61,Orne,6.1,15.7,10.9
2018-01-21,88,Vosges,2.43,10.13,6.28
2018-05-13,92,Hauts-de-Seine,8.48,14.54,11.51
2018-01-21,45,Loiret,6.6,11.8,9.2
2018-05-13,25,Doubs,7.7,9.2,8.45
2018-01-21,12,Aveyron,8.05,10.65,9.35
2018-05-13,83,Var,9.79,16.37,13.08
2018-01-21,75,Paris,5.9,12.2,9.05
2018-05-13,03,Allier,7.0,11.1,9.05
2018-01-21,33,Gironde,12.43,13.43,12.93
2018-05-13,63,Puy-de-Dôme,5.9,11.1,8.5
2018-01-22,37,Indre-et-Loire,9.4,13.4,11.4
2018-05-14,03,Allier,7.1,11.4,9.25
2018-01-22,57,Moselle,1.8,10.7,6.25
2018-05-14,47,Lot-et-Garonne,6.9,12.0,9.45
2018-01-22,01,Ain,6.5,12.5,9.5
2018-05-14,60,Oise,9.1,14.1,11.6
2018-01-22,47,Lot-et-Garonne,11.8,13.6,12.7
2018-05-14,94,Val-de-Marne,10.6,13.7,12.15
2018-01-22,77,Seine-et-Marne,6.8,14.4,10.6
2018-05-14,05,Hautes-Alpes,3.6,15.2,9.4
2018-01-22,91,Essonne,7.6,14.8,11.2
2018-05-14,82,Tarn-et-Garonne,7.1,11.2,9.15
2018-01-22,28,Eure-et-Loir,7.9,13.4,10.65
2018-05-14,37,Indre-et-Loire,9.0,14.2,11.6
2018-01-22,50,Manche,8.9,11.5,10.2
2018-05-14,76,Seine-Maritime,9.52,14.92,12.22
2018-01-22,74,Haute-Savoie,4.5,9.7,7.1
2018-05-14,01,Ain,6.7,11.4,9.05
2018-01-22,19,Corrèze,10.9,14.4,12.65
2018-05-14,16,Charente,7.0,15.6,11.3
2018-01-22,60,Oise,5.35,11.2,8.28
2018-05-14,84,Vaucluse,7.63,16.93,12.28
2018-01-22,52,Haute-Marne,2.0,11.4,6.7
2018-05-14,41,Loir-et-Cher,8.9,13.3,11.1
2018-01-22,32,Gers,11.8,13.8,12.8
2018-05-14,95,Val-d'Oise,9.77,14.17,11.97
2018-01-22,73,Savoie,3.1,6.25,4.68
2018-05-14,46,Lot,5.7,10.3,8.0
2018-01-22,18,Cher,9.55,14.05,11.8
2018-05-14,12,Aveyron,4.0,8.05,6.02
2018-01-22,27,Eure,8.3,13.0,10.65
2018-05-14,67,Bas-Rhin,10.3,15.0,12.65
2018-01-23,91,Essonne,6.8,11.9,9.35
2018-05-14,25,Doubs,7.7,11.9,9.8
2018-01-23,78,Yvelines,6.13,11.43,8.78
2018-05-14,22,Côtes-d'Armor,6.63,15.17,10.9
2018-01-23,95,Val-d'Oise,7.57,12.4,9.98
2018-05-14,18,Cher,7.4,11.6,9.5
2018-01-23,14,Calvados,5.9,13.25,9.57
2018-05-15,05,Hautes-Alpes,6.0,19.3,12.65
2018-01-23,15,Cantal,3.8,7.5,5.65
2018-05-15,2B,Haute-Corse,10.19,18.36,14.28
2018-01-23,34,Hérault,9.07,17.8,13.43
2018-05-15,08,Ardennes,10.5,23.1,16.8
2018-01-23,49,Maine-et-Loire,6.3,15.3,10.8
2018-05-15,64,Pyrénées-Atlantiques,11.67,15.17,13.42
2018-01-23,42,Loire,5.75,12.3,9.02
2018-05-15,41,Loir-et-Cher,8.95,21.7,15.32
2018-01-23,47,Lot-et-Garonne,8.7,13.0,10.85
2018-05-15,93,Seine-Saint-Denis,11.5,19.3,15.4
2018-01-23,32,Gers,6.2,13.8,10.0
2018-05-15,32,Gers,10.1,14.4,12.25
2018-01-23,02,Aisne,6.9,11.5,9.2
2018-05-15,70,Haute-Saône,11.0,20.8,15.9
2018-01-23,67,Bas-Rhin,3.7,8.5,6.1
2018-05-15,15,Cantal,7.4,10.2,8.8
2018-01-23,74,Haute-Savoie,5.1,12.1,8.6
2018-05-15,81,Tarn,9.1,12.6,10.85
2018-01-23,29,Finistère,8.48,12.73,10.61
2018-05-15,35,Ille-et-Vilaine,9.4,17.75,13.58
2018-01-23,64,Pyrénées-Atlantiques,11.07,14.73,12.9
2018-05-15,42,Loire,9.6,16.2,12.9
2018-01-23,70,Haute-Saône,4.4,9.0,6.7
2018-05-15,55,Meuse,11.2,22.47,16.83
2018-01-23,92,Hauts-de-Seine,6.0,11.5,8.75
2018-05-15,95,Val-d'Oise,11.27,19.4,15.33
2018-01-23,2A,Corse-du-Sud,8.03,15.83,11.93
2018-05-15,21,Côte-d'Or,12.4,20.4,16.4
2018-01-23,86,Vienne,4.9,12.7,8.8
2018-05-15,51,Marne,10.95,20.75,15.85
2018-01-23,83,Var,11.26,18.46,14.86
2018-05-15,59,Nord,9.9,15.6,12.75
2018-01-23,31,Haute-Garonne,6.9,13.8,10.35
2018-05-16,70,Haute-Saône,11.2,18.3,14.75
2018-01-23,45,Loiret,5.5,11.8,8.65
2018-05-16,51,Marne,9.2,21.35,15.27
2018-01-23,38,Isère,6.05,11.0,8.52
2018-05-16,73,Savoie,9.95,18.15,14.05
2018-01-23,10,Aube,7.2,11.1,9.15
2018-05-16,56,Morbihan,10.23,21.0,15.62
2018-01-23,61,Orne,5.4,12.7,9.05
2018-05-16,02,Aisne,9.2,21.0,15.1
2018-01-23,82,Tarn-et-Garonne,8.5,13.7,11.1
2018-05-16,09,Ariège,7.6,19.5,13.55
2018-01-24,07,Ardèche,3.7,9.5,6.6
2018-05-16,62,Pas-de-Calais,9.4,15.1,12.25
2018-01-24,89,Yonne,9.5,13.2,11.35
2018-05-16,60,Oise,7.7,20.95,14.32
2018-01-24,85,Vendée,10.9,12.45,11.68
2018-05-16,35,Ille-et-Vilaine,9.1,19.85,14.48
2018-01-24,64,Pyrénées-Atlantiques,5.8,15.3,10.55
2018-05-16,17,Charente-Maritime,11.77,17.41,14.59
2018-01-24,77,Seine-et-Marne,10.5,13.2,11.85
2018-05-16,78,Yvelines,9.53,21.4,15.47
2018-01-24,68,Haut-Rhin,4.05,14.05,9.05
2018-05-16,89,Yonne,9.7,20.8,15.25
2018-01-24,27,Eure,11.4,12.9,12.15
2018-05-16,28,Eure-et-Loir,8.2,22.55,15.38
2018-01-24,66,Pyrénées-Orientales,8.3,14.35,11.32
2018-05-16,65,Hautes-Pyrénées,7.4,18.3,12.85
2018-01-24,56,Morbihan,9.4,12.6,11.0
2018-05-16,42,Loire,7.2,19.75,13.48
2018-01-24,84,Vaucluse,0.27,15.77,8.02
2018-05-16,69,Rhône,11.0,19.1,15.05
2018-01-24,02,Aisne,10.0,13.2,11.6
2018-05-16,64,Pyrénées-Atlantiques,10.7,17.83,14.27
2018-01-24,52,Haute-Marne,7.4,12.45,9.93
2018-05-16,30,Gard,8.77,19.1,13.93
2018-01-24,16,Charente,8.0,14.8,11.4
2018-05-16,29,Finistère,11.11,16.58,13.84
2018-01-24,72,Sarthe,11.9,13.9,12.9
2018-05-16,37,Indre-et-Loire,8.5,23.3,15.9
2018-01-24,74,Haute-Savoie,-0.7,12.5,5.9
2018-05-16,14,Calvados,8.79,15.68,12.23
2018-01-24,08,Ardennes,8.2,11.9,10.05
2018-05-16,85,Vendée,9.6,21.7,15.65
2018-01-24,05,Hautes-Alpes,-0.4,14.2,6.9
2018-05-16,93,Seine-Saint-Denis,9.7,21.9,15.8
2018-01-24,53,Mayenne,10.7,13.2,11.95
2018-05-17,74,Haute-Savoie,7.77,17.25,12.51
2018-01-24,48,Lozère,0.9,10.3,5.6
2018-05-17,83,Var,13.24,20.48,16.86
2018-01-24,13,Bouches-du-Rhône,2.6,15.57,9.08
2018-05-17,23,Creuse,8.4,16.5,12.45
2018-01-24,55,Meuse,8.27,12.4,10.33
2018-05-17,39,Jura,7.6,19.2,13.4
2018-01-25,77,Seine-et-Marne,7.5,8.8,8.15
2018-05-17,53,Mayenne,9.4,20.6,15.0
2018-01-25,25,Doubs,9.2,14.5,11.85
2018-05-17,84,Vaucluse,11.93,23.73,17.83
2018-01-25,57,Moselle,7.5,9.2,8.35
2018-05-17,27,Eure,8.9,18.4,13.65
2018-01-25,31,Haute-Garonne,10.33,12.67,11.5
2018-05-17,2A,Corse-du-Sud,12.22,20.3,16.26
2018-01-25,78,Yvelines,7.53,8.33,7.93
2018-05-17,22,Côtes-d'Armor,10.33,14.3,12.32
2018-01-25,40,Landes,6.23,12.03,9.13
2018-05-17,16,Charente,11.8,21.4,16.6
2018-01-25,83,Var,9.48,13.96,11.72
2018-05-17,05,Hautes-Alpes,5.3,20.6,12.95
2018-01-25,85,Vendée,8.3,9.85,9.07
2018-05-17,32,Gers,8.8,19.6,14.2
2018-01-25,14,Calvados,6.15,9.1,7.62
2018-05-17,85,Vendée,10.75,19.5,15.12
2018-01-25,12,Aveyron,7.25,9.4,8.32
2018-05-18,86,Vienne,7.9,21.3,14.6
2018-01-25,52,Haute-Marne,6.75,9.95,8.35
2018-05-18,03,Allier,7.8,22.4,15.1
2018-01-25,18,Cher,6.8,9.5,8.15
2018-05-18,56,Morbihan,9.87,20.4,15.13
2018-01-25,61,Orne,7.1,8.6,7.85
2018-05-18,23,Creuse,5.9,20.7,13.3
2018-01-25,95,Val-d'Oise,7.8,9.3,8.55
2018-05-18,73,Savoie,8.0,22.85,15.42
2018-01-25,69,Rhône,9.6,13.35,11.48
2018-05-18,67,Bas-Rhin,10.0,21.8,15.9
2018-01-25,66,Pyrénées-Orientales,9.0,13.9,11.45
2018-05-18,26,Drôme,13.9,22.8,18.35
2018-01-25,72,Sarthe,6.8,9.0,7.9
2018-05-18,81,Tarn,10.7,23.6,17.15
2018-01-25,60,Oise,7.45,9.35,8.4
2018-05-18,2B,Haute-Corse,13.35,21.18,17.26
2018-01-26,87,Haute-Vienne,4.3,7.5,5.9
2018-05-18,27,Eure,3.1,18.3,10.7
2018-01-26,21,Côte-d'Or,5.3,6.8,6.05
2018-05-18,69,Rhône,12.0,22.5,17.25
2018-01-26,62,Pas-de-Calais,3.9,8.8,6.35
2018-05-18,83,Var,13.12,22.29,17.71
2018-01-26,03,Allier,4.4,6.0,5.2
2018-05-18,76,Seine-Maritime,5.5,14.5,10.0
2018-01-26,47,Lot-et-Garonne,6.3,10.8,8.55
2018-05-18,11,Aude,13.8,21.7,17.75
2018-01-26,34,Hérault,6.03,9.27,7.65
2018-05-18,39,Jura,8.8,21.3,15.05
2018-01-26,2B,Haute-Corse,9.23,16.23,12.73
2018-05-18,17,Charente-Maritime,12.14,20.76,16.45
2018-01-26,09,Ariège,3.1,6.2,4.65
2018-05-18,74,Haute-Savoie,7.87,18.87,13.37
2018-01-26,40,Landes,5.87,12.17,9.02
2018-05-18,51,Marne,4.95,18.55,11.75
2018-01-26,17,Charente-Maritime,7.2,11.0,9.1
2018-05-18,91,Essonne,6.6,19.1,12.85
2018-01-26,14,Calvados,3.2,8.6,5.9
2018-05-19,24,Dordogne,8.0,24.95,16.48
2018-01-26,90,Territoire de Belfort,5.0,6.8,5.9
2018-05-19,91,Essonne,7.3,19.9,13.6
2018-01-26,88,Vosges,5.6,7.3,6.45
2018-05-19,81,Tarn,12.4,22.7,17.55
2018-01-26,91,Essonne,5.0,10.6,7.8
2018-05-19,40,Landes,12.63,22.53,17.58
2018-01-26,72,Sarthe,0.8,10.9,5.85
2018-05-19,82,Tarn-et-Garonne,13.0,23.7,18.35
2018-01-26,41,Loir-et-Cher,2.75,9.65,6.2
2018-05-19,73,Savoie,8.1,23.2,15.65
2018-01-26,82,Tarn-et-Garonne,7.0,9.2,8.1
2018-05-19,06,Alpes-Maritimes,15.57,22.25,18.91
2018-01-26,94,Val-de-Marne,5.0,10.6,7.8
2018-05-19,47,Lot-et-Garonne,12.5,24.3,18.4
2018-01-26,79,Deux-Sèvres,0.4,11.3,5.85
2018-05-19,79,Deux-Sèvres,9.4,22.1,15.75
2018-01-26,24,Dordogne,4.8,11.7,8.25
2018-05-19,61,Orne,4.8,19.2,12.0
2018-01-26,81,Tarn,6.0,8.8,7.4
2018-05-19,09,Ariège,8.3,21.8,15.05
2018-01-26,58,Nièvre,4.9,8.2,6.55
2018-05-19,87,Haute-Vienne,11.3,20.2,15.75
2018-01-26,05,Hautes-Alpes,2.5,7.7,5.1
2018-05-19,77,Seine-et-Marne,6.5,20.0,13.25
2018-01-26,02,Aisne,2.6,6.6,4.6
2018-05-19,19,Corrèze,9.5,25.2,17.35
2018-01-26,01,Ain,4.3,5.6,4.95
2018-05-19,10,Aube,5.9,20.1,13.0
2018-01-26,22,Côtes-d'Armor,5.8,9.53,7.67
2018-05-19,74,Haute-Savoie,8.51,17.43,12.97
2018-01-27,53,Mayenne,-1.2,9.6,4.2
2018-05-19,64,Pyrénées-Atlantiques,13.77,19.67,16.72
2018-01-27,57,Moselle,-0.5,4.7,2.1
2018-05-19,83,Var,14.43,22.84,18.63
2018-01-27,2B,Haute-Corse,10.55,15.78,13.17
2018-05-19,31,Haute-Garonne,13.03,23.17,18.1
2018-01-27,15,Cantal,0.6,9.0,4.8
2018-05-19,57,Moselle,7.5,20.2,13.85
2018-01-27,37,Indre-et-Loire,-0.1,4.5,2.2
2018-05-19,70,Haute-Saône,7.5,22.5,15.0
2018-01-27,05,Hautes-Alpes,4.1,11.7,7.9
2018-05-19,27,Eure,4.6,18.8,11.7
2018-01-27,34,Hérault,5.6,11.03,8.32
2018-05-20,82,Tarn-et-Garonne,9.6,25.5,17.55
2018-01-27,47,Lot-et-Garonne,2.0,8.8,5.4
2018-05-20,13,Bouches-du-Rhône,13.28,22.94,18.11
2018-01-27,61,Orne,-1.2,6.6,2.7
2018-05-20,60,Oise,5.95,21.85,13.9
2018-01-27,49,Maine-et-Loire,-0.6,10.5,4.95
2018-05-20,18,Cher,7.7,23.5,15.6
2018-01-27,70,Haute-Saône,4.3,7.9,6.1
2018-05-20,11,Aude,13.8,23.75,18.78
2018-01-27,09,Ariège,3.7,7.4,5.55
2018-05-20,2B,Haute-Corse,15.37,23.32,19.35
2018-01-27,69,Rhône,4.75,8.55,6.65
2018-05-20,81,Tarn,9.4,24.5,16.95
2018-01-27,36,Indre,-0.2,4.5,2.15
2018-05-20,01,Ain,7.5,23.9,15.7
2018-01-27,27,Eure,0.2,7.5,3.85
2018-05-20,15,Cantal,6.7,21.5,14.1
2018-01-27,03,Allier,3.4,7.4,5.4
2018-05-20,38,Isère,9.1,23.75,16.42
2018-01-27,75,Paris,4.5,6.6,5.55
2018-05-20,78,Yvelines,6.87,22.23,14.55
2018-01-27,59,Nord,2.4,10.35,6.38
2018-05-20,76,Seine-Maritime,7.5,18.28,12.89
2018-01-27,85,Vendée,1.3,11.6,6.45
2018-05-20,43,Haute-Loire,4.4,19.7,12.05
2018-01-27,86,Vienne,0.8,4.8,2.8
2018-05-20,88,Vosges,8.3,18.97,13.63
2018-01-27,17,Charente-Maritime,4.15,10.2,7.18
2018-05-20,09,Ariège,7.9,22.1,15.0
2018-01-27,92,Hauts-de-Seine,2.8,5.6,4.2
2018-05-20,87,Haute-Vienne,11.4,23.0,17.2
2018-01-27,41,Loir-et-Cher,-1.8,3.85,1.02
2018-05-20,63,Puy-de-Dôme,6.9,23.0,14.95
2018-01-28,11,Aude,5.05,11.6,8.32
2018-05-20,58,Nièvre,4.6,23.8,14.2
2018-01-28,2A,Corse-du-Sud,6.6,16.93,11.77
2018-05-20,42,Loire,7.05,22.5,14.78
2018-01-28,90,Territoire de Belfort,5.0,9.8,7.4
2018-05-20,73,Savoie,8.25,21.95,15.1
2018-01-28,86,Vienne,1.9,8.5,5.2
2018-05-20,70,Haute-Saône,5.9,18.7,12.3
2018-01-28,26,Drôme,6.7,10.2,8.45
2018-05-21,06,Alpes-Maritimes,15.64,23.02,19.33
2018-01-28,88,Vosges,4.1,8.8,6.45
2018-05-21,04,Alpes-de-Haute-Provence,10.2,22.7,16.45
2018-01-28,70,Haute-Saône,4.5,7.4,5.95
2018-05-21,78,Yvelines,10.73,23.5,17.12
2018-01-28,81,Tarn,2.5,7.9,5.2
2018-05-21,61,Orne,8.6,22.6,15.6
2018-01-28,95,Val-d'Oise,4.77,11.07,7.92
2018-05-21,25,Doubs,9.5,24.3,16.9
2018-01-28,40,Landes,-0.1,11.43,5.67
2018-05-21,16,Charente,11.8,26.3,19.05
2018-01-28,30,Gard,1.97,11.73,6.85
2018-05-21,48,Lozère,7.5,18.8,13.15
2018-01-28,32,Gers,-1.7,8.6,3.45
2018-05-21,34,Hérault,13.53,24.33,18.93
2018-01-28,34,Hérault,3.4,13.73,8.57
2018-05-21,15,Cantal,10.1,21.6,15.85
2018-01-28,49,Maine-et-Loire,7.3,11.3,9.3
2018-05-21,31,Haute-Garonne,13.9,24.73,19.32
2018-01-28,44,Loire-Atlantique,8.25,12.75,10.5
2018-05-21,21,Côte-d'Or,7.4,24.7,16.05
2018-01-28,75,Paris,4.5,11.5,8.0
2018-05-21,05,Hautes-Alpes,9.4,21.8,15.6
2018-01-29,02,Aisne,8.8,10.3,9.55
2018-05-21,80,Somme,11.25,22.8,17.02
2018-01-29,03,Allier,6.1,9.4,7.75
2018-05-21,12,Aveyron,9.55,20.8,15.18
2018-01-29,04,Alpes-de-Haute-Provence,0.7,14.7,7.7
2018-05-21,55,Meuse,10.6,24.53,17.57
2018-01-29,88,Vosges,4.07,10.13,7.1
2018-05-21,95,Val-d'Oise,10.33,23.93,17.13
2018-01-29,90,Territoire de Belfort,6.05,8.35,7.2
2018-05-21,45,Loiret,9.2,24.0,16.6
2018-01-29,91,Essonne,9.3,10.7,10.0
2018-05-21,56,Morbihan,11.6,23.07,17.33
2018-01-29,67,Bas-Rhin,4.3,10.9,7.6
2018-05-22,28,Eure-et-Loir,11.1,24.3,17.7
2018-01-29,42,Loire,4.9,9.15,7.02
2018-05-22,03,Allier,10.9,23.2,17.05
2018-01-29,56,Morbihan,9.7,11.67,10.68
2018-05-22,75,Paris,15.2,24.3,19.75
