2018-08-21,95,Val-d'Oise,17.13,26.5,21.82
2018-06-07,78,Yvelines,16.3,24.33,20.32
2018-07-26,43,Haute-Loire,11.6,29.8,20.7
2018-03-13,14,Calvados,6.82,10.81,8.81
2018-08-21,27,Eure,16.9,24.9,20.9
2018-06-07,45,Loiret,14.2,24.6,19.4
2018-07-26,25,Doubs,17.2,35.8,26.5
2018-03-13,84,Vaucluse,1.37,16.97,9.17
2018-08-22,87,Haute-Vienne,19.5,31.7,25.6
2018-06-07,90,Territoire de Belfort,17.05,25.0,21.02
2018-07-26,2B,Haute-Corse,21.87,29.23,25.55
2018-03-13,40,Landes,7.47,15.43,11.45
2018-08-22,05,Hautes-Alpes,15.8,28.9,22.35
2018-06-07,14,Calvados,13.66,20.25,16.95
2018-07-26,72,Sarthe,19.2,35.0,27.1
2018-03-13,65,Hautes-Pyrénées,4.5,13.5,9.0
2018-08-22,33,Gironde,17.17,30.97,24.07
2018-06-07,36,Indre,12.8,24.2,18.5
2018-07-26,61,Orne,16.5,33.5,25.0
2018-03-13,61,Orne,6.7,12.8,9.75
2018-08-22,67,Bas-Rhin,17.0,33.8,25.4
2018-06-07,51,Marne,13.75,26.2,19.97
2018-07-27,47,Lot-et-Garonne,19.3,30.2,24.75
2018-03-13,22,Côtes-d'Armor,5.17,12.57,8.87
2018-08-22,91,Essonne,15.8,31.1,23.45
2018-06-07,43,Haute-Loire,7.9,21.3,14.6
2018-07-27,51,Marne,19.9,36.8,28.35
2018-03-13,50,Manche,7.53,9.52,8.52
2018-08-22,16,Charente,18.1,34.4,26.25
2018-06-07,30,Gard,13.3,19.4,16.35
2018-07-27,72,Sarthe,19.7,28.7,24.2
2018-03-14,19,Corrèze,0.5,17.9,9.2
2018-08-22,79,Deux-Sèvres,18.9,33.8,26.35
2018-06-07,63,Puy-de-Dôme,13.2,24.5,18.85
2018-07-27,08,Ardennes,15.4,35.5,25.45
2018-03-14,51,Marne,1.5,13.7,7.6
2018-08-22,77,Seine-et-Marne,14.2,30.2,22.2
2018-06-07,07,Ardèche,12.9,24.1,18.5
2018-07-27,15,Cantal,15.4,32.0,23.7
2018-03-14,43,Haute-Loire,-4.6,14.2,4.8
2018-08-22,75,Paris,18.1,29.8,23.95
2018-06-07,52,Haute-Marne,15.55,24.8,20.18
2018-07-27,2B,Haute-Corse,22.15,29.77,25.96
2018-03-14,88,Vosges,2.7,13.63,8.17
2018-08-22,49,Maine-et-Loire,16.4,31.8,24.1
2018-06-07,71,Saône-et-Loire,14.25,24.4,19.33
2018-07-27,34,Hérault,21.07,29.63,25.35
2018-03-14,53,Mayenne,1.8,14.9,8.35
2018-08-22,51,Marne,13.8,29.8,21.8
2018-06-07,47,Lot-et-Garonne,15.1,25.8,20.45
2018-07-27,83,Var,21.49,29.66,25.58
2018-03-14,25,Doubs,2.0,15.4,8.7
2018-08-22,25,Doubs,16.9,33.0,24.95
2018-06-07,33,Gironde,14.47,23.43,18.95
2018-07-27,54,Meurthe-et-Moselle,17.5,35.35,26.42
2018-03-14,41,Loir-et-Cher,0.4,15.8,8.1
2018-08-22,10,Aube,13.9,30.5,22.2
2018-06-07,61,Orne,15.8,23.9,19.85
2018-07-27,02,Aisne,20.2,35.9,28.05
2018-03-14,30,Gard,1.7,12.33,7.02
2018-08-22,78,Yvelines,16.17,29.63,22.9
2018-06-07,79,Deux-Sèvres,14.6,25.0,19.8
2018-07-27,48,Lozère,15.6,31.2,23.4
2018-03-14,36,Indre,0.2,16.0,8.1
2018-08-22,62,Pas-de-Calais,16.2,20.5,18.35
2018-06-08,95,Val-d'Oise,14.47,24.53,19.5
2018-07-27,52,Haute-Marne,19.75,34.95,27.35
2018-03-14,77,Seine-et-Marne,1.7,14.2,7.95
2018-08-22,39,Jura,16.3,33.5,24.9
2018-06-08,72,Sarthe,14.2,26.4,20.3
2018-07-27,56,Morbihan,16.37,22.93,19.65
2018-03-14,93,Seine-Saint-Denis,1.5,14.3,7.9
2018-08-23,33,Gironde,19.9,26.97,23.43
2018-06-08,83,Var,16.45,24.23,20.34
2018-07-27,12,Aveyron,17.25,33.2,25.22
2018-03-14,04,Alpes-de-Haute-Provence,1.0,16.5,8.75
2018-08-23,38,Isère,16.25,31.75,24.0
2018-06-08,05,Hautes-Alpes,12.0,21.3,16.65
2018-07-27,69,Rhône,21.25,35.9,28.58
2018-03-14,63,Puy-de-Dôme,1.2,18.7,9.95
2018-08-23,59,Nord,17.0,22.65,19.83
2018-06-08,02,Aisne,15.6,23.5,19.55
2018-07-27,59,Nord,21.9,33.55,27.72
2018-03-14,2A,Corse-du-Sud,8.98,15.22,12.1
2018-08-23,31,Haute-Garonne,20.53,31.3,25.92
2018-06-08,89,Yonne,13.0,26.8,19.9
2018-07-27,32,Gers,18.4,30.8,24.6
2018-03-14,23,Creuse,-0.4,17.8,8.7
2018-08-23,70,Haute-Saône,16.1,32.1,24.1
2018-06-08,51,Marne,14.85,25.5,20.17
2018-07-27,42,Loire,17.3,35.65,26.48
2018-03-14,67,Bas-Rhin,5.0,13.9,9.45
2018-08-23,90,Territoire de Belfort,18.8,31.05,24.92
2018-06-08,48,Lozère,9.5,22.3,15.9
2018-07-27,38,Isère,17.65,34.4,26.02
2018-03-15,12,Aveyron,5.65,13.7,9.68
2018-08-23,16,Charente,18.9,29.8,24.35
2018-06-08,22,Côtes-d'Armor,12.03,19.67,15.85
2018-07-27,24,Dordogne,17.4,30.7,24.05
2018-03-15,88,Vosges,2.43,9.07,5.75
2018-08-23,63,Puy-de-Dôme,17.8,32.0,24.9
2018-06-08,14,Calvados,13.0,20.63,16.82
2018-07-28,34,Hérault,22.43,32.77,27.6
2018-03-15,55,Meuse,5.6,8.3,6.95
2018-08-23,75,Paris,17.1,26.3,21.7
2018-06-08,76,Seine-Maritime,14.42,24.08,19.25
2018-07-28,86,Vienne,18.0,26.0,22.0
2018-03-15,41,Loir-et-Cher,7.15,12.35,9.75
2018-08-23,89,Yonne,16.5,31.6,24.05
2018-06-08,84,Vaucluse,16.07,28.17,22.12
2018-07-28,49,Maine-et-Loire,16.5,24.7,20.6
2018-03-15,35,Ille-et-Vilaine,6.55,12.55,9.55
2018-08-23,17,Charente-Maritime,18.75,21.76,20.25
2018-06-08,75,Paris,17.4,26.2,21.8
2018-07-28,21,Côte-d'Or,20.6,26.4,23.5
2018-03-15,53,Mayenne,8.4,12.3,10.35
2018-08-23,57,Moselle,17.2,31.1,24.15
2018-06-08,58,Nièvre,13.1,27.1,20.1
2018-07-28,01,Ain,19.8,26.6,23.2
2018-03-15,40,Landes,6.33,17.8,12.07
2018-08-23,80,Somme,16.05,22.85,19.45
2018-06-08,07,Ardèche,14.8,25.4,20.1
2018-01-01,37,Indre-et-Loire,6.6,10.3,8.45
2018-03-15,95,Val-d'Oise,8.47,13.63,11.05
2018-08-23,85,Vendée,15.85,24.45,20.15
2018-06-08,50,Manche,13.58,17.96,15.77
2018-01-01,82,Tarn-et-Garonne,6.5,13.3,9.9
2018-03-15,2B,Haute-Corse,8.54,15.53,12.03
2018-08-23,82,Tarn-et-Garonne,20.6,32.6,26.6
2018-06-08,56,Morbihan,13.13,24.0,18.57
2018-01-01,64,Pyrénées-Atlantiques,8.27,14.93,11.6
2018-03-15,78,Yvelines,7.63,12.7,10.17
2018-08-23,11,Aude,19.25,33.3,26.28
2018-06-08,17,Charente-Maritime,16.34,23.51,19.93
2018-01-01,83,Var,10.18,13.96,12.07
2018-03-15,69,Rhône,7.05,12.15,9.6
2018-08-23,45,Loiret,16.2,28.7,22.45
2018-06-08,15,Cantal,10.5,23.2,16.85
2018-01-01,2B,Haute-Corse,9.1,15.28,12.19
2018-03-15,62,Pas-de-Calais,7.15,13.35,10.25
2018-08-23,03,Allier,15.4,31.5,23.45
2018-06-08,12,Aveyron,11.1,24.45,17.77
2018-01-01,27,Eure,5.6,8.8,7.2
2018-03-15,21,Côte-d'Or,5.4,8.4,6.9
2018-08-23,19,Corrèze,17.1,31.4,24.25
2018-06-08,21,Côte-d'Or,14.2,27.3,20.75
2018-01-01,11,Aude,7.6,15.95,11.77
2018-03-15,14,Calvados,7.91,13.92,10.92
2018-08-23,41,Loir-et-Cher,15.1,28.2,21.65
2018-06-08,41,Loir-et-Cher,15.0,27.15,21.08
2018-01-01,79,Deux-Sèvres,6.8,11.6,9.2
2018-03-15,67,Bas-Rhin,1.4,8.0,4.7
2018-08-23,64,Pyrénées-Atlantiques,21.37,26.03,23.7
2018-06-08,69,Rhône,16.7,25.95,21.33
2018-01-01,51,Marne,5.7,8.35,7.02
2018-03-15,91,Essonne,8.3,13.8,11.05
2018-08-23,86,Vienne,17.4,29.2,23.3
2018-06-09,73,Savoie,14.4,27.6,21.0
2018-01-01,72,Sarthe,7.7,11.9,9.8
2018-03-15,17,Charente-Maritime,8.17,11.41,9.79
2018-08-24,37,Indre-et-Loire,13.5,22.5,18.0
2018-06-09,44,Loire-Atlantique,18.08,24.1,21.09
2018-01-01,54,Meurthe-et-Moselle,5.35,7.8,6.58
2018-03-15,27,Eure,7.9,13.6,10.75
2018-08-24,32,Gers,18.2,24.7,21.45
2018-06-09,49,Maine-et-Loire,18.2,27.6,22.9
2018-01-01,63,Puy-de-Dôme,6.4,10.7,8.55
2018-03-15,90,Territoire de Belfort,2.05,9.6,5.82
2018-08-24,31,Haute-Garonne,18.57,25.5,22.03
2018-06-09,71,Saône-et-Loire,15.25,28.55,21.9
2018-01-01,69,Rhône,5.95,9.55,7.75
2018-03-15,36,Indre,6.9,13.4,10.15
2018-08-24,87,Haute-Vienne,14.3,20.5,17.4
2018-06-09,27,Eure,15.5,24.2,19.85
2018-01-01,43,Haute-Loire,2.2,6.7,4.45
2018-03-15,10,Aube,8.1,12.6,10.35
2018-08-24,75,Paris,14.7,21.0,17.85
2018-06-09,13,Bouches-du-Rhône,16.54,24.78,20.66
2018-01-01,21,Côte-d'Or,6.0,8.2,7.1
2018-03-15,50,Manche,8.17,12.5,10.34
2018-08-24,24,Dordogne,17.35,23.8,20.58
2018-06-09,2B,Haute-Corse,17.08,25.9,21.49
2018-01-02,56,Morbihan,8.07,13.63,10.85
2018-03-16,65,Hautes-Pyrénées,5.9,13.8,9.85
2018-08-24,60,Oise,13.4,19.45,16.42
2018-06-09,67,Bas-Rhin,17.4,27.5,22.45
2018-01-02,17,Charente-Maritime,9.3,13.9,11.6
2018-03-16,10,Aube,5.4,13.7,9.55
2018-08-24,01,Ain,17.1,26.1,21.6
2018-06-09,04,Alpes-de-Haute-Provence,15.1,27.2,21.15
2018-01-02,52,Haute-Marne,4.15,11.55,7.85
2018-03-16,67,Bas-Rhin,5.4,14.6,10.0
2018-08-24,29,Finistère,13.58,18.06,15.82
2018-06-09,03,Allier,13.0,28.7,20.85
2018-01-02,57,Moselle,4.4,12.1,8.25
2018-03-16,69,Rhône,5.3,16.5,10.9
2018-08-24,33,Gironde,17.6,24.13,20.87
2018-06-09,09,Ariège,13.7,26.2,19.95
2018-01-02,41,Loir-et-Cher,5.0,14.45,9.73
2018-03-16,71,Saône-et-Loire,4.75,13.85,9.3
2018-08-24,09,Ariège,17.3,24.5,20.9
2018-06-09,92,Hauts-de-Seine,15.7,24.1,19.9
2018-01-02,47,Lot-et-Garonne,8.6,15.3,11.95
2018-03-16,36,Indre,6.6,12.1,9.35
2018-08-24,66,Pyrénées-Orientales,21.85,28.8,25.32
2018-06-09,95,Val-d'Oise,14.43,23.17,18.8
2018-01-02,74,Haute-Savoie,1.9,6.2,4.05
2018-03-16,27,Eure,4.5,13.4,8.95
2018-08-24,72,Sarthe,13.9,21.9,17.9
2018-06-09,65,Hautes-Pyrénées,16.0,24.2,20.1
2018-01-02,18,Cher,4.65,14.45,9.55
2018-03-16,17,Charente-Maritime,8.5,11.38,9.94
2018-08-24,64,Pyrénées-Atlantiques,18.73,23.5,21.12
2018-06-09,89,Yonne,14.8,27.9,21.35
2018-01-02,72,Sarthe,6.0,15.1,10.55
2018-03-16,13,Bouches-du-Rhône,7.76,16.17,11.97
2018-08-24,55,Meuse,13.83,20.4,17.12
2018-06-09,10,Aube,15.1,27.9,21.5
2018-01-02,04,Alpes-de-Haute-Provence,3.9,10.6,7.25
2018-03-16,83,Var,8.02,15.91,11.96
2018-08-24,80,Somme,13.6,18.75,16.18
2018-06-09,43,Haute-Loire,13.2,24.5,18.85
2018-01-02,90,Territoire de Belfort,4.35,10.55,7.45
2018-03-16,79,Deux-Sèvres,5.1,12.2,8.65
2018-08-24,90,Territoire de Belfort,16.8,23.1,19.95
2018-06-09,94,Val-de-Marne,15.9,24.9,20.4
2018-01-02,05,Hautes-Alpes,-0.5,4.5,2.0
2018-03-16,82,Tarn-et-Garonne,5.6,14.2,9.9
2018-08-25,24,Dordogne,8.9,20.2,14.55
2018-06-09,69,Rhône,16.95,28.6,22.78
2018-01-02,69,Rhône,5.3,10.25,7.78
2018-03-16,78,Yvelines,5.83,12.83,9.33
2018-08-25,26,Drôme,16.5,21.7,19.1
2018-06-09,39,Jura,16.4,27.9,22.15
2018-01-03,46,Lot,11.4,13.6,12.5
2018-03-16,89,Yonne,6.9,12.4,9.65
2018-08-25,12,Aveyron,8.3,15.85,12.08
2018-06-09,88,Vosges,16.8,27.1,21.95
2018-01-03,43,Haute-Loire,6.3,12.8,9.55
2018-03-16,47,Lot-et-Garonne,7.6,15.3,11.45
2018-08-25,27,Eure,10.8,18.9,14.85
2018-06-09,79,Deux-Sèvres,16.8,26.9,21.85
2018-01-03,05,Hautes-Alpes,0.2,7.4,3.8
2018-03-16,95,Val-d'Oise,5.63,13.83,9.73
2018-08-25,72,Sarthe,13.9,21.5,17.7
2018-06-09,51,Marne,15.5,27.25,21.38
2018-01-03,78,Yvelines,4.93,11.57,8.25
2018-03-16,91,Essonne,6.2,14.0,10.1
2018-08-25,93,Seine-Saint-Denis,12.6,20.0,16.3
2018-06-09,52,Haute-Marne,16.0,27.8,21.9
2018-01-03,25,Doubs,5.4,12.7,9.05
2018-03-16,73,Savoie,3.1,14.25,8.68
2018-08-25,10,Aube,12.5,20.4,16.45
2018-06-10,17,Charente-Maritime,16.63,20.72,18.67
2018-01-03,16,Charente,12.1,14.7,13.4
2018-03-16,06,Alpes-Maritimes,7.4,14.02,10.71
2018-08-25,67,Bas-Rhin,12.0,18.4,15.2
2018-06-10,2A,Corse-du-Sud,15.89,26.6,21.24
2018-01-03,54,Meurthe-et-Moselle,5.45,12.45,8.95
2018-03-16,51,Marne,6.55,12.95,9.75
2018-08-25,66,Pyrénées-Orientales,18.15,24.95,21.55
2018-06-10,51,Marne,15.85,26.95,21.4
2018-01-03,45,Loiret,7.5,13.3,10.4
2018-03-16,11,Aude,6.2,13.5,9.85
2018-08-25,44,Loire-Atlantique,14.89,19.96,17.43
2018-06-10,72,Sarthe,14.2,26.2,20.2
2018-01-03,50,Manche,8.3,12.6,10.45
2018-03-16,19,Corrèze,7.8,14.4,11.1
2018-08-25,49,Maine-et-Loire,14.3,21.6,17.95
2018-06-10,35,Ille-et-Vilaine,15.7,22.95,19.32
2018-01-03,12,Aveyron,7.85,12.1,9.98
2018-03-17,46,Lot,-0.4,11.8,5.7
2018-08-25,65,Hautes-Pyrénées,13.9,20.1,17.0
2018-06-10,74,Haute-Savoie,14.69,25.19,19.94
2018-01-03,61,Orne,7.8,13.4,10.6
2018-03-17,43,Haute-Loire,1.4,9.2,5.3
2018-08-25,64,Pyrénées-Atlantiques,14.57,22.73,18.65
2018-06-10,41,Loir-et-Cher,14.45,26.9,20.67
2018-01-03,24,Dordogne,11.9,14.9,13.4
2018-03-17,51,Marne,1.0,6.0,3.5
2018-08-25,75,Paris,13.0,20.3,16.65
2018-06-10,91,Essonne,16.4,25.6,21.0
2018-01-03,86,Vienne,9.9,13.5,11.7
2018-03-17,59,Nord,-1.35,0.8,-0.28
2018-08-25,53,Mayenne,12.7,20.2,16.45
2018-06-10,55,Meuse,15.93,27.9,21.92
2018-01-03,48,Lozère,4.1,9.8,6.95
2018-03-17,39,Jura,5.2,7.1,6.15
2018-08-25,86,Vienne,13.0,20.7,16.85
2018-06-10,68,Haut-Rhin,16.15,29.1,22.62
2018-01-03,07,Ardèche,1.9,17.2,9.55
2018-03-17,78,Yvelines,0.5,6.2,3.35
2018-08-25,41,Loir-et-Cher,11.75,20.55,16.15
2018-06-10,32,Gers,16.4,22.1,19.25
2018-01-03,18,Cher,9.1,13.7,11.4
2018-03-17,83,Var,7.19,13.98,10.59
2018-08-25,03,Allier,10.5,20.0,15.25
2018-06-10,86,Vienne,16.9,25.3,21.1
2018-01-03,03,Allier,8.0,16.4,12.2
2018-03-17,29,Finistère,4.68,10.04,7.36
2018-08-25,82,Tarn-et-Garonne,12.6,20.8,16.7
2018-06-10,38,Isère,15.35,29.8,22.58
2018-01-03,34,Hérault,7.5,19.93,13.72
2018-03-17,14,Calvados,0.96,6.5,3.73
2018-08-25,46,Lot,8.1,19.1,13.6
2018-06-10,02,Aisne,14.0,24.1,19.05
2018-01-04,47,Lot-et-Garonne,11.9,17.1,14.5
2018-03-17,95,Val-d'Oise,0.43,6.37,3.4
2018-08-25,77,Seine-et-Marne,12.2,20.0,16.1
2018-06-10,19,Corrèze,17.9,25.6,21.75
2018-01-04,63,Puy-de-Dôme,8.2,15.5,11.85
2018-03-17,58,Nièvre,3.6,11.5,7.55
2018-08-25,28,Eure-et-Loir,12.3,20.95,16.62
2018-06-10,65,Hautes-Pyrénées,15.7,18.6,17.15
2018-01-04,87,Haute-Vienne,7.8,11.7,9.75
2018-03-17,17,Charente-Maritime,6.35,10.09,8.22
2018-08-26,67,Bas-Rhin,6.6,21.8,14.2
2018-06-10,12,Aveyron,14.95,23.55,19.25
2018-01-04,79,Deux-Sèvres,10.2,13.9,12.05
2018-03-17,92,Hauts-de-Seine,0.4,6.2,3.3
2018-08-26,31,Haute-Garonne,11.97,26.43,19.2
2018-06-10,89,Yonne,14.9,26.7,20.8
2018-01-04,26,Drôme,6.7,16.9,11.8
2018-03-17,54,Meurthe-et-Moselle,-0.8,5.05,2.12
2018-08-26,02,Aisne,5.2,20.1,12.65
2018-06-10,95,Val-d'Oise,15.17,23.47,19.32
2018-01-04,06,Alpes-Maritimes,12.6,19.45,16.02
2018-03-17,2B,Haute-Corse,9.15,15.33,12.24
2018-08-26,55,Meuse,4.8,21.73,13.27
2018-06-10,85,Vendée,16.25,22.55,19.4
2018-01-04,36,Indre,8.8,13.7,11.25
2018-03-18,44,Loire-Atlantique,3.1,8.91,6.01
2018-08-26,25,Doubs,6.0,21.5,13.75
2018-06-10,61,Orne,15.6,23.0,19.3
2018-01-04,55,Meuse,6.67,13.03,9.85
2018-03-18,72,Sarthe,3.1,4.8,3.95
2018-08-26,16,Charente,9.8,26.1,17.95
2018-06-11,27,Eure,16.2,19.5,17.85
2018-01-04,57,Moselle,6.2,12.8,9.5
2018-03-18,32,Gers,4.3,12.1,8.2
2018-08-26,74,Haute-Savoie,7.92,18.2,13.06
2018-06-11,34,Hérault,17.6,23.53,20.57
2018-01-04,07,Ardèche,7.3,18.1,12.7
2018-03-18,92,Hauts-de-Seine,-1.5,0.6,-0.45
2018-08-26,36,Indre,7.1,25.0,16.05
2018-06-11,12,Aveyron,14.1,18.8,16.45
2018-01-04,68,Haut-Rhin,5.2,13.75,9.48
2018-03-18,68,Haut-Rhin,-2.77,-0.45,-1.61
2018-08-26,54,Meurthe-et-Moselle,5.95,22.0,13.98
2018-06-11,71,Saône-et-Loire,17.05,24.1,20.58
2018-01-04,76,Seine-Maritime,7.58,12.27,9.93
2018-03-18,73,Savoie,0.85,8.35,4.6
2018-08-26,04,Alpes-de-Haute-Provence,13.7,25.5,19.6
2018-06-11,36,Indre,16.5,22.7,19.6
2018-01-04,38,Isère,4.9,11.0,7.95
2018-03-18,84,Vaucluse,5.11,12.35,8.73
2018-08-26,82,Tarn-et-Garonne,11.9,26.7,19.3
2018-06-11,91,Essonne,17.6,21.6,19.6
2018-01-04,66,Pyrénées-Orientales,14.75,19.8,17.27
2018-03-18,59,Nord,-2.05,1.05,-0.5
2018-08-26,50,Manche,12.14,18.46,15.3
2018-06-11,72,Sarthe,17.7,22.4,20.05
2018-01-04,60,Oise,7.0,13.4,10.2
2018-03-18,94,Val-de-Marne,-1.3,1.3,0.0
2018-08-26,23,Creuse,8.3,23.4,15.85
2018-06-11,50,Manche,13.69,17.52,15.61
2018-01-04,05,Hautes-Alpes,0.2,5.2,2.7
2018-03-18,33,Gironde,4.07,12.27,8.17
2018-08-26,12,Aveyron,9.85,22.0,15.92
2018-06-11,78,Yvelines,17.13,20.7,18.92
2018-01-04,88,Vosges,5.63,13.07,9.35
2018-03-18,50,Manche,1.34,3.48,2.41
2018-08-26,24,Dordogne,12.35,25.9,19.12
2018-06-11,49,Maine-et-Loire,16.3,18.0,17.15
2018-01-04,22,Côtes-d'Armor,9.3,13.43,11.37
2018-03-18,17,Charente-Maritime,4.89,8.89,6.89
2018-08-26,43,Haute-Loire,5.7,20.4,13.05
2018-06-11,28,Eure-et-Loir,17.35,22.85,20.1
2018-01-05,72,Sarthe,6.8,11.7,9.25
2018-03-18,79,Deux-Sèvres,3.6,11.5,7.55
2018-08-26,13,Bouches-du-Rhône,15.78,24.84,20.31
2018-06-11,62,Pas-de-Calais,13.85,22.35,18.1
2018-01-05,41,Loir-et-Cher,8.7,11.4,10.05
2018-03-18,83,Var,7.26,13.27,10.26
2018-08-26,07,Ardèche,12.1,25.2,18.65
2018-06-11,33,Gironde,15.9,20.63,18.27
2018-01-05,28,Eure-et-Loir,6.65,10.6,8.62
2018-03-18,12,Aveyron,1.55,7.7,4.62
2018-08-27,07,Ardèche,10.2,29.7,19.95
2018-06-11,08,Ardennes,14.8,22.5,18.65
2018-01-05,26,Drôme,7.4,17.2,12.3
2018-03-18,04,Alpes-de-Haute-Provence,1.1,9.5,5.3
2018-08-27,42,Loire,8.6,27.85,18.23
2018-06-11,93,Seine-Saint-Denis,16.9,21.5,19.2
2018-01-05,21,Côte-d'Or,8.5,12.2,10.35
2018-03-18,81,Tarn,5.0,12.5,8.75
2018-08-27,81,Tarn,11.9,30.8,21.35
2018-06-11,44,Loire-Atlantique,13.8,18.52,16.16
2018-01-05,57,Moselle,7.6,9.8,8.7
2018-03-18,14,Calvados,0.33,3.1,1.71
2018-08-27,45,Loiret,17.1,25.4,21.25
2018-06-11,39,Jura,16.4,25.3,20.85
2018-01-05,61,Orne,5.8,9.9,7.85
2018-03-18,18,Cher,0.85,3.0,1.92
2018-08-27,08,Ardennes,12.5,20.5,16.5
2018-06-11,74,Haute-Savoie,16.35,22.72,19.54
2018-01-05,62,Pas-de-Calais,6.65,9.65,8.15
2018-03-18,05,Hautes-Alpes,-0.6,5.5,2.45
2018-08-27,75,Paris,17.0,23.5,20.25
2018-06-11,52,Haute-Marne,16.8,24.55,20.68
2018-01-05,03,Allier,8.8,14.0,11.4
2018-03-19,14,Calvados,-0.95,2.25,0.65
2018-08-27,83,Var,16.64,27.27,21.95
2018-06-11,47,Lot-et-Garonne,15.9,23.3,19.6
2018-01-05,38,Isère,6.2,14.6,10.4
2018-03-19,42,Loire,0.35,10.3,5.32
2018-08-27,95,Val-d'Oise,16.47,23.1,19.78
2018-06-11,84,Vaucluse,17.3,24.53,20.92
2018-01-05,39,Jura,9.3,13.5,11.4
2018-03-19,64,Pyrénées-Atlantiques,3.9,9.57,6.73
2018-08-27,52,Haute-Marne,13.7,21.55,17.62
2018-06-12,12,Aveyron,11.3,20.2,15.75
2018-01-05,18,Cher,8.75,10.8,9.78
2018-03-19,43,Haute-Loire,-2.1,7.6,2.75
2018-08-27,32,Gers,12.1,30.1,21.1
2018-06-12,86,Vienne,13.8,22.6,18.2
2018-01-05,69,Rhône,10.75,15.4,13.08
2018-03-19,74,Haute-Savoie,-0.63,4.96,2.17
2018-08-27,04,Alpes-de-Haute-Provence,11.1,27.9,19.5
2018-06-12,45,Loiret,15.3,20.1,17.7
2018-01-05,25,Doubs,8.2,13.6,10.9
2018-03-19,24,Dordogne,-0.5,7.95,3.73
2018-08-27,47,Lot-et-Garonne,12.2,29.6,20.9
2018-06-12,63,Puy-de-Dôme,13.5,22.7,18.1
2018-01-05,16,Charente,10.0,12.5,11.25
2018-03-19,69,Rhône,1.45,8.55,5.0
2018-08-28,53,Mayenne,9.8,28.9,19.35
2018-06-12,82,Tarn-et-Garonne,12.2,21.1,16.65
2018-01-05,14,Calvados,5.15,9.75,7.45
2018-03-19,92,Hauts-de-Seine,-2.0,0.8,-0.6
2018-08-28,12,Aveyron,15.25,30.2,22.72
2018-06-12,65,Hautes-Pyrénées,10.0,15.9,12.95
2018-01-06,16,Charente,7.1,9.3,8.2
2018-03-19,80,Somme,-1.55,2.0,0.22
2018-08-28,94,Val-de-Marne,9.1,27.4,18.25
2018-06-12,33,Gironde,14.97,22.03,18.5
2018-01-06,57,Moselle,6.7,8.8,7.75
2018-03-19,28,Eure-et-Loir,-0.75,1.6,0.42
2018-08-28,23,Creuse,12.8,32.9,22.85
2018-06-12,24,Dordogne,12.95,23.15,18.05
2018-01-06,01,Ain,6.1,15.7,10.9
2018-03-19,26,Drôme,3.0,12.1,7.55
2018-08-28,39,Jura,13.0,28.9,20.95
2018-06-12,11,Aude,16.2,22.85,19.53
2018-01-06,72,Sarthe,4.2,7.5,5.85
2018-03-19,63,Puy-de-Dôme,0.8,9.4,5.1
2018-08-28,65,Hautes-Pyrénées,13.9,32.0,22.95
2018-06-12,59,Nord,14.85,18.45,16.65
2018-01-06,41,Loir-et-Cher,4.75,7.8,6.28
2018-03-19,04,Alpes-de-Haute-Provence,4.3,13.3,8.8
2018-08-28,58,Nièvre,12.5,31.1,21.8
2018-06-12,07,Ardèche,13.8,24.9,19.35
2018-01-06,65,Hautes-Pyrénées,3.2,6.1,4.65
2018-03-19,06,Alpes-Maritimes,6.68,13.76,10.22
2018-08-28,75,Paris,13.2,28.1,20.65
2018-06-12,43,Haute-Loire,8.1,18.9,13.5
2018-01-06,52,Haute-Marne,6.4,7.55,6.98
2018-03-19,91,Essonne,-1.8,1.4,-0.2
2018-08-28,89,Yonne,12.5,29.2,20.85
2018-06-12,94,Val-de-Marne,15.0,19.6,17.3
2018-01-06,86,Vienne,6.1,7.7,6.9
2018-03-19,2B,Haute-Corse,5.75,14.28,10.01
2018-08-28,45,Loiret,9.7,29.5,19.6
2018-06-12,42,Loire,14.2,21.45,17.82
2018-01-06,61,Orne,4.2,7.0,5.6
2018-03-19,52,Haute-Marne,-2.65,1.35,-0.65
2018-08-28,81,Tarn,16.0,34.7,25.35
2018-06-12,34,Hérault,15.97,23.97,19.97
2018-01-06,22,Côtes-d'Armor,2.2,8.67,5.43
2018-03-19,49,Maine-et-Loire,-2.4,5.9,1.75
2018-08-28,10,Aube,8.6,28.5,18.55
2018-06-12,19,Corrèze,13.5,22.4,17.95
2018-01-06,49,Maine-et-Loire,5.1,9.0,7.05
2018-03-19,09,Ariège,-1.9,12.5,5.3
2018-08-28,48,Lozère,12.4,28.8,20.6
2018-06-12,37,Indre-et-Loire,14.8,20.4,17.6
2018-01-06,09,Ariège,5.3,6.4,5.85
2018-03-19,85,Vendée,-0.65,6.75,3.05
2018-08-28,04,Alpes-de-Haute-Provence,11.8,29.8,20.8
2018-06-12,66,Pyrénées-Orientales,16.85,23.35,20.1
2018-01-06,11,Aude,8.85,13.3,11.08
2018-03-19,12,Aveyron,0.4,9.7,5.05
2018-08-28,18,Cher,13.9,31.55,22.72
2018-06-12,70,Haute-Saône,16.4,24.1,20.25
2018-01-06,43,Haute-Loire,5.8,9.7,7.75
2018-03-20,21,Côte-d'Or,-1.0,6.2,2.6
2018-08-28,91,Essonne,9.1,27.4,18.25
