2018-10-20,10,Aube,6.1,18.9,12.5
2018-10-20,16,Charente,11.6,22.8,17.2
2018-10-21,35,Ille-et-Vilaine,2.75,18.25,10.5
2018-10-21,09,Ariège,8.4,21.7,15.05
2018-10-21,42,Loire,2.1,17.25,9.68
2018-10-21,13,Bouches-du-Rhône,12.77,21.54,17.15
2018-10-21,19,Corrèze,5.1,23.8,14.45
2018-10-21,76,Seine-Maritime,6.72,17.13,11.92
2018-10-21,18,Cher,5.25,21.05,13.15
2018-10-21,62,Pas-de-Calais,8.25,16.95,12.6
2018-10-21,57,Moselle,4.3,17.4,10.85
2018-10-21,95,Val-d'Oise,3.33,17.9,10.62
2018-10-21,43,Haute-Loire,1.0,18.8,9.9
2018-10-21,44,Loire-Atlantique,7.13,19.29,13.21
2018-10-21,81,Tarn,12.3,21.0,16.65
2018-10-21,49,Maine-et-Loire,4.8,19.3,12.05
2018-10-21,53,Mayenne,4.5,20.3,12.4
2018-10-21,11,Aude,15.45,22.7,19.08
2018-10-22,18,Cher,5.6,19.3,12.45
2018-10-22,27,Eure,7.5,14.7,11.1
2018-10-22,16,Charente,8.7,20.7,14.7
2018-10-22,64,Pyrénées-Atlantiques,13.33,18.07,15.7
2018-10-22,34,Hérault,13.07,21.77,17.42
2018-10-22,74,Haute-Savoie,5.99,16.04,11.02
2018-10-22,02,Aisne,8.8,15.0,11.9
2018-10-22,31,Haute-Garonne,9.07,18.67,13.87
2018-10-22,52,Haute-Marne,3.9,17.6,10.75
2018-10-22,93,Seine-Saint-Denis,9.4,15.0,12.2
2018-10-22,73,Savoie,4.9,16.7,10.8
2018-10-22,19,Corrèze,3.5,22.2,12.85
2018-10-22,86,Vienne,7.6,19.4,13.5
2018-10-23,45,Loiret,1.4,17.3,9.35
2018-10-23,12,Aveyron,6.55,18.3,12.42
2018-10-23,48,Lozère,6.1,17.0,11.55
2018-10-23,21,Côte-d'Or,6.5,17.2,11.85
2018-10-23,42,Loire,3.7,14.55,9.12
2018-10-23,01,Ain,-0.3,16.7,8.2
2018-10-23,54,Meurthe-et-Moselle,2.7,14.7,8.7
2018-10-23,17,Charente-Maritime,9.45,17.6,13.52
2018-10-23,02,Aisne,1.0,17.3,9.15
2018-10-23,60,Oise,0.75,17.55,9.15
2018-10-23,13,Bouches-du-Rhône,10.84,19.83,15.33
2018-10-23,27,Eure,1.4,16.2,8.8
2018-10-23,50,Manche,10.42,15.57,13.0
2018-10-23,30,Gard,10.03,18.37,14.2
2018-10-23,91,Essonne,4.5,18.0,11.25
2018-10-23,47,Lot-et-Garonne,6.2,19.7,12.95
2018-10-23,92,Hauts-de-Seine,3.8,16.7,10.25
2018-10-23,32,Gers,6.8,18.7,12.75
2018-10-23,93,Seine-Saint-Denis,2.8,17.3,10.05
2018-10-23,80,Somme,3.5,16.55,10.02
2018-10-23,37,Indre-et-Loire,4.1,16.9,10.5
2018-10-24,75,Paris,11.8,16.1,13.95
2018-10-24,73,Savoie,2.6,18.65,10.62
2018-10-24,93,Seine-Saint-Denis,8.1,16.3,12.2
2018-10-24,08,Ardennes,1.8,14.1,7.95
2018-10-24,95,Val-d'Oise,8.73,16.0,12.37
2018-10-24,57,Moselle,6.6,12.8,9.7
2018-10-24,84,Vaucluse,12.93,21.83,17.38
2018-10-24,80,Somme,9.35,14.85,12.1
2018-10-24,51,Marne,4.8,15.45,10.12
2018-10-24,04,Alpes-de-Haute-Provence,11.7,25.2,18.45
2018-10-24,40,Landes,6.8,19.3,13.05
2018-10-24,83,Var,11.48,23.71,17.6
2018-10-24,48,Lozère,4.9,18.5,11.7
2018-10-24,47,Lot-et-Garonne,4.8,20.6,12.7
2018-10-25,44,Loire-Atlantique,9.22,15.85,12.53
2018-10-25,36,Indre,8.6,14.0,11.3
2018-10-25,59,Nord,10.95,13.3,12.12
2018-10-25,14,Calvados,9.3,14.12,11.71
2018-10-25,82,Tarn-et-Garonne,8.0,13.9,10.95
2018-10-25,61,Orne,6.9,12.7,9.8
2018-10-25,07,Ardèche,14.0,24.2,19.1
2018-10-25,25,Doubs,7.9,12.4,10.15
2018-10-25,81,Tarn,6.7,15.4,11.05
2018-10-25,05,Hautes-Alpes,4.5,24.0,14.25
2018-10-25,21,Côte-d'Or,8.6,13.8,11.2
2018-10-25,71,Saône-et-Loire,9.6,13.4,11.5
2018-10-25,73,Savoie,6.15,19.9,13.02
2018-10-25,51,Marne,9.3,15.85,12.58
2018-10-25,94,Val-de-Marne,11.3,17.5,14.4
2018-10-26,15,Cantal,3.1,14.5,8.8
2018-10-26,34,Hérault,10.03,18.8,14.42
2018-10-26,62,Pas-de-Calais,9.1,12.95,11.02
2018-10-26,43,Haute-Loire,-0.5,19.9,9.7
2018-10-26,16,Charente,3.7,10.6,7.15
2018-10-26,31,Haute-Garonne,10.2,13.67,11.93
2018-10-26,91,Essonne,6.9,14.1,10.5
2018-10-26,35,Ille-et-Vilaine,7.05,14.7,10.88
2018-10-26,61,Orne,4.8,14.4,9.6
2018-10-26,44,Loire-Atlantique,6.21,14.23,10.22
2018-10-26,73,Savoie,6.0,18.25,12.12
2018-10-26,63,Puy-de-Dôme,4.4,17.4,10.9
2018-10-26,46,Lot,9.2,14.4,11.8
2018-10-26,69,Rhône,10.3,16.2,13.25
2018-10-26,76,Seine-Maritime,8.5,13.88,11.19
2018-10-26,85,Vendée,7.75,13.75,10.75
2018-10-26,84,Vaucluse,7.47,20.37,13.92
2018-10-26,47,Lot-et-Garonne,8.4,15.0,11.7
2018-10-26,06,Alpes-Maritimes,17.57,21.5,19.54
2018-10-26,87,Haute-Vienne,4.7,13.4,9.05
2018-10-26,79,Deux-Sèvres,6.0,12.6,9.3
2018-10-26,23,Creuse,0.5,15.5,8.0
2018-10-26,01,Ain,9.0,15.5,12.25
2018-10-26,52,Haute-Marne,3.7,10.8,7.25
2018-10-26,86,Vienne,4.9,11.3,8.1
2018-10-26,94,Val-de-Marne,6.9,14.1,10.5
2018-10-27,74,Haute-Savoie,6.08,8.01,7.04
2018-10-27,37,Indre-et-Loire,2.6,10.8,6.7
2018-10-27,02,Aisne,-0.8,8.7,3.95
2018-10-27,81,Tarn,8.4,10.8,9.6
2018-10-27,53,Mayenne,1.8,10.6,6.2
2018-10-27,94,Val-de-Marne,1.1,10.4,5.75
2018-10-27,33,Gironde,8.07,13.4,10.73
2018-10-27,93,Seine-Saint-Denis,1.7,10.4,6.05
2018-10-27,75,Paris,5.1,9.8,7.45
2018-10-27,39,Jura,6.2,8.5,7.35
2018-10-27,22,Côtes-d'Armor,3.7,8.93,6.32
2018-10-27,19,Corrèze,8.6,10.4,9.5
2018-10-27,90,Territoire de Belfort,4.65,6.55,5.6
2018-10-27,78,Yvelines,1.77,9.83,5.8
2018-10-27,64,Pyrénées-Atlantiques,7.57,12.23,9.9
2018-10-27,91,Essonne,1.1,10.4,5.75
2018-10-27,35,Ille-et-Vilaine,3.4,9.8,6.6
2018-10-27,86,Vienne,2.3,11.3,6.8
2018-10-27,25,Doubs,5.0,7.2,6.1
2018-10-27,92,Hauts-de-Seine,1.3,9.8,5.55
2018-10-27,21,Côte-d'Or,6.0,8.4,7.2
2018-10-27,08,Ardennes,-3.1,7.3,2.1
2018-10-27,13,Bouches-du-Rhône,10.5,14.76,12.63
2018-10-28,82,Tarn-et-Garonne,4.2,6.7,5.45
2018-10-28,24,Dordogne,2.55,6.15,4.35
2018-10-28,89,Yonne,0.7,7.2,3.95
2018-10-28,23,Creuse,-2.6,4.8,1.1
2018-10-28,14,Calvados,4.01,8.9,6.45
2018-10-28,30,Gard,4.07,8.67,6.37
2018-10-28,21,Côte-d'Or,5.8,8.2,7.0
2018-10-28,70,Haute-Saône,5.1,8.3,6.7
2018-10-28,84,Vaucluse,6.73,11.77,9.25
2018-10-28,65,Hautes-Pyrénées,1.6,4.6,3.1
2018-10-28,44,Loire-Atlantique,2.74,10.97,6.86
2018-10-28,25,Doubs,4.2,5.9,5.05
2018-10-28,91,Essonne,4.2,8.1,6.15
2018-10-28,31,Haute-Garonne,4.67,5.47,5.07
2018-10-28,71,Saône-et-Loire,5.15,8.5,6.82
2018-10-28,59,Nord,4.15,8.65,6.4
2018-10-28,93,Seine-Saint-Denis,4.0,7.7,5.85
2018-10-28,48,Lozère,1.5,5.4,3.45
2018-10-28,12,Aveyron,2.1,5.1,3.6
2018-10-28,80,Somme,2.2,7.55,4.88
2018-10-28,05,Hautes-Alpes,5.7,13.9,9.8
2018-10-28,06,Alpes-Maritimes,14.64,19.2,16.92
2018-10-29,80,Somme,1.2,5.85,3.52
2018-10-29,01,Ain,4.1,5.1,4.6
2018-10-29,25,Doubs,3.5,5.0,4.25
2018-10-29,35,Ille-et-Vilaine,4.2,10.65,7.42
2018-10-29,51,Marne,4.15,6.6,5.38
2018-10-29,2A,Corse-du-Sud,13.7,21.45,17.58
2018-10-29,33,Gironde,4.53,7.67,6.1
2018-10-29,55,Meuse,4.23,6.0,5.12
2018-10-29,38,Isère,4.65,6.15,5.4
2018-10-29,27,Eure,1.3,6.8,4.05
2018-10-29,21,Côte-d'Or,3.9,5.4,4.65
2018-10-29,92,Hauts-de-Seine,2.7,4.5,3.6
2018-10-29,74,Haute-Savoie,5.75,8.3,7.03
2018-10-29,47,Lot-et-Garonne,3.0,6.6,4.8
2018-10-29,69,Rhône,4.65,5.15,4.9
2018-10-29,43,Haute-Loire,-0.5,1.7,0.6
2018-10-29,29,Finistère,6.6,10.33,8.47
2018-10-29,40,Landes,4.3,8.9,6.6
2018-10-30,75,Paris,3.4,11.3,7.35
2018-10-30,32,Gers,0.6,14.5,7.55
2018-10-30,88,Vosges,2.07,6.97,4.52
2018-10-30,60,Oise,3.5,9.45,6.48
2018-10-30,85,Vendée,2.4,13.55,7.98
2018-10-30,61,Orne,4.3,11.6,7.95
2018-10-30,57,Moselle,1.9,6.1,4.0
2018-10-30,04,Alpes-de-Haute-Provence,0.3,11.7,6.0
2018-10-30,36,Indre,1.0,10.8,5.9
2018-10-30,21,Côte-d'Or,0.4,7.5,3.95
2018-10-30,54,Meurthe-et-Moselle,1.9,6.0,3.95
2018-10-31,51,Marne,0.55,10.85,5.7
2018-10-31,86,Vienne,5.2,10.6,7.9
2018-10-31,78,Yvelines,2.03,10.87,6.45
2018-10-31,72,Sarthe,2.4,11.2,6.8
2018-10-31,94,Val-de-Marne,2.8,10.9,6.85
2018-10-31,28,Eure-et-Loir,1.15,10.9,6.02
2018-10-31,48,Lozère,4.4,8.7,6.55
2018-10-31,75,Paris,3.6,11.0,7.3
2018-10-31,95,Val-d'Oise,2.1,11.0,6.55
2018-11-01,75,Paris,7.5,12.3,9.9
2018-11-01,33,Gironde,10.13,16.03,13.08
2018-11-01,89,Yonne,10.8,14.9,12.85
2018-11-01,95,Val-d'Oise,8.1,12.23,10.17
2018-11-01,58,Nièvre,8.8,13.9,11.35
2018-11-01,46,Lot,6.9,12.4,9.65
2018-11-01,03,Allier,6.6,14.8,10.7
2018-11-01,31,Haute-Garonne,7.87,15.3,11.58
2018-11-01,38,Isère,7.55,13.35,10.45
2018-11-01,72,Sarthe,9.8,13.9,11.85
2018-11-01,49,Maine-et-Loire,9.7,14.1,11.9
2018-11-01,65,Hautes-Pyrénées,5.2,14.3,9.75
2018-11-01,70,Haute-Saône,3.7,15.0,9.35
2018-11-01,87,Haute-Vienne,8.0,9.9,8.95
2018-11-01,64,Pyrénées-Atlantiques,8.97,14.23,11.6
2018-11-01,44,Loire-Atlantique,7.69,13.49,10.59
2018-11-01,32,Gers,7.4,14.8,11.1
2018-11-01,79,Deux-Sèvres,9.7,14.7,12.2
2018-11-01,29,Finistère,8.62,11.9,10.26
2018-11-01,56,Morbihan,8.17,12.73,10.45
2018-11-02,02,Aisne,4.0,11.4,7.7
2018-11-02,83,Var,12.4,16.23,14.32
2018-11-02,53,Mayenne,3.0,13.0,8.0
2018-11-02,48,Lozère,2.4,10.5,6.45
2018-11-02,68,Haut-Rhin,2.15,11.2,6.68
2018-11-02,69,Rhône,4.75,14.35,9.55
2018-11-02,76,Seine-Maritime,5.7,12.05,8.88
2018-11-02,91,Essonne,3.2,11.9,7.55
2018-11-02,36,Indre,5.7,12.5,9.1
2018-11-02,95,Val-d'Oise,3.5,12.1,7.8
2018-11-02,35,Ille-et-Vilaine,3.45,13.9,8.68
2018-11-02,79,Deux-Sèvres,4.9,14.1,9.5
2018-11-02,50,Manche,6.4,12.1,9.25
2018-11-02,84,Vaucluse,8.33,18.23,13.28
2018-11-02,04,Alpes-de-Haute-Provence,9.1,12.7,10.9
2018-11-02,52,Haute-Marne,5.55,9.8,7.68
2018-11-02,39,Jura,5.0,12.7,8.85
2018-11-02,07,Ardèche,3.4,16.2,9.8
2018-11-02,41,Loir-et-Cher,3.95,13.05,8.5
2018-11-02,12,Aveyron,4.0,10.95,7.48
2018-11-02,75,Paris,6.4,12.3,9.35
2018-11-03,09,Ariège,2.7,12.8,7.75
2018-11-03,52,Haute-Marne,1.2,12.5,6.85
2018-11-03,2A,Corse-du-Sud,11.32,19.58,15.45
2018-11-03,2B,Haute-Corse,12.94,20.19,16.57
2018-11-03,68,Haut-Rhin,6.65,12.25,9.45
2018-11-03,64,Pyrénées-Atlantiques,5.7,13.37,9.53
2018-11-03,70,Haute-Saône,4.1,15.2,9.65
2018-11-03,16,Charente,1.4,13.0,7.2
2018-11-03,46,Lot,0.9,13.3,7.1
2018-11-03,06,Alpes-Maritimes,13.27,21.72,17.5
2018-11-03,43,Haute-Loire,4.7,6.9,5.8
2018-11-03,25,Doubs,5.2,13.8,9.5
2018-11-03,59,Nord,1.5,10.9,6.2
2018-11-03,01,Ain,6.6,8.6,7.6
2018-11-03,10,Aube,0.1,12.2,6.15
2018-11-03,49,Maine-et-Loire,-0.8,12.4,5.8
2018-11-03,92,Hauts-de-Seine,0.1,10.4,5.25
2018-11-03,54,Meurthe-et-Moselle,2.55,12.65,7.6
2018-11-03,95,Val-d'Oise,-1.1,10.73,4.82
2018-11-03,47,Lot-et-Garonne,1.9,13.8,7.85
2018-11-03,76,Seine-Maritime,2.28,10.35,6.31
2018-11-03,88,Vosges,5.0,13.8,9.4
2018-11-04,22,Côtes-d'Armor,8.3,11.8,10.05
2018-11-04,36,Indre,2.6,15.6,9.1
2018-11-04,75,Paris,3.8,11.5,7.65
2018-11-04,50,Manche,8.56,13.19,10.88
2018-11-04,47,Lot-et-Garonne,4.5,12.0,8.25
2018-11-04,84,Vaucluse,7.8,16.07,11.93
2018-11-04,10,Aube,-0.2,15.3,7.55
2018-11-04,89,Yonne,1.0,12.0,6.5
2018-11-04,80,Somme,3.25,11.2,7.22
2018-11-04,56,Morbihan,11.17,13.47,12.32
2018-11-04,09,Ariège,1.4,18.8,10.1
2018-11-04,23,Creuse,1.3,19.0,10.15
2018-11-04,79,Deux-Sèvres,2.5,14.0,8.25
2018-11-04,39,Jura,4.0,13.33,8.66
2018-11-04,82,Tarn-et-Garonne,3.5,16.6,10.05
2018-11-04,2A,Corse-du-Sud,15.11,19.22,17.17
2018-11-04,13,Bouches-du-Rhône,11.37,18.21,14.79
2018-11-04,14,Calvados,3.54,13.36,8.45
2018-11-04,04,Alpes-de-Haute-Provence,8.9,15.6,12.25
2018-11-04,77,Seine-et-Marne,0.8,12.9,6.85
2018-11-05,89,Yonne,5.6,21.0,13.3
2018-11-05,10,Aube,3.8,19.4,11.6
2018-11-05,07,Ardèche,8.6,15.3,11.95
2018-11-05,80,Somme,7.75,15.95,11.85
2018-11-05,42,Loire,5.7,19.85,12.77
2018-11-05,53,Mayenne,5.6,17.0,11.3
2018-11-05,17,Charente-Maritime,10.28,16.4,13.34
2018-11-05,51,Marne,5.05,16.75,10.9
2018-11-05,76,Seine-Maritime,8.1,17.72,12.91
2018-11-05,05,Hautes-Alpes,11.9,18.0,14.95
2018-11-05,93,Seine-Saint-Denis,7.3,20.5,13.9
2018-11-05,37,Indre-et-Loire,8.6,18.3,13.45
2018-11-05,64,Pyrénées-Atlantiques,9.63,18.0,13.82
2018-11-05,85,Vendée,9.65,15.9,12.78
2018-11-06,76,Seine-Maritime,10.72,15.75,13.24
2018-11-06,95,Val-d'Oise,10.97,19.1,15.03
2018-11-06,77,Seine-et-Marne,11.4,19.1,15.25
2018-11-06,68,Haut-Rhin,4.65,13.55,9.1
2018-11-06,44,Loire-Atlantique,8.97,15.86,12.42
2018-11-06,40,Landes,8.43,13.73,11.08
2018-11-06,05,Hautes-Alpes,7.0,15.6,11.3
2018-11-06,78,Yvelines,10.1,18.03,14.07
2018-11-06,08,Ardennes,4.0,15.9,9.95
2018-11-06,48,Lozère,5.7,10.7,8.2
2018-11-06,94,Val-de-Marne,11.7,19.5,15.6
2018-11-06,57,Moselle,4.7,13.5,9.1
2018-11-06,35,Ille-et-Vilaine,7.8,16.7,12.25
2018-11-06,82,Tarn-et-Garonne,9.5,14.6,12.05
2018-11-06,33,Gironde,10.47,13.17,11.82
2018-11-07,09,Ariège,3.9,16.9,10.4
2018-11-07,05,Hautes-Alpes,3.4,11.6,7.5
2018-11-07,89,Yonne,7.9,12.3,10.1
2018-11-07,93,Seine-Saint-Denis,9.6,13.7,11.65
2018-11-07,49,Maine-et-Loire,10.3,15.7,13.0
2018-11-07,04,Alpes-de-Haute-Provence,5.0,13.3,9.15
2018-11-07,79,Deux-Sèvres,10.0,14.3,12.15
2018-11-07,61,Orne,9.7,12.6,11.15
2018-11-07,65,Hautes-Pyrénées,3.3,14.2,8.75
2018-11-07,08,Ardennes,4.8,13.1,8.95
2018-11-07,28,Eure-et-Loir,9.0,13.2,11.1
2018-11-07,48,Lozère,5.5,9.5,7.5
2018-11-07,19,Corrèze,9.2,13.4,11.3
2018-11-07,17,Charente-Maritime,11.65,14.83,13.24
2018-11-07,87,Haute-Vienne,8.0,10.1,9.05
2018-11-07,45,Loiret,9.4,12.9,11.15
2018-11-07,94,Val-de-Marne,8.7,13.2,10.95
2018-11-07,36,Indre,9.2,13.7,11.45
2018-11-07,41,Loir-et-Cher,8.85,12.9,10.88
2018-11-07,11,Aude,8.55,17.25,12.9
2018-11-07,30,Gard,7.4,12.53,9.97
2018-11-08,28,Eure-et-Loir,3.5,11.8,7.65
2018-11-08,03,Allier,0.7,14.4,7.55
2018-11-08,62,Pas-de-Calais,6.1,12.85,9.48
2018-11-08,73,Savoie,7.4,14.95,11.18
2018-11-08,27,Eure,3.7,10.8,7.25
2018-11-08,37,Indre-et-Loire,4.7,12.6,8.65
2018-11-08,18,Cher,3.25,14.15,8.7
2018-11-08,49,Maine-et-Loire,5.0,10.6,7.8
2018-11-08,08,Ardennes,4.1,11.7,7.9
2018-11-08,94,Val-de-Marne,6.9,12.9,9.9
2018-11-08,55,Meuse,5.9,12.67,9.28
2018-11-08,07,Ardèche,6.0,13.7,9.85
2018-11-08,85,Vendée,8.35,12.95,10.65
2018-11-08,64,Pyrénées-Atlantiques,7.17,16.83,12.0
2018-11-08,87,Haute-Vienne,5.6,12.8,9.2
2018-11-08,50,Manche,9.13,13.26,11.19
2018-11-08,44,Loire-Atlantique,6.82,13.72,10.27
2018-11-08,30,Gard,6.17,13.8,9.98
2018-11-08,95,Val-d'Oise,5.17,12.83,9.0
2018-11-08,81,Tarn,5.0,16.5,10.75
2018-11-09,52,Haute-Marne,6.3,16.0,11.15
2018-11-09,86,Vienne,8.1,15.3,11.7
2018-11-09,70,Haute-Saône,8.7,18.2,13.45
2018-11-09,07,Ardèche,9.9,14.8,12.35
2018-11-09,04,Alpes-de-Haute-Provence,8.9,16.2,12.55
2018-11-09,66,Pyrénées-Orientales,11.9,15.35,13.62
2018-11-09,83,Var,14.85,18.47,16.66
2018-11-09,31,Haute-Garonne,8.27,14.0,11.13
2018-11-09,16,Charente,9.0,16.7,12.85
2018-11-09,42,Loire,7.6,15.25,11.42
2018-11-09,2A,Corse-du-Sud,12.01,20.41,16.21
2018-11-09,53,Mayenne,8.4,14.4,11.4
2018-11-09,23,Creuse,2.7,15.6,9.15
2018-11-09,74,Haute-Savoie,6.24,12.88,9.56
2018-11-09,69,Rhône,9.05,18.2,13.62
2018-11-09,64,Pyrénées-Atlantiques,9.7,16.5,13.1
2018-11-10,56,Morbihan,10.9,14.67,12.78
2018-11-10,27,Eure,10.6,13.4,12.0
2018-11-10,31,Haute-Garonne,6.97,17.0,11.98
2018-11-10,09,Ariège,5.4,20.4,12.9
2018-11-10,06,Alpes-Maritimes,14.74,18.56,16.65
2018-11-10,29,Finistère,10.62,13.47,12.04
2018-11-10,42,Loire,9.05,17.8,13.42
2018-11-10,76,Seine-Maritime,10.78,13.98,12.38
2018-11-10,16,Charente,11.0,15.3,13.15
2018-11-10,21,Côte-d'Or,6.2,13.7,9.95
2018-11-10,35,Ille-et-Vilaine,9.6,16.05,12.82
2018-11-10,01,Ain,9.6,14.9,12.25
2018-11-10,63,Puy-de-Dôme,9.3,17.1,13.2
2018-11-10,39,Jura,8.4,14.9,11.65
2018-11-10,70,Haute-Saône,7.4,15.1,11.25
2018-11-10,68,Haut-Rhin,4.95,15.6,10.28
2018-11-10,17,Charente-Maritime,12.04,15.06,13.55
2018-11-10,15,Cantal,8.5,13.0,10.75
2018-11-10,72,Sarthe,10.6,15.6,13.1
2018-11-10,49,Maine-et-Loire,10.6,16.6,13.6
2018-11-11,91,Essonne,10.8,12.3,11.55
2018-11-11,60,Oise,10.65,12.3,11.48
2018-11-11,87,Haute-Vienne,8.3,17.9,13.1
2018-11-11,66,Pyrénées-Orientales,10.8,19.15,14.98
2018-11-11,64,Pyrénées-Atlantiques,10.63,22.17,16.4
2018-11-11,39,Jura,10.5,18.6,14.55
2018-11-11,09,Ariège,3.5,17.9,10.7
2018-11-11,11,Aude,9.9,18.55,14.23
2018-11-11,55,Meuse,10.07,15.67,12.87
2018-11-11,94,Val-de-Marne,10.8,12.3,11.55
2018-11-11,80,Somme,10.1,12.6,11.35
2018-11-11,30,Gard,11.02,15.92,13.47
2018-11-11,04,Alpes-de-Haute-Provence,10.3,17.1,13.7
2018-11-11,36,Indre,10.7,20.2,15.45
2018-11-11,63,Puy-de-Dôme,9.4,21.0,15.2
2018-11-11,58,Nièvre,8.7,20.4,14.55
2018-11-11,06,Alpes-Maritimes,14.28,17.51,15.9
2018-11-11,77,Seine-et-Marne,10.5,13.3,11.9
2018-11-11,14,Calvados,9.93,13.65,11.79
2018-11-11,13,Bouches-du-Rhône,15.97,18.8,17.38
2018-11-11,37,Indre-et-Loire,11.3,13.6,12.45
2018-11-12,04,Alpes-de-Haute-Provence,12.9,18.0,15.45
2018-11-12,22,Côtes-d'Armor,8.67,15.23,11.95
2018-11-12,70,Haute-Saône,8.5,20.3,14.4
2018-11-12,52,Haute-Marne,10.95,19.1,15.02
2018-11-12,13,Bouches-du-Rhône,16.77,19.28,18.03
2018-11-12,41,Loir-et-Cher,10.05,11.7,10.88
2018-11-12,75,Paris,10.1,11.7,10.9
2018-11-12,24,Dordogne,8.15,16.7,12.42
2018-11-12,57,Moselle,11.1,20.3,15.7
2018-11-12,26,Drôme,16.0,18.7,17.35
2018-11-12,64,Pyrénées-Atlantiques,10.3,14.33,12.32
2018-11-12,79,Deux-Sèvres,10.3,13.2,11.75
2018-11-12,49,Maine-et-Loire,10.2,15.1,12.65
2018-11-12,19,Corrèze,10.5,22.0,16.25
2018-11-12,55,Meuse,10.17,17.57,13.87
2018-11-12,48,Lozère,11.4,12.5,11.95
2018-11-12,62,Pas-de-Calais,9.35,13.15,11.25
2018-11-12,2A,Corse-du-Sud,12.41,20.92,16.67
2018-11-12,90,Territoire de Belfort,7.7,19.2,13.45
2018-11-12,73,Savoie,8.1,20.2,14.15
2018-11-12,82,Tarn-et-Garonne,8.7,21.9,15.3
2018-11-13,31,Haute-Garonne,12.17,15.17,13.67
2018-11-13,45,Loiret,9.6,14.6,12.1
2018-11-13,38,Isère,10.95,17.85,14.4
2018-11-13,63,Puy-de-Dôme,10.8,13.7,12.25
2018-11-13,34,Hérault,15.57,19.9,17.73
2018-11-13,19,Corrèze,11.3,16.8,14.05
2018-11-13,74,Haute-Savoie,8.0,13.13,10.56
2018-11-13,87,Haute-Vienne,7.5,13.4,10.45
2018-11-13,77,Seine-et-Marne,8.1,15.0,11.55
2018-11-14,22,Côtes-d'Armor,6.37,14.93,10.65
2018-11-14,40,Landes,7.27,18.57,12.92
2018-11-14,59,Nord,5.65,13.75,9.7
2018-11-14,33,Gironde,8.17,18.83,13.5
2018-11-14,32,Gers,8.9,20.5,14.7
2018-11-14,44,Loire-Atlantique,5.86,13.69,9.78
2018-11-14,2A,Corse-du-Sud,12.82,19.94,16.38
2018-11-14,21,Côte-d'Or,3.8,8.7,6.25
2018-11-14,26,Drôme,10.6,15.6,13.1
2018-11-14,24,Dordogne,4.4,19.95,12.18
2018-11-14,62,Pas-de-Calais,7.2,13.55,10.38
2018-11-14,55,Meuse,2.2,11.13,6.67
2018-11-14,04,Alpes-de-Haute-Provence,6.1,14.7,10.4
2018-11-14,34,Hérault,13.63,18.2,15.92
2018-11-14,94,Val-de-Marne,3.8,14.3,9.05
2018-11-14,79,Deux-Sèvres,6.1,19.0,12.55
2018-11-14,65,Hautes-Pyrénées,3.6,19.6,11.6
2018-11-14,76,Seine-Maritime,6.93,15.12,11.02
2018-11-14,41,Loir-et-Cher,1.95,11.05,6.5
2018-11-15,79,Deux-Sèvres,9.5,20.1,14.8
2018-11-15,21,Côte-d'Or,7.0,10.3,8.65
2018-11-15,37,Indre-et-Loire,7.7,14.3,11.0
2018-11-15,77,Seine-et-Marne,6.0,10.4,8.2
2018-11-15,36,Indre,7.5,14.0,10.75
2018-11-15,89,Yonne,8.0,16.4,12.2
2018-11-15,27,Eure,6.3,9.2,7.75
2018-11-15,51,Marne,4.95,9.0,6.98
2018-11-15,61,Orne,7.0,15.2,11.1
2018-11-15,54,Meurthe-et-Moselle,3.3,5.75,4.53
2018-11-15,58,Nièvre,9.9,17.3,13.6
2018-11-15,17,Charente-Maritime,11.97,17.3,14.64
2018-11-15,39,Jura,6.1,10.4,8.25
2018-11-15,65,Hautes-Pyrénées,5.6,20.5,13.05
2018-11-15,76,Seine-Maritime,7.35,10.98,9.16
2018-11-15,87,Haute-Vienne,10.7,17.5,14.1
2018-11-15,48,Lozère,9.9,12.2,11.05
2018-11-15,34,Hérault,13.7,18.8,16.25
2018-11-15,26,Drôme,9.8,17.0,13.4
2018-11-15,04,Alpes-de-Haute-Provence,5.4,16.4,10.9
2018-11-15,44,Loire-Atlantique,7.98,17.69,12.84
2018-11-16,86,Vienne,4.8,10.6,7.7
2018-11-16,75,Paris,6.6,8.7,7.65
2018-11-16,34,Hérault,11.4,17.03,14.22
2018-11-16,19,Corrèze,5.1,19.8,12.45
2018-11-16,06,Alpes-Maritimes,12.35,18.28,15.31
2018-11-16,09,Ariège,4.1,19.3,11.7
2018-11-16,12,Aveyron,5.1,15.55,10.32
2018-11-16,78,Yvelines,5.77,8.03,6.9
2018-11-16,13,Bouches-du-Rhône,9.54,17.47,13.5
2018-11-16,29,Finistère,12.04,15.19,13.62
2018-11-16,87,Haute-Vienne,9.5,17.8,13.65
2018-11-16,70,Haute-Saône,5.2,7.1,6.15
2018-11-16,25,Doubs,5.9,8.3,7.1
2018-11-16,93,Seine-Saint-Denis,6.0,7.1,6.55
2018-11-16,21,Côte-d'Or,5.7,6.5,6.1
2018-11-17,76,Seine-Maritime,3.48,8.4,5.94
2018-11-17,45,Loiret,2.7,6.6,4.65
2018-11-17,27,Eure,3.5,7.6,5.55
2018-11-17,02,Aisne,-0.2,9.5,4.65
2018-11-17,48,Lozère,2.3,10.0,6.15
2018-11-17,18,Cher,3.2,8.55,5.88
2018-11-17,57,Moselle,-0.3,8.9,4.3
