2018-01-25,62,Pas-de-Calais,7.35,8.9,8.12
2018-04-21,28,Eure-et-Loir,11.7,27.8,19.75
2018-04-20,58,Nièvre,7.4,28.8,18.1
2018-07-21,86,Vienne,13.7,25.2,19.45
2018-01-25,36,Indre,6.6,9.6,8.1
2018-04-21,43,Haute-Loire,5.8,24.3,15.05
2018-04-20,72,Sarthe,11.7,29.6,20.65
2018-07-21,88,Vosges,16.27,25.07,20.67
2018-01-25,44,Loire-Atlantique,7.35,10.35,8.85
2018-04-21,62,Pas-de-Calais,11.1,24.45,17.77
2018-04-20,19,Corrèze,8.1,29.3,18.7
2018-07-21,07,Ardèche,17.3,28.1,22.7
2018-01-25,65,Hautes-Pyrénées,1.7,13.7,7.7
2018-04-21,49,Maine-et-Loire,13.2,27.4,20.3
2018-04-20,33,Gironde,12.23,27.43,19.83
2018-07-21,23,Creuse,13.2,24.0,18.6
2018-01-26,85,Vendée,4.75,10.8,7.78
2018-04-21,83,Var,14.01,24.81,19.41
2018-04-20,66,Pyrénées-Orientales,10.75,21.05,15.9
2018-07-21,65,Hautes-Pyrénées,14.9,20.7,17.8
2018-01-26,35,Ille-et-Vilaine,2.6,9.8,6.2
2018-04-21,41,Loir-et-Cher,11.45,28.15,19.8
2018-04-20,64,Pyrénées-Atlantiques,14.03,24.07,19.05
2018-07-21,2A,Corse-du-Sud,20.38,31.18,25.78
2018-01-26,36,Indre,5.0,9.5,7.25
2018-04-21,53,Mayenne,14.2,27.3,20.75
2018-04-20,41,Loir-et-Cher,8.2,28.6,18.4
2018-07-21,71,Saône-et-Loire,16.75,25.45,21.1
2018-01-26,63,Puy-de-Dôme,3.5,5.9,4.7
2018-04-21,89,Yonne,9.5,28.0,18.75
2018-04-20,03,Allier,7.1,26.9,17.0
2018-07-21,27,Eure,13.6,22.5,18.05
2018-01-26,65,Hautes-Pyrénées,3.7,8.0,5.85
2018-04-21,71,Saône-et-Loire,9.45,27.9,18.67
2018-04-20,88,Vosges,7.8,27.47,17.63
2018-07-21,06,Alpes-Maritimes,22.49,27.58,25.04
2018-01-26,64,Pyrénées-Atlantiques,6.3,11.1,8.7
2018-04-21,17,Charente-Maritime,14.9,21.85,18.38
2018-04-20,86,Vienne,10.2,27.6,18.9
2018-07-21,29,Finistère,16.62,20.89,18.76
2018-01-26,43,Haute-Loire,0.2,1.7,0.95
2018-04-21,77,Seine-et-Marne,11.8,27.4,19.6
2018-04-20,79,Deux-Sèvres,10.8,27.4,19.1
2018-07-21,25,Doubs,16.8,25.3,21.05
2018-01-26,10,Aube,4.8,8.1,6.45
2018-04-21,95,Val-d'Oise,11.77,26.8,19.28
2018-04-20,62,Pas-de-Calais,12.3,20.3,16.3
2018-07-22,23,Creuse,10.7,26.6,18.65
2018-01-26,30,Gard,1.8,7.0,4.4
2018-04-21,65,Hautes-Pyrénées,9.6,24.6,17.1
2018-04-20,43,Haute-Loire,4.9,24.1,14.5
2018-07-22,79,Deux-Sèvres,16.4,27.6,22.0
2018-01-26,45,Loiret,4.2,6.6,5.4
2018-04-21,78,Yvelines,13.07,27.37,20.22
2018-04-21,81,Tarn,9.7,28.3,19.0
2018-07-22,51,Marne,13.75,27.95,20.85
2018-01-26,28,Eure-et-Loir,3.05,9.05,6.05
2018-04-21,40,Landes,11.93,27.87,19.9
2018-04-21,12,Aveyron,9.75,24.25,17.0
2018-07-22,68,Haut-Rhin,14.5,27.45,20.98
2018-01-26,50,Manche,6.1,8.7,7.4
2018-04-21,57,Moselle,11.5,27.4,19.45
2018-04-21,18,Cher,12.45,27.8,20.12
2018-07-22,03,Allier,16.9,26.9,21.9
2018-01-26,80,Somme,3.3,8.45,5.88
2018-04-21,90,Territoire de Belfort,10.0,28.55,19.27
2018-04-21,54,Meurthe-et-Moselle,9.75,27.05,18.4
2018-07-22,36,Indre,15.6,27.6,21.6
2018-01-26,23,Creuse,1.9,7.8,4.85
2018-04-21,67,Bas-Rhin,10.1,29.4,19.75
2018-04-21,61,Orne,12.4,27.4,19.9
2018-07-22,76,Seine-Maritime,15.02,23.75,19.39
2018-01-26,84,Vaucluse,4.8,13.5,9.15
2018-04-21,11,Aude,11.5,22.45,16.98
2018-04-21,47,Lot-et-Garonne,9.3,27.9,18.6
2018-07-22,54,Meurthe-et-Moselle,14.25,28.25,21.25
2018-01-26,66,Pyrénées-Orientales,6.4,9.15,7.78
2018-04-21,02,Aisne,10.0,25.0,17.5
2018-04-21,76,Seine-Maritime,12.27,26.58,19.42
2018-07-22,64,Pyrénées-Atlantiques,15.13,24.8,19.97
2018-01-27,77,Seine-et-Marne,0.7,4.9,2.8
2018-04-21,56,Morbihan,14.07,21.7,17.88
2018-04-21,30,Gard,10.4,23.63,17.02
2018-07-22,21,Côte-d'Or,15.5,27.7,21.6
2018-01-27,89,Yonne,0.1,6.2,3.15
2018-04-21,13,Bouches-du-Rhône,12.59,24.62,18.6
2018-04-21,33,Gironde,11.7,27.13,19.42
2018-07-22,92,Hauts-de-Seine,15.7,27.6,21.65
2018-01-27,82,Tarn-et-Garonne,2.4,7.7,5.05
2018-04-21,72,Sarthe,15.7,29.1,22.4
2018-04-21,82,Tarn-et-Garonne,9.2,28.2,18.7
2018-07-22,33,Gironde,16.59,24.92,20.76
2018-01-27,25,Doubs,4.8,7.8,6.3
2018-04-21,80,Somme,10.6,24.8,17.7
2018-04-21,25,Doubs,10.7,27.6,19.15
2018-07-22,27,Eure,14.7,26.7,20.7
2018-01-27,16,Charente,1.1,5.4,3.25
2018-04-21,19,Corrèze,9.2,29.4,19.3
2018-04-21,38,Isère,8.7,28.65,18.68
2018-07-22,49,Maine-et-Loire,14.2,28.3,21.25
2018-01-27,48,Lozère,0.0,6.2,3.1
2018-04-22,25,Doubs,11.4,26.8,19.1
2018-04-21,36,Indre,9.7,27.5,18.6
2018-07-22,57,Moselle,15.9,27.8,21.85
2018-01-27,45,Loiret,-0.3,4.1,1.9
2018-04-22,66,Pyrénées-Orientales,12.5,20.65,16.58
2018-04-21,26,Drôme,8.7,28.7,18.7
2018-07-22,41,Loir-et-Cher,10.95,27.05,19.0
2018-01-27,33,Gironde,2.5,10.43,6.47
2018-04-22,67,Bas-Rhin,10.1,30.0,20.05
2018-04-21,87,Haute-Vienne,15.0,26.6,20.8
2018-07-22,40,Landes,15.23,25.83,20.53
2018-01-27,02,Aisne,0.2,6.8,3.5
2018-04-22,72,Sarthe,11.4,27.2,19.3
2018-04-21,08,Ardennes,7.8,27.7,17.75
2018-07-23,53,Mayenne,15.1,29.8,22.45
2018-01-27,30,Gard,1.63,7.47,4.55
2018-04-22,03,Allier,9.1,25.4,17.25
2018-04-21,16,Charente,13.0,28.5,20.75
2018-07-23,13,Bouches-du-Rhône,21.45,31.87,26.66
2018-01-27,67,Bas-Rhin,5.8,7.5,6.65
2018-04-22,84,Vaucluse,9.1,27.33,18.22
2018-04-21,63,Puy-de-Dôme,12.2,28.0,20.1
2018-07-23,01,Ain,14.1,30.7,22.4
2018-01-27,54,Meurthe-et-Moselle,1.85,5.5,3.68
2018-04-22,2A,Corse-du-Sud,10.73,20.19,15.46
2018-04-22,47,Lot-et-Garonne,11.7,27.3,19.5
2018-07-23,66,Pyrénées-Orientales,21.9,31.9,26.9
2018-01-27,35,Ille-et-Vilaine,1.25,10.55,5.9
2018-04-22,54,Meurthe-et-Moselle,9.95,27.3,18.62
2018-04-22,19,Corrèze,9.9,27.2,18.55
2018-07-23,73,Savoie,13.95,29.4,21.68
2018-01-27,21,Côte-d'Or,4.0,7.1,5.55
2018-04-22,68,Haut-Rhin,12.0,29.35,20.68
2018-04-22,06,Alpes-Maritimes,14.22,20.84,17.53
2018-07-23,05,Hautes-Alpes,12.3,29.0,20.65
2018-01-27,46,Lot,-0.1,8.3,4.1
2018-04-22,07,Ardèche,8.7,26.8,17.75
2018-04-22,65,Hautes-Pyrénées,12.7,24.7,18.7
2018-07-23,88,Vosges,13.9,29.83,21.87
2018-01-27,60,Oise,1.85,7.3,4.58
2018-04-22,74,Haute-Savoie,10.36,22.15,16.26
2018-04-22,15,Cantal,10.3,23.1,16.7
2018-07-23,31,Haute-Garonne,15.53,30.57,23.05
2018-01-27,23,Creuse,-0.3,9.3,4.5
2018-04-22,24,Dordogne,10.2,27.0,18.6
2018-04-22,43,Haute-Loire,4.7,23.9,14.3
2018-07-23,64,Pyrénées-Atlantiques,16.43,30.0,23.22
2018-01-27,72,Sarthe,-0.9,6.5,2.8
2018-04-22,57,Moselle,11.3,26.8,19.05
2018-04-22,85,Vendée,12.7,20.45,16.58
2018-07-23,46,Lot,12.5,30.7,21.6
2018-01-27,11,Aude,5.25,8.4,6.82
2018-04-22,21,Côte-d'Or,8.1,26.1,17.1
2018-04-22,22,Côtes-d'Armor,10.73,18.3,14.52
2018-07-23,68,Haut-Rhin,13.85,29.25,21.55
2018-01-28,78,Yvelines,3.63,10.5,7.07
2018-04-22,91,Essonne,14.5,26.1,20.3
2018-04-22,87,Haute-Vienne,14.2,23.7,18.95
2018-07-23,09,Ariège,12.6,27.8,20.2
2018-01-28,28,Eure-et-Loir,3.35,10.4,6.88
2018-04-22,62,Pas-de-Calais,12.2,21.15,16.67
2018-04-22,23,Creuse,9.5,24.6,17.05
2018-07-23,16,Charente,14.7,31.2,22.95
2018-01-28,43,Haute-Loire,-5.4,3.1,-1.15
2018-04-22,75,Paris,15.3,27.7,21.5
2018-04-22,34,Hérault,12.07,20.97,16.52
2018-07-23,52,Haute-Marne,15.15,29.95,22.55
2018-01-28,14,Calvados,7.55,11.2,9.38
2018-04-23,31,Haute-Garonne,12.3,21.57,16.93
2018-04-22,79,Deux-Sèvres,12.7,24.7,18.7
2018-07-23,11,Aude,19.8,31.75,25.78
2018-01-28,65,Hautes-Pyrénées,-2.4,11.5,4.55
2018-04-23,74,Haute-Savoie,10.77,18.76,14.76
2018-04-22,93,Seine-Saint-Denis,13.8,27.1,20.45
2018-07-23,38,Isère,14.85,29.6,22.22
2018-01-28,51,Marne,3.25,8.95,6.1
2018-04-23,95,Val-d'Oise,11.63,19.13,15.38
2018-04-22,32,Gers,10.6,25.6,18.1
2018-07-23,92,Hauts-de-Seine,17.6,29.8,23.7
2018-01-28,48,Lozère,-3.4,10.7,3.65
2018-04-23,04,Alpes-de-Haute-Provence,8.5,24.8,16.65
2018-04-22,94,Val-de-Marne,14.5,26.1,20.3
2018-07-23,69,Rhône,18.55,30.05,24.3
2018-01-28,73,Savoie,1.35,8.95,5.15
2018-04-23,38,Isère,9.65,24.45,17.05
2018-04-22,83,Var,12.91,24.35,18.63
2018-07-23,33,Gironde,16.1,29.32,22.71
2018-01-28,77,Seine-et-Marne,2.9,8.9,5.9
2018-04-23,26,Drôme,9.6,27.4,18.5
2018-04-23,45,Loiret,11.8,19.2,15.5
2018-07-23,12,Aveyron,12.8,28.05,20.42
2018-01-28,10,Aube,1.6,8.2,4.9
2018-04-23,60,Oise,9.55,18.2,13.88
2018-04-23,23,Creuse,12.0,21.4,16.7
2018-07-23,2B,Haute-Corse,20.49,28.99,24.74
2018-01-28,31,Haute-Garonne,-0.53,6.93,3.2
2018-04-23,43,Haute-Loire,8.6,21.3,14.95
2018-04-23,62,Pas-de-Calais,8.7,12.15,10.42
2018-07-24,51,Marne,15.25,32.3,23.78
2018-01-28,55,Meuse,3.07,8.27,5.67
2018-04-23,15,Cantal,10.2,21.9,16.05
2018-04-23,56,Morbihan,9.53,15.23,12.38
2018-07-24,09,Ariège,14.5,29.2,21.85
2018-01-28,52,Haute-Marne,2.2,7.35,4.78
2018-04-23,35,Ille-et-Vilaine,9.3,16.4,12.85
2018-04-23,29,Finistère,8.65,13.41,11.03
2018-07-24,67,Bas-Rhin,16.1,32.5,24.3
2018-01-28,16,Charente,0.8,9.2,5.0
2018-04-23,76,Seine-Maritime,9.27,13.5,11.39
2018-04-23,82,Tarn-et-Garonne,13.0,23.5,18.25
2018-07-24,55,Meuse,15.67,32.6,24.13
2018-01-28,06,Alpes-Maritimes,6.7,16.1,11.4
2018-04-23,47,Lot-et-Garonne,14.1,22.5,18.3
2018-04-23,41,Loir-et-Cher,11.7,20.9,16.3
2018-07-24,31,Haute-Garonne,16.37,30.9,23.63
2018-01-28,22,Côtes-d'Armor,9.73,11.7,10.72
2018-04-23,78,Yvelines,11.13,19.03,15.08
2018-04-23,83,Var,13.58,22.8,18.19
2018-07-24,23,Creuse,12.5,31.3,21.9
2018-01-28,63,Puy-de-Dôme,1.2,11.2,6.2
2018-04-23,25,Doubs,11.8,19.0,15.4
2018-04-23,51,Marne,12.25,19.3,15.78
2018-07-24,22,Côtes-d'Armor,15.27,23.0,19.13
2018-01-28,42,Loire,0.55,10.15,5.35
2018-04-23,54,Meurthe-et-Moselle,13.6,20.25,16.92
2018-04-23,73,Savoie,9.7,23.35,16.52
2018-07-24,85,Vendée,18.15,28.8,23.48
2018-01-28,03,Allier,-1.6,11.0,4.7
2018-04-23,88,Vosges,12.73,19.7,16.22
2018-04-23,36,Indre,13.5,20.8,17.15
2018-07-24,83,Var,19.49,29.62,24.55
2018-01-28,47,Lot-et-Garonne,-0.8,6.9,3.05
2018-04-23,42,Loire,12.15,21.4,16.77
2018-04-23,03,Allier,11.0,23.0,17.0
2018-07-24,11,Aude,17.95,30.4,24.17
2018-01-28,83,Var,6.62,16.2,11.41
2018-04-23,92,Hauts-de-Seine,11.6,19.0,15.3
2018-04-23,72,Sarthe,10.7,19.9,15.3
2018-07-24,47,Lot-et-Garonne,15.3,31.0,23.15
2018-01-28,92,Hauts-de-Seine,3.4,10.3,6.85
2018-04-23,19,Corrèze,14.7,24.9,19.8
2018-04-23,12,Aveyron,9.7,22.4,16.05
2018-07-24,24,Dordogne,13.3,32.05,22.67
2018-01-29,31,Haute-Garonne,2.6,8.4,5.45
2018-04-24,78,Yvelines,6.87,20.2,13.53
2018-04-23,21,Côte-d'Or,11.0,18.7,14.85
2018-07-24,28,Eure-et-Loir,17.35,31.65,24.5
2018-01-29,10,Aube,7.0,10.2,8.6
2018-04-24,43,Haute-Loire,6.9,21.9,14.4
2018-04-23,86,Vienne,13.3,21.0,17.15
2018-07-24,05,Hautes-Alpes,15.7,30.0,22.85
2018-01-29,37,Indre-et-Loire,8.7,11.5,10.1
2018-04-24,25,Doubs,10.4,22.2,16.3
2018-04-23,50,Manche,9.2,12.05,10.62
2018-07-24,32,Gers,14.1,30.1,22.1
2018-01-29,84,Vaucluse,0.27,14.73,7.5
2018-04-24,81,Tarn,12.1,26.6,19.35
2018-04-23,16,Charente,14.2,22.1,18.15
2018-07-25,29,Finistère,15.92,22.31,19.11
2018-01-29,05,Hautes-Alpes,-2.7,13.1,5.2
2018-04-24,80,Somme,7.2,17.25,12.22
2018-04-24,42,Loire,8.6,24.15,16.38
2018-07-25,81,Tarn,17.3,33.6,25.45
2018-01-29,83,Var,8.24,13.44,10.84
2018-04-24,51,Marne,5.5,19.75,12.62
2018-04-24,08,Ardennes,2.4,19.4,10.9
2018-07-25,76,Seine-Maritime,16.9,25.38,21.14
2018-01-29,70,Haute-Saône,6.0,8.4,7.2
2018-04-24,77,Seine-et-Marne,7.3,21.3,14.3
2018-04-24,49,Maine-et-Loire,6.6,20.3,13.45
2018-07-25,95,Val-d'Oise,18.99,33.37,26.18
2018-01-29,73,Savoie,1.05,9.25,5.15
2018-04-24,44,Loire-Atlantique,7.34,16.0,11.67
2018-04-24,67,Bas-Rhin,9.9,23.8,16.85
2018-07-25,52,Haute-Marne,20.25,33.35,26.8
2018-01-29,28,Eure-et-Loir,8.6,10.45,9.52
2018-04-24,63,Puy-de-Dôme,11.1,24.4,17.75
2018-04-24,93,Seine-Saint-Denis,8.8,21.0,14.9
2018-07-25,83,Var,20.6,29.77,25.19
2018-01-29,51,Marne,7.75,10.0,8.88
2018-04-24,58,Nièvre,7.5,22.7,15.1
2018-04-24,50,Manche,9.71,13.35,11.53
2018-07-25,90,Territoire de Belfort,18.1,33.8,25.95
2018-01-29,26,Drôme,7.9,11.0,9.45
2018-04-24,02,Aisne,5.2,19.0,12.1
2018-04-24,76,Seine-Maritime,8.12,16.47,12.3
2018-07-25,21,Côte-d'Or,17.9,33.1,25.5
2018-01-29,65,Hautes-Pyrénées,-2.4,14.2,5.9
2018-04-24,16,Charente,9.0,22.1,15.55
2018-04-24,85,Vendée,7.35,17.3,12.32
2018-07-25,58,Nièvre,14.1,33.1,23.6
2018-01-29,41,Loir-et-Cher,8.0,10.75,9.38
2018-04-24,82,Tarn-et-Garonne,11.0,25.9,18.45
2018-04-24,41,Loir-et-Cher,5.85,22.15,14.0
2018-07-25,91,Essonne,21.3,33.7,27.5
2018-01-29,95,Val-d'Oise,9.23,10.8,10.02
2018-04-24,27,Eure,4.9,19.4,12.15
2018-04-24,45,Loiret,5.6,21.5,13.55
2018-07-25,2B,Haute-Corse,22.12,29.61,25.87
2018-01-29,74,Haute-Savoie,1.4,4.2,2.8
2018-04-24,65,Hautes-Pyrénées,13.4,24.9,19.15
2018-04-24,70,Haute-Saône,11.4,21.5,16.45
2018-07-25,37,Indre-et-Loire,17.9,32.9,25.4
2018-01-29,86,Vienne,7.4,10.7,9.05
2018-04-24,28,Eure-et-Loir,4.25,21.05,12.65
2018-04-24,29,Finistère,9.5,14.08,11.79
2018-07-25,14,Calvados,14.5,23.8,19.15
2018-01-29,40,Landes,1.8,7.43,4.62
2018-04-24,59,Nord,9.5,16.6,13.05
2018-04-24,07,Ardèche,11.4,26.2,18.8
2018-07-25,44,Loire-Atlantique,16.08,28.15,22.12
2018-01-29,53,Mayenne,8.8,11.4,10.1
2018-04-24,40,Landes,14.03,25.5,19.77
2018-04-24,90,Territoire de Belfort,9.85,21.95,15.9
2018-07-25,27,Eure,15.9,31.6,23.75
2018-01-29,43,Haute-Loire,-0.5,4.1,1.8
2018-04-24,39,Jura,7.4,22.8,15.1
2018-04-24,55,Meuse,6.2,20.2,13.2
2018-07-25,2A,Corse-du-Sud,19.18,27.91,23.54
2018-01-29,21,Côte-d'Or,6.1,9.6,7.85
2018-04-25,84,Vaucluse,10.17,28.83,19.5
2018-04-24,09,Ariège,7.1,25.5,16.3
2018-07-25,85,Vendée,16.2,28.05,22.12
2018-01-29,33,Gironde,2.63,7.57,5.1
2018-04-25,87,Haute-Vienne,9.1,13.7,11.4
2018-04-24,48,Lozère,7.2,23.0,15.1
2018-07-25,63,Puy-de-Dôme,16.2,31.1,23.65
2018-01-29,69,Rhône,5.25,8.5,6.88
2018-04-25,95,Val-d'Oise,11.83,16.77,14.3
2018-04-24,62,Pas-de-Calais,9.45,12.35,10.9
2018-07-25,72,Sarthe,18.1,33.2,25.65
2018-01-29,62,Pas-de-Calais,9.15,10.25,9.7
2018-04-25,15,Cantal,8.4,16.1,12.25
2018-04-24,71,Saône-et-Loire,9.15,23.95,16.55
2018-07-25,55,Meuse,17.9,34.13,26.02
2018-01-29,12,Aveyron,0.3,4.95,2.62
2018-04-25,38,Isère,9.5,27.0,18.25
2018-04-24,34,Hérault,13.37,25.23,19.3
2018-07-25,50,Manche,16.56,20.56,18.56
2018-01-29,15,Cantal,-2.6,11.2,4.3
2018-04-25,55,Meuse,9.07,17.0,13.03
2018-04-24,92,Hauts-de-Seine,7.7,19.8,13.75
2018-07-26,15,Cantal,14.6,31.6,23.1
2018-01-30,90,Territoire de Belfort,5.85,9.75,7.8
2018-04-25,68,Haut-Rhin,11.3,22.85,17.08
2018-04-24,84,Vaucluse,12.6,28.27,20.43
2018-07-26,60,Oise,16.85,35.65,26.25
2018-01-30,16,Charente,8.2,11.7,9.95
2018-04-25,75,Paris,12.6,17.3,14.95
2018-04-24,05,Hautes-Alpes,11.4,25.4,18.4
2018-07-26,31,Haute-Garonne,18.53,34.9,26.72
2018-01-30,59,Nord,2.1,10.2,6.15
2018-04-25,51,Marne,7.2,17.2,12.2
2018-04-25,10,Aube,9.6,18.3,13.95
2018-07-26,95,Val-d'Oise,18.89,35.55,27.22
2018-01-30,85,Vendée,8.35,11.1,9.72
2018-04-25,85,Vendée,10.1,16.15,13.12
2018-04-25,29,Finistère,9.37,13.4,11.39
2018-07-26,01,Ain,17.1,34.5,25.8
2018-01-30,75,Paris,8.7,11.3,10.0
2018-04-25,65,Hautes-Pyrénées,12.4,16.8,14.6
2018-04-25,56,Morbihan,10.3,14.43,12.37
2018-07-26,83,Var,21.3,29.93,25.61
2018-01-30,03,Allier,6.6,10.0,8.3
2018-04-25,77,Seine-et-Marne,8.5,17.5,13.0
2018-04-25,11,Aude,12.85,21.0,16.92
2018-07-26,32,Gers,17.1,34.5,25.8
2018-01-30,13,Bouches-du-Rhône,1.9,13.67,7.78
2018-04-25,28,Eure-et-Loir,9.25,17.2,13.22
2018-04-25,72,Sarthe,10.7,17.8,14.25
2018-07-26,37,Indre-et-Loire,20.0,34.4,27.2
2018-01-30,19,Corrèze,7.3,13.5,10.4
2018-04-25,69,Rhône,12.1,26.65,19.38
2018-04-25,48,Lozère,6.8,20.7,13.75
2018-07-26,50,Manche,16.68,24.47,20.57
2018-01-30,04,Alpes-de-Haute-Provence,-1.4,11.9,5.25
2018-04-26,12,Aveyron,6.45,17.55,12.0
2018-04-25,25,Doubs,10.0,21.3,15.65
2018-07-26,57,Moselle,18.9,34.8,26.85
2018-01-30,54,Meurthe-et-Moselle,7.5,9.95,8.72
2018-04-26,93,Seine-Saint-Denis,6.9,16.3,11.6
2018-04-25,70,Haute-Saône,9.1,21.2,15.15
2018-07-26,78,Yvelines,20.07,34.93,27.5
2018-01-30,58,Nièvre,7.6,11.2,9.4
2018-04-26,30,Gard,9.9,20.03,14.97
2018-04-25,39,Jura,9.4,21.4,15.4
2018-07-26,73,Savoie,14.95,33.2,24.08
2018-01-30,34,Hérault,4.1,13.03,8.57
2018-04-26,51,Marne,4.35,15.7,10.03
2018-04-25,37,Indre-et-Loire,9.3,17.8,13.55
2018-07-26,47,Lot-et-Garonne,17.1,35.4,26.25
2018-01-30,50,Manche,5.05,10.6,7.82
2018-04-26,17,Charente-Maritime,11.2,14.94,13.07
2018-04-25,61,Orne,10.6,15.7,13.15
2018-07-26,59,Nord,20.6,31.1,25.85
2018-01-30,89,Yonne,7.8,10.2,9.0
2018-04-26,38,Isère,13.4,19.75,16.58
2018-04-25,58,Nièvre,9.9,17.3,13.6
2018-07-26,84,Vaucluse,18.13,37.57,27.85
2018-01-30,70,Haute-Saône,6.8,8.9,7.85
2018-04-26,25,Doubs,10.0,15.7,12.85
2018-04-25,43,Haute-Loire,5.5,21.9,13.7
2018-07-26,45,Loiret,17.0,35.9,26.45
2018-01-30,56,Morbihan,9.8,11.47,10.63
2018-04-26,84,Vaucluse,15.23,22.47,18.85
2018-04-25,79,Deux-Sèvres,7.2,17.3,12.25
2018-07-26,08,Ardennes,14.6,36.6,25.6
2018-01-30,05,Hautes-Alpes,-2.9,11.2,4.15
2018-04-26,48,Lozère,5.8,17.1,11.45
2018-04-25,60,Oise,10.25,16.8,13.52
2018-07-26,71,Saône-et-Loire,18.95,35.6,27.28
2018-01-30,61,Orne,8.6,10.7,9.65
2018-04-26,72,Sarthe,5.7,17.3,11.5
2018-04-25,45,Loiret,8.7,17.3,13.0
2018-07-26,09,Ariège,16.0,31.8,23.9
2018-01-30,37,Indre-et-Loire,7.5,11.9,9.7
2018-04-26,45,Loiret,4.8,15.6,10.2
2018-04-25,12,Aveyron,9.1,16.6,12.85
2018-07-26,17,Charente-Maritime,19.39,24.36,21.87
2018-01-30,67,Bas-Rhin,6.8,10.2,8.5
2018-04-26,90,Territoire de Belfort,9.2,16.2,12.7
2018-04-25,73,Savoie,8.45,25.2,16.83
2018-07-26,65,Hautes-Pyrénées,17.7,30.0,23.85
2018-01-30,92,Hauts-de-Seine,7.9,10.1,9.0
2018-04-26,77,Seine-et-Marne,4.4,16.6,10.5
2018-04-25,18,Cher,9.0,17.05,13.02
2018-07-27,66,Pyrénées-Orientales,24.85,30.55,27.7
2018-01-30,48,Lozère,-0.4,8.9,4.25
2018-04-26,70,Haute-Saône,8.0,16.0,12.0
2018-04-25,47,Lot-et-Garonne,12.5,18.4,15.45
2018-07-27,05,Hautes-Alpes,14.1,30.6,22.35
2018-01-31,81,Tarn,5.0,6.4,5.7
2018-04-26,80,Somme,7.3,13.75,10.52
2018-04-25,50,Manche,9.5,12.17,10.83
2018-07-27,79,Deux-Sèvres,17.8,28.0,22.9
2018-01-31,58,Nièvre,4.0,9.5,6.75
2018-04-26,40,Landes,7.63,18.9,13.27
2018-04-25,33,Gironde,12.8,17.47,15.13
2018-07-27,33,Gironde,19.71,26.97,23.34
2018-01-31,60,Oise,6.95,9.05,8.0
2018-04-26,34,Hérault,13.87,24.67,19.27
2018-04-25,01,Ain,8.7,27.1,17.9
2018-07-27,61,Orne,18.0,29.2,23.6
2018-01-31,74,Haute-Savoie,3.1,10.8,6.95
2018-04-26,29,Finistère,8.11,13.22,10.66
2018-04-25,74,Haute-Savoie,9.8,20.37,15.08
2018-07-27,28,Eure-et-Loir,17.6,34.35,25.98
2018-01-31,43,Haute-Loire,-1.6,11.1,4.75
2018-04-26,57,Moselle,4.7,14.7,9.7
2018-04-25,34,Hérault,12.93,26.23,19.58
2018-07-27,60,Oise,17.5,36.15,26.82
2018-01-31,61,Orne,6.7,9.4,8.05
2018-04-26,16,Charente,5.1,18.6,11.85
2018-04-26,2B,Haute-Corse,13.38,20.42,16.9
2018-07-27,49,Maine-et-Loire,17.0,26.8,21.9
2018-01-31,79,Deux-Sèvres,7.3,10.0,8.65
2018-04-27,67,Bas-Rhin,4.7,22.3,13.5
2018-04-26,2A,Corse-du-Sud,11.96,21.52,16.74
2018-07-27,27,Eure,17.6,33.2,25.4
2018-01-31,65,Hautes-Pyrénées,-0.9,9.8,4.45
2018-04-27,14,Calvados,6.58,15.61,11.1
2018-04-26,27,Eure,3.7,15.7,9.7
2018-07-27,93,Seine-Saint-Denis,22.61,35.97,29.29
2018-01-31,71,Saône-et-Loire,2.75,11.8,7.28
2018-04-27,2B,Haute-Corse,14.2,22.15,18.18
2018-04-26,13,Bouches-du-Rhône,15.42,22.44,18.93
2018-07-27,30,Gard,19.93,30.2,25.07
2018-01-31,83,Var,7.14,13.36,10.25
2018-04-27,90,Territoire de Belfort,3.85,23.05,13.45
2018-04-26,76,Seine-Maritime,8.02,13.68,10.85
2018-07-27,44,Loire-Atlantique,16.81,24.55,20.68
2018-01-31,31,Haute-Garonne,4.97,10.1,7.53
2018-04-27,37,Indre-et-Loire,3.9,18.9,11.4
2018-04-26,55,Meuse,4.5,15.1,9.8
2018-07-27,45,Loiret,17.5,35.3,26.4
2018-01-31,52,Haute-Marne,5.85,7.85,6.85
2018-04-27,63,Puy-de-Dôme,3.3,23.6,13.45
2018-04-26,14,Calvados,6.95,13.66,10.3
2018-07-27,67,Bas-Rhin,16.4,34.4,25.4
2018-01-31,34,Hérault,5.13,10.73,7.93
2018-04-27,01,Ain,2.6,26.4,14.5
2018-04-26,54,Meurthe-et-Moselle,6.3,15.15,10.72
2018-07-27,25,Doubs,17.7,34.6,26.15
2018-01-31,21,Côte-d'Or,5.4,9.1,7.25
2018-04-27,82,Tarn-et-Garonne,4.9,20.2,12.55
2018-04-26,42,Loire,6.5,16.1,11.3
2018-07-27,88,Vosges,15.1,34.5,24.8
2018-01-31,51,Marne,6.6,8.0,7.3
2018-04-27,50,Manche,8.6,12.92,10.76
2018-04-26,81,Tarn,8.0,20.3,14.15
2018-07-27,43,Haute-Loire,13.6,31.6,22.6
2018-01-31,95,Val-d'Oise,7.43,8.97,8.2
2018-04-27,08,Ardennes,1.0,19.4,10.2
2018-04-26,31,Haute-Garonne,10.93,18.87,14.9
2018-07-27,39,Jura,17.7,35.3,26.5
2018-01-31,53,Mayenne,7.4,10.1,8.75
