2018-09-25,91,Essonne,6.6,17.6,12.1
2018-09-25,60,Oise,1.9,16.6,9.25
2018-09-25,70,Haute-Saône,1.9,19.0,10.45
2018-09-25,27,Eure,4.0,16.7,10.35
2018-09-25,26,Drôme,12.0,21.5,16.75
2018-09-25,83,Var,19.67,23.75,21.71
2018-09-25,11,Aude,11.6,23.35,17.48
2018-09-25,72,Sarthe,6.8,18.9,12.85
2018-09-25,45,Loiret,3.9,17.8,10.85
2018-09-25,43,Haute-Loire,1.9,17.0,9.45
2018-09-25,02,Aisne,4.3,16.4,10.35
2018-09-25,40,Landes,7.2,21.33,14.27
2018-09-25,25,Doubs,7.0,17.9,12.45
2018-09-25,2A,Corse-du-Sud,19.32,25.13,22.23
2018-09-25,16,Charente,10.0,22.8,16.4
2018-09-25,01,Ain,2.9,20.0,11.45
2018-09-26,38,Isère,6.85,25.6,16.23
2018-09-26,73,Savoie,6.6,24.1,15.35
2018-09-26,63,Puy-de-Dôme,7.6,26.6,17.1
2018-09-26,55,Meuse,1.3,21.4,11.35
2018-09-26,06,Alpes-Maritimes,16.3,22.91,19.6
2018-09-26,74,Haute-Savoie,7.6,21.54,14.57
2018-09-26,34,Hérault,14.63,23.1,18.86
2018-09-26,22,Côtes-d'Armor,6.1,19.03,12.57
2018-09-26,93,Seine-Saint-Denis,5.3,20.7,13.0
2018-09-26,86,Vienne,6.5,25.6,16.05
2018-09-26,15,Cantal,9.1,22.9,16.0
2018-09-26,36,Indre,5.5,24.2,14.85
2018-09-26,94,Val-de-Marne,6.2,21.7,13.95
2018-09-26,12,Aveyron,11.1,21.25,16.17
2018-09-26,16,Charente,9.1,27.3,18.2
2018-09-26,40,Landes,8.43,29.0,18.72
2018-09-26,69,Rhône,7.05,26.15,16.6
2018-09-26,61,Orne,4.1,23.0,13.55
2018-09-26,13,Bouches-du-Rhône,14.54,23.7,19.12
2018-09-26,90,Territoire de Belfort,2.95,22.55,12.75
2018-09-26,18,Cher,4.9,24.6,14.75
2018-09-26,79,Deux-Sèvres,9.7,27.3,18.5
2018-09-27,95,Val-d'Oise,5.0,25.43,15.22
2018-09-27,48,Lozère,4.9,27.0,15.95
2018-09-27,75,Paris,9.1,25.6,17.35
2018-09-27,42,Loire,8.35,28.9,18.62
2018-09-27,70,Haute-Saône,4.1,25.6,14.85
2018-09-27,28,Eure-et-Loir,4.7,27.05,15.88
2018-09-27,27,Eure,4.0,26.3,15.15
2018-09-27,56,Morbihan,13.63,21.43,17.53
2018-09-27,68,Haut-Rhin,3.6,25.95,14.78
2018-09-27,73,Savoie,7.4,26.5,16.95
2018-09-27,38,Isère,7.25,27.5,17.38
2018-09-27,35,Ille-et-Vilaine,9.15,27.6,18.38
2018-09-27,19,Corrèze,6.7,29.9,18.3
2018-09-27,84,Vaucluse,9.77,26.6,18.18
2018-09-27,80,Somme,5.75,21.9,13.82
2018-09-27,14,Calvados,7.36,24.07,15.72
2018-09-27,03,Allier,6.7,29.7,18.2
2018-09-27,90,Territoire de Belfort,5.6,25.75,15.68
2018-09-28,93,Seine-Saint-Denis,9.3,19.3,14.3
2018-09-28,65,Hautes-Pyrénées,12.8,27.3,20.05
2018-09-28,92,Hauts-de-Seine,11.73,18.3,15.02
2018-09-28,25,Doubs,9.5,24.2,16.85
2018-09-28,81,Tarn,11.5,29.9,20.7
2018-09-28,02,Aisne,6.5,16.9,11.7
2018-09-28,2B,Haute-Corse,15.94,26.51,21.23
2018-09-28,62,Pas-de-Calais,9.45,17.1,13.28
2018-09-28,32,Gers,12.5,28.8,20.65
2018-09-28,03,Allier,9.6,26.2,17.9
2018-09-28,36,Indre,8.6,26.7,17.65
2018-09-28,35,Ille-et-Vilaine,10.6,22.75,16.68
2018-09-28,48,Lozère,7.9,25.9,16.9
2018-09-28,23,Creuse,8.3,25.6,16.95
2018-09-28,43,Haute-Loire,4.9,23.8,14.35
2018-09-28,68,Haut-Rhin,7.5,24.35,15.92
2018-09-28,72,Sarthe,8.8,24.0,16.4
2018-09-28,82,Tarn-et-Garonne,11.4,29.3,20.35
2018-09-29,10,Aube,6.5,19.3,12.9
2018-09-29,30,Gard,13.4,23.4,18.4
2018-09-29,46,Lot,11.1,23.4,17.25
2018-09-29,84,Vaucluse,14.73,27.1,20.92
2018-09-29,48,Lozère,7.5,21.0,14.25
2018-09-29,19,Corrèze,11.4,25.3,18.35
2018-09-29,92,Hauts-de-Seine,8.5,17.3,12.9
2018-09-29,2B,Haute-Corse,16.78,25.88,21.33
2018-09-29,41,Loir-et-Cher,7.9,20.7,14.3
2018-09-29,93,Seine-Saint-Denis,7.4,18.2,12.8
2018-09-29,51,Marne,6.35,17.85,12.1
2018-09-29,68,Haut-Rhin,7.7,19.05,13.38
2018-09-29,64,Pyrénées-Atlantiques,16.53,22.7,19.62
2018-09-29,21,Côte-d'Or,9.6,21.0,15.3
2018-09-29,60,Oise,5.45,17.25,11.35
2018-09-29,57,Moselle,7.4,17.6,12.5
2018-09-29,88,Vosges,7.13,19.17,13.15
2018-09-29,28,Eure-et-Loir,7.2,18.7,12.95
2018-09-29,18,Cher,9.0,20.95,14.98
2018-09-29,76,Seine-Maritime,7.65,16.53,12.09
2018-09-30,70,Haute-Saône,6.9,23.3,15.1
2018-09-30,84,Vaucluse,10.77,24.53,17.65
2018-09-30,75,Paris,7.2,17.8,12.5
2018-09-30,56,Morbihan,8.17,18.87,13.52
2018-09-30,58,Nièvre,4.9,21.5,13.2
2018-09-30,92,Hauts-de-Seine,4.6,16.9,10.75
2018-09-30,94,Val-de-Marne,3.9,18.6,11.25
2018-09-30,28,Eure-et-Loir,3.7,18.45,11.08
2018-09-30,26,Drôme,12.4,23.0,17.7
2018-09-30,74,Haute-Savoie,9.03,19.4,14.22
2018-09-30,11,Aude,14.85,25.75,20.3
2018-09-30,08,Ardennes,-3.4,18.6,7.6
2018-09-30,13,Bouches-du-Rhône,15.91,23.72,19.82
2018-09-30,80,Somme,2.0,16.9,9.45
2018-09-30,46,Lot,9.7,24.0,16.85
2018-09-30,29,Finistère,9.4,15.67,12.53
2018-09-30,2A,Corse-du-Sud,14.66,26.04,20.35
2018-09-30,52,Haute-Marne,5.35,20.25,12.8
2018-09-30,93,Seine-Saint-Denis,2.8,18.3,10.55
2018-09-30,25,Doubs,7.4,23.0,15.2
2018-10-01,01,Ain,8.6,13.3,10.95
2018-10-01,21,Côte-d'Or,9.3,15.8,12.55
2018-10-01,36,Indre,10.0,16.5,13.25
2018-10-01,32,Gers,9.7,18.3,14.0
2018-10-01,11,Aude,12.85,19.65,16.25
2018-10-01,62,Pas-de-Calais,9.7,13.9,11.8
2018-10-01,72,Sarthe,11.2,17.5,14.35
2018-10-01,03,Allier,9.0,14.7,11.85
2018-10-01,79,Deux-Sèvres,9.0,18.4,13.7
2018-10-01,46,Lot,4.6,17.0,10.8
2018-10-01,91,Essonne,9.9,16.8,13.35
2018-10-01,65,Hautes-Pyrénées,10.0,17.3,13.65
2018-10-02,48,Lozère,3.0,16.0,9.5
2018-10-02,16,Charente,2.8,19.8,11.3
2018-10-02,81,Tarn,4.5,19.7,12.1
2018-10-02,15,Cantal,2.1,16.5,9.3
2018-10-02,18,Cher,4.9,16.0,10.45
2018-10-02,56,Morbihan,8.43,16.23,12.33
2018-10-02,72,Sarthe,3.8,16.8,10.3
2018-10-02,27,Eure,7.0,15.8,11.4
2018-10-02,12,Aveyron,3.6,16.4,10.0
2018-10-02,51,Marne,6.45,14.0,10.23
2018-10-02,28,Eure-et-Loir,7.2,16.2,11.7
2018-10-02,01,Ain,4.3,15.6,9.95
2018-10-02,71,Saône-et-Loire,4.8,15.9,10.35
2018-10-02,89,Yonne,6.3,14.3,10.3
2018-10-02,76,Seine-Maritime,10.02,16.62,13.32
2018-10-02,52,Haute-Marne,5.9,12.15,9.02
2018-10-02,63,Puy-de-Dôme,2.3,15.9,9.1
2018-10-02,70,Haute-Saône,1.2,12.4,6.8
2018-10-02,41,Loir-et-Cher,1.65,16.0,8.82
2018-10-02,44,Loire-Atlantique,6.71,16.51,11.61
2018-10-02,2B,Haute-Corse,13.09,20.21,16.65
2018-10-03,23,Creuse,9.5,18.4,13.95
2018-10-03,62,Pas-de-Calais,12.8,17.05,14.92
2018-10-03,2A,Corse-du-Sud,14.79,24.44,19.62
2018-10-03,69,Rhône,9.25,20.2,14.72
2018-10-03,42,Loire,10.35,17.75,14.05
2018-10-03,38,Isère,6.3,20.9,13.6
2018-10-03,35,Ille-et-Vilaine,13.35,20.5,16.92
2018-10-03,41,Loir-et-Cher,13.6,20.85,17.23
2018-10-03,75,Paris,14.5,18.9,16.7
2018-10-03,93,Seine-Saint-Denis,14.1,19.6,16.85
2018-10-03,06,Alpes-Maritimes,14.42,23.39,18.91
2018-10-03,54,Meurthe-et-Moselle,10.0,16.1,13.05
2018-10-03,59,Nord,12.85,17.0,14.92
2018-10-03,82,Tarn-et-Garonne,10.2,23.8,17.0
2018-10-03,66,Pyrénées-Orientales,17.4,24.3,20.85
2018-10-03,78,Yvelines,13.47,18.07,15.77
2018-10-03,02,Aisne,12.1,18.0,15.05
2018-10-03,17,Charente-Maritime,14.9,20.28,17.59
2018-10-03,77,Seine-et-Marne,14.1,19.5,16.8
2018-10-04,72,Sarthe,8.7,22.8,15.75
2018-10-04,15,Cantal,4.7,24.3,14.5
2018-10-04,39,Jura,10.8,22.3,16.55
2018-10-04,60,Oise,11.75,20.75,16.25
2018-10-04,38,Isère,7.85,22.45,15.15
2018-10-04,2B,Haute-Corse,15.6,24.84,20.22
2018-10-04,94,Val-de-Marne,8.4,21.3,14.85
2018-10-04,06,Alpes-Maritimes,16.16,26.07,21.11
2018-10-04,82,Tarn-et-Garonne,7.8,26.0,16.9
2018-10-04,56,Morbihan,11.57,21.43,16.5
2018-10-04,48,Lozère,9.0,24.4,16.7
2018-10-04,92,Hauts-de-Seine,9.3,20.3,14.8
2018-10-04,12,Aveyron,7.4,24.35,15.88
2018-10-04,05,Hautes-Alpes,7.5,24.3,15.9
2018-10-04,19,Corrèze,6.7,27.3,17.0
2018-10-04,04,Alpes-de-Haute-Provence,12.6,27.1,19.85
2018-10-05,06,Alpes-Maritimes,16.12,25.53,20.83
2018-10-05,63,Puy-de-Dôme,8.6,28.4,18.5
2018-10-05,35,Ille-et-Vilaine,7.9,24.1,16.0
2018-10-05,10,Aube,3.4,26.3,14.85
2018-10-05,04,Alpes-de-Haute-Provence,9.0,26.0,17.5
2018-10-05,49,Maine-et-Loire,6.7,27.1,16.9
2018-10-05,83,Var,15.39,25.9,20.64
2018-10-05,02,Aisne,7.1,21.8,14.45
2018-10-05,43,Haute-Loire,6.0,23.1,14.55
2018-10-05,26,Drôme,8.0,27.1,17.55
2018-10-05,54,Meurthe-et-Moselle,4.4,24.5,14.45
2018-10-05,2A,Corse-du-Sud,15.27,22.91,19.09
2018-10-05,05,Hautes-Alpes,10.9,23.6,17.25
2018-10-05,61,Orne,4.9,24.5,14.7
2018-10-05,92,Hauts-de-Seine,9.5,24.8,17.15
2018-10-05,03,Allier,6.2,28.9,17.55
2018-10-05,57,Moselle,5.4,23.9,14.65
2018-10-05,80,Somme,7.8,22.3,15.05
2018-10-06,19,Corrèze,9.0,27.7,18.35
2018-10-06,67,Bas-Rhin,7.3,23.4,15.35
2018-10-06,16,Charente,8.4,22.3,15.35
2018-10-06,04,Alpes-de-Haute-Provence,12.9,22.3,17.6
2018-10-06,59,Nord,10.4,20.1,15.25
2018-10-06,48,Lozère,7.9,22.4,15.15
2018-10-06,24,Dordogne,7.35,25.95,16.65
2018-10-06,14,Calvados,9.9,17.03,13.47
2018-10-06,65,Hautes-Pyrénées,9.2,26.5,17.85
2018-10-06,76,Seine-Maritime,10.42,18.85,14.64
2018-10-06,18,Cher,11.3,28.1,19.7
2018-10-06,93,Seine-Saint-Denis,9.5,23.8,16.65
2018-10-06,27,Eure,8.7,18.8,13.75
2018-10-06,64,Pyrénées-Atlantiques,11.5,20.1,15.8
2018-10-06,06,Alpes-Maritimes,18.06,22.79,20.42
2018-10-06,03,Allier,10.9,28.4,19.65
2018-10-06,56,Morbihan,12.8,17.4,15.1
2018-10-06,2A,Corse-du-Sud,14.6,21.86,18.23
2018-10-06,2B,Haute-Corse,16.04,20.77,18.41
2018-10-06,80,Somme,9.3,21.3,15.3
2018-10-06,66,Pyrénées-Orientales,14.8,23.05,18.92
2018-10-06,54,Meurthe-et-Moselle,10.8,23.4,17.1
2018-10-06,39,Jura,9.9,25.7,17.8
2018-10-06,13,Bouches-du-Rhône,14.92,23.01,18.97
2018-10-06,45,Loiret,11.5,23.8,17.65
2018-10-07,43,Haute-Loire,6.5,13.7,10.1
2018-10-07,87,Haute-Vienne,9.8,15.2,12.5
2018-10-07,22,Côtes-d'Armor,10.37,14.5,12.43
2018-10-07,81,Tarn,11.5,14.1,12.8
2018-10-07,91,Essonne,12.9,15.3,14.1
2018-10-07,31,Haute-Garonne,11.4,14.1,12.75
2018-10-07,75,Paris,12.7,15.4,14.05
2018-10-07,72,Sarthe,13.4,14.4,13.9
2018-10-07,23,Creuse,11.3,18.0,14.65
2018-10-07,76,Seine-Maritime,11.55,14.88,13.21
2018-10-07,19,Corrèze,12.0,16.9,14.45
2018-10-07,78,Yvelines,11.7,14.5,13.1
2018-10-07,09,Ariège,9.2,14.7,11.95
2018-10-07,41,Loir-et-Cher,12.5,19.45,15.98
2018-10-07,49,Maine-et-Loire,12.5,15.5,14.0
2018-10-07,28,Eure-et-Loir,11.7,15.9,13.8
2018-10-07,71,Saône-et-Loire,11.45,14.95,13.2
2018-10-07,65,Hautes-Pyrénées,10.2,12.8,11.5
2018-10-07,01,Ain,11.2,13.7,12.45
2018-10-07,11,Aude,12.15,18.4,15.28
2018-10-07,10,Aube,12.9,17.6,15.25
2018-10-07,84,Vaucluse,12.6,20.63,16.62
2018-10-07,94,Val-de-Marne,12.9,15.3,14.1
2018-10-07,93,Seine-Saint-Denis,12.3,14.7,13.5
2018-10-08,80,Somme,3.9,17.05,10.48
2018-10-08,30,Gard,9.57,16.7,13.13
2018-10-08,93,Seine-Saint-Denis,6.9,18.7,12.8
2018-10-08,58,Nièvre,12.2,20.2,16.2
2018-10-08,12,Aveyron,6.05,16.85,11.45
2018-10-08,39,Jura,11.6,17.4,14.5
2018-10-08,60,Oise,2.45,18.15,10.3
2018-10-08,25,Doubs,10.0,19.7,14.85
2018-10-08,05,Hautes-Alpes,9.4,21.8,15.6
2018-10-08,68,Haut-Rhin,8.8,18.8,13.8
2018-10-08,75,Paris,8.9,18.2,13.55
2018-10-08,10,Aube,9.1,18.5,13.8
2018-10-08,2B,Haute-Corse,17.25,23.49,20.37
2018-10-08,41,Loir-et-Cher,8.8,20.75,14.78
2018-10-08,34,Hérault,12.03,21.13,16.58
2018-10-08,19,Corrèze,9.8,22.5,16.15
2018-10-08,61,Orne,3.9,17.5,10.7
2018-10-08,51,Marne,6.6,17.9,12.25
2018-10-08,54,Meurthe-et-Moselle,7.5,20.6,14.05
2018-10-09,40,Landes,8.73,21.2,14.97
2018-10-09,41,Loir-et-Cher,6.5,25.0,15.75
2018-10-09,12,Aveyron,11.0,19.85,15.42
2018-10-09,43,Haute-Loire,10.3,20.2,15.25
2018-10-09,03,Allier,9.1,24.2,16.65
2018-10-09,55,Meuse,5.5,23.43,14.47
2018-10-09,44,Loire-Atlantique,9.05,23.23,16.14
2018-10-09,49,Maine-et-Loire,7.2,24.4,15.8
2018-10-09,86,Vienne,8.0,25.6,16.8
2018-10-09,94,Val-de-Marne,6.3,23.0,14.65
2018-10-09,21,Côte-d'Or,9.7,14.8,12.25
2018-10-09,28,Eure-et-Loir,5.45,23.65,14.55
2018-10-09,34,Hérault,15.9,22.37,19.13
2018-10-09,39,Jura,9.7,14.1,11.9
2018-10-09,52,Haute-Marne,7.1,22.0,14.55
2018-10-09,07,Ardèche,11.1,23.2,17.15
2018-10-09,22,Côtes-d'Armor,7.67,21.17,14.42
2018-10-09,59,Nord,6.75,20.95,13.85
2018-10-09,81,Tarn,13.1,22.3,17.7
2018-10-09,68,Haut-Rhin,5.75,21.75,13.75
2018-10-09,56,Morbihan,9.63,21.53,15.58
2018-10-10,78,Yvelines,10.17,24.6,17.38
2018-10-10,83,Var,17.67,20.9,19.29
2018-10-10,09,Ariège,10.5,23.0,16.75
2018-10-10,90,Territoire de Belfort,8.55,21.95,15.25
2018-10-10,02,Aisne,8.9,21.5,15.2
2018-10-10,16,Charente,15.2,23.6,19.4
2018-10-10,61,Orne,10.1,25.1,17.6
2018-10-10,59,Nord,11.3,22.7,17.0
2018-10-10,10,Aube,6.4,25.0,15.7
2018-10-10,46,Lot,14.8,22.9,18.85
2018-10-10,52,Haute-Marne,9.5,22.75,16.12
2018-10-10,95,Val-d'Oise,10.33,25.07,17.7
2018-10-10,86,Vienne,13.1,22.9,18.0
2018-10-10,01,Ain,10.3,16.6,13.45
2018-10-10,28,Eure-et-Loir,8.0,26.1,17.05
2018-10-10,68,Haut-Rhin,6.1,21.85,13.98
2018-10-10,24,Dordogne,13.75,24.25,19.0
2018-10-10,47,Lot-et-Garonne,15.6,24.2,19.9
2018-10-10,35,Ille-et-Vilaine,13.5,23.85,18.68
2018-10-11,25,Doubs,11.3,24.9,18.1
2018-10-11,63,Puy-de-Dôme,14.2,26.0,20.1
2018-10-11,61,Orne,12.9,21.2,17.05
2018-10-11,27,Eure,13.4,23.3,18.35
2018-10-11,47,Lot-et-Garonne,14.0,26.8,20.4
2018-10-11,50,Manche,15.07,18.48,16.77
2018-10-11,83,Var,17.37,20.62,19.0
2018-10-11,26,Drôme,14.4,24.0,19.2
2018-10-11,76,Seine-Maritime,14.15,21.75,17.95
2018-10-11,53,Mayenne,13.0,20.0,16.5
2018-10-11,69,Rhône,15.0,24.75,19.88
2018-10-11,51,Marne,13.8,24.6,19.2
2018-10-11,37,Indre-et-Loire,13.2,23.4,18.3
2018-10-11,86,Vienne,14.2,23.5,18.85
2018-10-11,55,Meuse,11.8,24.73,18.27
2018-10-11,57,Moselle,11.1,24.7,17.9
2018-10-12,45,Loiret,14.9,25.8,20.35
2018-10-12,90,Territoire de Belfort,10.55,26.65,18.6
2018-10-12,68,Haut-Rhin,8.75,27.4,18.08
2018-10-12,04,Alpes-de-Haute-Provence,11.3,22.7,17.0
2018-10-12,2B,Haute-Corse,17.23,23.81,20.52
2018-10-12,17,Charente-Maritime,14.84,21.79,18.31
2018-10-12,91,Essonne,14.7,25.7,20.2
2018-10-12,53,Mayenne,12.4,23.2,17.8
2018-10-12,49,Maine-et-Loire,12.6,25.2,18.9
2018-10-12,69,Rhône,17.2,25.0,21.1
2018-10-12,19,Corrèze,17.4,28.6,23.0
2018-10-12,06,Alpes-Maritimes,17.24,23.9,20.57
2018-10-12,35,Ille-et-Vilaine,12.95,24.4,18.67
2018-10-12,62,Pas-de-Calais,12.75,22.15,17.45
2018-10-12,88,Vosges,10.4,27.13,18.77
2018-10-12,38,Isère,10.65,25.15,17.9
2018-10-12,84,Vaucluse,12.8,25.8,19.3
2018-10-12,56,Morbihan,14.3,19.73,17.02
2018-10-13,30,Gard,13.1,19.53,16.32
2018-10-13,47,Lot-et-Garonne,16.1,27.0,21.55
2018-10-13,72,Sarthe,15.7,25.8,20.75
2018-10-13,95,Val-d'Oise,15.17,26.0,20.58
2018-10-13,46,Lot,16.7,24.1,20.4
2018-10-13,63,Puy-de-Dôme,11.8,26.9,19.35
2018-10-13,55,Meuse,13.03,26.33,19.68
2018-10-13,11,Aude,19.2,20.3,19.75
2018-10-13,18,Cher,13.5,27.65,20.58
2018-10-13,82,Tarn-et-Garonne,12.8,26.0,19.4
2018-10-13,92,Hauts-de-Seine,15.5,25.5,20.5
2018-10-13,79,Deux-Sèvres,16.6,26.5,21.55
2018-10-13,70,Haute-Saône,8.5,27.4,17.95
2018-10-13,2A,Corse-du-Sud,14.68,24.53,19.61
2018-10-13,16,Charente,17.5,27.5,22.5
2018-10-13,75,Paris,15.7,27.2,21.45
2018-10-13,12,Aveyron,14.3,19.05,16.68
2018-10-13,43,Haute-Loire,9.1,20.6,14.85
2018-10-13,84,Vaucluse,12.33,26.43,19.38
2018-10-14,40,Landes,14.63,21.4,18.02
2018-10-14,2B,Haute-Corse,15.54,23.23,19.39
2018-10-14,04,Alpes-de-Haute-Provence,9.9,21.2,15.55
2018-10-14,42,Loire,14.6,22.5,18.55
2018-10-14,62,Pas-de-Calais,16.25,22.3,19.27
2018-10-14,36,Indre,13.0,29.5,21.25
2018-10-14,88,Vosges,9.03,26.37,17.7
2018-10-14,24,Dordogne,15.15,27.75,21.45
2018-10-14,68,Haut-Rhin,9.3,26.7,18.0
2018-10-14,25,Doubs,10.7,25.3,18.0
2018-10-14,45,Loiret,14.8,27.4,21.1
2018-10-14,87,Haute-Vienne,16.4,24.5,20.45
2018-10-14,86,Vienne,16.5,27.3,21.9
2018-10-14,54,Meurthe-et-Moselle,12.5,25.3,18.9
2018-10-14,81,Tarn,18.3,25.3,21.8
2018-10-14,92,Hauts-de-Seine,15.2,25.4,20.3
2018-10-14,59,Nord,15.35,23.8,19.58
2018-10-14,19,Corrèze,16.7,27.0,21.85
2018-10-14,78,Yvelines,14.53,25.1,19.82
2018-10-14,39,Jura,10.7,24.6,17.65
2018-10-14,50,Manche,13.95,16.5,15.22
2018-10-14,16,Charente,17.1,27.2,22.15
2018-10-14,14,Calvados,15.28,19.78,17.53
2018-10-15,35,Ille-et-Vilaine,13.15,16.8,14.98
2018-10-15,46,Lot,13.7,17.5,15.6
2018-10-15,17,Charente-Maritime,13.95,15.76,14.85
2018-10-15,01,Ain,10.8,24.7,17.75
2018-10-15,23,Creuse,9.5,19.6,14.55
2018-10-15,45,Loiret,14.3,26.2,20.25
2018-10-15,37,Indre-et-Loire,14.0,23.5,18.75
2018-10-15,92,Hauts-de-Seine,15.7,25.3,20.5
2018-10-15,07,Ardèche,14.6,18.6,16.6
2018-10-15,10,Aube,14.6,26.0,20.3
2018-10-15,89,Yonne,15.6,26.3,20.95
2018-10-15,81,Tarn,13.7,17.5,15.6
2018-10-15,27,Eure,15.6,24.3,19.95
2018-10-15,12,Aveyron,12.85,14.95,13.9
2018-10-15,56,Morbihan,11.8,16.63,14.22
2018-10-16,39,Jura,8.9,23.8,16.35
2018-10-16,51,Marne,6.25,24.4,15.32
2018-10-16,86,Vienne,10.5,20.3,15.4
2018-10-16,54,Meurthe-et-Moselle,6.55,23.8,15.18
2018-10-16,41,Loir-et-Cher,8.85,23.8,16.32
2018-10-16,27,Eure,11.2,22.8,17.0
2018-10-16,09,Ariège,7.4,20.5,13.95
2018-10-16,34,Hérault,16.3,19.67,17.98
2018-10-16,60,Oise,8.7,24.95,16.82
2018-10-16,70,Haute-Saône,4.3,24.8,14.55
2018-10-16,92,Hauts-de-Seine,14.6,23.9,19.25
2018-10-16,76,Seine-Maritime,12.45,20.88,16.66
2018-10-16,56,Morbihan,10.63,16.77,13.7
2018-10-16,13,Bouches-du-Rhône,16.57,20.07,18.32
2018-10-16,58,Nièvre,9.3,26.1,17.7
2018-10-16,12,Aveyron,12.45,16.55,14.5
2018-10-17,74,Haute-Savoie,8.56,20.3,14.43
2018-10-17,92,Hauts-de-Seine,11.6,19.7,15.65
2018-10-17,44,Loire-Atlantique,7.63,17.69,12.66
2018-10-17,17,Charente-Maritime,12.45,17.44,14.94
2018-10-17,34,Hérault,15.3,20.83,18.07
2018-10-17,40,Landes,11.57,20.33,15.95
2018-10-17,25,Doubs,7.7,23.4,15.55
2018-10-17,64,Pyrénées-Atlantiques,12.57,20.13,16.35
2018-10-17,13,Bouches-du-Rhône,16.28,21.52,18.9
2018-10-17,78,Yvelines,11.03,19.87,15.45
2018-10-17,45,Loiret,9.1,22.5,15.8
2018-10-17,02,Aisne,7.5,20.2,13.85
2018-10-17,2B,Haute-Corse,16.91,20.63,18.77
2018-10-17,35,Ille-et-Vilaine,7.35,17.85,12.6
2018-10-17,01,Ain,8.2,22.4,15.3
2018-10-18,15,Cantal,11.2,21.8,16.5
2018-10-18,16,Charente,15.0,22.3,18.65
2018-10-18,32,Gers,11.4,21.0,16.2
2018-10-18,35,Ille-et-Vilaine,13.2,19.5,16.35
2018-10-18,31,Haute-Garonne,13.63,19.03,16.33
2018-10-18,21,Côte-d'Or,10.4,24.1,17.25
2018-10-18,36,Indre,8.9,23.6,16.25
2018-10-18,93,Seine-Saint-Denis,11.5,19.9,15.7
2018-10-18,75,Paris,12.5,20.5,16.5
2018-10-18,95,Val-d'Oise,11.0,19.23,15.12
2018-10-18,56,Morbihan,11.27,20.53,15.9
2018-10-18,13,Bouches-du-Rhône,17.3,22.78,20.04
2018-10-18,06,Alpes-Maritimes,18.46,23.94,21.2
2018-10-18,45,Loiret,10.4,21.9,16.15
2018-10-18,24,Dordogne,13.5,24.25,18.88
2018-10-18,80,Somme,8.5,17.25,12.88
2018-10-18,91,Essonne,12.1,20.7,16.4
2018-10-18,48,Lozère,11.3,17.7,14.5
2018-10-18,29,Finistère,12.03,17.33,14.68
2018-10-18,84,Vaucluse,15.5,23.3,19.4
2018-10-18,83,Var,17.38,23.59,20.48
2018-10-18,39,Jura,8.9,24.2,16.55
2018-10-18,41,Loir-et-Cher,11.6,23.1,17.35
2018-10-18,65,Hautes-Pyrénées,9.3,18.1,13.7
2018-10-19,92,Hauts-de-Seine,9.8,17.8,13.8
2018-10-19,65,Hautes-Pyrénées,10.1,21.9,16.0
2018-10-19,91,Essonne,10.1,18.6,14.35
2018-10-19,32,Gers,10.9,23.9,17.4
2018-10-19,57,Moselle,7.4,19.9,13.65
2018-10-19,84,Vaucluse,10.9,24.73,17.82
2018-10-19,25,Doubs,9.7,20.6,15.15
2018-10-19,33,Gironde,11.9,22.5,17.2
2018-10-19,54,Meurthe-et-Moselle,8.15,20.0,14.08
2018-10-19,01,Ain,6.3,21.1,13.7
2018-10-19,78,Yvelines,9.7,17.83,13.77
2018-10-19,58,Nièvre,4.9,21.8,13.35
2018-10-19,77,Seine-et-Marne,8.1,19.5,13.8
2018-10-19,66,Pyrénées-Orientales,17.5,21.6,19.55
2018-10-19,08,Ardennes,2.7,19.6,11.15
2018-10-19,30,Gard,12.63,22.23,17.43
2018-10-19,53,Mayenne,9.3,18.8,14.05
2018-10-19,24,Dordogne,6.8,23.95,15.38
2018-10-19,16,Charente,12.4,21.9,17.15
2018-10-19,64,Pyrénées-Atlantiques,14.77,21.07,17.92
2018-10-19,37,Indre-et-Loire,10.2,18.9,14.55
2018-10-19,40,Landes,12.03,21.93,16.98
2018-10-19,83,Var,16.04,23.81,19.93
2018-10-19,82,Tarn-et-Garonne,12.6,20.9,16.75
2018-10-19,74,Haute-Savoie,8.65,19.34,13.99
2018-10-19,87,Haute-Vienne,12.5,21.3,16.9
2018-10-20,45,Loiret,6.6,19.3,12.95
2018-10-20,73,Savoie,7.3,21.2,14.25
2018-10-20,40,Landes,12.03,21.03,16.53
2018-10-20,05,Hautes-Alpes,8.8,22.6,15.7
2018-10-20,52,Haute-Marne,6.6,18.75,12.68
2018-10-20,58,Nièvre,2.7,22.2,12.45
2018-10-20,85,Vendée,10.45,19.6,15.02
2018-10-20,67,Bas-Rhin,6.3,18.8,12.55
2018-10-20,66,Pyrénées-Orientales,15.95,22.95,19.45
2018-10-20,43,Haute-Loire,3.2,19.5,11.35
2018-10-20,57,Moselle,6.7,18.5,12.6
2018-10-20,07,Ardèche,12.4,23.7,18.05
2018-10-20,19,Corrèze,7.9,26.2,17.05
2018-10-20,53,Mayenne,7.4,18.5,12.95
2018-10-20,72,Sarthe,8.2,19.0,13.6
2018-10-20,08,Ardennes,1.4,16.8,9.1
2018-10-20,48,Lozère,8.7,22.5,15.6
2018-10-21,38,Isère,5.6,17.5,11.55
