2020-04-03;55;Meuse;-0.37;12.7;6.17
2020-07-26;56;Morbihan;15.23;20.8;18.02
2020-08-21;38;Isère;17.15;34.9;26.02
2020-04-03;89;Yonne;1.1;13.9;7.5
2020-07-26;90;TerritoiredeBelfort;17.35;26.7;22.02
2020-08-21;88;Vosges;19.07;33.6;26.33
2020-04-03;14;Calvados;6.09;11.67;8.88
2020-07-26;85;Vendée;15.65;23.25;19.45
2020-08-21;42;Loire;22.6;34.65;28.62
2020-04-03;70;Haute-Saône;-2.7;14.5;5.9
2020-07-26;07;Ardèche;17.0;32.7;24.85
2020-08-21;14;Calvados;18.02;24.67;21.35
2020-04-03;31;Haute-Garonne;6.53;15.87;11.2
2020-07-26;30;Gard;16.27;29.27;22.77
2020-08-21;21;Côte-d'Or;22.3;32.6;27.45
2020-04-03;03;Allier;-4.1;14.2;5.05
2020-07-26;87;Haute-Vienne;16.3;26.1;21.2
2020-08-21;19;Corrèze;21.5;31.0;26.25
2020-04-03;78;Yvelines;4.97;14.07;9.52
2020-07-26;03;Allier;16.3;29.1;22.7
2020-08-21;76;Seine-Maritime;19.35;25.72;22.54
2020-04-03;79;Deux-Sèvres;-0.1;15.4;7.65
2020-07-26;54;Meurthe-et-Moselle;18.45;26.45;22.45
2020-08-21;47;Lot-et-Garonne;20.9;32.4;26.65
2020-04-03;50;Manche;8.42;10.7;9.56
2020-07-26;36;Indre;17.5;26.5;22.0
2020-08-21;18;Cher;19.95;26.4;23.18
2020-04-03;82;Tarn-et-Garonne;4.7;16.2;10.45
2020-07-26;81;Tarn;16.8;28.7;22.75
2020-08-21;33;Gironde;21.87;25.37;23.62
2020-04-03;10;Aube;-0.2;14.1;6.95
2020-07-26;04;Alpes-de-Haute-Provence;14.6;34.8;24.7
2020-08-21;25;Doubs;20.6;34.1;27.35
2020-04-03;15;Cantal;-3.3;14.3;5.5
2020-07-27;34;Hérault;20.9;29.43;25.17
2020-08-21;61;Orne;19.0;26.3;22.65
2020-04-03;57;Moselle;0.3;12.4;6.35
2020-07-27;80;Somme;14.6;29.55;22.08
2020-08-21;62;Pas-de-Calais;20.0;23.5;21.75
2020-04-03;11;Aude;7.95;16.85;12.4
2020-07-27;89;Yonne;13.9;33.6;23.75
2020-08-21;85;Vendée;18.95;24.3;21.62
2020-04-04;03;Allier;-2.1;18.2;8.05
2020-07-27;49;Maine-et-Loire;11.8;28.1;19.95
2020-08-21;43;Haute-Loire;18.5;31.1;24.8
2020-04-04;50;Manche;5.5;14.04;9.77
2020-07-27;71;Saône-et-Loire;14.7;36.0;25.35
2020-08-21;44;Loire-Atlantique;19.53;23.25;21.39
2020-04-04;47;Lot-et-Garonne;0.8;21.2;11.0
2020-07-27;59;Nord;14.9;27.45;21.17
2020-08-21;04;Alpes-de-Haute-Provence;17.2;33.9;25.55
2020-04-04;84;Vaucluse;2.17;21.27;11.72
2020-07-27;48;Lozère;12.2;34.4;23.3
2020-08-21;50;Manche;18.63;21.8;20.21
2020-04-04;61;Orne;0.2;17.2;8.7
2020-07-27;72;Sarthe;12.3;29.5;20.9
2020-08-21;32;Gers;20.1;33.3;26.7
2020-04-04;49;Maine-et-Loire;1.6;18.3;9.95
2020-07-27;61;Orne;11.5;27.4;19.45
2020-08-21;30;Gard;17.47;28.67;23.07
2020-04-04;32;Gers;-0.7;21.6;10.45
2020-07-27;16;Charente;13.1;32.3;22.7
2020-08-21;39;Jura;24.7;34.1;29.4
2020-04-04;15;Cantal;1.8;18.6;10.2
2020-07-27;35;Ille-et-Vilaine;12.45;25.15;18.8
2020-08-21;91;Essonne;20.7;28.7;24.7
2020-04-04;06;Alpes-Maritimes;8.3;17.51;12.91
2020-07-27;58;Nièvre;11.4;33.9;22.65
2020-08-21;45;Loiret;19.3;28.1;23.7
2020-04-04;74;Haute-Savoie;0.55;15.19;7.87
2020-07-27;86;Vienne;11.2;31.3;21.25
2020-08-21;02;Aisne;19.3;29.1;24.2
2020-04-04;17;Charente-Maritime;6.73;17.26;11.99
2020-07-27;62;Pas-de-Calais;14.85;21.7;18.27
2020-08-21;70;Haute-Saône;17.1;33.8;25.45
2020-04-04;55;Meuse;-0.1;15.7;7.8
2020-07-27;73;Savoie;13.3;35.3;24.3
2020-08-21;90;TerritoiredeBelfort;18.55;34.65;26.6
2020-04-04;30;Gard;3.97;16.13;10.05
2020-07-27;27;Eure;14.2;30.0;22.1
2020-08-21;03;Allier;23.5;34.0;28.75
2020-04-04;57;Moselle;-1.3;15.1;6.9
2020-07-27;08;Ardennes;10.9;31.4;21.15
2020-08-21;17;Charente-Maritime;20.57;23.74;22.15
2020-04-04;33;Gironde;4.17;23.03;13.6
2020-07-27;13;Bouches-du-Rhône;20.51;29.13;24.82
2020-08-22;13;Bouches-du-Rhône;20.91;32.01;26.46
2020-04-04;14;Calvados;1.94;16.07;9.01
2020-07-27;67;Bas-Rhin;14.1;33.5;23.8
2020-08-22;2A;Corse-du-Sud;22.51;31.7;27.11
2020-04-04;2B;Haute-Corse;7.71;19.3;13.51
2020-07-28;07;Ardèche;18.1;31.3;24.7
2020-08-22;69;Rhône;19.75;28.4;24.08
2020-04-04;60;Oise;-0.5;17.1;8.3
2020-07-28;40;Landes;20.2;26.63;23.42
2020-08-22;26;Drôme;21.4;31.2;26.3
2020-04-04;53;Mayenne;3.1;17.5;10.3
2020-07-28;76;Seine-Maritime;15.23;19.9;17.56
2020-08-22;81;Tarn;19.1;28.2;23.65
2020-04-04;07;Ardèche;4.0;20.5;12.25
2020-07-28;33;Gironde;20.0;25.97;22.98
2020-08-22;28;Eure-et-Loir;15.2;25.9;20.55
2020-04-04;46;Lot;5.5;21.2;13.35
2020-07-28;73;Savoie;17.45;34.1;25.78
2020-08-22;35;Ille-et-Vilaine;15.5;23.65;19.58
2020-04-05;41;Loir-et-Cher;-0.3;23.35;11.52
2020-07-28;78;Yvelines;16.9;23.73;20.32
2020-08-22;94;Val-de-Marne;16.3;26.1;21.2
2020-04-05;21;Côte-d'Or;1.0;21.0;11.0
2020-07-28;69;Rhône;23.0;33.35;28.18
2020-08-22;31;Haute-Garonne;18.8;27.4;23.1
2020-04-05;94;Val-de-Marne;5.4;22.9;14.15
2020-07-28;2A;Corse-du-Sud;20.21;31.45;25.83
2020-08-22;55;Meuse;16.67;25.1;20.88
2020-04-05;75;Paris;7.2;23.2;15.2
2020-07-28;70;Haute-Saône;15.4;28.3;21.85
2020-08-22;37;Indre-et-Loire;15.8;24.9;20.35
2020-04-05;52;Haute-Marne;5.8;22.0;13.9
2020-07-28;84;Vaucluse;18.8;32.57;25.68
2020-08-22;21;Côte-d'Or;18.1;26.3;22.2
2020-04-05;68;Haut-Rhin;-1.35;21.3;9.98
2020-07-28;16;Charente;19.9;27.0;23.45
2020-08-22;73;Savoie;18.4;29.4;23.9
2020-04-05;70;Haute-Saône;2.9;21.8;12.35
2020-07-28;75;Paris;18.0;23.9;20.95
2020-08-22;87;Haute-Vienne;14.2;23.5;18.85
2020-04-05;24;Dordogne;0.7;23.5;12.1
2020-07-28;61;Orne;14.2;23.4;18.8
2020-08-22;25;Doubs;18.2;26.0;22.1
2020-04-05;46;Lot;7.2;21.7;14.45
2020-07-28;36;Indre;18.7;26.3;22.5
2020-08-22;70;Haute-Saône;18.0;25.6;21.8
2020-04-05;92;Hauts-de-Seine;6.4;21.5;13.95
2020-07-28;87;Haute-Vienne;17.3;24.6;20.95
2020-08-23;45;Loiret;13.7;24.2;18.95
2020-04-05;79;Deux-Sèvres;7.7;23.4;15.55
2020-07-28;34;Hérault;21.87;29.77;25.82
2020-08-23;51;Marne;14.8;23.25;19.02
2020-04-05;39;Jura;0.7;21.7;11.2
2020-07-28;51;Marne;18.6;24.95;21.78
2020-08-23;23;Creuse;12.4;23.5;17.95
2020-04-05;02;Aisne;3.4;21.5;12.45
2020-07-28;15;Cantal;15.5;28.7;22.1
2020-08-23;14;Calvados;13.66;19.88;16.77
2020-04-05;90;TerritoiredeBelfort;1.55;20.15;10.85
2020-07-29;13;Bouches-du-Rhône;21.52;32.8;27.16
2020-08-23;42;Loire;14.35;24.35;19.35
2020-04-05;23;Creuse;-1.0;22.4;10.7
2020-07-29;44;Loire-Atlantique;12.87;25.58;19.22
2020-08-23;06;Alpes-Maritimes;22.13;28.47;25.3
2020-04-05;32;Gers;4.4;23.0;13.7
2020-07-29;04;Alpes-de-Haute-Provence;16.8;35.9;26.35
2020-08-23;24;Dordogne;12.6;25.7;19.15
2020-04-05;95;Val-d'Oise;4.23;22.2;13.22
2020-07-29;65;Hautes-Pyrénées;16.1;26.5;21.3
2020-08-23;17;Charente-Maritime;18.48;22.1;20.29
2020-04-05;22;Côtes-d'Armor;8.3;20.5;14.4
2020-07-29;90;TerritoiredeBelfort;13.9;29.1;21.5
2020-08-23;02;Aisne;13.8;21.2;17.5
2020-04-05;85;Vendée;8.7;18.6;13.65
2020-07-29;01;Ain;17.0;30.8;23.9
2020-08-23;88;Vosges;15.97;24.9;20.43
2020-04-05;74;Haute-Savoie;2.31;16.79;9.55
2020-07-29;88;Vosges;12.03;28.47;20.25
2020-08-23;25;Doubs;17.1;24.1;20.6
2020-04-06;63;Puy-de-Dôme;9.2;23.0;16.1
2020-07-29;60;Oise;8.05;25.9;16.98
2020-08-23;58;Nièvre;14.4;24.0;19.2
2020-04-06;87;Haute-Vienne;10.4;17.1;13.75
2020-07-29;56;Morbihan;11.43;21.47;16.45
2020-08-23;78;Yvelines;13.7;22.93;18.32
2020-04-06;22;Côtes-d'Armor;9.4;15.43;12.42
2020-07-29;61;Orne;8.3;25.9;17.1
2020-08-23;73;Savoie;16.15;26.6;21.38
2020-04-06;30;Gard;3.97;16.13;10.05
2020-07-29;67;Bas-Rhin;12.8;28.4;20.6
2020-08-23;38;Isère;16.0;25.8;20.9
2020-04-06;69;Rhône;7.35;22.15;14.75
2020-07-29;55;Meuse;8.33;25.93;17.13
2020-08-23;32;Gers;16.4;26.6;21.5
2020-04-06;04;Alpes-de-Haute-Provence;1.2;20.4;10.8
2020-07-29;52;Haute-Marne;11.25;26.8;19.02
2020-08-23;26;Drôme;20.4;27.3;23.85
2020-04-06;95;Val-d'Oise;8.6;16.5;12.55
2020-07-29;92;Hauts-de-Seine;10.9;25.6;18.25
2020-08-23;77;Seine-et-Marne;13.7;24.2;18.95
2020-04-06;74;Haute-Savoie;2.34;16.72;9.53
2020-07-29;47;Lot-et-Garonne;18.3;30.8;24.55
2020-08-23;93;Seine-Saint-Denis;15.4;23.2;19.3
2020-04-06;24;Dordogne;9.8;20.5;15.15
2020-07-29;50;Manche;13.56;17.6;15.58
2020-08-23;89;Yonne;15.5;24.0;19.75
2020-04-06;43;Haute-Loire;4.4;16.9;10.65
2020-07-29;76;Seine-Maritime;11.65;20.42;16.04
2020-08-24;09;Ariège;15.5;26.7;21.1
2020-04-06;32;Gers;9.4;19.3;14.35
2020-07-29;69;Rhône;20.25;31.45;25.85
2020-08-24;11;Aude;18.65;29.6;24.12
2020-04-06;25;Doubs;5.8;21.8;13.8
2020-07-29;53;Mayenne;9.8;26.2;18.0
2020-08-24;86;Vienne;10.1;25.5;17.8
2020-04-06;84;Vaucluse;2.43;22.07;12.25
2020-07-29;12;Aveyron;16.5;31.45;23.98
2020-08-24;36;Indre;10.7;26.1;18.4
2020-04-06;49;Maine-et-Loire;10.0;16.3;13.15
2020-07-29;15;Cantal;15.5;30.3;22.9
2020-08-24;37;Indre-et-Loire;11.4;24.3;17.85
2020-04-06;46;Lot;12.4;21.3;16.85
2020-07-29;43;Haute-Loire;16.1;29.9;23.0
2020-08-24;03;Allier;10.7;26.6;18.65
2020-04-06;14;Calvados;9.92;15.15;12.53
2020-07-29;09;Ariège;19.5;29.3;24.4
2020-08-24;61;Orne;11.0;21.3;16.15
2020-04-06;91;Essonne;9.4;16.5;12.95
2020-07-29;05;Hautes-Alpes;17.1;34.9;26.0
2020-08-24;01;Ain;9.7;26.7;18.2
2020-04-06;48;Lozère;5.9;15.4;10.65
2020-07-29;48;Lozère;15.0;32.4;23.7
2020-08-24;67;Bas-Rhin;13.8;25.3;19.55
2020-04-06;58;Nièvre;7.6;21.0;14.3
2020-07-30;75;Paris;15.0;33.2;24.1
2020-08-24;21;Côte-d'Or;13.3;25.7;19.5
2020-04-06;73;Savoie;5.75;20.0;12.88
2020-07-30;41;Loir-et-Cher;10.85;35.6;23.22
2020-08-24;62;Pas-de-Calais;15.0;19.35;17.18
2020-04-06;75;Paris;10.0;16.8;13.4
2020-07-30;93;Seine-Saint-Denis;13.5;32.3;22.9
2020-08-24;85;Vendée;12.95;22.2;17.58
2020-04-06;89;Yonne;9.1;21.6;15.35
2020-07-30;86;Vienne;14.3;36.2;25.25
2020-08-24;66;Pyrénées-Orientales;20.6;29.8;25.2
2020-04-07;33;Gironde;11.53;21.73;16.63
2020-07-30;67;Bas-Rhin;10.6;32.7;21.65
2020-08-24;57;Moselle;12.6;23.1;17.85
2020-04-07;68;Haut-Rhin;2.1;24.65;13.38
2020-07-30;58;Nièvre;11.6;36.1;23.85
2020-08-24;12;Aveyron;11.15;24.5;17.83
2020-04-07;07;Ardèche;3.5;21.9;12.7
2020-07-30;44;Loire-Atlantique;15.64;33.25;24.44
2020-08-24;80;Somme;13.9;20.2;17.05
2020-04-07;13;Bouches-du-Rhône;7.33;19.25;13.29
2020-07-30;63;Puy-de-Dôme;15.4;36.2;25.8
2020-08-24;26;Drôme;17.5;27.9;22.7
2020-04-07;60;Oise;3.55;21.65;12.6
2020-07-30;46;Lot;16.9;39.8;28.35
2020-08-24;24;Dordogne;11.3;26.35;18.82
2020-04-07;64;Pyrénées-Atlantiques;11.4;20.73;16.07
2020-07-30;79;Deux-Sèvres;17.8;37.3;27.55
2020-08-24;05;Hautes-Alpes;11.4;26.5;18.95
2020-04-07;16;Charente;10.8;21.8;16.3
2020-07-30;08;Ardennes;6.7;31.5;19.1
2020-08-24;59;Nord;15.2;22.3;18.75
2020-04-07;79;Deux-Sèvres;10.5;21.3;15.9
2020-07-30;48;Lozère;16.8;32.6;24.7
2020-08-25;40;Landes;14.2;29.07;21.63
2020-04-07;22;Côtes-d'Armor;8.33;16.0;12.17
2020-07-30;02;Aisne;10.0;30.2;20.1
2020-08-25;80;Somme;14.05;25.25;19.65
2020-04-07;31;Haute-Garonne;11.47;19.43;15.45
2020-07-30;57;Moselle;12.9;31.6;22.25
2020-08-25;03;Allier;10.4;32.6;21.5
2020-04-07;2B;Haute-Corse;11.19;19.99;15.59
2020-07-30;65;Hautes-Pyrénées;16.6;36.5;26.55
2020-08-25;65;Hautes-Pyrénées;12.4;30.9;21.65
2020-04-07;74;Haute-Savoie;3.77;18.0;10.89
2020-07-30;42;Loire;15.5;36.3;25.9
2020-08-25;2A;Corse-du-Sud;20.18;27.59;23.89
2020-04-07;19;Corrèze;10.0;24.9;17.45
2020-07-30;83;Var;22.24;30.22;26.23
2020-08-25;38;Isère;10.5;31.55;21.02
2020-04-07;94;Val-de-Marne;10.6;23.0;16.8
2020-07-30;03;Allier;13.6;37.3;25.45
2020-08-25;46;Lot;12.3;32.2;22.25
2020-04-07;03;Allier;0.2;24.0;12.1
2020-07-30;06;Alpes-Maritimes;22.92;28.64;25.78
2020-08-25;85;Vendée;16.2;23.65;19.92
2020-04-07;11;Aude;11.45;16.9;14.18
2020-07-30;87;Haute-Vienne;19.6;35.7;27.65
2020-08-25;18;Cher;13.65;31.2;22.42
2020-04-08;48;Lozère;4.6;18.3;11.45
2020-07-30;01;Ain;15.3;36.3;25.8
2020-08-25;60;Oise;12.55;28.0;20.27
2020-04-08;58;Nièvre;3.9;23.5;13.7
2020-07-30;94;Val-de-Marne;14.1;33.1;23.6
2020-08-25;72;Sarthe;15.1;26.7;20.9
2020-04-08;09;Ariège;6.4;21.3;13.85
2020-07-31;91;Essonne;19.9;39.5;29.7
2020-08-25;81;Tarn;13.0;34.4;23.7
2020-04-08;19;Corrèze;8.9;22.2;15.55
2020-07-31;63;Puy-de-Dôme;22.6;39.8;31.2
2020-08-25;06;Alpes-Maritimes;21.19;28.52;24.86
2020-04-08;33;Gironde;12.2;22.27;17.23
2020-07-31;06;Alpes-Maritimes;23.27;29.69;26.48
2020-08-25;43;Haute-Loire;7.0;29.4;18.2
2020-04-08;60;Oise;3.4;24.6;14.0
2020-07-31;31;Haute-Garonne;22.7;37.67;30.18
2020-08-25;68;Haut-Rhin;9.7;28.2;18.95
2020-04-08;05;Hautes-Alpes;7.0;21.0;14.0
2020-07-31;03;Allier;20.8;40.2;30.5
2020-08-25;52;Haute-Marne;12.25;28.6;20.42
2020-04-08;37;Indre-et-Loire;11.0;23.0;17.0
2020-07-31;28;Eure-et-Loir;16.5;37.65;27.08
2020-08-25;67;Bas-Rhin;10.6;25.9;18.25
2020-04-08;54;Meurthe-et-Moselle;6.3;24.1;15.2
2020-07-31;76;Seine-Maritime;18.55;36.9;27.72
2020-08-25;51;Marne;10.55;29.6;20.08
2020-04-08;49;Maine-et-Loire;9.1;23.3;16.2
2020-07-31;08;Ardennes;9.0;37.2;23.1
2020-08-25;89;Yonne;11.2;30.8;21.0
2020-04-08;51;Marne;5.1;24.1;14.6
2020-07-31;75;Paris;20.8;39.3;30.05
2020-08-25;94;Val-de-Marne;14.9;28.9;21.9
2020-04-08;93;Seine-Saint-Denis;7.2;25.1;16.15
2020-07-31;74;Haute-Savoie;18.28;32.2;25.24
2020-08-26;80;Somme;16.15;21.4;18.78
2020-04-08;42;Loire;4.3;23.2;13.75
2020-07-31;85;Vendée;20.5;25.55;23.02
2020-08-26;62;Pas-de-Calais;17.05;19.7;18.38
2020-04-08;64;Pyrénées-Atlantiques;11.03;22.03;16.53
2020-07-31;93;Seine-Saint-Denis;18.8;39.5;29.15
2020-08-26;35;Ille-et-Vilaine;13.45;21.7;17.58
2020-04-08;87;Haute-Vienne;11.3;20.2;15.75
2020-07-31;35;Ille-et-Vilaine;21.05;29.6;25.32
2020-08-26;44;Loire-Atlantique;16.13;22.03;19.08
2020-04-08;65;Hautes-Pyrénées;7.9;22.1;15.0
2020-07-31;68;Haut-Rhin;14.45;37.25;25.85
2020-08-26;63;Puy-de-Dôme;18.2;26.3;22.25
2020-04-08;39;Jura;3.2;23.9;13.55
2020-07-31;95;Val-d'Oise;18.23;39.03;28.63
2020-08-26;76;Seine-Maritime;16.45;20.58;18.51
2020-04-08;02;Aisne;8.2;24.5;16.35
2020-08-01;71;Saône-et-Loire;18.8;34.5;26.65
2020-08-26;07;Ardèche;14.9;34.2;24.55
2020-04-09;80;Somme;9.45;23.9;16.68
2020-08-01;06;Alpes-Maritimes;22.72;29.1;25.91
2020-08-26;64;Pyrénées-Atlantiques;17.9;26.47;22.18
2020-04-09;25;Doubs;6.2;23.2;14.7
2020-08-01;74;Haute-Savoie;18.87;31.2;25.04
2020-08-26;84;Vaucluse;14.3;35.2;24.75
2020-04-09;30;Gard;5.0;20.43;12.72
2020-08-01;81;Tarn;21.2;32.3;26.75
2020-08-26;78;Yvelines;15.13;23.97;19.55
2020-04-09;41;Loir-et-Cher;7.2;25.5;16.35
2020-08-01;22;Côtes-d'Armor;14.87;21.83;18.35
2020-08-26;19;Corrèze;18.8;28.3;23.55
2020-04-09;79;Deux-Sèvres;9.2;24.3;16.75
2020-08-01;10;Aube;20.8;30.8;25.8
2020-08-26;48;Lozère;11.7;28.2;19.95
2020-04-09;09;Ariège;5.0;22.9;13.95
2020-08-01;42;Loire;17.6;34.15;25.88
2020-08-26;92;Hauts-de-Seine;15.1;23.6;19.35
2020-04-09;59;Nord;9.2;19.3;14.25
2020-08-01;57;Moselle;21.1;34.0;27.55
2020-08-26;17;Charente-Maritime;19.25;22.42;20.83
2020-04-09;83;Var;7.61;20.09;13.85
2020-08-01;02;Aisne;17.2;27.3;22.25
2020-08-26;45;Loiret;15.4;25.0;20.2
2020-04-09;82;Tarn-et-Garonne;5.1;24.7;14.9
2020-08-01;66;Pyrénées-Orientales;23.75;33.2;28.48
2020-08-26;10;Aube;16.7;25.0;20.85
2020-04-09;31;Haute-Garonne;7.0;23.1;15.05
2020-08-01;17;Charente-Maritime;18.75;21.59;20.17
2020-08-26;36;Indre;16.9;26.1;21.5
2020-04-09;50;Manche;9.82;16.32;13.07
2020-08-01;34;Hérault;22.1;36.63;29.37
2020-08-26;22;Côtes-d'Armor;14.53;20.3;17.42
2020-04-09;18;Cher;6.45;24.7;15.58
2020-08-01;40;Landes;19.3;26.4;22.85
2020-08-26;04;Alpes-de-Haute-Provence;13.3;35.7;24.5
2020-04-09;08;Ardennes;1.4;25.6;13.5
2020-08-01;78;Yvelines;17.87;26.73;22.3
2020-08-27;38;Isère;12.0;30.4;21.2
2020-04-09;23;Creuse;2.6;23.8;13.2
2020-08-01;07;Ardèche;18.9;38.1;28.5
2020-08-27;09;Ariège;15.4;31.6;23.5
2020-04-09;71;Saône-et-Loire;3.2;24.35;13.77
2020-08-01;27;Eure;17.5;27.2;22.35
2020-08-27;94;Val-de-Marne;13.0;26.7;19.85
2020-04-09;06;Alpes-Maritimes;10.78;19.55;15.17
2020-08-01;58;Nièvre;17.1;31.4;24.25
2020-08-27;83;Var;22.67;32.31;27.49
2020-04-09;81;Tarn;6.4;24.5;15.45
2020-08-01;35;Ille-et-Vilaine;16.35;24.5;20.42
2020-08-27;17;Charente-Maritime;17.01;23.16;20.08
2020-04-10;42;Loire;3.9;24.15;14.02
2020-08-01;73;Savoie;17.9;35.8;26.85
2020-08-27;36;Indre;10.8;28.6;19.7
2020-04-10;88;Vosges;3.93;24.4;14.17
2020-08-01;49;Maine-et-Loire;18.1;28.8;23.45
2020-08-27;63;Puy-de-Dôme;12.4;30.6;21.5
2020-04-10;81;Tarn;7.9;24.7;16.3
2020-08-01;05;Hautes-Alpes;19.1;35.7;27.4
2020-08-27;48;Lozère;11.5;28.0;19.75
2020-04-10;39;Jura;5.0;24.6;14.8
2020-08-01;26;Drôme;18.8;38.5;28.65
2020-08-27;69;Rhône;15.05;30.95;23.0
2020-04-10;33;Gironde;10.07;24.13;17.1
2020-08-02;56;Morbihan;13.67;20.87;17.27
2020-08-27;16;Charente;12.9;26.6;19.75
2020-04-10;71;Saône-et-Loire;4.05;24.95;14.5
2020-08-02;72;Sarthe;16.2;24.4;20.3
2020-08-27;70;Haute-Saône;8.2;26.5;17.35
2020-04-10;68;Haut-Rhin;3.85;24.6;14.22
2020-08-02;26;Drôme;21.2;29.2;25.2
2020-08-27;24;Dordogne;13.2;29.45;21.33
2020-04-10;73;Savoie;4.25;23.25;13.75
2020-08-02;59;Nord;16.05;22.7;19.38
2020-08-27;86;Vienne;11.9;26.9;19.4
2020-04-10;45;Loiret;7.1;25.9;16.5
2020-08-02;05;Hautes-Alpes;17.4;32.7;25.05
2020-08-27;50;Manche;14.42;19.22;16.82
2020-04-10;22;Côtes-d'Armor;9.53;25.0;17.27
2020-08-02;62;Pas-de-Calais;15.6;19.35;17.47
2020-08-28;47;Lot-et-Garonne;18.3;20.7;19.5
2020-04-10;12;Aveyron;6.35;21.2;13.78
2020-08-02;55;Meuse;17.3;25.67;21.48
2020-08-28;13;Bouches-du-Rhône;20.41;28.54;24.47
2020-04-10;93;Seine-Saint-Denis;8.8;24.9;16.85
2020-08-02;87;Haute-Vienne;14.4;23.3;18.85
2020-08-28;82;Tarn-et-Garonne;17.9;21.0;19.45
2020-04-10;79;Deux-Sèvres;8.5;26.3;17.4
2020-08-02;43;Haute-Loire;15.1;22.4;18.75
2020-08-28;66;Pyrénées-Orientales;17.6;29.45;23.52
2020-04-11;91;Essonne;12.0;25.8;18.9
2020-08-02;25;Doubs;17.9;24.1;21.0
2020-08-28;85;Vendée;14.55;20.75;17.65
2020-04-11;82;Tarn-et-Garonne;3.5;24.4;13.95
2020-08-02;49;Maine-et-Loire;14.5;25.1;19.8
2020-08-28;74;Haute-Savoie;13.68;21.0;17.34
2020-04-11;19;Corrèze;4.3;25.5;14.9
2020-08-02;63;Puy-de-Dôme;19.3;24.9;22.1
2020-08-28;2A;Corse-du-Sud;21.48;29.82;25.65
2020-04-11;71;Saône-et-Loire;4.7;25.2;14.95
2020-08-02;38;Isère;17.55;28.05;22.8
2020-08-28;70;Haute-Saône;12.6;17.5;15.05
2020-04-11;72;Sarthe;7.8;27.1;17.45
2020-08-02;58;Nièvre;19.7;26.4;23.05
2020-08-28;44;Loire-Atlantique;15.46;20.14;17.8
2020-04-11;05;Hautes-Alpes;5.5;22.6;14.05
2020-08-02;36;Indre;17.6;25.3;21.45
2020-08-28;58;Nièvre;14.8;24.4;19.6
2020-04-11;94;Val-de-Marne;12.0;25.8;18.9
2020-08-03;61;Orne;13.1;23.4;18.25
2020-08-28;32;Gers;17.2;20.5;18.85
2020-04-11;52;Haute-Marne;8.95;24.6;16.77
2020-08-03;60;Oise;11.03;22.72;16.88
2020-08-28;28;Eure-et-Loir;13.55;23.45;18.5
2020-04-11;44;Loire-Atlantique;8.5;21.99;15.25
2020-08-03;48;Lozère;12.8;22.4;17.6
2020-08-28;59;Nord;14.3;20.7;17.5
2020-04-11;33;Gironde;9.23;23.37;16.3
2020-08-03;79;Deux-Sèvres;13.3;24.3;18.8
2020-08-28;48;Lozère;11.5;15.9;13.7
2020-04-11;04;Alpes-de-Haute-Provence;3.2;22.2;12.7
2020-08-03;68;Haut-Rhin;14.55;22.7;18.62
2020-08-28;36;Indre;15.4;23.8;19.6
2020-04-11;93;Seine-Saint-Denis;10.7;26.0;18.35
2020-08-03;15;Cantal;11.7;21.4;16.55
2020-08-28;29;Finistère;14.33;17.8;16.06
2020-04-11;31;Haute-Garonne;9.73;21.7;15.72
2020-08-03;38;Isère;15.35;21.2;18.27
2020-08-28;90;TerritoiredeBelfort;14.35;23.1;18.73
2020-04-11;56;Morbihan;9.33;19.3;14.32
2020-08-03;35;Ille-et-Vilaine;13.75;21.35;17.55
2020-08-28;12;Aveyron;13.2;18.65;15.92
2020-04-12;78;Yvelines;10.43;24.47;17.45
2020-08-03;76;Seine-Maritime;14.08;19.58;16.82
2020-08-28;80;Somme;13.15;20.0;16.58
2020-04-12;39;Jura;4.5;23.0;13.75
2020-08-03;55;Meuse;13.07;22.93;18.0
2020-08-29;22;Côtes-d'Armor;12.47;17.2;14.83
2020-04-12;70;Haute-Saône;6.8;23.9;15.35
2020-08-03;10;Aube;12.1;23.3;17.7
2020-08-29;41;Loir-et-Cher;9.05;20.8;14.92
2020-04-12;30;Gard;5.33;16.8;11.07
2020-08-03;06;Alpes-Maritimes;23.94;30.02;26.98
2020-08-29;2B;Haute-Corse;22.1;30.4;26.25
2020-04-12;12;Aveyron;5.0;17.75;11.38
2020-08-03;30;Gard;17.37;24.77;21.07
2020-08-29;42;Loire;11.6;22.0;16.8
2020-04-12;41;Loir-et-Cher;4.35;25.5;14.92
2020-08-03;40;Landes;15.6;24.17;19.88
2020-08-29;60;Oise;12.05;17.9;14.98
2020-04-12;84;Vaucluse;3.33;22.13;12.73
2020-08-03;83;Var;23.47;29.7;26.58
2020-08-29;18;Cher;11.1;21.15;16.12
2020-04-12;57;Moselle;10.4;23.9;17.15
2020-08-03;47;Lot-et-Garonne;15.2;26.2;20.7
2020-08-29;11;Aude;14.65;22.75;18.7
2020-04-12;02;Aisne;6.7;23.4;15.05
2020-08-04;45;Loiret;8.5;25.6;17.05
2020-08-29;73;Savoie;13.45;16.8;15.12
2020-04-12;14;Calvados;8.35;21.55;14.95
2020-08-04;95;Val-d'Oise;9.93;25.97;17.95
2020-08-29;89;Yonne;11.5;21.4;16.45
2020-04-12;16;Charente;9.1;20.4;14.75
2020-08-04;41;Loir-et-Cher;6.5;25.9;16.2
2020-08-29;21;Côte-d'Or;11.5;22.6;17.05
2020-04-12;34;Hérault;9.4;18.2;13.8
