2020-01-17;14;Calvados;5.18;9.35;7.26
2020-12-23;70;Haute-Saône;10.1;12.3;11.2
2020-01-17;2A;Corse-du-Sud;9.37;14.75;12.06
2020-12-23;13;Bouches-du-Rhône;7.73;14.53;11.13
2020-01-17;48;Lozère;2.1;7.9;5.0
2020-12-23;85;Vendée;10.3;13.4;11.85
2020-01-17;60;Oise;6.4;11.35;8.88
2020-12-23;18;Cher;11.3;14.55;12.92
2020-01-17;73;Savoie;-3.0;7.65;2.33
2020-12-23;27;Eure;9.7;14.2;11.95
2020-01-17;50;Manche;6.71;9.41;8.06
2020-12-23;15;Cantal;7.3;12.7;10.0
2020-01-17;02;Aisne;5.5;10.7;8.1
2020-12-23;91;Essonne;10.5;13.6;12.05
2020-01-17;52;Haute-Marne;6.3;8.85;7.58
2020-12-23;38;Isère;4.45;13.58;9.01
2020-01-17;16;Charente;7.9;11.9;9.9
2020-12-23;43;Haute-Loire;3.3;14.4;8.85
2020-01-17;23;Creuse;4.4;9.0;6.7
2020-12-23;47;Lot-et-Garonne;6.4;13.0;9.7
2020-01-17;71;Saône-et-Loire;5.8;10.4;8.1
2020-12-23;35;Ille-et-Vilaine;9.15;13.6;11.38
2020-01-17;66;Pyrénées-Orientales;6.75;15.7;11.23
2020-12-23;04;Alpes-de-Haute-Provence;2.5;10.6;6.55
2020-01-17;43;Haute-Loire;3.7;9.0;6.35
2020-12-23;33;Gironde;10.67;15.37;13.02
2020-01-18;08;Ardennes;-0.2;6.4;3.1
2020-12-23;44;Loire-Atlantique;9.8;13.34;11.57
2020-01-18;81;Tarn;1.9;10.4;6.15
2020-12-24;53;Mayenne;4.2;8.6;6.4
2020-01-18;55;Meuse;1.1;5.73;3.42
2020-12-24;10;Aube;5.0;9.0;7.0
2020-01-18;87;Haute-Vienne;0.5;6.9;3.7
2020-12-24;88;Vosges;4.73;9.03;6.88
2020-01-18;37;Indre-et-Loire;1.2;9.7;5.45
2020-12-24;11;Aude;9.55;12.7;11.12
2020-01-18;61;Orne;1.3;8.9;5.1
2020-12-24;19;Corrèze;7.7;10.6;9.15
2020-01-18;28;Eure-et-Loir;1.1;9.5;5.3
2020-12-24;18;Cher;5.25;8.75;7.0
2020-01-18;60;Oise;1.65;7.75;4.7
2020-12-24;03;Allier;5.4;9.8;7.6
2020-01-18;91;Essonne;1.6;9.9;5.75
2020-12-24;14;Calvados;4.56;7.78;6.17
2020-01-18;84;Vaucluse;5.23;10.6;7.92
2020-12-24;15;Cantal;5.1;6.0;5.55
2020-01-18;19;Corrèze;-0.1;10.8;5.35
2020-12-24;70;Haute-Saône;4.4;8.8;6.6
2020-01-18;85;Vendée;2.85;10.9;6.88
2020-12-24;22;Côtes-d'Armor;5.27;8.67;6.97
2020-01-18;59;Nord;3.0;7.65;5.32
2020-12-24;05;Hautes-Alpes;3.9;9.3;6.6
2020-01-18;82;Tarn-et-Garonne;0.1;10.7;5.4
2020-12-24;39;Jura;5.7;9.8;7.75
2020-01-18;42;Loire;-2.2;8.2;3.0
2020-12-25;2B;Haute-Corse;8.38;14.12;11.25
2020-01-18;40;Landes;3.8;11.77;7.78
2020-12-25;93;Seine-Saint-Denis;2.7;6.2;4.45
2020-01-19;92;Hauts-de-Seine;1.0;6.6;3.8
2020-12-25;42;Loire;1.02;2.63;1.83
2020-01-19;65;Hautes-Pyrénées;1.1;7.0;4.05
2020-12-25;75;Paris;3.7;6.4;5.05
2020-01-19;32;Gers;1.6;9.2;5.4
2020-12-25;23;Creuse;0.3;2.2;1.25
2020-01-19;94;Val-de-Marne;0.3;6.7;3.5
2020-12-25;61;Orne;1.9;6.0;3.95
2020-01-19;04;Alpes-de-Haute-Provence;0.2;7.4;3.8
2020-12-25;50;Manche;5.02;7.6;6.31
2020-01-19;25;Doubs;-2.3;5.2;1.45
2020-12-25;57;Moselle;1.6;4.9;3.25
2020-01-19;33;Gironde;4.4;8.73;6.57
2020-12-25;88;Vosges;0.77;4.6;2.68
2020-01-19;73;Savoie;-3.9;4.9;0.5
2020-12-25;22;Côtes-d'Armor;4.67;7.53;6.1
2020-01-19;36;Indre;0.2;7.0;3.6
2020-12-25;71;Saône-et-Loire;2.2;4.85;3.52
2020-01-19;07;Ardèche;3.1;7.7;5.4
2020-12-25;35;Ille-et-Vilaine;2.95;7.45;5.2
2020-01-19;14;Calvados;2.49;7.77;5.13
2020-12-26;58;Nièvre;-1.1;3.6;1.25
2020-01-19;38;Isère;-2.85;5.45;1.3
2020-12-26;62;Pas-de-Calais;1.7;8.9;5.3
2020-01-19;46;Lot;3.5;7.3;5.4
2020-12-26;53;Mayenne;-0.1;8.8;4.35
2020-01-19;75;Paris;3.3;7.5;5.4
2020-12-26;16;Charente;-2.8;6.4;1.8
2020-01-19;49;Maine-et-Loire;0.6;8.1;4.35
2020-12-26;18;Cher;-1.05;3.75;1.35
2020-01-19;50;Manche;5.67;8.02;6.84
2020-12-26;91;Essonne;-0.2;5.7;2.75
2020-01-19;53;Mayenne;0.1;7.9;4.0
2020-12-26;35;Ille-et-Vilaine;1.6;9.95;5.78
2020-01-19;09;Ariège;1.5;7.6;4.55
2020-12-26;61;Orne;-0.5;8.1;3.8
2020-01-19;95;Val-d'Oise;-0.3;7.1;3.4
2020-12-26;44;Loire-Atlantique;2.13;10.54;6.33
2020-01-19;06;Alpes-Maritimes;5.7;13.33;9.51
2020-12-26;73;Savoie;-1.65;4.0;1.18
2020-01-19;31;Haute-Garonne;3.37;8.93;6.15
2020-12-26;90;TerritoiredeBelfort;-1.05;4.1;1.52
2020-01-19;15;Cantal;-1.0;5.6;2.3
2020-12-26;69;Rhône;1.55;4.15;2.85
2020-01-19;69;Rhône;0.95;5.8;3.38
2020-12-26;64;Pyrénées-Atlantiques;1.13;8.9;5.02
2020-01-20;65;Hautes-Pyrénées;-3.4;5.9;1.25
2020-12-26;84;Vaucluse;3.5;6.17;4.83
2020-01-20;63;Puy-de-Dôme;-0.1;4.9;2.4
2020-12-26;57;Moselle;-0.3;2.3;1.0
2020-01-20;68;Haut-Rhin;-1.75;6.95;2.6
2020-12-26;78;Yvelines;-1.0;5.37;2.18
2020-01-20;2B;Haute-Corse;8.81;10.91;9.86
2020-12-26;70;Haute-Saône;-2.2;1.9;-0.15
2020-01-20;69;Rhône;-1.05;6.8;2.88
2020-12-26;38;Isère;-2.62;2.35;-0.14
2020-01-20;05;Hautes-Alpes;0.7;5.4;3.05
2020-12-26;67;Bas-Rhin;-0.4;5.5;2.55
2020-01-20;84;Vaucluse;1.93;7.07;4.5
2020-12-26;37;Indre-et-Loire;-1.4;6.5;2.55
2020-01-20;77;Seine-et-Marne;0.2;6.3;3.25
2020-12-26;33;Gironde;-1.1;8.57;3.73
2020-01-20;81;Tarn;-4.3;6.2;0.95
2020-12-26;49;Maine-et-Loire;-0.5;8.9;4.2
2020-01-20;58;Nièvre;0.5;6.8;3.65
2020-12-26;86;Vienne;-3.2;4.9;0.85
2020-01-20;66;Pyrénées-Orientales;4.55;8.25;6.4
2020-12-26;25;Doubs;-0.7;3.2;1.25
2020-01-20;41;Loir-et-Cher;1.45;7.3;4.38
2020-12-26;94;Val-de-Marne;-0.2;5.7;2.75
2020-01-20;19;Corrèze;3.0;8.8;5.9
2020-12-27;38;Isère;-6.01;6.66;0.33
2020-01-20;90;TerritoiredeBelfort;-1.85;5.8;1.98
2020-12-27;09;Ariège;-5.2;7.8;1.3
2020-01-20;93;Seine-Saint-Denis;0.2;5.2;2.7
2020-12-27;53;Mayenne;5.4;9.5;7.45
2020-01-20;36;Indre;0.5;7.1;3.8
2020-12-27;15;Cantal;-2.7;6.0;1.65
2020-01-20;88;Vosges;-0.7;7.03;3.17
2020-12-27;89;Yonne;0.8;5.8;3.3
2020-01-20;14;Calvados;2.41;6.53;4.47
2020-12-27;71;Saône-et-Loire;-2.35;7.95;2.8
2020-01-20;72;Sarthe;1.8;7.6;4.7
2020-12-27;59;Nord;4.2;8.45;6.32
2020-01-20;29;Finistère;4.4;8.97;6.69
2020-12-27;17;Charente-Maritime;7.97;11.65;9.81
2020-01-20;48;Lozère;-3.9;3.3;-0.3
2020-12-27;79;Deux-Sèvres;3.6;10.7;7.15
2020-01-20;39;Jura;1.4;6.2;3.8
2020-12-27;36;Indre;0.6;6.6;3.6
2020-01-20;59;Nord;1.35;5.7;3.53
2020-12-27;55;Meuse;1.37;4.77;3.07
2020-01-20;17;Charente-Maritime;3.55;7.41;5.48
2020-12-27;03;Allier;-0.2;8.4;4.1
2020-01-20;03;Allier;-3.7;5.8;1.05
2020-12-27;18;Cher;0.9;7.15;4.03
2020-01-20;33;Gironde;2.3;8.03;5.17
2020-12-27;41;Loir-et-Cher;2.4;6.8;4.6
2020-01-20;16;Charente;2.7;7.7;5.2
2020-12-27;88;Vosges;-0.5;6.8;3.15
2020-01-21;35;Ille-et-Vilaine;1.35;6.95;4.15
2020-12-27;65;Hautes-Pyrénées;-2.1;14.7;6.3
2020-01-21;06;Alpes-Maritimes;9.9;14.36;12.13
2020-12-27;45;Loiret;2.8;6.5;4.65
2020-01-21;59;Nord;-1.4;2.85;0.73
2020-12-27;21;Côte-d'Or;-1.2;5.0;1.9
2020-01-21;19;Corrèze;0.0;13.9;6.95
2020-12-27;13;Bouches-du-Rhône;-1.3;11.97;5.34
2020-01-21;68;Haut-Rhin;-5.75;4.75;-0.5
2020-12-28;77;Seine-et-Marne;1.5;6.0;3.75
2020-01-21;60;Oise;-2.0;4.25;1.12
2020-12-28;66;Pyrénées-Orientales;2.6;12.15;7.38
2020-01-21;63;Puy-de-Dôme;-4.4;7.2;1.4
2020-12-28;02;Aisne;2.0;5.0;3.5
2020-01-21;74;Haute-Savoie;-2.59;5.93;1.67
2020-12-28;04;Alpes-de-Haute-Provence;1.2;8.0;4.6
2020-01-21;85;Vendée;-0.35;6.15;2.9
2020-12-28;46;Lot;1.7;5.9;3.8
2020-01-21;95;Val-d'Oise;-1.87;4.43;1.28
2020-12-28;14;Calvados;2.31;5.52;3.91
2020-01-21;15;Cantal;0.9;9.4;5.15
2020-12-28;26;Drôme;3.5;11.6;7.55
2020-01-21;50;Manche;4.08;7.47;5.77
2020-12-28;08;Ardennes;1.0;3.8;2.4
2020-01-21;32;Gers;-1.0;9.5;4.25
2020-12-28;65;Hautes-Pyrénées;3.0;8.8;5.9
2020-01-21;46;Lot;2.4;13.6;8.0
2020-12-28;16;Charente;4.1;10.4;7.25
2020-01-21;30;Gard;0.6;5.17;2.88
2020-12-28;01;Ain;3.4;8.8;6.1
2020-01-21;81;Tarn;2.6;11.6;7.1
2020-12-28;60;Oise;1.4;5.2;3.3
2020-01-21;40;Landes;1.6;11.47;6.53
2020-12-28;28;Eure-et-Loir;2.05;4.8;3.42
2020-01-21;39;Jura;-3.3;6.2;1.45
2020-12-28;81;Tarn;3.3;6.4;4.85
2020-01-21;12;Aveyron;1.35;9.6;5.48
2020-12-28;79;Deux-Sèvres;1.4;9.9;5.65
2020-01-21;11;Aude;4.05;10.9;7.48
2020-12-28;48;Lozère;-1.2;0.7;-0.25
2020-01-21;65;Hautes-Pyrénées;0.2;7.2;3.7
2020-12-28;87;Haute-Vienne;0.6;5.3;2.95
2020-01-21;37;Indre-et-Loire;-0.6;5.7;2.55
2020-12-28;03;Allier;3.9;7.6;5.75
2020-01-22;90;TerritoiredeBelfort;-4.7;-1.4;-3.05
2020-12-28;34;Hérault;3.47;10.53;7.0
2020-01-22;16;Charente;0.6;10.8;5.7
2020-12-29;23;Creuse;2.3;6.3;4.3
2020-01-22;32;Gers;3.8;13.0;8.4
2020-12-29;22;Côtes-d'Armor;4.37;7.9;6.13
2020-01-22;64;Pyrénées-Atlantiques;5.0;10.77;7.88
2020-12-29;41;Loir-et-Cher;3.0;6.4;4.7
2020-01-22;65;Hautes-Pyrénées;6.1;9.8;7.95
2020-12-29;60;Oise;1.25;4.5;2.88
2020-01-22;46;Lot;7.4;13.6;10.5
2020-12-29;35;Ille-et-Vilaine;2.85;8.05;5.45
2020-01-22;58;Nièvre;-6.2;7.3;0.55
2020-12-29;56;Morbihan;4.93;9.53;7.23
2020-01-22;55;Meuse;-6.1;6.47;0.18
2020-12-29;33;Gironde;6.13;10.03;8.08
2020-01-22;67;Bas-Rhin;-2.6;-0.6;-1.6
2020-12-29;02;Aisne;0.8;4.6;2.7
2020-01-22;91;Essonne;-2.6;4.4;0.9
2020-12-29;50;Manche;5.41;7.51;6.46
2020-01-22;89;Yonne;-5.1;2.6;-1.25
2020-12-29;95;Val-d'Oise;1.5;4.93;3.22
2020-01-22;21;Côte-d'Or;-5.0;4.8;-0.1
2020-12-29;28;Eure-et-Loir;1.6;5.0;3.3
2020-01-22;88;Vosges;-6.87;1.57;-2.65
2020-12-29;12;Aveyron;0.0;2.55;1.28
2020-01-22;05;Hautes-Alpes;7.1;12.6;9.85
2020-12-29;15;Cantal;0.3;2.1;1.2
2020-01-22;39;Jura;-5.2;4.9;-0.15
2020-12-29;43;Haute-Loire;0.5;3.8;2.15
2020-01-22;71;Saône-et-Loire;-4.45;5.9;0.72
2020-12-29;05;Hautes-Alpes;-0.8;6.7;2.95
2020-01-22;70;Haute-Saône;-7.6;5.7;-0.95
2020-12-29;48;Lozère;-0.7;0.7;0.0
2020-01-22;49;Maine-et-Loire;-1.7;6.6;2.45
2020-12-29;59;Nord;1.75;5.65;3.7
2020-01-23;94;Val-de-Marne;-1.0;3.7;1.35
2020-12-30;52;Haute-Marne;2.0;3.45;2.72
2020-01-23;36;Indre;-0.5;4.1;1.8
2020-12-30;12;Aveyron;0.05;2.3;1.18
2020-01-23;71;Saône-et-Loire;-2.75;1.0;-0.88
2020-12-30;32;Gers;3.5;8.6;6.05
2020-01-23;74;Haute-Savoie;-0.48;6.44;2.98
2020-12-30;41;Loir-et-Cher;0.4;6.65;3.52
2020-01-23;57;Moselle;-5.9;1.4;-2.25
2020-12-30;67;Bas-Rhin;2.0;7.3;4.65
2020-01-23;14;Calvados;-0.78;3.58;1.4
2020-12-30;05;Hautes-Alpes;-4.8;3.9;-0.45
2020-01-23;03;Allier;-2.9;3.3;0.2
2020-12-30;44;Loire-Atlantique;3.04;9.21;6.12
2020-01-23;02;Aisne;0.0;3.1;1.55
2020-12-30;80;Somme;1.3;6.35;3.82
2020-01-23;88;Vosges;-4.5;0.4;-2.05
2020-12-30;07;Ardèche;-0.6;7.9;3.65
2020-01-23;58;Nièvre;-5.2;4.2;-0.5
2020-12-30;50;Manche;5.19;7.75;6.47
2020-01-23;85;Vendée;3.8;6.45;5.12
2020-12-30;39;Jura;1.4;5.5;3.45
2020-01-23;59;Nord;3.0;6.7;4.85
2020-12-30;92;Hauts-de-Seine;0.9;6.2;3.55
2020-01-23;49;Maine-et-Loire;-0.4;4.5;2.05
2020-12-30;14;Calvados;2.22;6.17;4.2
2020-01-23;52;Haute-Marne;-4.95;3.45;-0.75
2020-12-30;08;Ardennes;1.8;4.4;3.1
2020-01-23;29;Finistère;4.45;8.6;6.52
2020-12-30;19;Corrèze;4.0;7.2;5.6
2020-01-23;67;Bas-Rhin;-2.3;1.1;-0.6
2020-12-30;11;Aude;5.1;10.05;7.58
2020-01-23;89;Yonne;-2.8;3.1;0.15
2020-12-30;17;Charente-Maritime;5.91;10.34;8.13
2020-01-24;16;Charente;5.0;13.7;9.35
2020-12-30;04;Alpes-de-Haute-Provence;-1.7;6.7;2.5
2020-01-24;53;Mayenne;-2.0;3.6;0.8
2020-12-30;22;Côtes-d'Armor;3.87;8.37;6.12
2020-01-24;11;Aude;7.5;13.35;10.42
2020-12-30;74;Haute-Savoie;-1.92;1.77;-0.08
2020-01-24;75;Paris;-0.6;5.4;2.4
2020-12-30;54;Meurthe-et-Moselle;2.1;4.15;3.12
2020-01-24;86;Vienne;-0.3;14.6;7.15
2020-12-30;01;Ain;-0.1;2.7;1.3
2020-01-24;52;Haute-Marne;-3.6;10.7;3.55
2020-12-30;55;Meuse;2.67;4.67;3.67
2020-01-24;38;Isère;-0.65;8.5;3.92
2020-12-30;45;Loiret;0.1;6.1;3.1
2020-01-24;35;Ille-et-Vilaine;-1.75;3.3;0.78
2020-12-31;37;Indre-et-Loire;1.8;7.0;4.4
2020-01-24;61;Orne;-0.5;3.2;1.35
2020-12-31;27;Eure;0.1;5.6;2.85
2020-01-24;67;Bas-Rhin;-3.0;5.5;1.25
2020-12-31;81;Tarn;4.8;9.6;7.2
2020-01-24;14;Calvados;0.2;2.67;1.43
2020-12-31;06;Alpes-Maritimes;3.1;10.7;6.9
2020-01-24;08;Ardennes;-0.4;2.7;1.15
2020-12-31;65;Hautes-Pyrénées;3.9;11.8;7.85
2020-01-24;58;Nièvre;-1.4;12.9;5.75
2020-12-31;83;Var;4.06;10.38;7.22
2020-01-24;54;Meurthe-et-Moselle;-2.9;6.8;1.95
2020-12-31;44;Loire-Atlantique;3.96;7.62;5.79
2020-01-24;62;Pas-de-Calais;1.5;3.5;2.5
2020-12-31;72;Sarthe;2.2;7.6;4.9
2020-01-24;95;Val-d'Oise;-1.23;1.0;-0.12
2020-12-31;54;Meurthe-et-Moselle;0.95;3.25;2.1
2020-01-24;07;Ardèche;7.1;11.9;9.5
2020-12-31;08;Ardennes;0.2;2.1;1.15
2020-01-24;66;Pyrénées-Orientales;6.65;13.3;9.98
2020-12-31;74;Haute-Savoie;-3.96;1.56;-1.2
2020-01-24;57;Moselle;-2.0;1.3;-0.35
2020-12-31;09;Ariège;-1.6;12.6;5.5
2020-01-24;77;Seine-et-Marne;-2.7;5.0;1.15
2020-12-31;26;Drôme;-1.9;5.9;2.0
2020-01-24;92;Hauts-de-Seine;-2.1;5.7;1.8
2020-01-24;74;Haute-Savoie;-0.38;5.6;2.61
2020-01-24;76;Seine-Maritime;0.5;2.35;1.42
2020-01-24;78;Yvelines;-1.83;5.73;1.95
2020-01-25;2B;Haute-Corse;8.69;13.91;11.3
2020-01-25;36;Indre;-0.3;11.4;5.55
2020-01-25;48;Lozère;2.6;7.1;4.85
2020-01-25;45;Loiret;-2.3;7.4;2.55
2020-01-25;79;Deux-Sèvres;2.4;12.9;7.65
2020-01-25;23;Creuse;0.9;13.5;7.2
2020-01-25;61;Orne;-1.7;9.9;4.1
2020-01-25;18;Cher;1.15;12.45;6.8
2020-01-25;07;Ardèche;5.7;8.8;7.25
2020-01-25;66;Pyrénées-Orientales;7.75;14.5;11.12
2020-01-25;60;Oise;-0.7;4.2;1.75
2020-01-25;92;Hauts-de-Seine;-1.9;6.1;2.1
2020-01-25;84;Vaucluse;6.2;14.23;10.22
2020-01-25;39;Jura;-0.1;9.9;4.9
2020-01-25;16;Charente;3.9;14.0;8.95
2020-01-25;81;Tarn;1.5;15.5;8.5
2020-01-25;22;Côtes-d'Armor;2.67;10.1;6.38
2020-01-25;87;Haute-Vienne;3.7;12.0;7.85
2020-01-25;89;Yonne;-2.1;11.1;4.5
2020-01-26;65;Hautes-Pyrénées;3.5;12.3;7.9
2020-01-26;80;Somme;2.0;8.85;5.42
2020-01-26;31;Haute-Garonne;4.6;11.57;8.08
2020-01-26;42;Loire;3.3;11.7;7.5
2020-01-26;28;Eure-et-Loir;0.05;10.05;5.05
2020-01-26;69;Rhône;5.6;12.15;8.88
2020-01-26;66;Pyrénées-Orientales;6.85;13.6;10.22
2020-01-26;13;Bouches-du-Rhône;8.91;12.15;10.53
2020-01-26;84;Vaucluse;6.67;13.13;9.9
2020-01-26;19;Corrèze;2.6;10.7;6.65
2020-01-26;48;Lozère;0.7;7.0;3.85
2020-01-26;2B;Haute-Corse;8.23;14.81;11.52
2020-01-26;23;Creuse;0.2;10.4;5.3
2020-01-26;39;Jura;-0.7;8.9;4.1
2020-01-26;05;Hautes-Alpes;0.2;3.2;1.7
2020-01-26;01;Ain;2.9;10.1;6.5
2020-01-26;45;Loiret;1.5;10.5;6.0
2020-01-26;03;Allier;-1.5;11.5;5.0
2020-01-26;37;Indre-et-Loire;3.8;11.5;7.65
2020-01-26;11;Aude;6.7;12.1;9.4
2020-01-26;81;Tarn;2.2;9.3;5.75
2020-01-27;74;Haute-Savoie;-0.31;7.91;3.8
2020-01-27;02;Aisne;5.4;9.1;7.25
2020-01-27;53;Mayenne;8.2;10.3;9.25
2020-01-27;06;Alpes-Maritimes;6.27;14.22;10.24
2020-01-27;10;Aube;5.7;8.8;7.25
2020-01-27;33;Gironde;6.97;11.97;9.47
2020-01-27;83;Var;6.31;13.4;9.85
2020-01-27;71;Saône-et-Loire;1.6;9.3;5.45
2020-01-27;39;Jura;4.2;9.2;6.7
2020-01-27;87;Haute-Vienne;5.8;8.2;7.0
2020-01-27;63;Puy-de-Dôme;3.3;11.8;7.55
2020-01-27;03;Allier;0.9;10.4;5.65
2020-01-27;69;Rhône;2.55;10.65;6.6
2020-01-27;91;Essonne;7.4;9.1;8.25
2020-01-27;42;Loire;1.0;10.45;5.72
2020-01-27;41;Loir-et-Cher;7.7;9.2;8.45
2020-01-27;31;Haute-Garonne;0.7;10.57;5.63
2020-01-27;92;Hauts-de-Seine;7.0;8.4;7.7
2020-01-27;57;Moselle;4.5;7.2;5.85
2020-01-27;27;Eure;7.4;9.6;8.5
2020-01-27;56;Morbihan;8.67;10.8;9.73
2020-01-27;21;Côte-d'Or;3.5;7.8;5.65
2020-01-28;50;Manche;5.02;8.67;6.85
2020-01-28;17;Charente-Maritime;8.53;11.35;9.94
2020-01-28;77;Seine-et-Marne;5.4;8.3;6.85
2020-01-28;57;Moselle;2.0;6.7;4.35
2020-01-28;02;Aisne;0.7;6.5;3.6
2020-01-28;2B;Haute-Corse;9.93;17.81;13.87
2020-01-28;10;Aube;4.6;8.0;6.3
2020-01-28;52;Haute-Marne;2.75;6.55;4.65
2020-01-28;85;Vendée;6.25;11.15;8.7
2020-01-28;89;Yonne;5.8;8.7;7.25
2020-01-28;2A;Corse-du-Sud;10.99;14.78;12.88
2020-01-28;14;Calvados;2.56;7.01;4.78
2020-01-28;62;Pas-de-Calais;4.45;8.2;6.32
2020-01-28;60;Oise;2.4;7.2;4.8
2020-01-28;28;Eure-et-Loir;4.55;8.4;6.48
2020-01-28;68;Haut-Rhin;3.05;9.25;6.15
2020-01-28;79;Deux-Sèvres;6.4;10.9;8.65
2020-01-28;87;Haute-Vienne;3.9;7.4;5.65
2020-01-28;19;Corrèze;8.1;11.3;9.7
2020-01-28;43;Haute-Loire;3.4;7.3;5.35
2020-01-28;80;Somme;1.4;7.2;4.3
2020-01-28;05;Hautes-Alpes;2.4;6.7;4.55
2020-01-28;06;Alpes-Maritimes;8.42;16.05;12.23
2020-01-29;22;Côtes-d'Armor;6.4;12.2;9.3
2020-01-29;04;Alpes-de-Haute-Provence;1.0;12.3;6.65
2020-01-29;65;Hautes-Pyrénées;2.3;14.1;8.2
2020-01-29;31;Haute-Garonne;4.53;13.63;9.08
2020-01-29;35;Ille-et-Vilaine;5.35;11.7;8.52
2020-01-29;61;Orne;4.5;10.3;7.4
2020-01-29;18;Cher;6.4;10.9;8.65
2020-01-29;84;Vaucluse;2.8;14.07;8.43
2020-01-29;86;Vienne;6.4;11.8;9.1
2020-01-29;52;Haute-Marne;2.25;8.05;5.15
2020-01-29;30;Gard;2.96;9.74;6.35
2020-01-29;93;Seine-Saint-Denis;3.0;10.5;6.75
2020-01-29;02;Aisne;2.1;8.9;5.5
2020-01-29;78;Yvelines;4.17;9.27;6.72
2020-01-29;46;Lot;6.1;11.8;8.95
2020-01-29;83;Var;9.92;14.2;12.06
2020-01-29;28;Eure-et-Loir;2.8;9.85;6.32
2020-01-29;19;Corrèze;7.0;12.2;9.6
2020-01-30;30;Gard;1.67;9.84;5.76
2020-01-30;75;Paris;4.1;13.4;8.75
2020-01-30;18;Cher;2.85;12.7;7.78
2020-01-30;37;Indre-et-Loire;4.2;13.0;8.6
2020-01-30;93;Seine-Saint-Denis;2.9;13.6;8.25
2020-01-30;84;Vaucluse;-0.37;12.43;6.03
2020-01-30;85;Vendée;9.25;12.85;11.05
2020-01-30;29;Finistère;9.32;12.38;10.85
2020-01-30;90;TerritoiredeBelfort;1.0;11.85;6.43
2020-01-30;19;Corrèze;6.3;13.0;9.65
2020-01-30;03;Allier;0.5;11.7;6.1
2020-01-30;13;Bouches-du-Rhône;3.88;13.91;8.9
2020-01-30;36;Indre;4.0;12.8;8.4
2020-01-30;74;Haute-Savoie;-0.5;7.24;3.37
2020-01-30;28;Eure-et-Loir;2.45;13.15;7.8
2020-01-30;21;Côte-d'Or;0.0;8.5;4.25
2020-01-30;54;Meurthe-et-Moselle;1.4;11.35;6.38
2020-01-31;05;Hautes-Alpes;1.9;14.8;8.35
2020-01-31;49;Maine-et-Loire;10.8;13.4;12.1
2020-01-31;88;Vosges;8.27;14.37;11.32
2020-01-31;90;TerritoiredeBelfort;8.0;13.5;10.75
2020-01-31;64;Pyrénées-Atlantiques;11.07;19.6;15.33
2020-01-31;77;Seine-et-Marne;10.9;14.1;12.5
2020-01-31;54;Meurthe-et-Moselle;7.9;13.0;10.45
2020-01-31;71;Saône-et-Loire;8.9;14.25;11.58
2020-01-31;76;Seine-Maritime;9.95;12.8;11.38
2020-01-31;11;Aude;9.1;18.9;14.0
2020-01-31;08;Ardennes;8.0;11.7;9.85
2020-01-31;17;Charente-Maritime;11.39;12.6;12.0
2020-01-31;66;Pyrénées-Orientales;9.85;19.6;14.73
2020-01-31;23;Creuse;11.1;13.7;12.4
2020-01-31;09;Ariège;9.3;17.7;13.5
2020-01-31;25;Doubs;9.6;13.3;11.45
2020-01-31;43;Haute-Loire;6.3;12.5;9.4
2020-01-31;38;Isère;5.7;16.25;10.98
2020-02-01;83;Var;7.33;15.57;11.45
2020-02-01;58;Nièvre;10.0;14.8;12.4
2020-02-01;95;Val-d'Oise;11.03;13.87;12.45
2020-02-01;26;Drôme;5.1;12.2;8.65
2020-02-01;27;Eure;10.0;13.6;11.8
2020-02-01;19;Corrèze;9.6;16.3;12.95
2020-02-01;56;Morbihan;10.4;12.77;11.58
2020-02-01;13;Bouches-du-Rhône;7.93;14.83;11.38
2020-02-01;37;Indre-et-Loire;11.9;14.8;13.35
2020-02-01;82;Tarn-et-Garonne;5.1;17.5;11.3
2020-02-01;76;Seine-Maritime;8.68;11.85;10.26
2020-02-01;85;Vendée;11.5;13.6;12.55
2020-02-01;88;Vosges;10.03;13.4;11.72
2020-02-01;02;Aisne;8.7;12.5;10.6
2020-02-01;55;Meuse;10.43;12.2;11.32
2020-02-01;09;Ariège;2.8;17.0;9.9
2020-02-01;89;Yonne;11.0;14.4;12.7
2020-02-01;81;Tarn;5.6;15.6;10.6
2020-02-01;64;Pyrénées-Atlantiques;10.77;17.77;14.27
2020-02-01;62;Pas-de-Calais;9.45;10.7;10.08
2020-02-01;70;Haute-Saône;8.3;12.7;10.5
2020-02-01;05;Hautes-Alpes;3.2;7.2;5.2
2020-02-01;24;Dordogne;8.85;16.3;12.58
2020-02-01;33;Gironde;11.3;14.97;13.13
2020-02-01;63;Puy-de-Dôme;4.7;16.3;10.5
2020-02-01;52;Haute-Marne;9.65;12.1;10.88
2020-02-02;64;Pyrénées-Atlantiques;10.87;23.87;17.37
2020-02-02;82;Tarn-et-Garonne;9.6;20.9;15.25
2020-02-02;11;Aude;8.65;21.85;15.25
2020-02-02;48;Lozère;6.2;11.4;8.8
2020-02-02;61;Orne;9.7;14.8;12.25
2020-02-02;56;Morbihan;11.37;12.47;11.92
2020-02-02;53;Mayenne;11.4;14.3;12.85
2020-02-02;09;Ariège;4.8;22.7;13.75
2020-02-02;62;Pas-de-Calais;7.8;11.1;9.45
2020-02-02;17;Charente-Maritime;11.85;13.71;12.78
2020-02-02;29;Finistère;10.94;12.54;11.74
2020-02-02;79;Deux-Sèvres;11.8;14.3;13.05
