2019-01-04 ;71 ;Saône-et-Loire          ;-2.6  ;5.45  ;1.42
2019-01-04 ;72 ;Sarthe                  ;-0.1  ;6.1   ;3.0
2019-01-04 ;73 ;Savoie                  ;-5.45 ;4.45  ;-0.5
2019-01-04 ;74 ;Haute-Savoie            ;-3.52 ;3.02  ;-0.25
2019-01-04 ;75 ;Paris                   ;3.1   ;6.0   ;4.55
2019-01-04 ;76 ;Seine-Maritime          ;1.45  ;5.78  ;3.61
2019-01-04 ;77 ;Seine-et-Marne          ;0.3   ;6.2   ;3.25
2019-01-04 ;78 ;Yvelines                ;0.93  ;4.93  ;2.93
2019-01-04 ;79 ;Deux-Sèvres             ;0.5   ;6.4   ;3.45
2019-01-04 ;80 ;Somme                   ;0.5   ;4.85  ;2.68
2019-01-04 ;81 ;Tarn                    ;-6.2  ;5.2   ;-0.5
2019-01-04 ;82 ;Tarn-et-Garonne         ;-6.4  ;5.8   ;-0.3
2019-01-04 ;83 ;Var                     ;3.96  ;12.46 ;8.21
2019-01-04 ;84 ;Vaucluse                ;1.13  ;7.63  ;4.38
2019-01-04 ;85 ;Vendée                  ;-0.7  ;5.8   ;2.55
2019-01-04 ;86 ;Vienne                  ;-2.0  ;5.7   ;1.85
2019-01-04 ;87 ;Haute-Vienne            ;-0.9  ;5.2   ;2.15
2019-01-04 ;88 ;Vosges                  ;-2.33 ;4.53  ;1.1
2019-01-04 ;89 ;Yonne                   ;-2.0  ;4.7   ;1.35
2019-01-04 ;90 ;TerritoiredeBelfort     ;-2.9  ;3.7   ;0.4
2019-01-04 ;91 ;Essonne                 ;0.9   ;5.7   ;3.3
2019-01-04 ;92 ;Hauts-de-Seine          ;1.0   ;4.8   ;2.9
2019-01-04 ;93 ;Seine-Saint-Denis       ;2.7   ;5.5   ;4.1
2019-01-04 ;94 ;Val-de-Marne            ;0.9   ;5.7   ;3.3
2019-01-04 ;95 ;Val-d'Oise              ;1.57  ;5.37  ;3.47
2019-01-05 ;01 ;Ain                     ;-3.6  ;4.3   ;0.35
2019-01-05 ;02 ;Aisne                   ;1.6   ;5.2   ;3.4
2019-01-05 ;03 ;Allier                  ;-3.2  ;2.8   ;-0.2
2019-01-05 ;04 ;Alpes-de-Haute-Provence ;1.6   ;8.4   ;5.0
2019-01-05 ;05 ;Hautes-Alpes            ;-7.1  ;4.8   ;-1.15
2019-01-05 ;06 ;Alpes-Maritimes         ;3.57  ;13.08 ;8.33
2019-01-05 ;07 ;Ardèche                 ;0.6   ;7.1   ;3.85
2019-01-05 ;08 ;Ardennes                ;1.8   ;6.2   ;4.0
2019-01-05 ;09 ;Ariège                  ;-5.3  ;11.4  ;3.05
2019-01-05 ;10 ;Aube                    ;2.0   ;5.5   ;3.75
2019-01-05 ;11 ;Aude                    ;2.75  ;9.4   ;6.08
2019-01-05 ;12 ;Aveyron                 ;-5.55 ;5.55  ;-0.0
2019-01-05 ;13 ;Bouches-du-Rhône        ;2.89  ;7.96  ;5.42
2019-01-05 ;14 ;Calvados                ;3.48  ;5.9   ;4.69
2019-01-05 ;15 ;Cantal                  ;-7.4  ;5.4   ;-1.0
2019-01-05 ;16 ;Charente                ;-1.0  ;5.1   ;2.05
2019-01-05 ;17 ;Charente-Maritime       ;1.5   ;4.91  ;3.21
2019-01-05 ;18 ;Cher                    ;-1.0  ;3.7   ;1.35
2019-01-05 ;19 ;Corrèze                 ;-5.5  ;7.8   ;1.15
2019-01-05 ;21 ;Côte-d'Or               ;-1.0  ;5.0   ;2.0
2019-01-05 ;22 ;Côtes-d'Armor           ;4.23  ;6.53  ;5.38
2019-01-05 ;23 ;Creuse                  ;-0.8  ;1.9   ;0.55
2019-01-05 ;24 ;Dordogne                ;-6.45 ;7.4   ;0.48
2019-01-05 ;25 ;Doubs                   ;-0.5  ;2.3   ;0.9
2019-01-05 ;26 ;Drôme                   ;2.6   ;6.5   ;4.55
2019-01-05 ;27 ;Eure                    ;3.3   ;5.1   ;4.2
2019-01-05 ;28 ;Eure-et-Loir            ;3.25  ;4.65  ;3.95
2019-01-05 ;29 ;Finistère               ;1.6   ;5.92  ;3.76
2019-01-05 ;2A ;Corse-du-Sud            ;2.33  ;12.47 ;7.4
2019-01-05 ;2B ;Haute-Corse             ;3.3   ;13.81 ;8.55
2019-01-05 ;30 ;Gard                    ;1.63  ;6.83  ;4.23
2019-01-05 ;31 ;Haute-Garonne           ;-4.23 ;7.57  ;1.67
2019-01-05 ;32 ;Gers                    ;-5.8  ;8.2   ;1.2
2019-01-05 ;33 ;Gironde                 ;-2.93 ;6.9   ;1.98
2019-01-05 ;34 ;Hérault                 ;1.13  ;13.03 ;7.08
2019-01-05 ;35 ;Ille-et-Vilaine         ;0.95  ;5.35  ;3.15
2019-01-05 ;36 ;Indre                   ;-1.8  ;4.1   ;1.15
2019-01-05 ;37 ;Indre-et-Loire          ;0.4   ;4.6   ;2.5
2019-01-05 ;38 ;Isère                   ;-3.1  ;3.4   ;0.15
2019-01-05 ;39 ;Jura                    ;-1.5  ;3.1   ;0.8
2019-01-05 ;40 ;Landes                  ;-4.3  ;8.8   ;2.25
2019-01-05 ;41 ;Loir-et-Cher            ;-1.4  ;4.2   ;1.4
2019-01-05 ;42 ;Loire                   ;-1.75 ;2.4   ;0.33
2019-01-05 ;43 ;Haute-Loire             ;-6.5  ;-0.5  ;-3.5
2019-01-05 ;44 ;Loire-Atlantique        ;-2.18 ;4.45  ;1.13
2019-01-05 ;45 ;Loiret                  ;2.7   ;4.5   ;3.6
2019-01-05 ;46 ;Lot                     ;-6.1  ;5.3   ;-0.4
2019-01-05 ;47 ;Lot-et-Garonne          ;-5.5  ;5.3   ;-0.1
2019-01-05 ;48 ;Lozère                  ;-5.5  ;5.6   ;0.05
2019-01-05 ;49 ;Maine-et-Loire          ;-3.0  ;4.6   ;0.8
2019-01-05 ;50 ;Manche                  ;3.89  ;7.31  ;5.6
2019-01-05 ;51 ;Marne                   ;2.1   ;5.4   ;3.75
2019-01-05 ;52 ;Haute-Marne             ;0.7   ;3.75  ;2.22
2019-01-05 ;53 ;Mayenne                 ;0.3   ;4.8   ;2.55
2019-01-05 ;54 ;Meurthe-et-Moselle      ;0.85  ;4.45  ;2.65
2019-01-05 ;55 ;Meuse                   ;1.4   ;5.27  ;3.33
2019-01-05 ;56 ;Morbihan                ;0.77  ;5.47  ;3.12
2019-01-05 ;57 ;Moselle                 ;0.7   ;4.5   ;2.6
2019-01-05 ;58 ;Nièvre                  ;-3.4  ;3.5   ;0.05
2019-01-05 ;59 ;Nord                    ;3.95  ;6.8   ;5.38
2019-01-05 ;60 ;Oise                    ;2.1   ;5.5   ;3.8
2019-01-05 ;61 ;Orne                    ;1.3   ;5.0   ;3.15
2019-01-05 ;62 ;Pas-de-Calais           ;1.6   ;6.8   ;4.2
2019-01-05 ;63 ;Puy-de-Dôme             ;-0.2  ;2.5   ;1.15
2019-01-05 ;64 ;Pyrénées-Atlantiques    ;-2.8  ;10.07 ;3.63
2019-01-05 ;65 ;Hautes-Pyrénées         ;-5.6  ;9.0   ;1.7
2019-01-05 ;66 ;Pyrénées-Orientales     ;5.5   ;15.4  ;10.45
2019-01-05 ;67 ;Bas-Rhin                ;0.5   ;5.7   ;3.1
2019-01-05 ;68 ;Haut-Rhin               ;-0.05 ;3.6   ;1.78
2019-01-05 ;69 ;Rhône                   ;0.45  ;4.05  ;2.25
2019-01-05 ;70 ;Haute-Saône             ;0.1   ;3.1   ;1.6
2019-01-05 ;71 ;Saône-et-Loire          ;-2.35 ;3.1   ;0.38
2019-01-05 ;72 ;Sarthe                  ;-0.7  ;5.6   ;2.45
2019-01-05 ;73 ;Savoie                  ;-6.55 ;4.65  ;-0.95
2019-01-05 ;74 ;Haute-Savoie            ;-3.96 ;3.07  ;-0.45
2019-01-05 ;75 ;Paris                   ;4.2   ;5.9   ;5.05
2019-01-05 ;76 ;Seine-Maritime          ;4.15  ;6.32  ;5.24
2019-01-05 ;77 ;Seine-et-Marne          ;3.1   ;5.7   ;4.4
2019-01-05 ;78 ;Yvelines                ;2.9   ;4.63  ;3.77
2019-01-05 ;79 ;Deux-Sèvres             ;-2.5  ;3.9   ;0.7
2019-01-05 ;80 ;Somme                   ;0.6   ;5.0   ;2.8
2019-01-05 ;81 ;Tarn                    ;-6.2  ;4.7   ;-0.75
2019-01-05 ;82 ;Tarn-et-Garonne         ;-5.0  ;5.9   ;0.45
2019-01-05 ;83 ;Var                     ;2.95  ;12.59 ;7.77
2019-01-05 ;84 ;Vaucluse                ;2.83  ;7.1   ;4.97
2019-01-05 ;85 ;Vendée                  ;-1.25 ;4.75  ;1.75
2019-01-05 ;86 ;Vienne                  ;-3.7  ;4.1   ;0.2
2019-01-05 ;87 ;Haute-Vienne            ;-2.4  ;3.3   ;0.45
2019-01-05 ;88 ;Vosges                  ;0.47  ;3.9   ;2.18
2019-01-05 ;89 ;Yonne                   ;1.1   ;4.4   ;2.75
2019-01-05 ;90 ;TerritoiredeBelfort     ;-0.2  ;3.0   ;1.4
2019-01-05 ;91 ;Essonne                 ;3.7   ;5.6   ;4.65
2019-01-05 ;92 ;Hauts-de-Seine          ;2.9   ;4.7   ;3.8
2019-01-05 ;93 ;Seine-Saint-Denis       ;3.5   ;5.7   ;4.6
2019-01-05 ;94 ;Val-de-Marne            ;3.7   ;5.6   ;4.65
2019-01-05 ;95 ;Val-d'Oise              ;3.13  ;5.27  ;4.2
2019-01-06 ;01 ;Ain                     ;0.8   ;3.3   ;2.05
2019-01-06 ;02 ;Aisne                   ;2.8   ;5.0   ;3.9
2019-01-06 ;03 ;Allier                  ;0.8   ;2.5   ;1.65
2019-01-06 ;04 ;Alpes-de-Haute-Provence ;3.4   ;10.1  ;6.75
2019-01-06 ;05 ;Hautes-Alpes            ;-5.8  ;7.2   ;0.7
2019-01-06 ;06 ;Alpes-Maritimes         ;5.8   ;14.02 ;9.91
2019-01-06 ;07 ;Ardèche                 ;2.9   ;7.1   ;5.0
2019-01-06 ;08 ;Ardennes                ;2.7   ;6.0   ;4.35
2019-01-06 ;09 ;Ariège                  ;-5.7  ;5.0   ;-0.35
2019-01-06 ;10 ;Aube                    ;2.2   ;4.2   ;3.2
2019-01-06 ;11 ;Aude                    ;1.8   ;5.65  ;3.72
2019-01-06 ;12 ;Aveyron                 ;-6.65 ;0.55  ;-3.05
2019-01-06 ;13 ;Bouches-du-Rhône        ;5.54  ;9.19  ;7.36
2019-01-06 ;14 ;Calvados                ;4.17  ;8.18  ;6.17
2019-01-06 ;15 ;Cantal                  ;-8.1  ;4.2   ;-1.95
2019-01-06 ;16 ;Charente                ;3.3   ;4.6   ;3.95
2019-01-06 ;17 ;Charente-Maritime       ;3.29  ;6.5   ;4.9
2019-01-06 ;18 ;Cher                    ;2.35  ;3.9   ;3.12
2019-01-06 ;19 ;Corrèze                 ;-5.9  ;6.1   ;0.1
2019-01-06 ;21 ;Côte-d'Or               ;2.4   ;4.6   ;3.5
2019-01-06 ;22 ;Côtes-d'Armor           ;5.07  ;7.7   ;6.38
2019-01-06 ;23 ;Creuse                  ;1.0   ;1.8   ;1.4
2019-01-06 ;24 ;Dordogne                ;-5.0  ;4.55  ;-0.22
2019-01-06 ;25 ;Doubs                   ;1.3   ;2.8   ;2.05
2019-01-06 ;26 ;Drôme                   ;5.5   ;7.1   ;6.3
2019-01-06 ;27 ;Eure                    ;3.4   ;6.5   ;4.95
2019-01-06 ;28 ;Eure-et-Loir            ;3.2   ;5.8   ;4.5
2019-01-06 ;29 ;Finistère               ;3.82  ;8.48  ;6.15
2019-01-06 ;2A ;Corse-du-Sud            ;5.41  ;13.74 ;9.57
2019-01-06 ;2B ;Haute-Corse             ;6.22  ;13.77 ;9.99
2019-01-06 ;30 ;Gard                    ;2.7   ;7.67  ;5.18
2019-01-06 ;31 ;Haute-Garonne           ;-2.7  ;2.57  ;-0.07
2019-01-06 ;32 ;Gers                    ;-5.3  ;3.4   ;-0.95
2019-01-06 ;33 ;Gironde                 ;-1.73 ;3.9   ;1.08
2019-01-06 ;34 ;Hérault                 ;2.63  ;10.2  ;6.42
2019-01-06 ;35 ;Ille-et-Vilaine         ;3.4   ;7.25  ;5.32
2019-01-06 ;36 ;Indre                   ;2.4   ;3.8   ;3.1
2019-01-06 ;37 ;Indre-et-Loire          ;3.3   ;5.2   ;4.25
2019-01-06 ;38 ;Isère                   ;0.65  ;4.5   ;2.58
2019-01-06 ;39 ;Jura                    ;1.7   ;4.1   ;2.9
2019-01-06 ;40 ;Landes                  ;-3.67 ;1.97  ;-0.85
2019-01-06 ;41 ;Loir-et-Cher            ;3.2   ;5.05  ;4.12
2019-01-06 ;42 ;Loire                   ;0.8   ;2.0   ;1.4
2019-01-06 ;43 ;Haute-Loire             ;-2.3  ;-0.7  ;-1.5
2019-01-06 ;44 ;Loire-Atlantique        ;2.41  ;6.14  ;4.27
2019-01-06 ;45 ;Loiret                  ;2.9   ;5.1   ;4.0
2019-01-06 ;46 ;Lot                     ;-6.5  ;4.2   ;-1.15
2019-01-06 ;47 ;Lot-et-Garonne          ;-4.7  ;4.8   ;0.05
2019-01-06 ;48 ;Lozère                  ;-4.0  ;2.6   ;-0.7
2019-01-06 ;49 ;Maine-et-Loire          ;3.3   ;6.4   ;4.85
2019-01-06 ;50 ;Manche                  ;5.0   ;9.55  ;7.27
2019-01-06 ;51 ;Marne                   ;2.3   ;5.15  ;3.73
2019-01-06 ;52 ;Haute-Marne             ;1.05  ;2.7   ;1.88
2019-01-06 ;53 ;Mayenne                 ;3.0   ;7.2   ;5.1
2019-01-06 ;54 ;Meurthe-et-Moselle      ;2.15  ;3.25  ;2.7
2019-01-06 ;55 ;Meuse                   ;2.37  ;4.77  ;3.57
2019-01-06 ;56 ;Morbihan                ;3.67  ;7.6   ;5.63
2019-01-06 ;57 ;Moselle                 ;2.4   ;4.0   ;3.2
2019-01-06 ;58 ;Nièvre                  ;2.5   ;3.7   ;3.1
2019-01-06 ;59 ;Nord                    ;4.6   ;7.45  ;6.02
2019-01-06 ;60 ;Oise                    ;3.1   ;5.8   ;4.45
2019-01-06 ;61 ;Orne                    ;3.1   ;7.6   ;5.35
2019-01-06 ;62 ;Pas-de-Calais           ;4.05  ;7.95  ;6.0
2019-01-06 ;63 ;Puy-de-Dôme             ;0.2   ;2.3   ;1.25
2019-01-06 ;64 ;Pyrénées-Atlantiques    ;-0.03 ;3.8   ;1.88
2019-01-06 ;65 ;Hautes-Pyrénées         ;-3.4  ;2.5   ;-0.45
2019-01-06 ;66 ;Pyrénées-Orientales     ;7.25  ;14.3  ;10.77
2019-01-06 ;67 ;Bas-Rhin                ;3.5   ;4.3   ;3.9
2019-01-06 ;68 ;Haut-Rhin               ;2.75  ;6.4   ;4.58
2019-01-06 ;69 ;Rhône                   ;2.7   ;4.2   ;3.45
2019-01-06 ;70 ;Haute-Saône             ;2.3   ;3.2   ;2.75
2019-01-06 ;71 ;Saône-et-Loire          ;1.35  ;3.9   ;2.62
2019-01-06 ;72 ;Sarthe                  ;3.7   ;5.8   ;4.75
2019-01-06 ;73 ;Savoie                  ;-2.4  ;5.15  ;1.38
2019-01-06 ;74 ;Haute-Savoie            ;-1.83 ;3.63  ;0.9
2019-01-06 ;75 ;Paris                   ;4.3   ;6.9   ;5.6
2019-01-06 ;76 ;Seine-Maritime          ;4.28  ;8.38  ;6.32
2019-01-06 ;77 ;Seine-et-Marne          ;3.1   ;5.0   ;4.05
2019-01-06 ;78 ;Yvelines                ;3.0   ;5.47  ;4.23
2019-01-06 ;79 ;Deux-Sèvres             ;2.6   ;4.5   ;3.55
2019-01-06 ;80 ;Somme                   ;3.15  ;6.25  ;4.7
2019-01-06 ;81 ;Tarn                    ;-5.0  ;1.0   ;-2.0
2019-01-06 ;82 ;Tarn-et-Garonne         ;-5.2  ;2.6   ;-1.3
2019-01-06 ;83 ;Var                     ;4.44  ;14.81 ;9.62
2019-01-06 ;84 ;Vaucluse                ;5.17  ;8.37  ;6.77
2019-01-06 ;85 ;Vendée                  ;2.15  ;6.35  ;4.25
2019-01-06 ;86 ;Vienne                  ;2.5   ;4.0   ;3.25
2019-01-06 ;87 ;Haute-Vienne            ;0.5   ;1.5   ;1.0
2019-01-06 ;88 ;Vosges                  ;2.53  ;4.97  ;3.75
2019-01-06 ;89 ;Yonne                   ;2.6   ;3.9   ;3.25
2019-01-06 ;90 ;TerritoiredeBelfort     ;2.3   ;4.35  ;3.32
2019-01-06 ;91 ;Essonne                 ;3.7   ;6.0   ;4.85
2019-01-06 ;92 ;Hauts-de-Seine          ;2.9   ;5.4   ;4.15
2019-01-06 ;93 ;Seine-Saint-Denis       ;3.9   ;6.3   ;5.1
2019-01-06 ;94 ;Val-de-Marne            ;3.7   ;6.0   ;4.85
2019-01-06 ;95 ;Val-d'Oise              ;3.53  ;5.83  ;4.68
2019-01-07 ;01 ;Ain                     ;1.7   ;3.8   ;2.75
2019-01-07 ;02 ;Aisne                   ;4.2   ;8.6   ;6.4
2019-01-07 ;03 ;Allier                  ;1.2   ;4.7   ;2.95
2019-01-07 ;04 ;Alpes-de-Haute-Provence ;2.2   ;9.3   ;5.75
2019-01-07 ;05 ;Hautes-Alpes            ;-6.0  ;6.2   ;0.1
2019-01-07 ;06 ;Alpes-Maritimes         ;5.88  ;16.26 ;11.07
2019-01-07 ;07 ;Ardèche                 ;2.3   ;6.7   ;4.5
2019-01-07 ;08 ;Ardennes                ;3.2   ;8.4   ;5.8
2019-01-07 ;09 ;Ariège                  ;-1.4  ;2.2   ;0.4
2019-01-07 ;10 ;Aube                    ;2.9   ;7.7   ;5.3
2019-01-07 ;11 ;Aude                    ;1.7   ;5.15  ;3.42
2019-01-07 ;12 ;Aveyron                 ;-3.5  ;2.5   ;-0.5
2019-01-07 ;13 ;Bouches-du-Rhône        ;4.36  ;9.76  ;7.06
2019-01-07 ;14 ;Calvados                ;6.3   ;9.55  ;7.92
2019-01-07 ;15 ;Cantal                  ;-6.2  ;3.9   ;-1.15
2019-01-07 ;16 ;Charente                ;3.1   ;7.2   ;5.15
2019-01-07 ;17 ;Charente-Maritime       ;5.06  ;9.27  ;7.17
2019-01-07 ;18 ;Cher                    ;2.05  ;5.5   ;3.78
2019-01-07 ;19 ;Corrèze                 ;-1.1  ;7.5   ;3.2
2019-01-07 ;21 ;Côte-d'Or               ;1.5   ;5.1   ;3.3
2019-01-07 ;22 ;Côtes-d'Armor           ;6.97  ;10.1  ;8.53
2019-01-07 ;23 ;Creuse                  ;0.8   ;3.6   ;2.2
2019-01-07 ;24 ;Dordogne                ;2.35  ;6.25  ;4.3
2019-01-07 ;25 ;Doubs                   ;1.7   ;3.8   ;2.75
2019-01-07 ;26 ;Drôme                   ;5.0   ;6.5   ;5.75
2019-01-07 ;27 ;Eure                    ;3.0   ;9.0   ;6.0
2019-01-07 ;28 ;Eure-et-Loir            ;4.7   ;7.8   ;6.25
2019-01-07 ;29 ;Finistère               ;6.46  ;10.67 ;8.56
2019-01-07 ;2A ;Corse-du-Sud            ;3.7   ;13.98 ;8.84
2019-01-07 ;2B ;Haute-Corse             ;6.49  ;14.37 ;10.43
2019-01-07 ;30 ;Gard                    ;2.8   ;7.3   ;5.05
2019-01-07 ;31 ;Haute-Garonne           ;0.63  ;3.47  ;2.05
2019-01-07 ;32 ;Gers                    ;0.8   ;4.0   ;2.4
2019-01-07 ;33 ;Gironde                 ;2.47  ;7.47  ;4.97
2019-01-07 ;34 ;Hérault                 ;1.0   ;8.97  ;4.98
2019-01-07 ;35 ;Ille-et-Vilaine         ;6.0   ;9.6   ;7.8
2019-01-07 ;36 ;Indre                   ;2.3   ;5.8   ;4.05
2019-01-07 ;37 ;Indre-et-Loire          ;4.1   ;8.4   ;6.25
2019-01-07 ;38 ;Isère                   ;0.4   ;3.8   ;2.1
2019-01-07 ;39 ;Jura                    ;2.2   ;4.5   ;3.35
2019-01-07 ;40 ;Landes                  ;1.1   ;5.4   ;3.25
2019-01-07 ;41 ;Loir-et-Cher            ;3.35  ;7.5   ;5.42
2019-01-07 ;42 ;Loire                   ;0.65  ;3.1   ;1.88
2019-01-07 ;43 ;Haute-Loire             ;-2.7  ;-0.4  ;-1.55
2019-01-07 ;44 ;Loire-Atlantique        ;5.05  ;9.41  ;7.23
2019-01-07 ;45 ;Loiret                  ;3.7   ;7.7   ;5.7
2019-01-07 ;46 ;Lot                     ;-2.9  ;5.1   ;1.1
2019-01-07 ;47 ;Lot-et-Garonne          ;1.5   ;5.5   ;3.5
2019-01-07 ;48 ;Lozère                  ;-3.9  ;1.5   ;-1.2
2019-01-07 ;49 ;Maine-et-Loire          ;4.5   ;9.0   ;6.75
2019-01-07 ;50 ;Manche                  ;8.3   ;10.85 ;9.57
2019-01-07 ;51 ;Marne                   ;3.15  ;8.0   ;5.57
2019-01-07 ;52 ;Haute-Marne             ;1.5   ;5.7   ;3.6
2019-01-07 ;53 ;Mayenne                 ;4.7   ;9.6   ;7.15
2019-01-07 ;54 ;Meurthe-et-Moselle      ;2.15  ;6.1   ;4.12
2019-01-07 ;55 ;Meuse                   ;2.73  ;7.23  ;4.98
2019-01-07 ;56 ;Morbihan                ;6.3   ;10.07 ;8.18
2019-01-07 ;57 ;Moselle                 ;2.4   ;6.1   ;4.25
2019-01-07 ;58 ;Nièvre                  ;1.8   ;5.2   ;3.5
2019-01-07 ;59 ;Nord                    ;6.6   ;10.3  ;8.45
2019-01-07 ;60 ;Oise                    ;4.65  ;9.0   ;6.82
2019-01-07 ;61 ;Orne                    ;5.2   ;9.5   ;7.35
2019-01-07 ;62 ;Pas-de-Calais           ;6.7   ;10.05 ;8.38
2019-01-07 ;63 ;Puy-de-Dôme             ;1.3   ;3.8   ;2.55
2019-01-07 ;64 ;Pyrénées-Atlantiques    ;1.27  ;5.13  ;3.2
2019-01-07 ;65 ;Hautes-Pyrénées         ;-1.0  ;2.6   ;0.8
2019-01-07 ;66 ;Pyrénées-Orientales     ;3.4   ;8.0   ;5.7
2019-01-07 ;67 ;Bas-Rhin                ;2.3   ;4.8   ;3.55
2019-01-07 ;68 ;Haut-Rhin               ;2.25  ;4.3   ;3.28
2019-01-07 ;69 ;Rhône                   ;2.5   ;4.8   ;3.65
2019-01-07 ;70 ;Haute-Saône             ;1.3   ;4.2   ;2.75
2019-01-07 ;71 ;Saône-et-Loire          ;1.65  ;4.45  ;3.05
2019-01-07 ;72 ;Sarthe                  ;4.7   ;8.0   ;6.35
2019-01-07 ;73 ;Savoie                  ;-1.35 ;5.0   ;1.83
2019-01-07 ;74 ;Haute-Savoie            ;0.93  ;3.65  ;2.29
2019-01-07 ;75 ;Paris                   ;6.0   ;9.7   ;7.85
2019-01-07 ;76 ;Seine-Maritime          ;6.9   ;9.68  ;8.29
2019-01-07 ;77 ;Seine-et-Marne          ;4.3   ;7.9   ;6.1
2019-01-07 ;78 ;Yvelines                ;4.73  ;8.47  ;6.6
2019-01-07 ;79 ;Deux-Sèvres             ;3.5   ;8.2   ;5.85
2019-01-07 ;80 ;Somme                   ;5.35  ;9.55  ;7.45
2019-01-07 ;81 ;Tarn                    ;-0.3  ;2.7   ;1.2
2019-01-07 ;82 ;Tarn-et-Garonne         ;0.7   ;3.8   ;2.25
2019-01-07 ;83 ;Var                     ;4.17  ;14.27 ;9.22
2019-01-07 ;84 ;Vaucluse                ;3.37  ;8.23  ;5.8
2019-01-07 ;85 ;Vendée                  ;4.25  ;9.1   ;6.68
2019-01-07 ;86 ;Vienne                  ;2.8   ;7.4   ;5.1
2019-01-07 ;87 ;Haute-Vienne            ;0.6   ;3.4   ;2.0
2019-01-07 ;88 ;Vosges                  ;2.13  ;5.07  ;3.6
2019-01-07 ;89 ;Yonne                   ;2.5   ;6.9   ;4.7
2019-01-07 ;90 ;TerritoiredeBelfort     ;1.7   ;3.6   ;2.65
2019-01-07 ;91 ;Essonne                 ;5.1   ;8.9   ;7.0
2019-01-07 ;92 ;Hauts-de-Seine          ;4.6   ;8.4   ;6.5
2019-01-07 ;93 ;Seine-Saint-Denis       ;5.4   ;9.1   ;7.25
2019-01-07 ;94 ;Val-de-Marne            ;5.1   ;8.9   ;7.0
2019-01-07 ;95 ;Val-d'Oise              ;4.87  ;8.83  ;6.85
2019-01-08 ;01 ;Ain                     ;1.5   ;3.4   ;2.45
2019-01-08 ;02 ;Aisne                   ;5.2   ;8.3   ;6.75
2019-01-08 ;03 ;Allier                  ;2.3   ;7.6   ;4.95
2019-01-08 ;04 ;Alpes-de-Haute-Provence ;1.8   ;10.3  ;6.05
2019-01-08 ;05 ;Hautes-Alpes            ;-4.8  ;5.9   ;0.55
2019-01-08 ;06 ;Alpes-Maritimes         ;4.99  ;9.85  ;7.42
2019-01-08 ;07 ;Ardèche                 ;2.1   ;10.7  ;6.4
2019-01-08 ;08 ;Ardennes                ;4.7   ;7.9   ;6.3
2019-01-08 ;09 ;Ariège                  ;1.1   ;7.8   ;4.45
2019-01-08 ;10 ;Aube                    ;5.4   ;8.8   ;7.1
2019-01-08 ;11 ;Aude                    ;3.55  ;10.1  ;6.82
2019-01-08 ;12 ;Aveyron                 ;-3.2  ;3.8   ;0.3
2019-01-08 ;13 ;Bouches-du-Rhône        ;2.97  ;10.94 ;6.95
2019-01-08 ;14 ;Calvados                ;6.62  ;9.0   ;7.81
2019-01-08 ;15 ;Cantal                  ;-5.5  ;3.1   ;-1.2
2019-01-08 ;16 ;Charente                ;5.8   ;9.8   ;7.8
2019-01-08 ;17 ;Charente-Maritime       ;7.88  ;10.34 ;9.11
2019-01-08 ;18 ;Cher                    ;3.4   ;8.1   ;5.75
2019-01-08 ;19 ;Corrèze                 ;2.6   ;7.7   ;5.15
2019-01-08 ;21 ;Côte-d'Or               ;2.5   ;8.0   ;5.25
2019-01-08 ;22 ;Côtes-d'Armor           ;7.73  ;10.67 ;9.2
2019-01-08 ;23 ;Creuse                  ;1.0   ;6.6   ;3.8
2019-01-08 ;24 ;Dordogne                ;4.55  ;8.6   ;6.57
2019-01-08 ;25 ;Doubs                   ;1.8   ;4.6   ;3.2
2019-01-08 ;26 ;Drôme                   ;5.0   ;8.6   ;6.8
2019-01-08 ;27 ;Eure                    ;5.4   ;8.7   ;7.05
2019-01-08 ;28 ;Eure-et-Loir            ;5.6   ;8.95  ;7.28
2019-01-08 ;29 ;Finistère               ;8.55  ;11.49 ;10.02
2019-01-08 ;2A ;Corse-du-Sud            ;5.17  ;11.74 ;8.46
2019-01-08 ;2B ;Haute-Corse             ;7.05  ;13.5  ;10.28
2019-01-08 ;30 ;Gard                    ;-1.53 ;7.53  ;3.0
2019-01-08 ;31 ;Haute-Garonne           ;3.03  ;7.77  ;5.4
2019-01-08 ;32 ;Gers                    ;3.3   ;8.6   ;5.95
2019-01-08 ;33 ;Gironde                 ;5.5   ;10.6  ;8.05
2019-01-08 ;34 ;Hérault                 ;0.13  ;10.73 ;5.43
2019-01-08 ;35 ;Ille-et-Vilaine         ;6.3   ;10.75 ;8.52
2019-01-08 ;36 ;Indre                   ;4.5   ;8.8   ;6.65
2019-01-08 ;37 ;Indre-et-Loire          ;6.2   ;10.0  ;8.1
2019-01-08 ;38 ;Isère                   ;1.6   ;5.25  ;3.42
2019-01-08 ;39 ;Jura                    ;2.4   ;5.9   ;4.15
2019-01-08 ;40 ;Landes                  ;4.03  ;10.1  ;7.07
2019-01-08 ;41 ;Loir-et-Cher            ;4.35  ;9.75  ;7.05
2019-01-08 ;42 ;Loire                   ;1.45  ;6.7   ;4.08
2019-01-08 ;43 ;Haute-Loire             ;-1.6  ;3.6   ;1.0
2019-01-08 ;44 ;Loire-Atlantique        ;7.33  ;11.93 ;9.63
2019-01-08 ;45 ;Loiret                  ;3.6   ;9.3   ;6.45
