2021-06-16;66;Pyrénées-Orientales;21.0;26.45;23.72
2021-01-12;74;Haute-Savoie;-5.4;1.26;-2.07
2021-06-17;23;Creuse;15.6;26.6;21.1
2021-01-12;18;Cher;0.4;9.05;4.72
2021-06-17;07;Ardèche;20.2;30.0;25.1
2021-01-12;43;Haute-Loire;-10.2;4.3;-2.95
2021-06-17;32;Gers;19.6;26.0;22.8
2021-01-12;10;Aube;1.8;8.3;5.05
2021-06-17;05;Hautes-Alpes;15.0;29.8;22.4
2021-01-12;51;Marne;1.9;7.7;4.8
2021-06-17;42;Loire;19.25;29.4;24.33
2021-01-12;57;Moselle;0.2;5.2;2.7
2021-06-17;88;Vosges;15.97;33.1;24.53
2021-01-12;15;Cantal;-8.7;4.0;-2.35
2021-06-17;62;Pas-de-Calais;17.5;23.25;20.38
2021-01-12;16;Charente;1.8;10.3;6.05
2021-06-17;86;Vienne;16.9;22.0;19.45
2021-01-12;71;Saône-et-Loire;-5.75;7.35;0.8
2021-06-17;90;Territoire de Belfort;17.95;31.9;24.92
2021-01-12;63;Puy-de-Dôme;-4.8;8.2;1.7
2021-06-17;83;Var;20.91;26.69;23.8
2021-01-13;03;Allier;5.6;9.7;7.65
2021-06-17;59;Nord;18.2;25.4;21.8
2021-01-13;47;Lot-et-Garonne;6.1;10.9;8.5
2021-06-17;2A;Corse-du-Sud;20.65;28.18;24.41
2021-01-13;54;Meurthe-et-Moselle;-2.0;7.7;2.85
2021-06-17;72;Sarthe;17.0;24.5;20.75
2021-01-13;27;Eure;5.9;9.5;7.7
2021-06-17;16;Charente;17.5;23.1;20.3
2021-01-13;10;Aube;3.0;9.3;6.15
2021-06-17;44;Loire-Atlantique;18.43;22.89;20.66
2021-01-13;62;Pas-de-Calais;1.25;9.3;5.28
2021-06-17;69;Rhône;23.0;30.1;26.55
2021-01-13;25;Doubs;2.2;6.7;4.45
2021-06-17;34;Hérault;22.77;27.13;24.95
2021-01-13;73;Savoie;-1.0;3.7;1.35
2021-06-17;74;Haute-Savoie;16.13;27.87;22.0
2021-01-13;64;Pyrénées-Atlantiques;7.1;10.87;8.98
2021-06-17;75;Paris;19.2;28.4;23.8
2021-01-13;60;Oise;2.55;9.6;6.08
2021-06-18;46;Lot;15.1;27.3;21.2
2021-01-13;18;Cher;7.7;9.15;8.43
2021-06-18;60;Oise;18.0;26.5;22.25
2021-01-13;48;Lozère;-1.5;5.8;2.15
2021-06-18;02;Aisne;18.8;27.1;22.95
2021-01-13;92;Hauts-de-Seine;5.1;9.4;7.25
2021-06-18;25;Doubs;17.6;30.5;24.05
2021-01-13;26;Drôme;4.3;10.8;7.55
2021-06-18;66;Pyrénées-Orientales;19.1;28.35;23.72
2021-01-13;61;Orne;8.3;9.9;9.1
2021-06-18;23;Creuse;14.7;27.2;20.95
2021-01-13;66;Pyrénées-Orientales;9.6;14.2;11.9
2021-06-18;39;Jura;18.1;32.0;25.05
2021-01-13;31;Haute-Garonne;5.97;9.57;7.77
2021-06-18;22;Côtes-d'Armor;14.03;17.33;15.68
2021-01-13;65;Hautes-Pyrénées;2.0;10.6;6.3
2021-06-18;69;Rhône;20.6;31.95;26.28
2021-01-13;94;Val-de-Marne;5.5;10.1;7.8
2021-06-18;55;Meuse;18.87;30.3;24.58
2021-01-13;07;Ardèche;5.4;14.1;9.75
2021-06-18;91;Essonne;18.8;26.5;22.65
2021-01-13;80;Somme;0.7;9.05;4.88
2021-06-18;21;Côte-d'Or;17.8;31.0;24.4
2021-01-13;02;Aisne;-0.3;8.9;4.3
2021-06-18;79;Deux-Sèvres;17.6;22.8;20.2
2021-01-13;38;Isère;1.57;7.19;4.38
2021-06-19;59;Nord;14.8;18.2;16.5
2021-01-14;91;Essonne;8.1;11.1;9.6
2021-06-19;13;Bouches-du-Rhône;20.64;28.7;24.67
2021-01-14;02;Aisne;1.7;3.8;2.75
2021-06-19;2B;Haute-Corse;20.77;28.73;24.75
2021-01-14;42;Loire;4.95;9.71;7.33
2021-06-19;72;Sarthe;15.0;23.0;19.0
2021-01-14;63;Puy-de-Dôme;5.7;10.8;8.25
2021-06-19;04;Alpes-de-Haute-Provence;17.2;30.1;23.65
2021-01-14;93;Seine-Saint-Denis;8.6;10.9;9.75
2021-06-19;94;Val-de-Marne;16.4;27.7;22.05
2021-01-14;38;Isère;4.04;6.93;5.48
2021-06-19;25;Doubs;17.9;31.5;24.7
2021-01-14;06;Alpes-Maritimes;4.69;13.6;9.14
2021-06-19;65;Hautes-Pyrénées;18.2;29.6;23.9
2021-01-14;10;Aube;7.5;9.8;8.65
2021-06-19;39;Jura;17.0;31.2;24.1
2021-01-14;68;Haut-Rhin;0.05;1.55;0.8
2021-06-19;42;Loire;16.9;30.9;23.9
2021-01-14;60;Oise;8.35;10.15;9.25
2021-06-19;53;Mayenne;14.4;21.7;18.05
2021-01-14;21;Côte-d'Or;6.1;8.9;7.5
2021-06-19;40;Landes;17.5;25.53;21.52
2021-01-14;87;Haute-Vienne;5.2;8.1;6.65
2021-06-19;33;Gironde;17.4;24.03;20.72
2021-01-14;28;Eure-et-Loir;7.7;10.8;9.25
2021-06-19;82;Tarn-et-Garonne;19.5;29.6;24.55
2021-01-14;35;Ille-et-Vilaine;8.85;11.85;10.35
2021-06-19;46;Lot;17.2;29.1;23.15
2021-01-14;55;Meuse;0.67;3.07;1.87
2021-06-19;88;Vosges;17.73;32.33;25.03
2021-01-14;33;Gironde;7.53;11.47;9.5
2021-06-19;55;Meuse;15.07;30.6;22.83
2021-01-14;75;Paris;9.0;11.3;10.15
2021-06-19;36;Indre;16.5;28.3;22.4
2021-01-14;74;Haute-Savoie;1.85;3.5;2.67
2021-06-19;84;Vaucluse;18.43;31.43;24.93
2021-01-14;52;Haute-Marne;3.9;7.1;5.5
2021-06-19;78;Yvelines;14.9;25.03;19.97
2021-01-14;48;Lozère;1.7;4.3;3.0
2021-06-19;41;Loir-et-Cher;14.7;28.5;21.6
2021-01-14;59;Nord;1.05;3.3;2.17
2021-06-20;64;Pyrénées-Atlantiques;16.87;25.9;21.38
2021-01-14;39;Jura;6.1;7.5;6.8
2021-06-20;38;Isère;17.55;29.15;23.35
2021-01-14;64;Pyrénées-Atlantiques;7.17;10.6;8.88
2021-06-20;34;Hérault;20.47;25.87;23.17
2021-01-14;50;Manche;9.19;10.4;9.8
2021-06-20;41;Loir-et-Cher;14.0;23.75;18.88
2021-01-14;16;Charente;7.0;11.3;9.15
2021-06-20;83;Var;21.53;26.36;23.95
2021-01-14;90;Territoire de Belfort;-0.1;3.95;1.92
2021-06-20;69;Rhône;16.8;29.0;22.9
2021-01-14;22;Côtes-d'Armor;8.73;10.77;9.75
2021-06-20;63;Puy-de-Dôme;15.7;21.3;18.5
2021-01-15;68;Haut-Rhin;-3.45;0.15;-1.65
2021-06-20;43;Haute-Loire;14.0;22.3;18.15
2021-01-15;43;Haute-Loire;-1.1;2.1;0.5
2021-06-20;86;Vienne;14.7;25.1;19.9
2021-01-15;42;Loire;-0.12;3.7;1.79
2021-06-20;75;Paris;15.7;25.6;20.65
2021-01-15;32;Gers;6.8;10.9;8.85
2021-06-20;89;Yonne;16.2;22.7;19.45
2021-01-15;24;Dordogne;4.23;8.0;6.12
2021-06-20;06;Alpes-Maritimes;21.67;26.43;24.05
2021-01-15;69;Rhône;1.25;6.2;3.72
2021-06-20;55;Meuse;18.0;25.1;21.55
2021-01-15;21;Côte-d'Or;0.6;2.1;1.35
2021-06-20;21;Côte-d'Or;17.6;23.5;20.55
2021-01-15;16;Charente;4.2;8.9;6.55
2021-06-20;57;Moselle;18.2;26.3;22.25
2021-01-15;2A;Corse-du-Sud;7.77;13.41;10.59
2021-06-20;31;Haute-Garonne;17.7;28.03;22.87
2021-01-15;59;Nord;0.65;2.9;1.78
2021-06-20;79;Deux-Sèvres;13.2;24.2;18.7
2021-01-15;48;Lozère;-1.0;2.0;0.5
2021-06-20;90;Territoire de Belfort;16.45;27.75;22.1
2021-01-15;55;Meuse;-3.9;0.97;-1.47
2021-06-20;94;Val-de-Marne;16.2;24.7;20.45
2021-01-15;51;Marne;-0.7;2.3;0.8
2021-06-20;54;Meurthe-et-Moselle;17.8;25.65;21.72
2021-01-15;93;Seine-Saint-Denis;1.0;3.7;2.35
2021-06-20;30;Gard;17.07;23.53;20.3
2021-01-15;60;Oise;-0.3;2.85;1.27
2021-06-20;61;Orne;13.7;23.3;18.5
2021-01-15;2B;Haute-Corse;7.28;11.46;9.37
2021-06-21;47;Lot-et-Garonne;15.1;25.0;20.05
2021-01-15;03;Allier;0.9;4.6;2.75
2021-06-21;58;Nièvre;11.2;24.7;17.95
2021-01-15;65;Hautes-Pyrénées;5.6;7.6;6.6
2021-06-21;68;Haut-Rhin;16.0;27.65;21.83
2021-01-15;28;Eure-et-Loir;1.15;3.3;2.22
2021-06-21;2A;Corse-du-Sud;21.23;27.44;24.33
2021-01-15;90;Territoire de Belfort;-2.65;-0.2;-1.42
2021-06-21;29;Finistère;13.01;17.39;15.2
2021-01-15;05;Hautes-Alpes;-0.8;7.9;3.55
2021-06-21;74;Haute-Savoie;14.9;24.09;19.5
2021-01-15;44;Loire-Atlantique;4.34;8.49;6.41
2021-06-21;42;Loire;14.1;24.9;19.5
2021-01-15;10;Aube;0.2;3.3;1.75
2021-06-21;71;Saône-et-Loire;14.2;23.9;19.05
2021-01-15;31;Haute-Garonne;5.91;8.98;7.45
2021-06-21;87;Haute-Vienne;14.1;23.2;18.65
2021-01-15;04;Alpes-de-Haute-Provence;4.6;10.8;7.7
2021-06-21;33;Gironde;14.63;23.3;18.97
2021-01-15;81;Tarn;4.9;7.6;6.25
2021-06-21;79;Deux-Sèvres;13.3;23.5;18.4
2021-01-15;12;Aveyron;0.45;3.5;1.98
2021-06-21;92;Hauts-de-Seine;15.6;24.3;19.95
2021-01-16;83;Var;6.15;10.3;8.23
2021-06-21;59;Nord;14.95;16.6;15.78
2021-01-16;51;Marne;-3.55;2.55;-0.5
2021-06-21;38;Isère;16.45;29.45;22.95
2021-01-16;94;Val-de-Marne;-0.8;4.7;1.95
2021-06-21;19;Corrèze;15.5;25.1;20.3
2021-01-16;73;Savoie;-1.85;3.85;1.0
2021-06-22;42;Loire;14.05;23.4;18.72
2021-01-16;54;Meurthe-et-Moselle;-10.1;0.7;-4.7
2021-06-22;07;Ardèche;14.0;27.3;20.65
2021-01-16;90;Territoire de Belfort;-5.8;-0.15;-2.97
2021-06-22;74;Haute-Savoie;14.17;21.27;17.72
2021-01-16;34;Hérault;-0.1;10.87;5.38
2021-06-22;37;Indre-et-Loire;13.0;21.6;17.3
2021-01-16;60;Oise;-4.7;3.5;-0.6
2021-06-22;43;Haute-Loire;9.4;20.6;15.0
2021-01-16;93;Seine-Saint-Denis;-1.5;5.1;1.8
2021-06-22;83;Var;19.16;26.55;22.85
2021-01-16;70;Haute-Saône;-3.7;0.6;-1.55
2021-06-22;18;Cher;12.9;22.0;17.45
2021-01-16;29;Finistère;6.73;11.62;9.17
2021-06-22;41;Loir-et-Cher;11.85;22.9;17.38
2021-01-16;62;Pas-de-Calais;-1.65;7.6;2.98
2021-06-22;30;Gard;13.03;24.6;18.82
2021-01-16;52;Haute-Marne;-6.6;1.15;-2.72
2021-06-22;31;Haute-Garonne;14.37;24.87;19.62
2021-01-16;57;Moselle;-11.9;0.1;-5.9
2021-06-22;14;Calvados;12.67;13.72;13.2
2021-01-16;40;Landes;-0.8;10.57;4.88
2021-06-22;23;Creuse;11.9;21.7;16.8
2021-01-16;13;Bouches-du-Rhône;2.15;7.0;4.57
2021-06-22;95;Val-d'Oise;13.73;16.83;15.28
2021-01-16;81;Tarn;-3.5;3.8;0.15
2021-06-22;01;Ain;14.2;24.6;19.4
2021-01-16;63;Puy-de-Dôme;-4.1;7.4;1.65
2021-06-22;59;Nord;12.95;14.7;13.82
2021-01-16;05;Hautes-Alpes;-7.0;3.4;-1.8
2021-06-22;56;Morbihan;13.77;16.57;15.17
2021-01-16;12;Aveyron;-6.6;4.55;-1.03
2021-06-22;11;Aude;15.7;26.35;21.02
2021-01-17;06;Alpes-Maritimes;3.24;11.91;7.57
2021-06-22;73;Savoie;14.85;25.45;20.15
2021-01-17;11;Aude;5.9;12.75;9.32
2021-06-22;46;Lot;13.9;22.9;18.4
2021-01-17;59;Nord;0.65;6.7;3.68
2021-06-22;50;Manche;12.18;14.17;13.18
2021-01-17;44;Loire-Atlantique;5.07;10.0;7.54
2021-06-22;09;Ariège;11.4;21.4;16.4
2021-01-17;25;Doubs;-1.8;1.9;0.05
2021-06-23;72;Sarthe;13.1;17.7;15.4
2021-01-17;72;Sarthe;4.5;9.7;7.1
2021-06-23;09;Ariège;11.9;16.2;14.05
2021-01-17;22;Côtes-d'Armor;4.93;9.8;7.37
2021-06-23;16;Charente;13.6;22.6;18.1
2021-01-17;29;Finistère;6.56;10.04;8.3
2021-06-23;73;Savoie;13.75;25.6;19.68
2021-01-17;50;Manche;7.37;8.39;7.88
2021-06-23;21;Côte-d'Or;13.9;24.2;19.05
2021-01-17;67;Bas-Rhin;-2.9;3.2;0.15
2021-06-23;53;Mayenne;11.8;17.7;14.75
2021-01-17;52;Haute-Marne;-2.2;2.85;0.32
2021-06-23;31;Haute-Garonne;14.67;20.17;17.42
2021-01-17;35;Ille-et-Vilaine;4.5;10.0;7.25
2021-06-23;52;Haute-Marne;13.45;22.8;18.12
2021-01-17;70;Haute-Saône;-2.2;1.7;-0.25
2021-06-23;65;Hautes-Pyrénées;13.3;17.3;15.3
2021-01-17;33;Gironde;5.93;11.0;8.47
2021-06-23;95;Val-d'Oise;12.43;15.97;14.2
2021-01-17;36;Indre;2.7;8.6;5.65
2021-06-23;89;Yonne;13.8;22.1;17.95
2021-01-17;39;Jura;-1.4;3.6;1.1
2021-06-23;49;Maine-et-Loire;12.6;17.6;15.1
2021-01-18;52;Haute-Marne;1.05;4.45;2.75
2021-06-23;55;Meuse;14.13;22.23;18.18
2021-01-18;43;Haute-Loire;-2.2;2.6;0.2
2021-06-23;34;Hérault;17.53;27.33;22.43
2021-01-18;58;Nièvre;-2.0;8.0;3.0
2021-06-23;64;Pyrénées-Atlantiques;14.27;17.3;15.78
2021-01-18;31;Haute-Garonne;-0.84;7.82;3.49
2021-06-23;90;Territoire de Belfort;13.45;24.15;18.8
2021-01-18;2A;Corse-du-Sud;3.7;13.23;8.46
2021-06-23;62;Pas-de-Calais;11.75;15.7;13.73
2021-01-18;14;Calvados;2.65;8.46;5.56
2021-06-23;59;Nord;12.95;16.5;14.73
2021-01-18;64;Pyrénées-Atlantiques;2.3;10.73;6.52
2021-06-23;01;Ain;13.0;25.5;19.25
2021-01-18;49;Maine-et-Loire;-1.0;8.4;3.7
2021-06-23;48;Lozère;8.2;23.4;15.8
2021-01-18;74;Haute-Savoie;-4.9;0.23;-2.34
2021-06-23;19;Corrèze;14.5;24.1;19.3
2021-01-18;37;Indre-et-Loire;-1.6;8.5;3.45
2021-06-23;18;Cher;14.15;21.95;18.05
2021-01-18;11;Aude;4.45;10.8;7.62
2021-06-23;46;Lot;13.4;22.1;17.75
2021-01-18;68;Haut-Rhin;-0.95;3.3;1.17
2021-06-23;92;Hauts-de-Seine;12.2;15.6;13.9
2021-01-18;18;Cher;0.15;6.75;3.45
2021-06-24;28;Eure-et-Loir;11.65;21.8;16.73
2021-01-18;61;Orne;-0.9;6.9;3.0
2021-06-24;76;Seine-Maritime;10.9;17.98;14.44
2021-01-18;73;Savoie;-2.5;2.85;0.17
2021-06-24;56;Morbihan;10.1;19.2;14.65
2021-01-18;13;Bouches-du-Rhône;4.15;9.9;7.02
2021-06-24;60;Oise;10.85;21.2;16.02
2021-01-18;06;Alpes-Maritimes;3.8;12.89;8.34
2021-06-24;81;Tarn;14.5;23.4;18.95
2021-01-18;59;Nord;1.8;7.4;4.6
2021-06-24;32;Gers;13.8;22.7;18.25
2021-01-18;78;Yvelines;-0.47;7.53;3.53
2021-06-24;38;Isère;14.7;21.65;18.18
2021-01-18;83;Var;4.6;12.25;8.43
2021-06-24;95;Val-d'Oise;11.77;21.07;16.42
2021-01-18;50;Manche;6.32;10.13;8.22
2021-06-24;10;Aube;12.5;19.1;15.8
2021-01-18;42;Loire;-0.17;4.99;2.41
2021-06-24;37;Indre-et-Loire;12.8;21.9;17.35
2021-01-18;63;Puy-de-Dôme;0.2;7.5;3.85
2021-06-24;54;Meurthe-et-Moselle;14.35;18.05;16.2
2021-01-18;34;Hérault;2.13;12.73;7.43
2021-06-24;91;Essonne;12.9;21.7;17.3
2021-01-18;65;Hautes-Pyrénées;0.6;10.6;5.6
2021-06-24;04;Alpes-de-Haute-Provence;12.8;25.7;19.25
2021-01-19;41;Loir-et-Cher;0.95;9.25;5.1
2021-06-24;67;Bas-Rhin;15.2;23.2;19.2
2021-01-19;91;Essonne;3.7;7.5;5.6
2021-06-24;66;Pyrénées-Orientales;16.75;27.65;22.2
2021-01-19;32;Gers;-4.8;13.8;4.5
2021-06-24;61;Orne;10.0;21.3;15.65
2021-01-19;19;Corrèze;-4.6;12.4;3.9
2021-06-24;16;Charente;15.5;22.5;19.0
2021-01-19;57;Moselle;1.4;3.5;2.45
2021-06-24;02;Aisne;12.0;18.3;15.15
2021-01-19;94;Val-de-Marne;3.7;7.5;5.6
2021-06-24;87;Haute-Vienne;12.6;17.8;15.2
2021-01-19;14;Calvados;6.12;9.79;7.96
2021-06-25;18;Cher;9.25;24.35;16.8
2021-01-19;78;Yvelines;3.67;6.97;5.32
2021-06-25;52;Haute-Marne;12.3;22.85;17.58
2021-01-19;77;Seine-et-Marne;3.3;8.9;6.1
2021-06-25;55;Meuse;11.73;22.5;17.12
2021-01-19;46;Lot;-1.8;12.4;5.3
2021-06-25;10;Aube;9.7;24.6;17.15
2021-01-19;86;Vienne;-0.7;10.1;4.7
2021-06-25;86;Vienne;9.5;24.2;16.85
2021-01-19;09;Ariège;-3.2;16.9;6.85
2021-06-25;17;Charente-Maritime;15.29;19.76;17.52
2021-01-19;42;Loire;-2.99;10.02;3.51
2021-06-25;21;Côte-d'Or;13.1;22.1;17.6
2021-01-19;06;Alpes-Maritimes;3.64;12.58;8.11
2021-06-25;87;Haute-Vienne;11.0;22.4;16.7
2021-01-19;22;Côtes-d'Armor;8.77;11.9;10.33
2021-06-25;37;Indre-et-Loire;11.1;22.2;16.65
2021-01-19;05;Hautes-Alpes;-6.2;7.4;0.6
2021-06-25;16;Charente;10.0;24.6;17.3
2021-01-19;23;Creuse;-3.3;12.5;4.6
2021-06-25;69;Rhône;12.9;22.2;17.55
2021-01-19;68;Haut-Rhin;-4.05;5.85;0.9
2021-06-25;35;Ille-et-Vilaine;13.2;18.0;15.6
2021-01-19;70;Haute-Saône;-1.4;4.3;1.45
2021-06-25;83;Var;19.08;27.87;23.47
2021-01-20;45;Loiret;5.3;12.8;9.05
2021-06-25;81;Tarn;11.6;25.3;18.45
2021-01-20;86;Vienne;5.9;11.1;8.5
2021-06-25;04;Alpes-de-Haute-Provence;14.1;28.8;21.45
2021-01-20;22;Côtes-d'Armor;9.43;12.4;10.92
2021-06-25;60;Oise;7.75;19.55;13.65
2021-01-20;89;Yonne;4.3;13.6;8.95
2021-06-25;01;Ain;10.4;21.8;16.1
2021-01-20;46;Lot;3.2;13.3;8.25
2021-06-25;29;Finistère;13.45;15.65;14.55
2021-01-20;02;Aisne;5.6;11.4;8.5
2021-06-25;14;Calvados;12.83;16.55;14.69
2021-01-20;65;Hautes-Pyrénées;1.9;17.8;9.85
2021-06-25;91;Essonne;9.0;21.7;15.35
2021-01-20;2B;Haute-Corse;7.36;14.34;10.85
2021-06-25;22;Côtes-d'Armor;13.43;15.83;14.63
2021-01-20;80;Somme;6.15;11.65;8.9
2021-06-25;53;Mayenne;12.0;18.6;15.3
2021-01-20;47;Lot-et-Garonne;2.4;10.6;6.5
2021-06-25;24;Dordogne;10.15;24.75;17.45
2021-01-20;26;Drôme;0.1;13.2;6.65
2021-06-25;23;Creuse;7.1;23.2;15.15
2021-01-20;06;Alpes-Maritimes;5.9;11.69;8.8
2021-06-26;01;Ain;9.9;26.4;18.15
2021-01-20;71;Saône-et-Loire;0.25;12.9;6.58
2021-06-26;92;Hauts-de-Seine;14.6;20.8;17.7
2021-01-20;85;Vendée;7.9;12.45;10.17
2021-06-26;79;Deux-Sèvres;13.6;25.1;19.35
2021-01-20;32;Gers;0.0;9.6;4.8
2021-06-26;07;Ardèche;11.1;29.5;20.3
2021-01-20;55;Meuse;1.6;11.57;6.58
2021-06-26;61;Orne;13.7;21.6;17.65
2021-01-20;19;Corrèze;-1.0;15.0;7.0
2021-06-26;70;Haute-Saône;9.2;26.5;17.85
2021-01-20;15;Cantal;1.2;10.2;5.7
2021-06-26;39;Jura;9.7;26.2;17.95
2021-01-20;61;Orne;5.9;11.0;8.45
2021-06-26;38;Isère;10.15;30.3;20.23
2021-01-20;78;Yvelines;4.77;11.7;8.23
2021-06-26;05;Hautes-Alpes;10.5;27.2;18.85
2021-01-20;39;Jura;0.2;12.9;6.55
2021-06-26;09;Ariège;12.3;29.9;21.1
2021-01-20;38;Isère;-0.4;12.89;6.24
2021-06-26;64;Pyrénées-Atlantiques;14.77;25.6;20.18
2021-01-20;10;Aube;3.9;14.3;9.1
2021-06-26;73;Savoie;9.8;27.05;18.42
2021-01-21;38;Isère;6.38;12.95;9.66
2021-06-26;55;Meuse;12.13;24.2;18.17
2021-01-21;07;Ardèche;7.7;11.0;9.35
2021-06-26;21;Côte-d'Or;10.8;25.6;18.2
2021-01-21;68;Haut-Rhin;1.75;12.45;7.1
2021-06-26;34;Hérault;17.2;27.37;22.28
2021-01-21;25;Doubs;10.1;12.4;11.25
2021-06-26;08;Ardennes;12.9;22.9;17.9
2021-01-21;84;Vaucluse;9.7;15.3;12.5
2021-06-26;75;Paris;15.6;22.0;18.8
2021-01-21;57;Moselle;5.7;10.5;8.1
2021-06-27;04;Alpes-de-Haute-Provence;14.1;30.7;22.4
2021-01-21;75;Paris;5.8;10.2;8.0
2021-06-27;05;Hautes-Alpes;12.9;28.0;20.45
2021-01-21;24;Dordogne;8.75;12.71;10.73
2021-06-27;87;Haute-Vienne;14.7;18.4;16.55
2021-01-21;78;Yvelines;4.77;9.47;7.12
2021-06-27;89;Yonne;15.5;22.2;18.85
2021-01-21;81;Tarn;5.7;15.0;10.35
2021-06-27;29;Finistère;12.5;17.73;15.12
2021-01-21;73;Savoie;5.8;12.45;9.12
2021-06-27;72;Sarthe;16.8;21.3;19.05
2021-01-21;83;Var;11.05;13.0;12.02
2021-06-27;31;Haute-Garonne;16.7;20.9;18.8
2021-01-21;16;Charente;9.1;12.4;10.75
2021-06-27;22;Côtes-d'Armor;12.23;21.1;16.67
2021-01-21;12;Aveyron;6.35;10.8;8.58
2021-06-27;64;Pyrénées-Atlantiques;15.2;18.67;16.93
2021-01-21;22;Côtes-d'Armor;5.3;8.23;6.77
2021-06-27;61;Orne;15.5;19.2;17.35
2021-01-21;52;Haute-Marne;6.65;10.0;8.33
2021-06-27;59;Nord;16.75;22.4;19.58
2021-01-21;2A;Corse-du-Sud;8.4;14.64;11.52
2021-06-27;26;Drôme;16.7;30.4;23.55
2021-01-21;01;Ain;8.0;11.8;9.9
2021-06-27;57;Moselle;14.3;23.5;18.9
2021-01-21;11;Aude;6.9;13.1;10.0
2021-06-27;82;Tarn-et-Garonne;17.9;21.8;19.85
2021-01-21;58;Nièvre;8.6;11.9;10.25
2021-06-27;08;Ardennes;12.9;23.4;18.15
2021-01-21;67;Bas-Rhin;3.7;13.4;8.55
2021-06-27;45;Loiret;16.1;23.0;19.55
2021-01-22;51;Marne;1.75;5.15;3.45
2021-06-27;40;Landes;15.6;18.93;17.27
2021-01-22;69;Rhône;4.75;12.1;8.43
2021-06-27;77;Seine-et-Marne;16.0;24.2;20.1
2021-01-22;42;Loire;3.87;10.19;7.03
2021-06-28;59;Nord;16.0;21.75;18.88
2021-01-22;34;Hérault;6.87;11.43;9.15
2021-06-28;02;Aisne;14.8;24.8;19.8
2021-01-22;02;Aisne;2.5;8.3;5.4
2021-06-28;01;Ain;15.6;20.9;18.25
2021-01-22;59;Nord;3.0;7.0;5.0
2021-06-28;41;Loir-et-Cher;13.7;23.45;18.58
2021-01-22;85;Vendée;5.2;10.25;7.72
2021-06-28;25;Doubs;16.3;23.5;19.9
2021-01-22;11;Aude;7.55;11.05;9.3
2021-06-28;58;Nièvre;15.2;22.4;18.8
2021-01-22;01;Ain;4.6;10.3;7.45
2021-06-28;40;Landes;11.63;21.13;16.38
2021-01-22;52;Haute-Marne;1.4;6.8;4.1
2021-06-28;49;Maine-et-Loire;10.6;19.8;15.2
2021-01-22;03;Allier;3.4;9.5;6.45
2021-06-28;31;Haute-Garonne;13.33;24.13;18.73
2021-01-22;55;Meuse;1.57;6.4;3.98
2021-06-28;92;Hauts-de-Seine;15.4;23.3;19.35
2021-01-22;67;Bas-Rhin;3.7;12.5;8.1
2021-06-28;48;Lozère;12.0;21.4;16.7
2021-01-22;17;Charente-Maritime;6.57;10.08;8.32
2021-06-28;44;Loire-Atlantique;12.22;18.55;15.39
2021-01-22;91;Essonne;3.3;8.2;5.75
2021-06-28;15;Cantal;13.3;18.6;15.95
2021-01-22;89;Yonne;3.2;9.0;6.1
2021-06-28;12;Aveyron;13.8;19.25;16.52
2021-01-22;73;Savoie;4.3;9.5;6.9
2021-06-28;16;Charente;12.6;20.0;16.3
2021-01-22;29;Finistère;5.24;9.26;7.25
2021-06-28;79;Deux-Sèvres;12.2;20.0;16.1
2021-01-22;71;Saône-et-Loire;3.5;9.45;6.48
2021-06-28;81;Tarn;14.7;23.5;19.1
2021-01-22;50;Manche;5.73;8.35;7.04
2021-06-28;84;Vaucluse;16.2;29.3;22.75
2021-01-22;84;Vaucluse;7.23;15.37;11.3
2021-06-28;65;Hautes-Pyrénées;10.4;21.0;15.7
2021-01-22;83;Var;10.08;13.78;11.93
2021-06-29;76;Seine-Maritime;12.98;17.9;15.44
2021-01-22;86;Vienne;4.4;9.6;7.0
2021-06-29;74;Haute-Savoie;13.8;20.01;16.91
2021-01-23;10;Aube;2.6;6.0;4.3
2021-06-29;06;Alpes-Maritimes;19.82;31.11;25.46
2021-01-23;36;Indre;2.4;8.6;5.5
2021-06-29;83;Var;18.31;27.89;23.1
2021-01-23;22;Côtes-d'Armor;2.53;7.8;5.17
2021-06-29;84;Vaucluse;14.8;28.87;21.83
2021-01-23;12;Aveyron;1.75;3.6;2.68
2021-06-29;07;Ardèche;15.5;26.0;20.75
2021-01-23;2B;Haute-Corse;9.33;14.16;11.74
2021-06-29;82;Tarn-et-Garonne;15.5;22.4;18.95
2021-01-23;19;Corrèze;3.3;9.7;6.5
2021-06-29;81;Tarn;14.6;22.6;18.6
2021-01-23;61;Orne;0.6;5.7;3.15
2021-06-29;37;Indre-et-Loire;11.5;21.4;16.45
2021-01-23;65;Hautes-Pyrénées;2.4;13.1;7.75
2021-06-29;88;Vosges;14.9;21.33;18.12
2021-01-23;34;Hérault;5.2;14.3;9.75
2021-06-29;36;Indre;12.6;18.7;15.65
2021-01-23;03;Allier;1.7;9.1;5.4
2021-06-29;79;Deux-Sèvres;10.3;21.3;15.8
2021-01-23;60;Oise;1.45;4.1;2.78
2021-06-29;58;Nièvre;10.5;19.0;14.75
2021-01-23;58;Nièvre;1.4;8.2;4.8
2021-06-29;26;Drôme;17.3;27.4;22.35
2021-01-23;18;Cher;2.15;7.95;5.05
2021-06-29;90;Territoire de Belfort;15.2;21.25;18.23
2021-01-23;27;Eure;0.7;4.4;2.55
2021-06-29;2A;Corse-du-Sud;19.36;27.77;23.57
2021-01-23;30;Gard;-0.97;7.2;3.12
2021-06-29;25;Doubs;15.6;21.4;18.5
