2019-03-26;87;Haute-Vienne;1.8;11.5;6.65
2019-02-19;40;Landes;5.97;14.13;10.05
2019-09-03;41;Loir-et-Cher;4.9;26.15;15.52
2019-03-26;68;Haut-Rhin;2.8;11.0;6.9
2019-02-19;47;Lot-et-Garonne;2.7;12.1;7.4
2019-09-03;61;Orne;6.7;24.0;15.35
2019-03-26;59;Nord;5.4;11.8;8.6
2019-02-19;34;Hérault;8.57;12.73;10.65
2019-09-03;73;Savoie;13.55;26.1;19.82
2019-03-26;17;Charente-Maritime;4.78;15.38;10.08
2019-02-19;27;Eure;4.1;11.3;7.7
2019-09-03;18;Cher;8.15;26.65;17.4
2019-03-26;39;Jura;3.1;12.6;7.85
2019-02-19;37;Indre-et-Loire;5.5;12.8;9.15
2019-09-03;68;Haut-Rhin;7.75;25.05;16.4
2019-03-26;03;Allier;-1.6;12.4;5.4
2019-02-19;91;Essonne;5.9;10.8;8.35
2019-09-03;38;Isère;10.45;25.5;17.97
2019-03-26;67;Bas-Rhin;3.8;12.1;7.95
2019-02-19;61;Orne;4.6;7.7;6.15
2019-09-03;35;Ille-et-Vilaine;9.15;22.55;15.85
2019-03-26;22;Côtes-d'Armor;2.0;12.57;7.28
2019-02-19;79;Deux-Sèvres;7.3;12.1;9.7
2019-09-03;70;Haute-Saône;5.7;25.2;15.45
2019-03-26;52;Haute-Marne;1.85;11.3;6.58
2019-02-19;52;Haute-Marne;2.85;10.25;6.55
2019-09-03;45;Loiret;7.7;24.9;16.3
2019-03-26;11;Aude;5.25;16.8;11.02
2019-02-19;92;Hauts-de-Seine;6.03;10.27;8.15
2019-09-03;08;Ardennes;4.0;20.0;12.0
2019-03-26;33;Gironde;4.83;16.3;10.57
2019-02-19;71;Saône-et-Loire;-0.65;14.15;6.75
2019-09-03;78;Yvelines;9.07;23.3;16.18
2019-03-26;49;Maine-et-Loire;0.2;13.6;6.9
2019-02-19;72;Sarthe;5.5;8.6;7.05
2019-09-03;22;Côtes-d'Armor;11.0;20.67;15.83
2019-03-26;04;Alpes-de-Haute-Provence;6.2;15.7;10.95
2019-02-19;87;Haute-Vienne;5.2;13.2;9.2
2019-09-03;51;Marne;6.85;23.2;15.02
2019-03-27;80;Somme;4.75;12.05;8.4
2019-02-19;23;Creuse;0.3;14.4;7.35
2019-09-03;13;Bouches-du-Rhône;19.33;29.77;24.55
2019-03-27;15;Cantal;-1.6;15.3;6.85
2019-02-20;74;Haute-Savoie;-0.48;11.37;5.44
2019-09-03;95;Val-d'Oise;10.07;23.33;16.7
2019-03-27;47;Lot-et-Garonne;-0.1;17.5;8.7
2019-02-20;36;Indre;-0.2;16.1;7.95
2019-09-04;31;Haute-Garonne;11.17;28.73;19.95
2019-03-27;68;Haut-Rhin;-0.8;13.3;6.25
2019-02-20;65;Hautes-Pyrénées;-0.8;17.4;8.3
2019-09-04;05;Hautes-Alpes;12.8;28.4;20.6
2019-03-27;87;Haute-Vienne;2.7;12.5;7.6
2019-02-20;69;Rhône;1.15;15.25;8.2
2019-09-04;71;Saône-et-Loire;7.95;28.15;18.05
2019-03-27;29;Finistère;5.09;13.2;9.14
2019-02-20;83;Var;4.12;14.15;9.13
2019-09-04;75;Paris;13.1;24.6;18.85
2019-03-27;01;Ain;-2.5;14.7;6.1
2019-02-20;23;Creuse;-2.4;16.7;7.15
2019-09-04;50;Manche;14.88;17.51;16.2
2019-03-27;19;Corrèze;-0.9;17.3;8.2
2019-02-20;79;Deux-Sèvres;2.4;15.7;9.05
2019-09-04;80;Somme;10.5;20.05;15.28
2019-03-27;61;Orne;-0.9;13.2;6.15
2019-02-20;93;Seine-Saint-Denis;0.1;13.7;6.9
2019-09-04;49;Maine-et-Loire;8.7;22.3;15.5
2019-03-27;16;Charente;3.9;15.6;9.75
2019-02-20;07;Ardèche;-0.5;15.4;7.45
2019-09-04;29;Finistère;13.24;18.41;15.83
2019-03-27;64;Pyrénées-Atlantiques;1.8;14.57;8.18
2019-02-20;56;Morbihan;4.57;13.13;8.85
2019-09-04;24;Dordogne;5.7;29.2;17.45
2019-03-27;91;Essonne;3.7;13.2;8.45
2019-02-20;38;Isère;-2.0;15.2;6.6
2019-09-04;51;Marne;7.8;25.3;16.55
2019-03-27;41;Loir-et-Cher;-0.6;14.65;7.02
2019-02-20;15;Cantal;-1.9;16.0;7.05
2019-09-04;2A;Corse-du-Sud;20.28;28.3;24.29
2019-03-27;88;Vosges;-0.33;13.57;6.62
2019-02-20;68;Haut-Rhin;-1.35;14.7;6.68
2019-09-04;2B;Haute-Corse;20.84;28.66;24.75
2019-03-27;65;Hautes-Pyrénées;-1.9;16.2;7.15
2019-02-20;90;TerritoiredeBelfort;-1.1;14.35;6.62
2019-09-04;53;Mayenne;9.8;20.7;15.25
2019-03-27;07;Ardèche;5.9;17.3;11.6
2019-02-20;66;Pyrénées-Orientales;7.4;14.55;10.98
2019-09-04;07;Ardèche;13.2;33.5;23.35
2019-03-27;92;Hauts-de-Seine;3.2;12.7;7.95
2019-02-20;94;Val-de-Marne;0.5;13.9;7.2
2019-09-05;41;Loir-et-Cher;4.85;20.1;12.48
2019-03-27;56;Morbihan;4.9;15.13;10.02
2019-02-21;44;Loire-Atlantique;5.49;10.92;8.21
2019-09-05;58;Nièvre;7.0;20.5;13.75
2019-03-27;13;Bouches-du-Rhône;4.84;15.81;10.33
2019-02-21;04;Alpes-de-Haute-Provence;-1.7;15.1;6.7
2019-09-05;26;Drôme;18.9;22.7;20.8
2019-03-27;67;Bas-Rhin;1.5;14.4;7.95
2019-02-21;36;Indre;-0.7;18.9;9.1
2019-09-05;28;Eure-et-Loir;8.5;20.0;14.25
2019-03-28;40;Landes;2.3;18.47;10.38
2019-02-21;48;Lozère;0.8;17.0;8.9
2019-09-05;47;Lot-et-Garonne;12.7;22.5;17.6
2019-03-28;50;Manche;5.93;11.77;8.85
2019-02-21;21;Côte-d'Or;-2.3;15.9;6.8
2019-09-05;07;Ardèche;18.2;22.3;20.25
2019-03-28;82;Tarn-et-Garonne;1.4;18.6;10.0
2019-02-21;09;Ariège;0.5;20.3;10.4
2019-09-05;80;Somme;9.95;18.45;14.2
2019-03-28;24;Dordogne;-0.7;19.25;9.28
2019-02-21;85;Vendée;5.0;13.75;9.38
2019-09-05;12;Aveyron;11.8;19.35;15.58
2019-03-28;39;Jura;4.1;16.6;10.35
2019-02-21;05;Hautes-Alpes;0.1;15.8;7.95
2019-09-05;68;Haut-Rhin;12.05;18.35;15.2
2019-03-28;57;Moselle;1.4;15.8;8.6
2019-02-21;10;Aube;-1.8;17.2;7.7
2019-09-05;19;Corrèze;12.7;22.1;17.4
2019-03-28;10;Aube;0.0;15.1;7.55
2019-02-21;73;Savoie;-1.95;16.3;7.17
2019-09-05;77;Seine-et-Marne;8.6;19.6;14.1
2019-03-28;78;Yvelines;3.73;13.93;8.83
2019-02-21;38;Isère;-1.4;16.7;7.65
2019-09-05;51;Marne;5.8;19.3;12.55
2019-03-28;55;Meuse;0.13;15.77;7.95
2019-02-21;54;Meurthe-et-Moselle;0.35;15.9;8.12
2019-09-05;84;Vaucluse;17.1;24.47;20.78
2019-03-28;46;Lot;0.4;19.0;9.7
2019-02-21;82;Tarn-et-Garonne;-1.0;20.2;9.6
2019-09-05;88;Vosges;12.53;19.67;16.1
2019-02-21;88;Vosges;-1.27;17.27;8.0
2019-09-05;95;Val-d'Oise;10.07;18.97;14.52
2019-02-21;92;Hauts-de-Seine;2.7;15.8;9.25
2019-09-05;22;Côtes-d'Armor;13.13;17.33;15.23
2019-02-21;43;Haute-Loire;-3.1;15.9;6.4
2019-09-05;78;Yvelines;10.4;18.47;14.43
2019-02-21;08;Ardennes;-1.3;14.3;6.5
2019-09-05;50;Manche;14.01;16.3;15.16
2019-02-21;79;Deux-Sèvres;1.4;17.8;9.6
2019-09-05;86;Vienne;9.2;21.5;15.35
2019-02-21;07;Ardèche;0.1;18.3;9.2
2019-09-05;03;Allier;10.6;20.2;15.4
2019-02-21;93;Seine-Saint-Denis;1.6;16.3;8.95
2019-09-05;69;Rhône;14.65;20.6;17.62
2019-02-21;70;Haute-Saône;-1.0;16.2;7.6
2019-09-06;22;Côtes-d'Armor;9.33;18.43;13.88
2019-02-22;85;Vendée;5.7;18.4;12.05
2019-09-06;69;Rhône;11.7;20.35;16.02
2019-02-22;37;Indre-et-Loire;3.2;17.9;10.55
2019-09-06;74;Haute-Savoie;10.29;15.39;12.84
2019-02-22;58;Nièvre;-3.0;18.7;7.85
2019-09-06;43;Haute-Loire;5.6;16.9;11.25
2019-02-22;64;Pyrénées-Atlantiques;6.5;21.03;13.77
2019-09-06;06;Alpes-Maritimes;18.08;25.92;22.0
2019-02-22;47;Lot-et-Garonne;-0.4;21.2;10.4
2019-09-06;47;Lot-et-Garonne;7.7;23.5;15.6
2019-02-22;80;Somme;0.95;13.95;7.45
2019-09-06;25;Doubs;7.9;19.7;13.8
2019-02-22;45;Loiret;0.0;17.9;8.95
2019-09-06;31;Haute-Garonne;11.03;23.0;17.02
2019-02-22;11;Aude;5.2;21.65;13.42
2019-09-06;15;Cantal;4.3;19.1;11.7
2019-02-22;19;Corrèze;-1.7;22.3;10.3
2019-09-06;49;Maine-et-Loire;6.0;22.8;14.4
2019-02-22;95;Val-d'Oise;1.83;16.77;9.3
2019-09-06;40;Landes;11.2;22.77;16.98
2019-02-22;90;TerritoiredeBelfort;2.5;13.2;7.85
2019-09-06;93;Seine-Saint-Denis;5.7;21.7;13.7
2019-02-22;17;Charente-Maritime;7.68;16.65;12.16
2019-09-06;60;Oise;2.4;21.35;11.88
2019-02-22;54;Meurthe-et-Moselle;4.3;13.95;9.12
2019-09-06;35;Ille-et-Vilaine;6.8;19.95;13.38
2019-02-22;76;Seine-Maritime;2.52;14.6;8.56
2019-09-06;39;Jura;9.4;21.4;15.4
2019-02-22;25;Doubs;1.3;15.4;8.35
2019-09-06;45;Loiret;4.2;21.5;12.85
2019-02-22;32;Gers;-0.9;20.1;9.6
2019-09-06;90;TerritoiredeBelfort;9.5;18.85;14.18
2019-02-22;71;Saône-et-Loire;1.95;17.75;9.85
2019-09-06;33;Gironde;12.2;22.2;17.2
2019-02-23;50;Manche;7.96;13.03;10.5
2019-09-07;44;Loire-Atlantique;13.81;21.8;17.81
2019-02-23;71;Saône-et-Loire;0.9;14.95;7.92
2019-09-07;05;Hautes-Alpes;6.2;22.9;14.55
2019-02-23;48;Lozère;2.2;18.3;10.25
2019-09-07;33;Gironde;10.03;20.3;15.17
2019-02-23;25;Doubs;4.8;13.8;9.3
2019-09-07;2A;Corse-du-Sud;17.97;25.33;21.65
2019-02-23;58;Nièvre;-1.1;18.4;8.65
2019-09-07;63;Puy-de-Dôme;8.7;21.5;15.1
2019-02-23;66;Pyrénées-Orientales;9.8;16.55;13.18
2019-09-07;25;Doubs;9.0;21.1;15.05
2019-02-23;43;Haute-Loire;-1.2;12.8;5.8
2019-09-07;69;Rhône;12.15;22.4;17.27
2019-02-23;13;Bouches-du-Rhône;5.23;17.23;11.23
2019-09-07;32;Gers;7.2;23.8;15.5
2019-02-23;86;Vienne;3.4;16.2;9.8
2019-09-07;2B;Haute-Corse;18.67;26.54;22.61
2019-02-23;54;Meurthe-et-Moselle;1.8;13.2;7.5
2019-09-07;34;Hérault;15.57;28.1;21.83
2019-02-23;38;Isère;-1.05;13.55;6.25
2019-09-07;48;Lozère;4.8;19.6;12.2
2019-02-23;26;Drôme;8.2;15.6;11.9
2019-09-07;19;Corrèze;7.9;24.6;16.25
2019-02-23;18;Cher;5.75;16.85;11.3
2019-09-07;02;Aisne;11.0;17.9;14.45
2019-02-23;46;Lot;5.7;20.7;13.2
2019-09-07;17;Charente-Maritime;15.87;19.72;17.79
2019-02-23;29;Finistère;9.43;14.77;12.1
2019-09-07;21;Côte-d'Or;9.7;22.7;16.2
2019-02-23;17;Charente-Maritime;8.84;14.84;11.84
2019-09-07;87;Haute-Vienne;10.1;20.5;15.3
2019-02-23;80;Somme;5.55;14.45;10.0
2019-09-07;12;Aveyron;6.2;21.0;13.6
2019-02-23;53;Mayenne;5.2;16.7;10.95
2019-09-07;03;Allier;7.0;21.7;14.35
2019-02-23;06;Alpes-Maritimes;7.76;14.75;11.25
2019-09-07;10;Aube;10.0;19.2;14.6
2019-02-23;40;Landes;2.8;19.3;11.05
2019-09-07;72;Sarthe;11.4;20.8;16.1
2019-02-23;42;Loire;0.0;13.3;6.65
2019-09-08;21;Côte-d'Or;10.0;18.7;14.35
2019-02-24;17;Charente-Maritime;6.71;12.86;9.78
2019-09-08;48;Lozère;5.6;17.9;11.75
2019-02-24;39;Jura;0.2;14.8;7.5
2019-09-08;16;Charente;10.1;22.0;16.05
2019-02-24;88;Vosges;-2.33;15.2;6.43
2019-09-08;43;Haute-Loire;5.6;14.8;10.2
2019-02-24;77;Seine-et-Marne;0.0;14.5;7.25
2019-09-08;36;Indre;7.0;20.2;13.6
2019-02-24;87;Haute-Vienne;5.6;16.8;11.2
2019-09-08;37;Indre-et-Loire;7.4;19.8;13.6
2019-02-24;82;Tarn-et-Garonne;5.0;19.0;12.0
2019-09-08;72;Sarthe;7.5;20.6;14.05
2019-02-24;03;Allier;-3.2;16.2;6.5
2019-09-08;38;Isère;10.7;17.7;14.2
2019-02-24;35;Ille-et-Vilaine;0.9;17.65;9.27
2019-09-08;14;Calvados;9.28;16.57;12.92
2019-02-24;15;Cantal;3.8;16.4;10.1
2019-09-08;35;Ille-et-Vilaine;9.25;18.9;14.08
2019-02-24;29;Finistère;6.71;15.73;11.22
2019-09-08;67;Bas-Rhin;11.9;16.9;14.4
2019-02-24;60;Oise;-2.3;14.2;5.95
2019-09-08;46;Lot;8.6;21.7;15.15
2019-02-24;41;Loir-et-Cher;-1.25;16.45;7.6
2019-09-08;87;Haute-Vienne;8.5;18.1;13.3
2019-02-24;22;Côtes-d'Armor;4.5;15.43;9.97
2019-09-08;39;Jura;8.7;15.6;12.15
2019-02-24;71;Saône-et-Loire;-1.75;14.9;6.58
2019-09-08;59;Nord;11.25;17.1;14.18
2019-02-24;48;Lozère;0.4;15.1;7.75
2019-09-08;70;Haute-Saône;8.6;16.4;12.5
2019-02-24;36;Indre;0.8;15.5;8.15
2019-09-09;80;Somme;5.35;18.55;11.95
2019-02-24;25;Doubs;0.1;14.5;7.3
2019-09-09;52;Haute-Marne;5.25;18.5;11.88
2019-02-24;65;Hautes-Pyrénées;2.4;18.5;10.45
2019-09-09;89;Yonne;3.0;20.3;11.65
2019-02-24;16;Charente;2.0;13.8;7.9
2019-09-09;75;Paris;9.6;19.8;14.7
2019-02-24;28;Eure-et-Loir;0.65;15.4;8.02
2019-09-09;17;Charente-Maritime;12.07;18.33;15.2
2019-02-24;95;Val-d'Oise;0.67;14.3;7.48
2019-09-09;82;Tarn-et-Garonne;7.0;22.9;14.95
2019-02-24;50;Manche;7.23;11.76;9.49
2019-09-09;46;Lot;4.2;20.9;12.55
2019-02-24;73;Savoie;-1.4;15.75;7.18
2019-09-09;50;Manche;11.19;15.41;13.3
2019-02-25;23;Creuse;-2.0;18.0;8.0
2019-09-09;40;Landes;6.97;22.5;14.73
2019-02-25;75;Paris;6.2;17.9;12.05
2019-09-09;78;Yvelines;5.77;19.6;12.68
2019-02-25;48;Lozère;1.0;17.6;9.3
2019-09-09;34;Hérault;11.37;23.1;17.23
2019-02-25;25;Doubs;3.6;17.2;10.4
2019-09-09;44;Loire-Atlantique;9.61;18.3;13.96
2019-02-25;32;Gers;0.1;20.4;10.25
2019-09-09;74;Haute-Savoie;6.57;16.03;11.3
2019-02-25;22;Côtes-d'Armor;3.07;15.0;9.03
2019-09-09;55;Meuse;4.33;18.1;11.22
2019-02-25;80;Somme;2.45;16.9;9.68
2019-09-09;21;Côte-d'Or;4.1;19.0;11.55
2019-02-25;74;Haute-Savoie;1.64;13.72;7.68
2019-09-09;54;Meurthe-et-Moselle;6.95;18.1;12.52
2019-02-25;04;Alpes-de-Haute-Provence;0.4;19.2;9.8
2019-09-09;24;Dordogne;2.1;21.05;11.58
2019-02-25;56;Morbihan;5.33;16.77;11.05
2019-09-09;05;Hautes-Alpes;2.9;22.2;12.55
2019-02-25;63;Puy-de-Dôme;0.5;16.9;8.7
2019-09-09;13;Bouches-du-Rhône;13.25;23.01;18.13
2019-02-25;39;Jura;-2.0;16.0;7.0
2019-09-10;27;Eure;5.9;22.2;14.05
2019-02-25;34;Hérault;4.6;15.87;10.23
2019-09-10;09;Ariège;10.1;16.1;13.1
2019-02-25;28;Eure-et-Loir;1.15;17.4;9.28
2019-09-10;06;Alpes-Maritimes;15.86;19.83;17.84
2019-02-25;18;Cher;0.5;16.9;8.7
2019-09-10;29;Finistère;13.15;17.7;15.43
2019-02-25;76;Seine-Maritime;3.72;17.08;10.4
2019-09-10;61;Orne;10.6;22.3;16.45
2019-02-25;43;Haute-Loire;-2.2;16.1;6.95
2019-09-10;60;Oise;5.45;22.6;14.02
2019-02-25;29;Finistère;5.9;14.88;10.39
2019-09-10;85;Vendée;12.25;21.75;17.0
2019-02-25;69;Rhône;1.3;15.95;8.62
2019-09-10;2A;Corse-du-Sud;15.58;27.59;21.59
2019-02-25;14;Calvados;2.37;14.68;8.52
2019-09-10;34;Hérault;13.9;18.27;16.08
2019-02-25;02;Aisne;3.3;17.5;10.4
2019-09-10;2B;Haute-Corse;17.9;25.17;21.54
2019-02-25;11;Aude;3.9;15.55;9.72
2019-09-10;77;Seine-et-Marne;7.8;23.2;15.5
2019-02-25;19;Corrèze;0.6;20.1;10.35
2019-09-10;01;Ain;8.0;19.8;13.9
2019-02-25;50;Manche;6.65;12.29;9.47
2019-09-10;58;Nièvre;4.1;23.2;13.65
2019-02-26;90;TerritoiredeBelfort;0.2;16.0;8.1
2019-09-10;81;Tarn;12.8;16.4;14.6
2019-02-26;88;Vosges;-2.37;18.9;8.27
2019-09-10;63;Puy-de-Dôme;6.5;22.2;14.35
2019-02-26;09;Ariège;2.1;22.4;12.25
2019-09-10;39;Jura;9.0;22.8;15.9
2019-02-26;30;Gard;6.07;19.37;12.72
2019-09-10;82;Tarn-et-Garonne;13.8;20.3;17.05
2019-02-26;78;Yvelines;2.97;17.73;10.35
2019-09-10;33;Gironde;12.43;21.4;16.92
2019-02-26;36;Indre;1.7;20.2;10.95
2019-09-10;68;Haut-Rhin;7.05;21.35;14.2
2019-02-26;10;Aube;-2.5;19.0;8.25
2019-09-10;44;Loire-Atlantique;12.0;21.69;16.84
2019-02-26;68;Haut-Rhin;-2.55;17.25;7.35
2019-09-10;12;Aveyron;9.15;13.7;11.42
2019-02-26;03;Allier;-2.2;19.9;8.85
2019-09-10;53;Mayenne;10.7;21.7;16.2
2019-02-26;11;Aude;3.45;18.65;11.05
2019-09-10;11;Aude;12.85;16.25;14.55
2019-02-26;72;Sarthe;1.2;19.2;10.2
2019-09-10;49;Maine-et-Loire;10.5;22.8;16.65
2019-02-26;01;Ain;-0.4;18.1;8.85
2019-09-11;74;Haute-Savoie;9.65;20.28;14.96
2019-02-26;24;Dordogne;-1.0;22.6;10.8
2019-09-11;60;Oise;8.25;23.45;15.85
2019-02-26;65;Hautes-Pyrénées;3.6;22.4;13.0
2019-09-11;82;Tarn-et-Garonne;9.6;27.0;18.3
2019-02-26;62;Pas-de-Calais;6.1;18.7;12.4
2019-09-11;45;Loiret;8.5;23.6;16.05
2019-02-26;54;Meurthe-et-Moselle;0.0;18.95;9.48
2019-09-11;27;Eure;10.1;23.3;16.7
2019-02-26;33;Gironde;3.43;23.07;13.25
2019-09-11;23;Creuse;2.4;24.9;13.65
2019-02-27;53;Mayenne;2.3;19.6;10.95
2019-09-11;87;Haute-Vienne;12.0;23.4;17.7
2019-02-27;61;Orne;-1.1;20.1;9.5
2019-09-11;15;Cantal;4.7;24.7;14.7
2019-02-27;57;Moselle;2.3;20.6;11.45
2019-09-11;95;Val-d'Oise;10.3;24.67;17.48
2019-02-27;21;Côte-d'Or;2.9;21.1;12.0
2019-09-11;09;Ariège;11.1;22.4;16.75
2019-02-27;30;Gard;6.27;20.13;13.2
2019-09-11;11;Aude;13.3;25.15;19.23
2019-02-27;91;Essonne;2.0;20.8;11.4
2019-09-11;72;Sarthe;9.2;24.0;16.6
2019-02-27;63;Puy-de-Dôme;-0.4;22.0;10.8
2019-09-11;05;Hautes-Alpes;11.2;25.5;18.35
2019-02-27;78;Yvelines;2.77;20.4;11.58
2019-09-11;67;Bas-Rhin;6.9;22.3;14.6
2019-02-27;15;Cantal;0.0;23.3;11.65
2019-09-11;75;Paris;14.5;24.1;19.3
2019-02-27;59;Nord;4.9;17.05;10.98
2019-09-11;94;Val-de-Marne;12.5;24.8;18.65
2019-02-27;81;Tarn;0.2;23.2;11.7
2019-09-11;52;Haute-Marne;9.6;22.55;16.08
2019-02-27;94;Val-de-Marne;2.0;20.8;11.4
2019-09-11;30;Gard;11.5;25.4;18.45
2019-02-27;09;Ariège;3.2;24.9;14.05
2019-09-11;44;Loire-Atlantique;11.51;20.38;15.95
2019-02-27;06;Alpes-Maritimes;8.19;15.88;12.03
2019-09-11;89;Yonne;6.0;24.7;15.35
2019-02-27;73;Savoie;-0.25;19.45;9.6
2019-09-11;36;Indre;5.1;25.2;15.15
2019-02-27;23;Creuse;-1.8;24.7;11.45
2019-09-11;81;Tarn;13.1;25.4;19.25
2019-02-27;18;Cher;2.15;22.15;12.15
2019-09-11;03;Allier;4.1;23.9;14.0
2019-02-27;51;Marne;-0.15;20.35;10.1
2019-09-11;12;Aveyron;8.3;24.05;16.18
2019-02-27;71;Saône-et-Loire;-1.5;19.5;9.0
2019-09-11;78;Yvelines;11.23;24.03;17.63
2019-02-27;56;Morbihan;8.23;16.2;12.22
2019-09-11;61;Orne;8.3;23.6;15.95
2019-02-27;70;Haute-Saône;-2.5;22.5;10.0
2019-09-11;37;Indre-et-Loire;10.4;24.1;17.25
2019-02-27;72;Sarthe;0.5;21.8;11.15
2019-09-11;84;Vaucluse;14.83;29.3;22.07
2019-02-27;32;Gers;0.2;25.2;12.7
2019-09-11;76;Seine-Maritime;13.12;19.72;16.42
2019-02-27;69;Rhône;1.1;18.1;9.6
2019-09-12;04;Alpes-de-Haute-Provence;15.4;29.8;22.6
2019-02-28;84;Vaucluse;0.83;22.57;11.7
2019-09-12;30;Gard;14.73;28.4;21.57
2019-02-28;89;Yonne;4.5;12.5;8.5
2019-09-12;52;Haute-Marne;13.0;25.2;19.1
2019-02-28;90;TerritoiredeBelfort;2.8;17.85;10.32
2019-09-12;12;Aveyron;9.8;26.8;18.3
2019-02-28;41;Loir-et-Cher;1.85;14.95;8.4
2019-09-12;74;Haute-Savoie;10.28;24.07;17.17
2019-02-28;2B;Haute-Corse;5.87;15.2;10.53
2019-09-12;46;Lot;8.2;29.3;18.75
2019-02-28;72;Sarthe;5.0;15.2;10.1
2019-09-12;26;Drôme;17.0;28.8;22.9
2019-02-28;54;Meurthe-et-Moselle;3.25;15.85;9.55
2019-09-12;64;Pyrénées-Atlantiques;11.23;23.57;17.4
2019-02-28;71;Saône-et-Loire;-0.55;16.0;7.72
2019-09-12;2B;Haute-Corse;18.3;28.5;23.4
2019-02-28;04;Alpes-de-Haute-Provence;2.9;23.0;12.95
2019-09-12;34;Hérault;15.33;29.47;22.4
2019-02-28;87;Haute-Vienne;6.1;13.6;9.85
2019-09-12;38;Isère;8.15;26.7;17.42
2019-02-28;55;Meuse;0.73;13.83;7.28
2019-09-12;19;Corrèze;8.2;30.5;19.35
2019-02-28;45;Loiret;5.7;14.6;10.15
2019-09-12;86;Vienne;10.6;26.4;18.5
2019-02-28;62;Pas-de-Calais;4.2;10.85;7.52
2019-09-12;60;Oise;17.35;22.95;20.15
2019-02-28;42;Loire;0.35;16.9;8.62
2019-09-12;54;Meurthe-et-Moselle;13.2;25.6;19.4
2019-02-28;93;Seine-Saint-Denis;4.3;14.7;9.5
2019-09-12;35;Ille-et-Vilaine;15.9;23.85;19.88
2019-02-28;33;Gironde;9.37;16.07;12.72
2019-09-12;05;Hautes-Alpes;12.0;28.9;20.45
2019-02-28;43;Haute-Loire;-1.4;15.2;6.9
2019-09-12;68;Haut-Rhin;9.45;26.85;18.15
2019-02-28;69;Rhône;2.6;19.4;11.0
2019-09-12;90;TerritoiredeBelfort;9.0;26.35;17.68
2019-03-01;94;Val-de-Marne;8.6;11.7;10.15
2019-09-12;58;Nièvre;5.1;28.1;16.6
2019-03-01;45;Loiret;8.6;11.7;10.15
2019-09-12;33;Gironde;11.07;24.8;17.93
2019-03-01;55;Meuse;6.9;9.27;8.08
2019-09-12;17;Charente-Maritime;15.91;19.73;17.82
2019-03-01;28;Eure-et-Loir;8.3;11.6;9.95
2019-09-13;12;Aveyron;12.3;30.2;21.25
2019-03-01;76;Seine-Maritime;8.28;10.25;9.26
2019-09-13;41;Loir-et-Cher;12.5;28.2;20.35
2019-03-01;81;Tarn;3.8;14.2;9.0
2019-09-13;50;Manche;16.63;18.42;17.52
2019-03-01;24;Dordogne;9.2;14.75;11.98
2019-09-13;52;Haute-Marne;12.5;24.5;18.5
2019-03-01;64;Pyrénées-Atlantiques;5.6;15.33;10.47
2019-09-13;07;Ardèche;15.5;32.3;23.9
2019-03-01;32;Gers;4.0;14.4;9.2
2019-09-13;81;Tarn;12.1;32.1;22.1
2019-03-01;87;Haute-Vienne;6.4;10.2;8.3
2019-09-13;93;Seine-Saint-Denis;14.0;24.0;19.0
2019-03-01;02;Aisne;7.4;9.0;8.2
2019-09-13;49;Maine-et-Loire;11.3;26.8;19.05
2019-03-01;66;Pyrénées-Orientales;11.15;18.55;14.85
2019-09-13;63;Puy-de-Dôme;10.4;31.0;20.7
2019-03-01;72;Sarthe;8.9;11.8;10.35
2019-09-13;68;Haut-Rhin;9.35;25.65;17.5
2019-03-01;44;Loire-Atlantique;6.82;12.53;9.68
2019-09-13;16;Charente;15.6;31.5;23.55
2019-03-01;18;Cher;7.95;11.05;9.5
2019-09-13;34;Hérault;15.97;29.0;22.48
2019-03-01;33;Gironde;10.03;14.67;12.35
2019-09-13;23;Creuse;7.3;30.4;18.85
2019-03-01;37;Indre-et-Loire;8.2;11.6;9.9
2019-09-13;74;Haute-Savoie;12.39;25.73;19.06
2019-03-01;70;Haute-Saône;7.5;9.5;8.5
2019-09-13;48;Lozère;10.8;29.2;20.0
2019-03-02;02;Aisne;6.4;11.8;9.1
2019-09-13;28;Eure-et-Loir;13.0;25.35;19.17
2019-03-02;46;Lot;4.3;14.5;9.4
2019-09-13;46;Lot;13.2;32.6;22.9
2019-03-02;82;Tarn-et-Garonne;4.4;16.0;10.2
2019-09-13;79;Deux-Sèvres;15.5;30.4;22.95
2019-03-02;17;Charente-Maritime;10.91;12.88;11.9
2019-09-13;66;Pyrénées-Orientales;17.1;27.05;22.08
2019-03-02;29;Finistère;9.21;12.64;10.93
2019-09-13;14;Calvados;14.56;19.35;16.96
2019-03-02;01;Ain;3.2;9.1;6.15
2019-09-13;2A;Corse-du-Sud;18.29;27.98;23.13
2019-03-02;43;Haute-Loire;0.4;9.4;4.9
2019-09-14;01;Ain;11.0;27.6;19.3
2019-03-02;06;Alpes-Maritimes;7.14;17.29;12.22
2019-09-14;22;Côtes-d'Armor;16.27;20.9;18.58
2019-03-02;45;Loiret;7.0;13.3;10.15
2019-09-14;70;Haute-Saône;9.7;28.6;19.15
2019-03-02;44;Loire-Atlantique;9.82;13.41;11.62
2019-09-14;67;Bas-Rhin;15.6;26.0;20.8
2019-03-02;57;Moselle;5.3;10.5;7.9
2019-09-14;75;Paris;13.8;26.3;20.05
2019-03-03;72;Sarthe;10.6;16.6;13.6
2019-09-14;16;Charente;18.9;32.6;25.75
2019-03-03;61;Orne;10.0;14.1;12.05
2019-09-14;36;Indre;14.1;29.8;21.95
