C:\Users\kofin\Downloads\temperature-quotidienne-departementale(1).csv
2021-10-06;25;Doubs;8.9;15.5;12.2
2021-10-06;66;Pyrénées-Orientales;14.6;20.6;17.6
2021-10-06;43;Haute-Loire;5.5;12.3;8.9
2021-10-06;59;Nord;11.25;14.4;12.82
2021-10-06;74;Haute-Savoie;6.55;11.3;8.92
2021-10-06;77;Seine-et-Marne;9.2;18.5;13.85
2021-10-06;22;Côtes-d'Armor;10.83;17.7;14.27
2021-10-06;57;Moselle;9.0;13.4;11.2
2021-10-07;2B;Haute-Corse;15.96;21.11;18.54
2021-10-07;66;Pyrénées-Orientales;14.0;22.5;18.25
2021-10-07;72;Sarthe;5.5;18.9;12.2
2021-10-07;69;Rhône;6.8;16.9;11.85
2021-10-07;88;Vosges;9.23;16.37;12.8
2021-10-07;2A;Corse-du-Sud;13.37;23.08;18.22
2021-10-07;68;Haut-Rhin;9.2;15.55;12.38
2021-10-07;71;Saône-et-Loire;6.05;16.7;11.38
2021-10-07;70;Haute-Saône;8.6;16.3;12.45
2021-10-07;55;Meuse;8.1;16.83;12.47
2021-10-07;54;Meurthe-et-Moselle;9.9;16.15;13.02
2021-10-07;46;Lot;3.9;18.1;11.0
2021-10-07;05;Hautes-Alpes;1.4;16.6;9.0
2021-10-07;33;Gironde;8.73;20.6;14.67
2021-10-07;74;Haute-Savoie;5.35;12.95;9.15
2021-10-07;48;Lozère;5.6;13.3;9.45
2021-10-07;18;Cher;4.4;16.55;10.48
2021-10-07;85;Vendée;8.25;18.8;13.52
2021-10-07;84;Vaucluse;12.2;19.03;15.62
2021-10-07;08;Ardennes;5.1;17.0;11.05
2021-10-07;01;Ain;4.5;17.0;10.75
2021-10-07;12;Aveyron;4.3;15.75;10.02
2021-10-07;76;Seine-Maritime;10.2;17.08;13.64
2021-10-07;16;Charente;5.7;20.5;13.1
2021-10-07;02;Aisne;4.6;17.1;10.85
2021-10-07;31;Haute-Garonne;6.7;19.57;13.13
2021-10-07;13;Bouches-du-Rhône;13.08;19.57;16.32
2021-10-07;14;Calvados;9.51;17.23;13.37
2021-10-08;42;Loire;5.8;13.15;9.48
2021-10-08;43;Haute-Loire;3.0;9.8;6.4
2021-10-08;58;Nièvre;6.6;19.1;12.85
2021-10-08;59;Nord;8.45;17.85;13.15
2021-10-08;26;Drôme;10.4;17.0;13.7
2021-10-08;32;Gers;4.0;18.7;11.35
2021-10-08;65;Hautes-Pyrénées;5.3;18.8;12.05
2021-10-08;92;Hauts-de-Seine;8.1;18.2;13.15
2021-10-08;55;Meuse;5.07;18.87;11.97
2021-10-08;80;Somme;7.0;17.5;12.25
2021-10-08;95;Val-d'Oise;6.2;18.17;12.18
2021-10-08;88;Vosges;6.33;18.47;12.4
2021-10-08;10;Aube;5.7;19.6;12.65
2021-10-08;84;Vaucluse;8.77;20.2;14.48
2021-10-08;18;Cher;8.65;19.1;13.88
2021-10-08;07;Ardèche;9.1;20.6;14.85
2021-10-08;91;Essonne;9.0;19.4;14.2
2021-10-08;71;Saône-et-Loire;5.65;16.75;11.2
2021-10-08;81;Tarn;4.6;19.1;11.85
2021-10-08;11;Aude;10.75;21.2;15.98
2021-10-08;90;Territoire de Belfort;7.0;17.2;12.1
2021-10-08;82;Tarn-et-Garonne;5.6;17.8;11.7
2021-10-08;05;Hautes-Alpes;4.3;20.0;12.15
2021-10-09;33;Gironde;8.73;20.63;14.68
2021-10-09;72;Sarthe;8.9;19.7;14.3
2021-10-09;91;Essonne;9.5;18.1;13.8
2021-10-09;81;Tarn;8.1;17.3;12.7
2021-10-09;21;Côte-d'Or;7.8;16.7;12.25
2021-10-09;03;Allier;7.0;15.1;11.05
2021-10-09;28;Eure-et-Loir;7.7;18.2;12.95
2021-10-09;45;Loiret;7.4;17.8;12.6
2021-10-09;79;Deux-Sèvres;9.8;19.8;14.8
2021-10-09;18;Cher;8.65;16.5;12.58
2021-10-09;80;Somme;6.7;17.45;12.08
2021-10-09;23;Creuse;4.1;16.5;10.3
2021-10-09;70;Haute-Saône;3.1;16.8;9.95
2021-10-09;69;Rhône;9.7;14.45;12.08
2021-10-09;65;Hautes-Pyrénées;6.9;16.1;11.5
2021-10-09;47;Lot-et-Garonne;6.0;19.5;12.75
2021-10-10;59;Nord;7.35;17.05;12.2
2021-10-10;48;Lozère;7.5;16.0;11.75
2021-10-10;32;Gers;12.4;19.5;15.95
2021-10-10;46;Lot;5.5;18.7;12.1
2021-10-10;82;Tarn-et-Garonne;12.7;20.0;16.35
2021-10-10;53;Mayenne;9.8;18.1;13.95
2021-10-10;80;Somme;5.1;16.65;10.88
2021-10-10;45;Loiret;3.9;17.8;10.85
2021-10-10;84;Vaucluse;6.67;19.6;13.13
2021-10-10;79;Deux-Sèvres;7.6;19.6;13.6
2021-10-10;51;Marne;1.35;16.3;8.82
2021-10-10;12;Aveyron;9.0;16.4;12.7
2021-10-10;47;Lot-et-Garonne;10.4;20.0;15.2
2021-10-10;27;Eure;4.1;17.6;10.85
2021-10-10;75;Paris;8.6;18.2;13.4
2021-10-10;16;Charente;5.2;20.3;12.75
2021-10-10;25;Doubs;4.6;16.1;10.35
2021-10-11;53;Mayenne;9.0;18.1;13.55
2021-10-11;40;Landes;6.43;20.73;13.58
2021-10-11;80;Somme;7.65;15.35;11.5
2021-10-11;91;Essonne;10.6;16.8;13.7
2021-10-11;56;Morbihan;11.37;19.1;15.23
2021-10-11;2B;Haute-Corse;13.01;21.01;17.01
2021-10-11;67;Bas-Rhin;0.6;14.6;7.6
2021-10-11;06;Alpes-Maritimes;13.59;20.87;17.23
2021-10-11;84;Vaucluse;8.97;19.13;14.05
2021-10-11;65;Hautes-Pyrénées;5.8;19.9;12.85
2021-10-11;62;Pas-de-Calais;9.1;14.25;11.68
2021-10-11;30;Gard;9.2;17.77;13.48
2021-10-11;45;Loiret;4.3;17.0;10.65
2021-10-11;79;Deux-Sèvres;5.2;18.9;12.05
2021-10-11;76;Seine-Maritime;11.18;15.35;13.26
2021-10-12;70;Haute-Saône;4.1;13.2;8.65
2021-10-12;34;Hérault;9.03;22.23;15.63
2021-10-12;85;Vendée;7.75;16.9;12.32
2021-10-12;86;Vienne;4.5;17.3;10.9
2021-10-12;38;Isère;4.3;15.0;9.65
2021-10-12;06;Alpes-Maritimes;13.44;20.51;16.98
2021-10-12;28;Eure-et-Loir;4.0;16.75;10.38
2021-10-12;37;Indre-et-Loire;5.5;16.9;11.2
2021-10-12;19;Corrèze;3.2;19.4;11.3
2021-10-12;62;Pas-de-Calais;8.25;15.1;11.68
2021-10-12;71;Saône-et-Loire;5.9;15.3;10.6
2021-10-12;26;Drôme;11.5;17.0;14.25
2021-10-12;18;Cher;3.5;15.1;9.3
2021-10-12;56;Morbihan;8.93;16.93;12.93
2021-10-12;80;Somme;5.85;15.4;10.62
2021-10-12;64;Pyrénées-Atlantiques;6.73;17.83;12.28
2021-10-12;11;Aude;11.9;21.0;16.45
2021-10-12;24;Dordogne;2.25;19.7;10.98
2021-10-12;33;Gironde;8.43;20.03;14.23
2021-10-12;78;Yvelines;5.0;15.43;10.22
2021-10-12;02;Aisne;4.1;14.9;9.5
2021-10-12;10;Aube;3.5;14.6;9.05
2021-10-13;12;Aveyron;4.85;14.3;9.57
2021-10-13;22;Côtes-d'Armor;8.5;17.87;13.18
2021-10-13;88;Vosges;3.07;13.43;8.25
2021-10-13;47;Lot-et-Garonne;5.6;18.8;12.2
2021-10-13;37;Indre-et-Loire;5.8;15.4;10.6
2021-10-13;63;Puy-de-Dôme;6.9;14.9;10.9
2021-10-13;35;Ille-et-Vilaine;6.4;17.95;12.18
2021-10-13;89;Yonne;8.5;13.7;11.1
2021-10-13;01;Ain;5.2;13.8;9.5
2021-10-13;52;Haute-Marne;4.3;12.8;8.55
2021-10-13;09;Ariège;2.8;15.8;9.3
2021-10-13;59;Nord;8.5;15.0;11.75
2021-10-13;14;Calvados;9.62;15.31;12.47
2021-10-13;19;Corrèze;4.9;17.9;11.4
2021-10-13;69;Rhône;8.5;14.35;11.42
2021-10-13;45;Loiret;4.4;14.7;9.55
2021-10-13;16;Charente;3.8;18.1;10.95
2021-10-14;55;Meuse;2.3;16.23;9.27
2021-10-14;39;Jura;2.8;16.1;9.45
2021-10-14;40;Landes;4.17;21.17;12.67
2021-10-14;80;Somme;3.6;16.7;10.15
2021-10-14;47;Lot-et-Garonne;2.3;18.8;10.55
2021-10-14;94;Val-de-Marne;3.7;17.6;10.65
2021-10-14;23;Creuse;-2.5;16.2;6.85
2021-10-14;29;Finistère;10.22;16.53;13.37
2021-10-14;62;Pas-de-Calais;7.7;15.8;11.75
2021-10-14;73;Savoie;2.0;16.15;9.07
2021-10-14;27;Eure;2.9;16.8;9.85
2021-10-14;18;Cher;2.65;16.6;9.62
2021-10-14;76;Seine-Maritime;5.82;16.55;11.19
2021-10-14;95;Val-d'Oise;3.37;17.4;10.38
2021-10-14;56;Morbihan;9.5;16.63;13.07
2021-10-14;49;Maine-et-Loire;3.0;17.4;10.2
2021-10-14;37;Indre-et-Loire;4.3;17.0;10.65
2021-10-14;69;Rhône;3.4;15.1;9.25
2021-10-15;70;Haute-Saône;0.1;15.3;7.7
2021-10-15;66;Pyrénées-Orientales;11.0;20.65;15.82
2021-10-15;75;Paris;7.9;17.8;12.85
2021-10-15;95;Val-d'Oise;5.2;18.17;11.68
2021-10-15;94;Val-de-Marne;5.0;18.0;11.5
2021-10-15;59;Nord;10.5;15.2;12.85
2021-10-15;28;Eure-et-Loir;2.35;17.7;10.02
2021-10-15;11;Aude;10.25;21.05;15.65
2021-10-15;88;Vosges;0.57;16.0;8.28
2021-10-15;22;Côtes-d'Armor;7.47;17.23;12.35
2021-10-15;07;Ardèche;3.1;20.4;11.75
2021-10-15;02;Aisne;3.9;16.8;10.35
2021-10-15;34;Hérault;10.8;20.0;15.4
2021-10-15;13;Bouches-du-Rhône;10.07;19.72;14.9
2021-10-15;35;Ille-et-Vilaine;5.25;17.75;11.5
2021-10-15;01;Ain;-0.3;17.8;8.75
2021-10-15;24;Dordogne;1.05;20.6;10.82
2021-10-16;77;Seine-et-Marne;5.6;18.1;11.85
2021-10-16;27;Eure;6.2;17.3;11.75
2021-10-16;61;Orne;6.2;16.9;11.55
2021-10-16;95;Val-d'Oise;5.9;17.7;11.8
2021-10-16;33;Gironde;5.3;20.33;12.82
2021-10-16;34;Hérault;9.57;21.27;15.42
2021-10-16;28;Eure-et-Loir;6.4;16.51;11.46
2021-10-16;57;Moselle;4.6;13.9;9.25
2021-10-16;59;Nord;5.8;15.75;10.78
2021-10-16;85;Vendée;6.6;18.75;12.68
2021-10-16;07;Ardèche;4.1;20.4;12.25
2021-10-16;30;Gard;7.73;18.23;12.98
2021-10-16;17;Charente-Maritime;9.68;17.74;13.71
2021-10-16;71;Saône-et-Loire;2.95;16.1;9.52
2021-10-16;43;Haute-Loire;-1.5;15.5;7.0
2021-10-16;45;Loiret;3.8;17.7;10.75
2021-10-16;68;Haut-Rhin;0.85;13.05;6.95
2021-10-16;64;Pyrénées-Atlantiques;13.4;20.87;17.13
2021-10-17;41;Loir-et-Cher;2.6;18.75;10.68
2021-10-17;44;Loire-Atlantique;7.78;17.38;12.58
2021-10-17;90;Territoire de Belfort;5.0;15.05;10.02
2021-10-17;01;Ain;0.2;18.5;9.35
2021-10-17;2B;Haute-Corse;13.26;21.43;17.34
2021-10-17;33;Gironde;7.9;22.33;15.12
2021-10-17;81;Tarn;5.3;23.0;14.15
2021-10-17;21;Côte-d'Or;1.0;14.5;7.75
2021-10-17;84;Vaucluse;4.27;21.87;13.07
2021-10-17;45;Loiret;3.5;18.0;10.75
2021-10-17;93;Seine-Saint-Denis;3.9;16.3;10.1
2021-10-17;17;Charente-Maritime;10.8;18.95;14.88
2021-10-17;65;Hautes-Pyrénées;5.4;22.3;13.85
2021-10-17;46;Lot;6.5;21.8;14.15
2021-10-17;64;Pyrénées-Atlantiques;10.33;24.03;17.18
2021-10-18;33;Gironde;12.83;25.0;18.92
2021-10-18;93;Seine-Saint-Denis;4.6;18.8;11.7
2021-10-18;63;Puy-de-Dôme;6.8;21.3;14.05
2021-10-18;73;Savoie;2.05;20.2;11.12
2021-10-18;32;Gers;5.2;23.3;14.25
2021-10-18;15;Cantal;3.3;20.5;11.9
2021-10-18;23;Creuse;5.9;21.6;13.75
2021-10-18;13;Bouches-du-Rhône;10.58;20.36;15.47
2021-10-18;65;Hautes-Pyrénées;7.7;24.7;16.2
2021-10-18;80;Somme;5.15;16.8;10.98
2021-10-18;81;Tarn;5.5;22.9;14.2
2021-10-18;27;Eure;5.3;16.9;11.1
2021-10-18;11;Aude;11.65;20.6;16.12
2021-10-18;77;Seine-et-Marne;4.1;19.4;11.75
2021-10-18;74;Haute-Savoie;5.29;17.14;11.21
2021-10-18;35;Ille-et-Vilaine;9.9;18.0;13.95
2021-10-18;55;Meuse;1.83;16.73;9.28
2021-10-18;36;Indre;5.9;21.8;13.85
2021-10-18;37;Indre-et-Loire;8.7;20.3;14.5
2021-10-18;86;Vienne;9.7;22.7;16.2
2021-10-18;38;Isère;6.35;20.1;13.23
2021-10-18;48;Lozère;2.9;21.0;11.95
2021-10-19;73;Savoie;4.55;19.7;12.12
2021-10-19;68;Haut-Rhin;5.35;21.0;13.18
2021-10-19;07;Ardèche;5.1;18.3;11.7
2021-10-19;78;Yvelines;14.67;22.97;18.82
2021-10-19;79;Deux-Sèvres;12.8;25.0;18.9
2021-10-19;25;Doubs;8.2;21.5;14.85
2021-10-19;63;Puy-de-Dôme;8.2;24.1;16.15
2021-10-19;59;Nord;14.1;21.6;17.85
2021-10-19;58;Nièvre;11.0;24.3;17.65
2021-10-19;28;Eure-et-Loir;12.8;24.2;18.5
2021-10-19;74;Haute-Savoie;7.42;18.63;13.03
2021-10-19;08;Ardennes;9.0;21.1;15.05
2021-10-19;50;Manche;16.82;19.68;18.25
2021-10-19;19;Corrèze;6.5;23.4;14.95
2021-10-19;69;Rhône;8.35;21.0;14.68
2021-10-19;21;Côte-d'Or;5.5;20.5;13.0
2021-10-19;83;Var;11.64;20.97;16.3
2021-10-19;89;Yonne;13.3;24.9;19.1
2021-10-19;13;Bouches-du-Rhône;10.94;20.47;15.71
2021-10-19;06;Alpes-Maritimes;12.92;20.72;16.82
2021-10-20;38;Isère;6.65;22.35;14.5
2021-10-20;72;Sarthe;14.7;21.3;18.0
2021-10-20;89;Yonne;13.6;20.7;17.15
2021-10-20;66;Pyrénées-Orientales;14.65;23.9;19.27
2021-10-20;90;Territoire de Belfort;6.15;21.8;13.98
2021-10-20;67;Bas-Rhin;6.7;23.2;14.95
2021-10-20;21;Côte-d'Or;10.4;20.4;15.4
2021-10-20;94;Val-de-Marne;14.8;19.5;17.15
2021-10-20;2B;Haute-Corse;13.79;21.76;17.77
2021-10-20;62;Pas-de-Calais;15.45;18.2;16.82
2021-10-20;63;Puy-de-Dôme;14.2;23.2;18.7
2021-10-20;68;Haut-Rhin;8.1;22.05;15.08
2021-10-20;04;Alpes-de-Haute-Provence;6.0;19.0;12.5
2021-10-20;42;Loire;11.15;21.55;16.35
2021-10-20;56;Morbihan;13.5;17.87;15.68
2021-10-20;35;Ille-et-Vilaine;13.6;19.15;16.38
2021-10-20;82;Tarn-et-Garonne;10.4;24.7;17.55
2021-10-20;54;Meurthe-et-Moselle;13.2;19.35;16.27
2021-10-20;51;Marne;12.3;18.55;15.42
2021-10-20;58;Nièvre;11.3;22.6;16.95
2021-10-20;12;Aveyron;13.8;17.65;15.72
2021-10-20;28;Eure-et-Loir;14.25;20.55;17.4
2021-10-20;53;Mayenne;14.1;19.9;17.0
2021-10-20;06;Alpes-Maritimes;13.24;21.1;17.17
2021-10-21;24;Dordogne;11.2;18.85;15.03
2021-10-21;63;Puy-de-Dôme;11.2;17.9;14.55
2021-10-21;52;Haute-Marne;9.4;14.45;11.92
2021-10-21;16;Charente;11.3;18.2;14.75
2021-10-21;36;Indre;9.6;17.7;13.65
2021-10-21;07;Ardèche;12.8;20.5;16.65
2021-10-21;89;Yonne;11.0;17.1;14.05
2021-10-21;51;Marne;8.45;15.45;11.95
2021-10-21;65;Hautes-Pyrénées;12.2;17.0;14.6
2021-10-21;40;Landes;14.4;19.73;17.07
2021-10-21;66;Pyrénées-Orientales;15.5;18.6;17.05
2021-10-21;94;Val-de-Marne;8.9;15.4;12.15
2021-10-21;71;Saône-et-Loire;12.05;17.8;14.92
2021-10-21;45;Loiret;9.5;16.7;13.1
2021-10-21;33;Gironde;14.33;19.17;16.75
2021-10-21;38;Isère;10.55;19.35;14.95
2021-10-21;59;Nord;9.0;12.7;10.85
2021-10-21;76;Seine-Maritime;9.1;12.77;10.94
2021-10-21;74;Haute-Savoie;8.68;14.03;11.36
2021-10-21;01;Ain;11.2;18.3;14.75
2021-10-21;92;Hauts-de-Seine;7.4;13.5;10.45
2021-10-21;21;Côte-d'Or;12.4;16.6;14.5
2021-10-21;25;Doubs;12.0;16.0;14.0
2021-10-22;69;Rhône;8.95;14.4;11.68
2021-10-22;56;Morbihan;7.9;15.67;11.78
2021-10-22;82;Tarn-et-Garonne;9.5;16.2;12.85
2021-10-22;21;Côte-d'Or;3.3;13.3;8.3
2021-10-22;2A;Corse-du-Sud;17.13;21.63;19.38
2021-10-22;83;Var;13.13;21.75;17.44
2021-10-22;09;Ariège;4.8;17.7;11.25
2021-10-22;05;Hautes-Alpes;3.6;16.3;9.95
2021-10-22;78;Yvelines;1.2;13.03;7.12
2021-10-22;14;Calvados;5.62;13.61;9.62
2021-10-22;10;Aube;-1.3;13.3;6.0
2021-10-22;79;Deux-Sèvres;7.6;15.4;11.5
2021-10-22;93;Seine-Saint-Denis;2.2;13.8;8.0
2021-10-22;29;Finistère;8.15;14.48;11.32
2021-10-22;85;Vendée;8.05;14.75;11.4
2021-10-22;55;Meuse;0.7;11.5;6.1
2021-10-22;73;Savoie;4.65;17.45;11.05
2021-10-22;24;Dordogne;9.4;17.0;13.2
2021-10-22;38;Isère;5.1;15.65;10.38
2021-10-22;92;Hauts-de-Seine;1.5;12.9;7.2
2021-10-22;11;Aude;12.25;19.5;15.88
2021-10-22;04;Alpes-de-Haute-Provence;9.2;19.4;14.3
2021-10-23;91;Essonne;6.8;15.9;11.35
2021-10-23;78;Yvelines;5.83;14.93;10.38
2021-10-23;86;Vienne;0.4;15.2;7.8
2021-10-23;07;Ardèche;6.9;17.3;12.1
2021-10-23;71;Saône-et-Loire;2.25;13.85;8.05
2021-10-23;84;Vaucluse;7.0;18.03;12.52
2021-10-23;73;Savoie;3.45;15.85;9.65
2021-10-23;15;Cantal;-3.2;15.0;5.9
2021-10-23;12;Aveyron;0.75;15.25;8.0
2021-10-23;08;Ardennes;1.6;14.1;7.85
2021-10-23;31;Haute-Garonne;5.97;16.87;11.42
2021-10-23;39;Jura;2.1;14.1;8.1
2021-10-23;56;Morbihan;7.83;14.83;11.33
2021-10-23;65;Hautes-Pyrénées;4.8;17.1;10.95
2021-10-23;52;Haute-Marne;6.1;13.15;9.62
2021-10-23;68;Haut-Rhin;1.6;14.45;8.02
2021-10-23;43;Haute-Loire;-3.0;10.1;3.55
2021-10-23;93;Seine-Saint-Denis;8.2;15.8;12.0
2021-10-23;44;Loire-Atlantique;4.06;15.21;9.64
2021-10-23;29;Finistère;6.86;13.66;10.26
2021-10-24;57;Moselle;-0.8;13.7;6.45
2021-10-24;30;Gard;6.17;17.47;11.82
2021-10-24;07;Ardèche;2.7;20.2;11.45
2021-10-24;27;Eure;1.7;14.7;8.2
2021-10-24;76;Seine-Maritime;4.25;14.85;9.55
2021-10-24;56;Morbihan;9.73;16.6;13.17
2021-10-24;16;Charente;1.4;18.8;10.1
2021-10-24;75;Paris;3.9;14.5;9.2
2021-10-24;09;Ariège;0.4;19.4;9.9
2021-10-24;59;Nord;4.35;14.2;9.28
2021-10-24;24;Dordogne;-1.6;19.8;9.1
2021-10-24;05;Hautes-Alpes;6.2;19.8;13.0
2021-10-24;38;Isère;0.45;18.95;9.7
2021-10-24;88;Vosges;-1.73;16.9;7.58
2021-10-24;39;Jura;-0.3;17.7;8.7
2021-10-24;04;Alpes-de-Haute-Provence;4.5;20.8;12.65
2021-10-24;19;Corrèze;0.0;21.7;10.85
2021-10-24;01;Ain;-0.2;19.7;9.75
2021-10-24;03;Allier;-1.1;18.4;8.65
2021-10-24;2B;Haute-Corse;15.63;21.16;18.39
2021-10-24;42;Loire;0.3;19.6;9.95
2021-10-24;70;Haute-Saône;-1.2;17.7;8.25
2021-10-24;66;Pyrénées-Orientales;8.9;18.65;13.78
2021-10-24;36;Indre;-1.5;18.7;8.6
2021-10-24;48;Lozère;1.8;16.2;9.0
2021-10-24;37;Indre-et-Loire;0.0;16.9;8.45
2021-10-25;01;Ain;2.0;19.1;10.55
2021-10-25;44;Loire-Atlantique;11.75;17.16;14.45
2021-10-25;52;Haute-Marne;3.55;16.1;9.82
2021-10-25;06;Alpes-Maritimes;11.82;19.51;15.67
2021-10-25;41;Loir-et-Cher;2.1;14.35;8.22
2021-10-25;59;Nord;8.6;14.65;11.62
2021-10-25;84;Vaucluse;3.87;21.3;12.58
2021-10-25;43;Haute-Loire;-1.1;15.7;7.3
2021-10-25;09;Ariège;1.9;19.1;10.5
2021-10-25;32;Gers;1.9;21.4;11.65
2021-10-25;39;Jura;1.7;17.2;9.45
2021-10-25;36;Indre;2.4;15.7;9.05
2021-10-25;85;Vendée;12.9;18.1;15.5
2021-10-25;2B;Haute-Corse;14.89;19.56;17.22
2021-10-25;73;Savoie;2.05;17.3;9.67
2021-10-25;94;Val-de-Marne;5.5;14.8;10.15
2021-10-25;71;Saône-et-Loire;1.55;18.0;9.78
2021-10-25;21;Côte-d'Or;1.6;17.7;9.65
2021-10-26;88;Vosges;7.97;16.47;12.22
2021-10-26;63;Puy-de-Dôme;8.4;17.5;12.95
2021-10-26;90;Territoire de Belfort;7.95;15.6;11.77
2021-10-26;54;Meurthe-et-Moselle;8.8;14.7;11.75
2021-10-26;34;Hérault;10.03;22.43;16.23
2021-10-26;71;Saône-et-Loire;9.4;17.0;13.2
2021-10-26;94;Val-de-Marne;7.9;15.2;11.55
2021-10-26;04;Alpes-de-Haute-Provence;5.4;19.0;12.2
2021-10-26;22;Côtes-d'Armor;10.83;18.27;14.55
2021-10-26;2B;Haute-Corse;12.59;20.09;16.34
2021-10-26;58;Nièvre;7.4;16.4;11.9
2021-10-26;29;Finistère;11.88;16.97;14.42
2021-10-26;95;Val-d'Oise;5.9;15.57;10.73
2021-10-26;11;Aude;10.55;20.85;15.7
2021-10-26;91;Essonne;7.9;15.2;11.55
2021-10-26;15;Cantal;5.2;15.2;10.2
2021-10-26;30;Gard;7.33;17.03;12.18
2021-10-26;43;Haute-Loire;3.0;13.7;8.35
2021-10-26;57;Moselle;8.5;14.3;11.4
2021-10-27;29;Finistère;13.59;17.07;15.33
2021-10-27;2A;Corse-du-Sud;10.64;20.89;15.76
2021-10-27;19;Corrèze;4.0;19.6;11.8
2021-10-27;64;Pyrénées-Atlantiques;7.17;19.97;13.57
2021-10-27;94;Val-de-Marne;7.2;16.9;12.05
2021-10-27;42;Loire;2.35;14.1;8.22
2021-10-27;22;Côtes-d'Armor;12.07;18.33;15.2
2021-10-27;2B;Haute-Corse;12.47;19.86;16.16
2021-10-27;35;Ille-et-Vilaine;11.1;16.95;14.03
2021-10-27;78;Yvelines;6.93;15.9;11.42
2021-10-27;90;Territoire de Belfort;2.0;15.4;8.7
2021-10-27;63;Puy-de-Dôme;1.6;16.4;9.0
2021-10-27;10;Aube;2.5;18.0;10.25
2021-10-27;91;Essonne;7.2;16.9;12.05
2021-10-27;02;Aisne;6.5;16.3;11.4
2021-10-27;25;Doubs;3.7;16.6;10.15
2021-10-27;61;Orne;8.6;15.5;12.05
2021-10-27;77;Seine-et-Marne;5.0;17.6;11.3
2021-10-27;73;Savoie;3.55;17.9;10.72
2021-10-27;67;Bas-Rhin;1.9;17.2;9.55
2021-10-27;15;Cantal;0.6;16.9;8.75
2021-10-27;62;Pas-de-Calais;12.15;14.4;13.27
2021-10-28;91;Essonne;6.1;18.8;12.45
2021-10-28;2B;Haute-Corse;13.22;20.01;16.62
2021-10-28;13;Bouches-du-Rhône;10.37;20.69;15.53
2021-10-28;40;Landes;5.83;22.93;14.38
2021-10-28;76;Seine-Maritime;8.85;17.12;12.99
2021-10-28;46;Lot;7.6;20.7;14.15
2021-10-28;47;Lot-et-Garonne;4.9;21.2;13.05
2021-10-28;71;Saône-et-Loire;2.95;19.3;11.12
2021-10-28;66;Pyrénées-Orientales;10.9;20.45;15.68
2021-10-28;74;Haute-Savoie;4.06;15.58;9.82
2021-10-28;73;Savoie;2.1;16.5;9.3
2021-10-28;32;Gers;2.1;21.7;11.9
2021-10-28;62;Pas-de-Calais;8.7;17.45;13.08
2021-10-28;28;Eure-et-Loir;2.8;18.25;10.52
2021-10-28;41;Loir-et-Cher;1.8;19.75;10.78
2021-10-28;24;Dordogne;1.6;21.15;11.38
2021-10-28;95;Val-d'Oise;5.8;18.27;12.03
2021-10-28;88;Vosges;2.0;18.4;10.2
2021-10-28;16;Charente;6.8;21.0;13.9
2021-10-28;06;Alpes-Maritimes;12.17;19.57;15.87
2021-10-28;49;Maine-et-Loire;6.0;19.1;12.55
2021-10-28;65;Hautes-Pyrénées;4.9;21.6;13.25
2021-10-28;01;Ain;0.8;19.2;10.0
2021-10-28;12;Aveyron;6.5;15.9;11.2
2021-10-28;44;Loire-Atlantique;8.35;17.76;13.05
2021-10-28;69;Rhône;4.35;19.55;11.95
2021-10-28;23;Creuse;3.1;19.9;11.5
2021-10-29;41;Loir-et-Cher;8.85;16.45;12.65
2021-10-29;2A;Corse-du-Sud;14.33;20.77;17.55
2021-10-29;57;Moselle;7.4;19.1;13.25
2021-10-29;95;Val-d'Oise;10.03;14.8;12.42
2021-10-29;63;Puy-de-Dôme;10.6;20.4;15.5
2021-10-29;54;Meurthe-et-Moselle;5.4;19.5;12.45
2021-10-29;13;Bouches-du-Rhône;13.65;19.32;16.48
2021-10-29;28;Eure-et-Loir;8.65;13.95;11.3
2021-10-29;58;Nièvre;5.8;18.1;11.95
2021-10-29;82;Tarn-et-Garonne;11.8;19.7;15.75
2021-10-29;21;Côte-d'Or;2.2;19.6;10.9
2021-10-29;46;Lot;13.6;18.7;16.15
2021-10-29;39;Jura;6.5;19.2;12.85
2021-10-29;66;Pyrénées-Orientales;11.0;23.9;17.45
2021-10-29;88;Vosges;2.83;19.87;11.35
2021-10-29;06;Alpes-Maritimes;14.09;19.95;17.02
2021-10-29;16;Charente;11.9;17.9;14.9
2021-10-29;17;Charente-Maritime;13.91;16.26;15.09
2021-10-29;83;Var;13.24;18.9;16.07
2021-10-29;23;Creuse;10.2;18.0;14.1
2021-10-29;35;Ille-et-Vilaine;10.4;16.65;13.52
2021-10-29;91;Essonne;10.3;15.7;13.0
2021-10-30;74;Haute-Savoie;6.25;11.05;8.65
2021-10-30;01;Ain;8.7;16.3;12.5
2021-10-30;57;Moselle;10.2;13.6;11.9
2021-10-30;58;Nièvre;12.2;17.1;14.65
2021-10-30;55;Meuse;10.53;14.2;12.37
2021-10-30;24;Dordogne;12.1;21.05;16.58
2021-10-30;39;Jura;10.0;17.3;13.65
2021-10-30;38;Isère;6.65;20.15;13.4
2021-10-30;47;Lot-et-Garonne;12.3;19.3;15.8
2021-10-30;49;Maine-et-Loire;12.4;16.4;14.4
2021-10-30;34;Hérault;16.87;19.83;18.35
2021-10-30;32;Gers;11.6;19.5;15.55
2021-10-30;21;Côte-d'Or;10.1;14.6;12.35
2021-10-30;80;Somme;9.9;14.25;12.08
2021-10-30;82;Tarn-et-Garonne;12.3;20.7;16.5
