2021-09-15;82;Tarn-et-Garonne;18.2;28.2;23.2
2021-02-13;16;Charente;-2.8;4.8;1.0
2021-09-15;78;Yvelines;18.13;21.83;19.98
2021-02-13;03;Allier;-6.0;0.7;-2.65
2021-09-15;80;Somme;16.3;20.55;18.42
2021-02-13;21;Côte-d'Or;-7.7;-0.3;-4.0
2021-09-15;52;Haute-Marne;17.15;21.45;19.3
2021-02-13;11;Aude;7.45;12.3;9.88
2021-09-15;65;Hautes-Pyrénées;15.3;26.2;20.75
2021-02-13;25;Doubs;-7.3;-0.6;-3.95
2021-09-15;49;Maine-et-Loire;16.7;24.1;20.4
2021-02-14;90;Territoire de Belfort;-12.9;-0.05;-6.48
2021-09-15;75;Paris;19.0;21.3;20.15
2021-02-14;33;Gironde;2.6;14.2;8.4
2021-09-15;33;Gironde;17.2;27.03;22.12
2021-02-14;05;Hautes-Alpes;-3.6;5.0;0.7
2021-09-15;88;Vosges;18.23;21.97;20.1
2021-02-14;40;Landes;3.67;15.8;9.73
2021-09-15;48;Lozère;13.9;21.7;17.8
2021-02-14;29;Finistère;4.82;11.85;8.34
2021-09-15;19;Corrèze;18.3;26.5;22.4
2021-02-14;14;Calvados;-2.54;7.05;2.26
2021-09-15;39;Jura;17.4;23.4;20.4
2021-02-14;32;Gers;4.7;10.3;7.5
2021-09-15;40;Landes;18.5;27.37;22.93
2021-02-14;39;Jura;-9.2;6.0;-1.6
2021-09-15;27;Eure;17.5;20.6;19.05
2021-02-14;38;Isère;-7.4;5.95;-0.73
2021-09-15;07;Ardèche;18.2;23.4;20.8
2021-02-14;56;Morbihan;3.73;11.53;7.63
2021-09-15;42;Loire;17.17;24.62;20.9
2021-02-14;02;Aisne;-5.6;3.1;-1.25
2021-09-16;90;Territoire de Belfort;16.2;21.8;19.0
2021-02-14;09;Ariège;2.0;12.6;7.3
2021-09-16;91;Essonne;15.4;22.9;19.15
2021-02-14;51;Marne;-10.05;3.05;-3.5
2021-09-16;21;Côte-d'Or;16.7;23.7;20.2
2021-02-14;36;Indre;-5.1;5.8;0.35
2021-09-16;83;Var;20.85;24.78;22.82
2021-02-14;58;Nièvre;-6.8;4.4;-1.2
2021-09-16;94;Val-de-Marne;15.4;22.9;19.15
2021-02-15;17;Charente-Maritime;7.26;12.6;9.93
2021-09-16;65;Hautes-Pyrénées;16.0;18.5;17.25
2021-02-15;81;Tarn;2.4;13.9;8.15
2021-09-16;62;Pas-de-Calais;12.55;19.6;16.08
2021-02-15;42;Loire;0.95;11.8;6.38
2021-09-16;19;Corrèze;16.0;25.0;20.5
2021-02-15;14;Calvados;3.34;10.68;7.01
2021-09-16;34;Hérault;18.27;25.97;22.12
2021-02-15;64;Pyrénées-Atlantiques;9.27;18.0;13.63
2021-09-16;52;Haute-Marne;15.2;20.4;17.8
2021-02-15;39;Jura;-1.3;9.7;4.2
2021-09-16;82;Tarn-et-Garonne;18.2;24.6;21.4
2021-02-15;10;Aube;1.1;10.0;5.55
2021-09-16;80;Somme;10.2;21.2;15.7
2021-02-15;92;Hauts-de-Seine;0.3;8.5;4.4
2021-09-16;2B;Haute-Corse;22.3;28.33;25.32
2021-02-15;68;Haut-Rhin;-6.45;5.1;-0.68
2021-09-16;78;Yvelines;13.5;21.8;17.65
2021-02-15;29;Finistère;10.24;12.4;11.32
2021-09-16;26;Drôme;18.2;25.2;21.7
2021-02-15;49;Maine-et-Loire;5.5;13.6;9.55
2021-09-16;58;Nièvre;15.3;23.0;19.15
2021-02-15;36;Indre;0.2;13.4;6.8
2021-09-16;63;Puy-de-Dôme;14.9;24.4;19.65
2021-02-15;07;Ardèche;0.7;7.0;3.85
2021-09-16;92;Hauts-de-Seine;13.6;21.8;17.7
2021-02-15;91;Essonne;0.6;8.7;4.65
2021-09-16;75;Paris;15.6;22.9;19.25
2021-02-15;86;Vienne;5.5;13.2;9.35
2021-09-16;84;Vaucluse;17.2;25.73;21.47
2021-02-15;77;Seine-et-Marne;-0.1;8.6;4.25
2021-09-16;03;Allier;15.6;23.4;19.5
2021-02-15;78;Yvelines;0.33;8.73;4.53
2021-09-16;44;Loire-Atlantique;14.25;21.9;18.08
2021-02-15;48;Lozère;-0.8;4.7;1.95
2021-09-16;88;Vosges;16.47;21.0;18.73
2021-02-15;80;Somme;0.5;7.3;3.9
2021-09-16;66;Pyrénées-Orientales;19.55;26.15;22.85
2021-02-15;53;Mayenne;2.0;11.5;6.75
2021-09-17;92;Hauts-de-Seine;11.3;22.0;16.65
2021-02-15;06;Alpes-Maritimes;2.54;10.0;6.27
2021-09-17;77;Seine-et-Marne;9.8;22.2;16.0
2021-02-15;51;Marne;-0.6;7.8;3.6
2021-09-17;27;Eure;9.9;22.5;16.2
2021-02-15;37;Indre-et-Loire;1.9;11.9;6.9
2021-09-17;41;Loir-et-Cher;10.05;24.2;17.12
2021-02-15;82;Tarn-et-Garonne;5.5;14.2;9.85
2021-09-17;13;Bouches-du-Rhône;18.02;25.78;21.9
2021-02-15;45;Loiret;0.8;11.4;6.1
2021-09-17;04;Alpes-de-Haute-Provence;14.1;24.8;19.45
2021-02-16;32;Gers;6.7;17.7;12.2
2021-09-17;26;Drôme;17.3;26.1;21.7
2021-02-16;41;Loir-et-Cher;1.25;13.85;7.55
2021-09-17;88;Vosges;10.07;22.67;16.37
2021-02-16;81;Tarn;6.9;18.1;12.5
2021-09-17;86;Vienne;15.5;24.2;19.85
2021-02-16;39;Jura;4.0;13.6;8.8
2021-09-17;71;Saône-et-Loire;13.25;23.45;18.35
2021-02-16;83;Var;7.68;12.08;9.88
2021-09-17;76;Seine-Maritime;12.02;23.0;17.51
2021-02-16;01;Ain;6.2;13.5;9.85
2021-09-17;95;Val-d'Oise;11.23;23.3;17.27
2021-02-16;12;Aveyron;3.88;13.6;8.74
2021-09-17;83;Var;19.29;25.89;22.59
2021-02-16;46;Lot;6.3;18.3;12.3
2021-09-17;48;Lozère;12.8;21.6;17.2
2021-02-16;15;Cantal;3.4;14.8;9.1
2021-09-17;66;Pyrénées-Orientales;18.6;26.8;22.7
2021-02-16;44;Loire-Atlantique;8.3;11.72;10.01
2021-09-17;72;Sarthe;12.1;23.3;17.7
2021-02-16;55;Meuse;1.93;12.77;7.35
2021-09-17;68;Haut-Rhin;12.9;22.6;17.75
2021-02-16;80;Somme;4.85;9.95;7.4
2021-09-17;2B;Haute-Corse;21.1;27.53;24.32
2021-02-16;84;Vaucluse;4.1;11.93;8.02
2021-09-17;46;Lot;14.2;22.9;18.55
2021-02-16;05;Hautes-Alpes;-3.4;9.4;3.0
2021-09-17;44;Loire-Atlantique;12.17;22.02;17.09
2021-02-16;02;Aisne;3.9;10.8;7.35
2021-09-17;15;Cantal;14.4;20.8;17.6
2021-02-16;52;Haute-Marne;3.05;12.25;7.65
2021-09-17;85;Vendée;12.95;23.45;18.2
2021-02-16;91;Essonne;5.6;12.1;8.85
2021-09-17;75;Paris;13.3;24.1;18.7
2021-02-16;48;Lozère;1.4;11.3;6.35
2021-09-17;10;Aube;6.8;22.4;14.6
2021-02-16;50;Manche;8.31;9.88;9.09
2021-09-17;39;Jura;11.8;23.2;17.5
2021-02-16;60;Oise;4.85;10.95;7.9
2021-09-17;49;Maine-et-Loire;10.8;22.7;16.75
2021-02-16;13;Bouches-du-Rhône;7.54;11.45;9.49
2021-09-18;56;Morbihan;15.93;20.17;18.05
2021-02-17;04;Alpes-de-Haute-Provence;-0.4;16.3;7.95
2021-09-18;86;Vienne;12.3;19.8;16.05
2021-02-17;90;Territoire de Belfort;4.45;12.1;8.28
2021-09-18;04;Alpes-de-Haute-Provence;12.0;26.5;19.25
2021-02-17;71;Saône-et-Loire;1.65;14.4;8.02
2021-09-18;85;Vendée;16.1;21.5;18.8
2021-02-17;72;Sarthe;8.6;14.7;11.65
2021-09-18;57;Moselle;9.9;22.7;16.3
2021-02-17;93;Seine-Saint-Denis;8.2;13.5;10.85
2021-09-18;27;Eure;15.1;24.6;19.85
2021-02-17;25;Doubs;6.5;13.5;10.0
2021-09-18;63;Puy-de-Dôme;13.2;24.5;18.85
2021-02-17;02;Aisne;4.9;12.6;8.75
2021-09-18;37;Indre-et-Loire;11.8;19.3;15.55
2021-02-17;29;Finistère;10.33;12.32;11.32
2021-09-18;41;Loir-et-Cher;10.35;21.25;15.8
2021-02-17;68;Haut-Rhin;4.1;13.35;8.72
2021-09-18;71;Saône-et-Loire;12.55;24.05;18.3
2021-02-17;19;Corrèze;1.3;17.5;9.4
2021-09-18;31;Haute-Garonne;15.04;18.57;16.8
2021-02-17;84;Vaucluse;5.1;16.93;11.02
2021-09-18;95;Val-d'Oise;12.43;24.0;18.22
2021-02-17;81;Tarn;4.6;18.8;11.7
2021-09-18;22;Côtes-d'Armor;15.2;21.27;18.23
2021-02-17;16;Charente;6.4;17.2;11.8
2021-09-18;34;Hérault;16.37;26.6;21.48
2021-02-17;14;Calvados;7.53;13.0;10.26
2021-09-18;01;Ain;9.8;24.6;17.2
2021-02-17;15;Cantal;-0.7;13.7;6.5
2021-09-18;40;Landes;15.43;19.67;17.55
2021-02-17;2A;Corse-du-Sud;6.64;13.37;10.01
2021-09-18;10;Aube;9.6;24.4;17.0
2021-02-17;34;Hérault;5.3;16.0;10.65
2021-09-18;09;Ariège;14.1;16.6;15.35
2021-02-17;06;Alpes-Maritimes;5.94;14.07;10.0
2021-09-18;47;Lot-et-Garonne;13.6;18.2;15.9
2021-02-18;61;Orne;6.3;10.9;8.6
2021-09-18;19;Corrèze;10.7;18.3;14.5
2021-02-18;28;Eure-et-Loir;4.6;10.3;7.45
2021-09-18;07;Ardèche;13.1;27.4;20.25
2021-02-18;65;Hautes-Pyrénées;6.2;21.3;13.75
2021-09-18;59;Nord;12.75;24.15;18.45
2021-02-18;51;Marne;3.0;14.25;8.62
2021-09-19;02;Aisne;12.1;22.3;17.2
2021-02-18;29;Finistère;7.82;11.01;9.41
2021-09-19;67;Bas-Rhin;10.8;18.7;14.75
2021-02-18;70;Haute-Saône;-0.3;13.8;6.75
2021-09-19;68;Haut-Rhin;9.45;15.05;12.25
2021-02-18;2B;Haute-Corse;7.09;14.59;10.84
2021-09-19;71;Saône-et-Loire;12.95;15.75;14.35
2021-02-18;12;Aveyron;5.8;10.2;8.0
2021-09-19;70;Haute-Saône;12.0;14.7;13.35
2021-02-18;85;Vendée;7.95;11.55;9.75
2021-09-19;69;Rhône;13.75;18.05;15.9
2021-02-18;14;Calvados;6.35;11.4;8.88
2021-09-19;26;Drôme;14.3;21.0;17.65
2021-02-18;09;Ariège;6.0;18.8;12.4
2021-09-19;60;Oise;12.2;22.47;17.33
2021-02-18;39;Jura;-1.1;13.9;6.4
2021-09-19;76;Seine-Maritime;14.98;19.0;16.99
2021-02-18;47;Lot-et-Garonne;7.8;17.1;12.45
2021-09-19;73;Savoie;11.5;16.5;14.0
2021-02-18;50;Manche;7.72;10.07;8.89
2021-09-19;65;Hautes-Pyrénées;9.7;19.7;14.7
2021-02-18;78;Yvelines;6.67;10.43;8.55
2021-09-19;86;Vienne;12.4;21.6;17.0
2021-02-18;71;Saône-et-Loire;1.35;14.15;7.75
2021-09-19;50;Manche;15.59;17.52;16.55
2021-02-18;75;Paris;7.0;10.6;8.8
2021-09-19;80;Somme;11.4;22.2;16.8
2021-02-19;35;Ille-et-Vilaine;4.15;14.8;9.48
2021-09-19;31;Haute-Garonne;12.69;21.08;16.88
2021-02-19;03;Allier;3.9;19.3;11.6
2021-09-19;30;Gard;10.6;18.87;14.73
2021-02-19;51;Marne;1.6;13.85;7.72
2021-09-19;54;Meurthe-et-Moselle;10.95;15.35;13.15
2021-02-19;13;Bouches-du-Rhône;10.19;14.67;12.43
2021-09-19;74;Haute-Savoie;10.68;13.06;11.87
2021-02-19;11;Aude;10.45;14.35;12.4
2021-09-19;83;Var;18.09;24.16;21.13
2021-02-19;63;Puy-de-Dôme;6.2;17.9;12.05
2021-09-19;48;Lozère;7.7;13.2;10.45
2021-02-19;19;Corrèze;6.2;18.8;12.5
2021-09-25;33;Gironde;17.8;26.33;22.07
2021-02-19;45;Loiret;5.0;15.7;10.35
2021-09-25;70;Haute-Saône;7.7;25.2;16.45
2021-02-19;12;Aveyron;6.4;10.7;8.55
2021-09-25;50;Manche;11.55;19.03;15.29
2021-02-19;55;Meuse;2.43;13.53;7.98
2021-09-25;37;Indre-et-Loire;12.4;22.3;17.35
2021-02-19;27;Eure;2.9;12.5;7.7
2021-09-25;68;Haut-Rhin;8.75;26.85;17.8
2021-02-19;15;Cantal;5.9;13.3;9.6
2021-09-25;02;Aisne;7.3;22.0;14.65
2021-02-19;79;Deux-Sèvres;6.0;17.2;11.6
2021-09-25;14;Calvados;8.74;21.45;15.1
2021-02-19;16;Charente;6.5;17.9;12.2
2021-09-25;54;Meurthe-et-Moselle;8.05;25.1;16.58
2021-02-19;09;Ariège;4.1;18.1;11.1
2021-09-25;24;Dordogne;13.05;27.55;20.3
2021-02-19;93;Seine-Saint-Denis;2.5;14.5;8.5
2021-09-25;23;Creuse;10.8;23.6;17.2
2021-02-19;25;Doubs;7.4;16.7;12.05
2021-09-26;87;Haute-Vienne;14.2;20.6;17.4
2021-02-19;42;Loire;4.1;16.44;10.27
2021-09-26;44;Loire-Atlantique;17.08;21.76;19.42
2021-02-19;14;Calvados;3.29;12.47;7.88
2021-09-26;77;Seine-et-Marne;14.2;22.3;18.25
2021-02-19;73;Savoie;1.0;16.55;8.77
2021-09-26;92;Hauts-de-Seine;14.4;21.6;18.0
2021-02-19;33;Gironde;7.13;19.5;13.32
2021-09-26;26;Drôme;16.0;24.8;20.4
2021-02-19;23;Creuse;5.9;17.7;11.8
2021-09-26;24;Dordogne;15.2;23.2;19.2
2021-02-20;01;Ain;8.3;16.9;12.6
2021-09-26;60;Oise;13.88;22.3;18.09
2021-02-20;34;Hérault;11.53;13.23;12.38
2021-09-26;90;Territoire de Belfort;14.45;22.2;18.33
2021-02-20;95;Val-d'Oise;8.2;18.2;13.2
2021-09-26;02;Aisne;14.3;22.1;18.2
2021-02-20;21;Côte-d'Or;1.2;17.2;9.2
2021-09-26;51;Marne;13.65;22.05;17.85
2021-02-20;48;Lozère;6.0;7.6;6.8
2021-09-26;49;Maine-et-Loire;16.7;23.8;20.25
2021-02-20;53;Mayenne;9.3;18.0;13.65
2021-09-26;33;Gironde;16.0;23.17;19.58
2021-02-20;13;Bouches-du-Rhône;9.59;15.37;12.48
2021-09-26;14;Calvados;14.65;20.4;17.53
2021-02-20;84;Vaucluse;5.97;18.37;12.17
2021-09-26;73;Savoie;13.65;19.8;16.73
2021-02-20;44;Loire-Atlantique;10.67;16.21;13.44
2021-09-26;30;Gard;14.43;21.7;18.07
2021-02-20;38;Isère;6.04;16.91;11.48
2021-09-26;86;Vienne;15.1;22.9;19.0
2021-02-20;42;Loire;7.45;15.7;11.57
2021-09-26;50;Manche;15.93;19.3;17.62
2021-02-20;43;Haute-Loire;6.0;10.7;8.35
2021-09-26;46;Lot;14.5;23.7;19.1
2021-02-20;68;Haut-Rhin;1.35;18.6;9.98
2021-09-26;08;Ardennes;11.8;20.9;16.35
2021-02-20;90;Territoire de Belfort;1.8;17.85;9.82
2021-09-27;74;Haute-Savoie;10.04;20.38;15.21
2021-02-20;85;Vendée;10.05;16.2;13.12
2021-09-27;04;Alpes-de-Haute-Provence;10.1;24.8;17.45
2021-02-21;19;Corrèze;12.6;18.4;15.5
2021-09-27;01;Ain;9.9;24.0;16.95
2021-02-21;21;Côte-d'Or;0.9;19.1;10.0
2021-09-27;73;Savoie;8.75;22.75;15.75
2021-02-21;55;Meuse;6.33;18.53;12.43
2021-09-27;51;Marne;12.35;20.25;16.3
2021-02-21;84;Vaucluse;2.63;19.6;11.12
2021-09-27;14;Calvados;13.58;17.73;15.65
2021-02-21;85;Vendée;10.45;13.3;11.88
2021-09-27;94;Val-de-Marne;13.7;19.0;16.35
2021-02-21;95;Val-d'Oise;7.33;18.43;12.88
2021-09-27;24;Dordogne;12.7;22.9;17.8
2021-02-21;30;Gard;3.23;12.73;7.98
2021-09-27;2B;Haute-Corse;20.0;26.94;23.47
2021-02-21;75;Paris;7.8;19.1;13.45
2021-09-27;68;Haut-Rhin;12.4;23.4;17.9
2021-02-21;70;Haute-Saône;-1.5;18.9;8.7
2021-09-27;58;Nièvre;11.6;23.5;17.55
2021-02-21;22;Côtes-d'Armor;9.27;13.77;11.52
2021-09-27;49;Maine-et-Loire;16.1;21.8;18.95
2021-02-22;85;Vendée;9.2;11.65;10.42
2021-09-27;39;Jura;11.7;23.2;17.45
2021-02-22;57;Moselle;4.5;12.7;8.6
2021-09-27;36;Indre;14.2;22.8;18.5
2021-02-22;36;Indre;6.8;17.5;12.15
2021-09-27;07;Ardèche;13.2;23.67;18.43
2021-02-22;77;Seine-et-Marne;7.3;17.5;12.4
2021-09-27;08;Ardennes;11.8;19.2;15.5
2021-02-22;92;Hauts-de-Seine;9.4;14.3;11.85
2021-09-27;37;Indre-et-Loire;15.2;20.9;18.05
2021-02-22;56;Morbihan;7.93;12.1;10.02
2021-09-27;09;Ariège;12.3;24.7;18.5
2021-02-22;2B;Haute-Corse;10.09;16.69;13.39
2021-09-27;47;Lot-et-Garonne;14.6;24.6;19.6
2021-02-22;55;Meuse;4.3;16.23;10.27
2021-09-27;78;Yvelines;12.97;18.77;15.87
2021-02-22;95;Val-d'Oise;9.07;15.17;12.12
2021-09-27;83;Var;16.65;25.62;21.13
2021-02-22;50;Manche;8.1;9.58;8.84
2021-09-28;01;Ain;8.5;19.2;13.85
2021-02-22;44;Loire-Atlantique;9.48;11.7;10.59
2021-09-28;41;Loir-et-Cher;5.6;20.15;12.88
2021-02-22;83;Var;12.59;14.8;13.7
2021-09-28;24;Dordogne;6.75;20.2;13.48
2021-02-22;17;Charente-Maritime;9.76;10.91;10.33
2021-09-28;45;Loiret;7.9;18.7;13.3
2021-02-22;18;Cher;9.45;18.55;14.0
2021-09-28;52;Haute-Marne;8.75;17.75;13.25
2021-02-22;38;Isère;4.75;19.2;11.98
2021-09-28;46;Lot;7.7;18.2;12.95
2021-02-22;21;Côte-d'Or;1.5;15.6;8.55
2021-09-28;15;Cantal;4.7;18.0;11.35
2021-02-22;32;Gers;10.0;11.6;10.8
2021-09-28;09;Ariège;12.7;20.2;16.45
2021-02-22;06;Alpes-Maritimes;11.51;15.89;13.7
2021-09-28;10;Aube;7.1;19.9;13.5
2021-02-22;65;Hautes-Pyrénées;7.8;10.0;8.9
2021-09-28;69;Rhône;11.5;19.85;15.68
2021-02-22;94;Val-de-Marne;9.0;15.8;12.4
2021-09-28;70;Haute-Saône;9.6;19.5;14.55
2021-02-22;14;Calvados;8.88;11.85;10.37
2021-09-28;04;Alpes-de-Haute-Provence;14.2;25.6;19.9
2021-02-22;71;Saône-et-Loire;7.55;18.15;12.85
2021-09-28;67;Bas-Rhin;8.4;19.2;13.8
2021-02-23;89;Yonne;11.0;19.8;15.4
2021-09-28;13;Bouches-du-Rhône;16.29;24.41;20.35
2021-02-23;07;Ardèche;9.4;17.4;13.4
2021-09-28;64;Pyrénées-Atlantiques;14.43;21.03;17.73
2021-02-23;48;Lozère;6.5;10.5;8.5
2021-09-28;83;Var;16.33;25.34;20.83
2021-02-23;36;Indre;6.1;18.9;12.5
2021-09-28;77;Seine-et-Marne;8.1;18.6;13.35
2021-02-23;25;Doubs;5.8;20.1;12.95
2021-09-29;48;Lozère;8.0;16.2;12.1
2021-02-23;58;Nièvre;7.5;20.1;13.8
2021-09-29;47;Lot-et-Garonne;11.8;21.5;16.65
2021-02-23;10;Aube;8.5;20.4;14.45
2021-09-29;39;Jura;10.3;19.8;15.05
2021-02-23;69;Rhône;9.0;19.9;14.45
2021-09-29;43;Haute-Loire;6.1;17.2;11.65
2021-02-23;91;Essonne;11.7;18.3;15.0
2021-09-29;37;Indre-et-Loire;13.4;19.3;16.35
2021-02-23;35;Ille-et-Vilaine;5.05;16.0;10.52
2021-09-29;87;Haute-Vienne;11.3;17.2;14.25
2021-02-23;92;Hauts-de-Seine;11.0;16.9;13.95
2021-09-29;19;Corrèze;12.1;20.2;16.15
2021-02-23;78;Yvelines;10.7;17.13;13.92
2021-09-29;03;Allier;11.5;20.1;15.8
2021-02-23;61;Orne;8.1;16.1;12.1
2021-09-29;01;Ain;10.9;20.4;15.65
2021-02-23;29;Finistère;7.92;13.53;10.72
2021-09-29;59;Nord;11.5;16.45;13.98
2021-02-23;01;Ain;5.2;19.5;12.35
2021-09-29;02;Aisne;10.5;16.0;13.25
2021-02-23;05;Hautes-Alpes;6.6;18.5;12.55
2021-09-29;55;Meuse;9.33;16.23;12.78
2021-02-23;53;Mayenne;6.4;16.1;11.25
2021-09-29;51;Marne;9.35;17.05;13.2
2021-02-23;70;Haute-Saône;4.9;19.9;12.4
2021-09-29;04;Alpes-de-Haute-Provence;9.8;24.1;16.95
2021-02-23;64;Pyrénées-Atlantiques;4.37;19.33;11.85
2021-09-29;53;Mayenne;10.3;17.8;14.05
2021-02-24;67;Bas-Rhin;2.9;20.7;11.8
2021-09-29;30;Gard;11.27;20.0;15.63
2021-02-24;79;Deux-Sèvres;8.5;19.1;13.8
2021-09-29;56;Morbihan;11.83;17.63;14.73
2021-02-24;49;Maine-et-Loire;8.2;19.0;13.6
2021-09-29;28;Eure-et-Loir;11.4;18.0;14.7
2021-02-24;64;Pyrénées-Atlantiques;10.77;22.13;16.45
2021-09-29;40;Landes;14.3;21.13;17.72
2021-02-24;08;Ardennes;3.6;18.6;11.1
2021-09-30;22;Côtes-d'Armor;7.77;18.57;13.17
2021-02-24;46;Lot;9.7;20.6;15.15
2021-09-30;25;Doubs;4.2;16.9;10.55
2021-02-24;82;Tarn-et-Garonne;4.8;20.6;12.7
2021-09-30;26;Drôme;12.0;20.1;16.05
2021-02-24;09;Ariège;3.3;21.0;12.15
2021-09-30;50;Manche;11.44;17.32;14.38
2021-02-24;35;Ille-et-Vilaine;9.45;17.8;13.62
2021-09-30;01;Ain;5.0;18.2;11.6
2021-02-24;59;Nord;10.45;19.05;14.75
2021-09-30;07;Ardèche;10.0;21.9;15.95
2021-02-24;29;Finistère;11.93;15.36;13.64
2021-09-30;12;Aveyron;7.0;18.3;12.65
2021-02-24;52;Haute-Marne;7.6;19.1;13.35
2021-09-30;13;Bouches-du-Rhône;14.7;23.23;18.96
2021-02-24;66;Pyrénées-Orientales;10.3;21.0;15.65
2021-09-30;17;Charente-Maritime;10.54;18.38;14.46
2021-02-24;22;Côtes-d'Armor;11.47;18.6;15.03
2021-09-30;72;Sarthe;2.6;19.8;11.2
2021-02-24;38;Isère;3.45;20.5;11.98
2021-09-30;80;Somme;6.05;16.9;11.48
2021-02-24;21;Côte-d'Or;2.2;19.7;10.95
2021-09-30;82;Tarn-et-Garonne;14.4;21.0;17.7
2021-02-24;62;Pas-de-Calais;11.6;18.5;15.05
2021-09-30;85;Vendée;6.7;19.75;13.22
2021-02-24;50;Manche;10.25;13.93;12.09
2021-09-30;91;Essonne;6.0;18.3;12.15
2021-02-25;95;Val-d'Oise;6.53;17.13;11.83
2021-09-30;53;Mayenne;3.3;18.9;11.1
2021-02-25;26;Drôme;3.0;16.2;9.6
2021-09-30;64;Pyrénées-Atlantiques;9.97;19.57;14.77
2021-02-25;74;Haute-Savoie;3.14;16.6;9.87
2021-09-30;88;Vosges;2.8;17.43;10.12
2021-02-25;46;Lot;8.6;18.8;13.7
2021-12-01;15;Cantal;-5.5;5.8;0.15
2021-02-25;2A;Corse-du-Sud;7.31;15.84;11.57
2021-12-01;75;Paris;7.9;11.2;9.55
2021-02-25;16;Charente;9.4;17.2;13.3
2021-12-01;19;Corrèze;0.0;11.4;5.7
2021-02-25;09;Ariège;0.2;17.6;8.9
2021-12-01;72;Sarthe;7.2;11.5;9.35
2021-02-25;78;Yvelines;6.57;16.07;11.32
2021-12-01;03;Allier;4.4;10.1;7.25
2021-02-25;86;Vienne;7.8;16.1;11.95
2021-12-01;90;Territoire de Belfort;2.65;10.2;6.43
2021-02-25;37;Indre-et-Loire;7.5;16.2;11.85
2021-12-01;05;Hautes-Alpes;-4.9;6.2;0.65
2021-02-25;15;Cantal;-0.6;16.6;8.0
2021-12-01;86;Vienne;5.0;12.3;8.65
2021-02-25;90;Territoire de Belfort;4.55;20.35;12.45
2021-12-01;84;Vaucluse;-2.97;9.13;3.08
2021-02-25;08;Ardennes;0.9;18.6;9.75
2021-12-01;91;Essonne;7.1;11.1;9.1
2021-02-25;50;Manche;8.38;9.38;8.88
2021-12-01;53;Mayenne;6.7;10.6;8.65
2021-02-25;57;Moselle;6.7;18.6;12.65
2021-12-01;49;Maine-et-Loire;7.0;12.3;9.65
2021-02-26;15;Cantal;0.3;16.1;8.2
2021-12-01;54;Meurthe-et-Moselle;3.9;7.45;5.68
2021-02-26;29;Finistère;4.48;11.05;7.77
2021-12-01;48;Lozère;-4.2;3.4;-0.4
2021-02-26;18;Cher;5.1;9.6;7.35
2021-12-01;55;Meuse;5.17;9.03;7.1
2021-02-26;23;Creuse;-0.1;8.8;4.35
2021-12-01;59;Nord;7.5;11.15;9.32
2021-02-26;37;Indre-et-Loire;8.0;13.0;10.5
2021-12-01;57;Moselle;4.5;7.8;6.15
2021-02-26;58;Nièvre;0.8;9.5;5.15
2021-12-01;23;Creuse;2.6;9.5;6.05
2021-02-26;63;Puy-de-Dôme;2.3;16.0;9.15
2021-12-01;02;Aisne;5.7;10.4;8.05
2021-02-26;50;Manche;5.97;9.24;7.61
2021-12-01;50;Manche;8.88;10.88;9.88
2021-02-26;68;Haut-Rhin;3.15;17.25;10.2
2021-12-02;84;Vaucluse;-0.9;10.8;4.95
2021-02-26;82;Tarn-et-Garonne;5.1;10.0;7.55
2021-12-02;2A;Corse-du-Sud;10.25;12.66;11.45
2021-02-26;32;Gers;4.2;11.6;7.9
2021-12-02;71;Saône-et-Loire;1.5;5.7;3.6
2021-02-26;14;Calvados;3.17;10.17;6.67
2021-12-02;08;Ardennes;1.0;4.6;2.8
2021-02-26;35;Ille-et-Vilaine;2.55;11.4;6.98
2021-12-02;49;Maine-et-Loire;2.5;6.4;4.45
2021-02-26;66;Pyrénées-Orientales;8.75;17.25;13.0
2021-12-02;70;Haute-Saône;-0.8;4.7;1.95
2021-02-27;60;Oise;-1.65;10.55;4.45
2021-12-02;62;Pas-de-Calais;3.8;6.75;5.28
2021-02-27;21;Côte-d'Or;4.0;11.0;7.5
2021-12-02;26;Drôme;0.3;9.6;4.95
2021-02-27;30;Gard;4.03;11.5;7.77
2021-12-02;30;Gard;-2.07;7.47;2.7
2021-02-27;37;Indre-et-Loire;2.8;11.1;6.95
2021-12-02;25;Doubs;0.4;4.7;2.55
2021-02-27;79;Deux-Sèvres;2.3;11.7;7.0
2021-12-02;78;Yvelines;1.83;5.67;3.75
2021-02-27;86;Vienne;0.9;11.4;6.15
2021-12-02;19;Corrèze;4.6;8.6;6.6
2021-02-27;45;Loiret;1.2;10.9;6.05
2021-12-02;60;Oise;1.41;5.49;3.45
2021-02-27;78;Yvelines;1.6;10.6;6.1
2021-12-02;68;Haut-Rhin;1.5;5.8;3.65
2021-02-27;05;Hautes-Alpes;0.1;13.8;6.95
2021-12-02;44;Loire-Atlantique;3.74;8.75;6.25
2021-02-27;71;Saône-et-Loire;5.2;11.8;8.5
2021-12-02;45;Loiret;0.8;6.2;3.5
2021-02-27;28;Eure-et-Loir;1.3;11.0;6.15
2021-12-02;02;Aisne;1.7;4.3;3.0
2021-02-27;39;Jura;4.6;11.4;8.0
2021-12-02;04;Alpes-de-Haute-Provence;1.1;9.7;5.4
2021-02-27;56;Morbihan;3.97;12.27;8.12
2021-12-02;69;Rhône;2.55;6.8;4.68
2021-02-27;31;Haute-Garonne;5.67;14.47;10.07
