2021-04-01;94;Val-de-Marne;8.1;24.6;16.35
2021-04-01;03;Allier;5.7;24.7;15.2
2021-04-01;31;Haute-Garonne;9.9;20.73;15.32
2021-04-01;59;Nord;8.7;14.95;11.82
2021-04-01;79;Deux-Sèvres;8.4;25.5;16.95
2021-04-01;63;Puy-de-Dôme;7.7;25.2;16.45
2021-04-01;85;Vendée;11.8;24.25;18.02
2021-04-01;2B;Haute-Corse;12.56;21.24;16.9
2021-04-01;2A;Corse-du-Sud;8.64;19.33;13.99
2021-04-01;69;Rhône;8.35;24.75;16.55
2021-04-01;43;Haute-Loire;-0.7;21.9;10.6
2021-04-01;40;Landes;9.87;25.8;17.83
2021-04-01;24;Dordogne;2.75;26.2;14.48
2021-04-01;52;Haute-Marne;9.45;24.75;17.1
2021-04-01;15;Cantal;6.4;22.0;14.2
2021-04-01;22;Côtes-d'Armor;10.4;22.5;16.45
2021-04-02;52;Haute-Marne;8.45;15.05;11.75
2021-04-02;83;Var;8.1;19.46;13.78
2021-04-02;08;Ardennes;1.9;11.9;6.9
2021-04-02;84;Vaucluse;2.5;25.27;13.88
2021-04-02;07;Ardèche;3.3;26.8;15.05
2021-04-02;27;Eure;5.1;13.2;9.15
2021-04-02;64;Pyrénées-Atlantiques;12.9;18.63;15.77
2021-04-02;2A;Corse-du-Sud;8.31;20.77;14.54
2021-04-02;55;Meuse;4.77;13.23;9.0
2021-04-02;11;Aude;11.85;19.45;15.65
2021-04-02;12;Aveyron;6.1;23.2;14.65
2021-04-02;40;Landes;10.33;22.63;16.48
2021-04-02;93;Seine-Saint-Denis;5.8;13.2;9.5
2021-04-02;92;Hauts-de-Seine;5.8;12.7;9.25
2021-04-02;44;Loire-Atlantique;11.77;18.92;15.35
2021-04-02;36;Indre;8.7;20.3;14.5
2021-04-03;52;Haute-Marne;2.5;10.75;6.62
2021-04-03;73;Savoie;6.9;17.05;11.98
2021-04-03;93;Seine-Saint-Denis;5.1;11.9;8.5
2021-04-03;80;Somme;4.25;10.0;7.12
2021-04-03;54;Meurthe-et-Moselle;0.35;11.2;5.78
2021-04-03;91;Essonne;5.0;11.8;8.4
2021-04-03;53;Mayenne;3.2;12.1;7.65
2021-04-03;84;Vaucluse;7.63;18.03;12.83
2021-04-03;77;Seine-et-Marne;4.1;11.8;7.95
2021-04-03;24;Dordogne;7.0;17.2;12.1
2021-04-03;57;Moselle;2.0;12.1;7.05
2021-04-03;05;Hautes-Alpes;8.9;19.6;14.25
2021-04-03;95;Val-d'Oise;4.9;11.5;8.2
2021-04-03;34;Hérault;10.0;23.57;16.78
2021-04-03;15;Cantal;1.8;18.0;9.9
2021-04-03;68;Haut-Rhin;3.15;12.05;7.6
2021-04-03;22;Côtes-d'Armor;6.23;9.47;7.85
2021-04-03;89;Yonne;2.7;10.9;6.8
2021-04-04;21;Côte-d'Or;3.5;15.5;9.5
2021-04-04;77;Seine-et-Marne;1.2;14.0;7.6
2021-04-04;38;Isère;1.05;15.45;8.25
2021-04-04;81;Tarn;1.8;18.4;10.1
2021-04-04;02;Aisne;0.8;10.2;5.5
2021-04-04;80;Somme;0.95;10.3;5.62
2021-04-04;92;Hauts-de-Seine;2.0;11.7;6.85
2021-04-04;88;Vosges;-0.03;15.2;7.58
2021-04-04;68;Haut-Rhin;-0.5;14.95;7.22
2021-04-04;33;Gironde;4.73;18.1;11.42
2021-04-04;36;Indre;1.3;15.8;8.55
2021-04-04;16;Charente;4.0;17.6;10.8
2021-04-04;93;Seine-Saint-Denis;2.0;12.0;7.0
2021-04-04;63;Puy-de-Dôme;-1.1;15.6;7.25
2021-04-04;32;Gers;1.3;17.9;9.6
2021-04-04;54;Meurthe-et-Moselle;-0.35;13.45;6.55
2021-04-04;42;Loire;-1.6;15.1;6.75
2021-04-04;37;Indre-et-Loire;2.4;14.7;8.55
2021-04-04;47;Lot-et-Garonne;1.7;17.5;9.6
2021-04-04;62;Pas-de-Calais;5.5;8.35;6.93
2021-04-05;01;Ain;-0.7;17.1;8.2
2021-04-05;77;Seine-et-Marne;0.7;9.4;5.05
2021-04-05;63;Puy-de-Dôme;0.6;20.0;10.3
2021-04-05;61;Orne;1.3;10.9;6.1
2021-04-05;39;Jura;-1.4;17.0;7.8
2021-04-05;50;Manche;6.16;9.34;7.75
2021-04-05;65;Hautes-Pyrénées;2.7;17.6;10.15
2021-04-05;92;Hauts-de-Seine;1.5;8.6;5.05
2021-04-05;32;Gers;3.6;20.0;11.8
2021-04-05;84;Vaucluse;2.13;21.97;12.05
2021-04-05;67;Bas-Rhin;1.1;13.5;7.3
2021-04-05;31;Haute-Garonne;4.37;19.47;11.92
2021-04-05;42;Loire;-1.85;17.45;7.8
2021-04-05;04;Alpes-de-Haute-Provence;2.0;19.7;10.85
2021-04-05;94;Val-de-Marne;2.3;9.2;5.75
2021-04-05;06;Alpes-Maritimes;9.17;16.75;12.96
2021-04-05;68;Haut-Rhin;0.05;15.0;7.52
2021-04-05;28;Eure-et-Loir;-0.3;10.1;4.9
2021-04-05;59;Nord;2.8;8.3;5.55
2021-04-05;80;Somme;1.65;8.5;5.08
2021-04-05;58;Nièvre;-2.8;16.1;6.65
2021-04-05;91;Essonne;2.3;9.2;5.75
2021-04-06;17;Charente-Maritime;4.54;9.62;7.08
2021-04-06;2A;Corse-du-Sud;10.78;15.31;13.04
2021-04-06;88;Vosges;-3.93;6.6;1.33
2021-04-06;67;Bas-Rhin;-3.1;7.9;2.4
2021-04-06;50;Manche;3.9;6.84;5.37
2021-04-06;16;Charente;4.4;10.5;7.45
2021-04-06;57;Moselle;-3.4;6.4;1.5
2021-04-06;58;Nièvre;-5.6;7.8;1.1
2021-04-06;33;Gironde;8.13;12.37;10.25
2021-04-06;91;Essonne;-1.7;8.2;3.25
2021-04-06;55;Meuse;-3.77;6.67;1.45
2021-04-06;30;Gard;2.4;8.33;5.37
2021-04-06;82;Tarn-et-Garonne;8.4;13.2;10.8
2021-04-06;07;Ardèche;4.4;10.7;7.55
2021-04-06;84;Vaucluse;4.83;13.8;9.32
2021-04-06;79;Deux-Sèvres;1.4;9.6;5.5
2021-04-06;25;Doubs;-3.2;5.9;1.35
2021-04-06;05;Hautes-Alpes;2.6;9.4;6.0
2021-04-06;15;Cantal;0.3;6.6;3.45
2021-04-06;39;Jura;-2.3;6.7;2.2
2021-04-06;35;Ille-et-Vilaine;0.1;8.95;4.53
2021-04-06;77;Seine-et-Marne;-4.0;8.9;2.45
2021-04-06;34;Hérault;9.73;16.33;13.03
2021-04-06;13;Bouches-du-Rhône;6.56;11.56;9.06
2021-04-06;95;Val-d'Oise;-3.2;7.3;2.05
2021-04-06;26;Drôme;4.7;10.2;7.45
2021-04-07;55;Meuse;-2.73;8.3;2.78
2021-04-07;2A;Corse-du-Sud;5.34;12.02;8.68
2021-04-07;34;Hérault;2.9;14.53;8.72
2021-04-07;23;Creuse;-3.3;9.5;3.1
2021-04-07;38;Isère;-1.4;8.7;3.65
2021-04-07;22;Côtes-d'Armor;1.97;10.4;6.18
2021-04-07;64;Pyrénées-Atlantiques;1.13;14.07;7.6
2021-04-07;24;Dordogne;-4.45;13.45;4.5
2021-04-07;63;Puy-de-Dôme;-0.5;8.8;4.15
2021-04-07;39;Jura;-4.2;8.5;2.15
2021-04-07;28;Eure-et-Loir;-3.95;10.1;3.08
2021-04-07;42;Loire;-3.5;7.75;2.12
2021-04-07;21;Côte-d'Or;-2.8;8.9;3.05
2021-04-07;35;Ille-et-Vilaine;-0.25;11.1;5.42
2021-04-07;10;Aube;-4.3;9.6;2.65
2021-04-07;15;Cantal;-4.6;8.6;2.0
2021-04-07;82;Tarn-et-Garonne;-1.3;13.2;5.95
2021-04-07;18;Cher;-1.7;9.7;4.0
2021-04-07;75;Paris;0.0;9.9;4.95
2021-04-07;14;Calvados;-0.02;7.75;3.87
2021-04-07;12;Aveyron;-4.0;8.85;2.42
2021-04-07;79;Deux-Sèvres;-1.2;11.6;5.2
2021-04-08;53;Mayenne;2.8;13.7;8.25
2021-04-08;27;Eure;2.1;11.9;7.0
2021-04-08;16;Charente;-0.3;18.4;9.05
2021-04-08;07;Ardèche;-2.8;17.2;7.2
2021-04-08;85;Vendée;-0.1;14.55;7.22
2021-04-08;22;Côtes-d'Armor;2.6;11.63;7.12
2021-04-08;06;Alpes-Maritimes;5.18;16.07;10.62
2021-04-08;61;Orne;3.8;13.2;8.5
2021-04-08;77;Seine-et-Marne;3.3;14.0;8.65
2021-04-08;23;Creuse;-6.1;16.5;5.2
2021-04-08;56;Morbihan;3.1;12.37;7.73
2021-04-08;54;Meurthe-et-Moselle;1.6;11.65;6.62
2021-04-08;94;Val-de-Marne;3.7;13.2;8.45
2021-04-08;43;Haute-Loire;-9.4;15.5;3.05
2021-04-08;47;Lot-et-Garonne;-2.1;19.2;8.55
2021-04-08;71;Saône-et-Loire;-5.15;14.85;4.85
2021-04-08;39;Jura;-5.2;13.4;4.1
2021-04-08;03;Allier;-6.6;15.2;4.3
2021-04-08;19;Corrèze;-2.7;20.4;8.85
2021-04-08;01;Ain;-4.6;15.4;5.4
2021-04-08;38;Isère;-5.2;17.3;6.05
2021-04-08;41;Loir-et-Cher;-2.45;14.3;5.92
2021-04-08;48;Lozère;-5.0;15.0;5.0
2021-04-08;34;Hérault;1.53;15.07;8.3
2021-04-08;17;Charente-Maritime;4.28;14.16;9.22
2021-04-08;95;Val-d'Oise;2.93;12.77;7.85
2021-04-08;2A;Corse-du-Sud;1.85;14.58;8.22
2021-04-09;44;Loire-Atlantique;5.04;15.11;10.07
2021-04-09;50;Manche;4.59;9.83;7.21
2021-04-09;01;Ain;6.5;15.9;11.2
2021-04-09;59;Nord;3.1;13.0;8.05
2021-04-09;60;Oise;-0.25;16.3;8.02
2021-04-09;42;Loire;4.0;17.8;10.9
2021-04-09;04;Alpes-de-Haute-Provence;-1.0;16.2;7.6
2021-04-09;48;Lozère;2.2;6.8;4.5
2021-04-09;84;Vaucluse;2.23;17.93;10.08
2021-04-09;34;Hérault;10.57;15.4;12.98
2021-04-09;47;Lot-et-Garonne;6.2;19.8;13.0
2021-04-09;81;Tarn;6.2;18.7;12.45
2021-04-09;94;Val-de-Marne;1.8;17.5;9.65
2021-04-09;37;Indre-et-Loire;2.6;19.3;10.95
2021-04-09;30;Gard;3.73;10.43;7.08
2021-04-09;82;Tarn-et-Garonne;3.4;19.7;11.55
2021-04-09;54;Meurthe-et-Moselle;0.95;17.55;9.25
2021-04-09;89;Yonne;1.6;19.5;10.55
2021-04-09;16;Charente;7.5;19.2;13.35
2021-04-09;76;Seine-Maritime;2.98;13.58;8.27
2021-04-09;70;Haute-Saône;-0.5;17.5;8.5
2021-04-09;21;Côte-d'Or;0.2;17.9;9.05
2021-04-09;19;Corrèze;3.9;17.6;10.75
2021-04-09;68;Haut-Rhin;-0.15;19.1;9.48
2021-04-09;2A;Corse-du-Sud;3.7;15.92;9.81
2021-04-10;67;Bas-Rhin;9.4;19.4;14.4
2021-04-10;37;Indre-et-Loire;9.1;15.2;12.15
2021-04-10;73;Savoie;7.45;13.9;10.68
2021-04-10;09;Ariège;5.0;17.2;11.1
2021-04-10;2B;Haute-Corse;9.69;16.8;13.24
2021-04-10;56;Morbihan;7.37;10.93;9.15
2021-04-10;36;Indre;9.8;15.0;12.4
2021-04-10;62;Pas-de-Calais;5.65;7.7;6.68
2021-04-10;87;Haute-Vienne;7.8;13.5;10.65
2021-04-10;17;Charente-Maritime;10.96;14.01;12.49
2021-04-10;74;Haute-Savoie;4.89;11.94;8.42
2021-04-10;59;Nord;5.9;7.65;6.78
2021-04-10;58;Nièvre;8.4;15.7;12.05
2021-04-10;28;Eure-et-Loir;7.55;14.8;11.18
2021-04-10;55;Meuse;8.2;12.4;10.3
2021-04-10;93;Seine-Saint-Denis;8.0;14.1;11.05
2021-04-11;55;Meuse;4.0;8.8;6.4
2021-04-11;49;Maine-et-Loire;4.0;10.3;7.15
2021-04-11;16;Charente;7.8;13.7;10.75
2021-04-11;66;Pyrénées-Orientales;10.85;16.9;13.88
2021-04-11;64;Pyrénées-Atlantiques;10.13;12.83;11.48
2021-04-11;17;Charente-Maritime;7.31;11.34;9.33
2021-04-11;47;Lot-et-Garonne;10.5;13.1;11.8
2021-04-11;08;Ardennes;3.7;6.9;5.3
2021-04-11;76;Seine-Maritime;4.5;7.9;6.2
2021-04-11;80;Somme;3.6;8.1;5.85
2021-04-11;57;Moselle;3.5;10.9;7.2
2021-04-11;44;Loire-Atlantique;4.45;9.63;7.04
2021-04-11;74;Haute-Savoie;4.34;14.42;9.38
2021-04-11;13;Bouches-du-Rhône;8.93;15.04;11.99
2021-04-11;42;Loire;5.9;13.65;9.78
2021-04-11;12;Aveyron;4.95;10.75;7.85
2021-04-11;10;Aube;5.2;8.3;6.75
2021-04-11;19;Corrèze;8.3;11.6;9.95
2021-04-11;05;Hautes-Alpes;3.8;17.3;10.55
2021-04-11;56;Morbihan;4.47;10.67;7.57
2021-04-12;48;Lozère;-1.2;5.7;2.25
2021-04-12;74;Haute-Savoie;1.73;5.51;3.62
2021-04-12;18;Cher;0.1;10.95;5.52
2021-04-12;50;Manche;4.84;9.11;6.98
2021-04-12;67;Bas-Rhin;2.6;10.8;6.7
2021-04-12;01;Ain;2.2;10.0;6.1
2021-04-12;95;Val-d'Oise;-0.07;11.5;5.72
2021-04-12;04;Alpes-de-Haute-Provence;5.4;11.9;8.65
2021-04-12;09;Ariège;2.7;11.9;7.3
2021-04-12;27;Eure;-1.6;11.3;4.85
2021-04-12;63;Puy-de-Dôme;4.0;10.6;7.3
2021-04-12;24;Dordogne;0.2;13.25;6.72
2021-04-12;08;Ardennes;-4.6;9.2;2.3
2021-04-12;61;Orne;-1.4;12.0;5.3
2021-04-12;25;Doubs;2.6;9.5;6.05
2021-04-12;78;Yvelines;-0.67;11.37;5.35
2021-04-12;60;Oise;-3.1;10.5;3.7
2021-04-13;80;Somme;-1.45;10.55;4.55
2021-04-13;38;Isère;-0.9;12.65;5.88
2021-04-13;91;Essonne;1.9;11.0;6.45
2021-04-13;58;Nièvre;-2.8;12.1;4.65
2021-04-13;43;Haute-Loire;-3.8;8.7;2.45
2021-04-13;68;Haut-Rhin;-1.55;9.0;3.72
2021-04-13;62;Pas-de-Calais;-0.55;9.5;4.47
2021-04-13;53;Mayenne;0.4;11.6;6.0
2021-04-13;36;Indre;-0.2;11.2;5.5
2021-04-13;73;Savoie;1.3;11.15;6.22
2021-04-13;17;Charente-Maritime;5.39;13.28;9.33
2021-04-13;34;Hérault;5.27;18.3;11.78
2021-04-13;66;Pyrénées-Orientales;6.95;18.4;12.68
2021-04-13;37;Indre-et-Loire;1.5;11.4;6.45
2021-04-13;15;Cantal;-5.0;11.9;3.45
2021-04-14;61;Orne;-2.1;12.1;5.0
2021-04-14;95;Val-d'Oise;-0.1;11.07;5.48
2021-04-14;41;Loir-et-Cher;-1.25;12.6;5.68
2021-04-14;78;Yvelines;0.53;10.77;5.65
2021-04-14;43;Haute-Loire;-5.9;9.1;1.6
2021-04-14;52;Haute-Marne;-1.4;9.6;4.1
2021-04-14;84;Vaucluse;2.87;17.03;9.95
2021-04-14;55;Meuse;-2.97;10.07;3.55
2021-04-14;42;Loire;-3.5;11.4;3.95
2021-04-14;72;Sarthe;2.1;13.2;7.65
2021-04-14;66;Pyrénées-Orientales;6.95;15.95;11.45
2021-04-14;24;Dordogne;-1.45;16.2;7.38
2021-04-14;33;Gironde;4.67;17.0;10.83
2021-04-14;39;Jura;0.1;11.7;5.9
2021-04-14;15;Cantal;-3.2;13.0;4.9
2021-04-14;34;Hérault;4.73;16.47;10.6
2021-04-14;88;Vosges;-2.43;10.5;4.03
2021-04-14;36;Indre;-1.5;12.3;5.4
2021-04-14;17;Charente-Maritime;4.2;13.31;8.75
2021-04-14;16;Charente;2.8;14.9;8.85
2021-04-14;37;Indre-et-Loire;1.6;12.1;6.85
2021-04-14;74;Haute-Savoie;-2.17;7.44;2.64
2021-04-14;30;Gard;2.97;14.03;8.5
2021-04-14;13;Bouches-du-Rhône;4.43;15.97;10.2
2021-04-15;50;Manche;4.13;8.65;6.39
2021-04-15;45;Loiret;-1.3;11.2;4.95
2021-04-15;05;Hautes-Alpes;-1.9;11.8;4.95
2021-04-15;89;Yonne;-2.5;10.6;4.05
2021-04-15;36;Indre;-2.7;11.1;4.2
2021-04-15;73;Savoie;0.35;12.3;6.32
2021-04-15;09;Ariège;-0.9;15.9;7.5
2021-04-15;80;Somme;0.2;9.75;4.97
2021-04-15;52;Haute-Marne;-1.25;9.25;4.0
2021-04-15;76;Seine-Maritime;1.45;9.4;5.43
2021-04-15;62;Pas-de-Calais;1.1;8.55;4.82
2021-04-15;53;Mayenne;0.2;11.3;5.75
2021-04-15;23;Creuse;-4.9;10.3;2.7
2021-04-15;65;Hautes-Pyrénées;-0.6;15.3;7.35
2021-04-15;81;Tarn;1.8;16.7;9.25
2021-04-15;13;Bouches-du-Rhône;4.37;15.08;9.72
2021-04-15;08;Ardennes;-4.7;10.1;2.7
2021-04-15;04;Alpes-de-Haute-Provence;1.0;14.8;7.9
2021-04-15;84;Vaucluse;2.9;15.77;9.33
2021-09-25;51;Marne;6.45;24.6;15.52
2021-04-15;70;Haute-Saône;-4.7;10.6;2.95
2021-09-25;09;Ariège;14.0;25.1;19.55
2021-04-15;17;Charente-Maritime;4.41;12.92;8.67
2021-09-25;18;Cher;12.3;24.4;18.35
2021-04-15;27;Eure;-0.9;10.7;4.9
2021-09-25;84;Vaucluse;14.6;26.83;20.72
2021-04-15;92;Hauts-de-Seine;2.0;9.8;5.9
2021-09-25;10;Aube;6.2;25.8;16.0
2021-04-15;41;Loir-et-Cher;-2.9;11.6;4.35
2021-09-25;65;Hautes-Pyrénées;15.0;26.5;20.75
2021-04-16;91;Essonne;2.2;11.4;6.8
2021-09-25;67;Bas-Rhin;7.0;25.5;16.25
2021-04-16;54;Meurthe-et-Moselle;0.2;7.5;3.85
2021-09-25;43;Haute-Loire;10.6;22.0;16.3
2021-04-16;24;Dordogne;0.1;14.55;7.32
2021-09-25;93;Seine-Saint-Denis;9.4;24.2;16.8
2021-04-16;19;Corrèze;-1.0;13.6;6.3
2021-09-25;2A;Corse-du-Sud;20.83;27.94;24.39
2021-04-16;13;Bouches-du-Rhône;4.6;14.19;9.39
2021-09-25;72;Sarthe;10.7;23.6;17.15
2021-04-16;42;Loire;-4.2;9.95;2.88
2021-09-25;79;Deux-Sèvres;12.6;22.9;17.75
2021-04-16;56;Morbihan;3.6;13.07;8.33
2021-09-25;62;Pas-de-Calais;13.1;20.1;16.6
2021-04-16;55;Meuse;-1.27;8.53;3.63
2021-09-25;26;Drôme;15.1;25.0;20.05
2021-04-16;26;Drôme;3.1;12.9;8.0
2021-09-25;63;Puy-de-Dôme;13.9;27.1;20.5
2021-04-16;68;Haut-Rhin;-0.7;10.75;5.03
2021-09-25;90;Territoire de Belfort;10.05;25.95;18.0
2021-04-16;33;Gironde;3.3;15.17;9.23
2021-09-25;89;Yonne;8.5;24.1;16.3
2021-04-16;75;Paris;3.1;11.4;7.25
2021-09-26;23;Creuse;11.8;21.4;16.6
2021-04-16;77;Seine-et-Marne;0.2;10.0;5.1
2021-09-26;82;Tarn-et-Garonne;15.0;24.5;19.75
2021-04-16;87;Haute-Vienne;0.5;9.9;5.2
2021-09-26;61;Orne;15.1;22.4;18.75
2021-04-16;38;Isère;-1.7;8.25;3.28
2021-09-26;70;Haute-Saône;13.4;22.1;17.75
2021-04-17;32;Gers;-1.5;12.9;5.7
2021-09-26;18;Cher;14.9;23.35;19.12
2021-04-17;13;Bouches-du-Rhône;5.21;12.28;8.75
2021-09-26;71;Saône-et-Loire;14.1;22.35;18.23
2021-04-17;01;Ain;-2.3;13.9;5.8
2021-09-26;42;Loire;14.19;21.95;18.07
2021-04-17;42;Loire;-3.45;12.75;4.65
2021-09-26;80;Somme;13.6;22.25;17.92
2021-04-17;31;Haute-Garonne;2.43;13.33;7.88
2021-09-26;11;Aude;18.9;25.45;22.18
2021-04-17;91;Essonne;4.1;13.8;8.95
2021-09-26;09;Ariège;11.0;23.4;17.2
2021-04-17;09;Ariège;3.8;11.0;7.4
2021-09-26;32;Gers;15.4;25.1;20.25
2021-04-17;21;Côte-d'Or;1.3;13.4;7.35
2021-09-26;66;Pyrénées-Orientales;19.95;27.6;23.78
2021-04-17;81;Tarn;-1.6;14.7;6.55
2021-09-26;63;Puy-de-Dôme;13.7;23.4;18.55
2021-04-17;73;Savoie;-0.8;14.55;6.88
2021-09-26;03;Allier;13.5;22.8;18.15
2021-04-17;72;Sarthe;6.0;15.0;10.5
2021-09-26;81;Tarn;14.9;24.8;19.85
2021-04-17;45;Loiret;4.7;14.2;9.45
2021-09-26;67;Bas-Rhin;12.5;23.7;18.1
2021-04-17;94;Val-de-Marne;4.1;13.8;8.95
2021-09-26;2A;Corse-du-Sud;22.48;30.82;26.65
2021-04-17;2B;Haute-Corse;8.66;16.01;12.34
2021-09-26;22;Côtes-d'Armor;14.47;21.87;18.17
2021-04-17;38;Isère;-0.05;12.6;6.28
2021-09-27;88;Vosges;11.87;22.7;17.28
2021-04-17;69;Rhône;1.5;13.8;7.65
2021-09-27;89;Yonne;13.5;22.3;17.9
2021-04-17;34;Hérault;6.57;16.27;11.42
2021-09-27;92;Hauts-de-Seine;12.7;18.2;15.45
2021-04-17;74;Haute-Savoie;-1.77;9.01;3.62
2021-09-27;29;Finistère;12.62;17.65;15.14
2021-04-17;85;Vendée;4.95;13.95;9.45
2021-09-27;54;Meurthe-et-Moselle;12.75;21.8;17.27
2021-04-17;75;Paris;4.5;14.9;9.7
2021-09-27;19;Corrèze;13.1;23.0;18.05
2021-04-17;10;Aube;1.1;14.1;7.6
2021-09-27;22;Côtes-d'Armor;12.07;17.97;15.02
2021-04-17;33;Gironde;3.53;13.93;8.73
2021-09-27;64;Pyrénées-Atlantiques;16.27;23.13;19.7
2021-04-18;2B;Haute-Corse;8.57;15.79;12.18
2021-09-27;21;Côte-d'Or;10.8;23.6;17.2
2021-04-18;56;Morbihan;3.97;13.4;8.68
2021-09-27;65;Hautes-Pyrénées;12.3;24.1;18.2
2021-04-18;92;Hauts-de-Seine;2.3;12.8;7.55
2021-09-27;25;Doubs;11.1;23.2;17.15
2021-04-18;02;Aisne;2.6;13.4;8.0
2021-09-27;2A;Corse-du-Sud;20.71;26.38;23.54
2021-04-18;32;Gers;2.1;17.3;9.7
2021-09-27;67;Bas-Rhin;11.9;24.0;17.95
2021-04-18;36;Indre;-0.1;14.5;7.2
2021-09-27;46;Lot;13.5;22.7;18.1
2021-04-18;17;Charente-Maritime;6.22;12.85;9.54
2021-09-27;79;Deux-Sèvres;14.8;21.5;18.15
2021-04-18;38;Isère;-1.45;13.65;6.1
2021-09-27;80;Somme;12.95;17.6;15.28
2021-04-18;85;Vendée;2.4;14.6;8.5
2021-09-27;38;Isère;10.75;23.85;17.3
2021-04-18;68;Haut-Rhin;5.1;10.95;8.02
2021-09-27;45;Loiret;14.8;19.8;17.3
2021-04-18;2A;Corse-du-Sud;5.75;14.64;10.2
2021-09-27;81;Tarn;13.3;24.4;18.85
2021-04-18;28;Eure-et-Loir;1.05;13.7;7.38
2021-09-27;48;Lozère;8.5;18.4;13.45
2021-04-18;72;Sarthe;2.6;15.9;9.25
2021-09-27;12;Aveyron;10.9;20.35;15.62
2021-04-18;29;Finistère;3.68;13.09;8.38
2021-09-28;59;Nord;9.5;19.7;14.6
2021-04-18;37;Indre-et-Loire;1.6;14.9;8.25
2021-09-28;38;Isère;12.3;21.45;16.88
2021-04-18;80;Somme;0.9;12.8;6.85
2021-09-28;60;Oise;7.37;18.6;12.98
2021-04-18;78;Yvelines;1.8;13.37;7.58
2021-09-28;25;Doubs;9.2;18.3;13.75
2021-04-18;89;Yonne;3.9;13.3;8.6
2021-09-28;58;Nièvre;4.6;19.7;12.15
2021-04-18;65;Hautes-Pyrénées;1.6;15.4;8.5
2021-09-28;39;Jura;8.8;18.8;13.8
2021-04-18;53;Mayenne;0.6;14.1;7.35
2021-09-28;61;Orne;6.8;19.3;13.05
2021-04-18;50;Manche;4.35;10.48;7.42
2021-09-28;42;Loire;6.45;19.2;12.82
2021-04-18;34;Hérault;6.77;18.67;12.72
2021-09-28;27;Eure;8.2;19.3;13.75
2021-04-18;77;Seine-et-Marne;1.0;13.9;7.45
2021-09-28;88;Vosges;8.53;18.67;13.6
2021-04-18;76;Seine-Maritime;2.12;10.52;6.32
2021-09-28;51;Marne;8.25;18.2;13.23
2021-04-18;47;Lot-et-Garonne;0.9;17.5;9.2
2021-09-28;32;Gers;14.6;21.5;18.05
2021-04-18;83;Var;7.5;15.22;11.36
2021-09-28;31;Haute-Garonne;13.5;22.27;17.88
2021-04-18;87;Haute-Vienne;3.0;13.3;8.15
2021-09-28;53;Mayenne;7.8;20.2;14.0
2021-04-19;59;Nord;3.8;12.05;7.92
2021-09-28;35;Ille-et-Vilaine;9.85;19.2;14.52
2021-04-19;03;Allier;2.0;16.5;9.25
2021-09-28;36;Indre;5.9;19.9;12.9
2021-04-19;04;Alpes-de-Haute-Provence;1.7;15.4;8.55
2021-09-28;91;Essonne;9.4;19.5;14.45
2021-04-19;71;Saône-et-Loire;3.65;16.7;10.18
2021-09-28;93;Seine-Saint-Denis;8.7;19.6;14.15
2021-04-19;94;Val-de-Marne;3.8;17.6;10.7
2021-09-28;56;Morbihan;13.43;18.67;16.05
2021-04-19;17;Charente-Maritime;7.71;15.24;11.48
2021-09-28;37;Indre-et-Loire;8.0;20.2;14.1
2021-04-19;23;Creuse;-2.8;15.7;6.45
2021-09-28;57;Moselle;9.2;17.0;13.1
2021-04-19;43;Haute-Loire;-0.9;12.4;5.75
2021-09-28;44;Loire-Atlantique;11.34;20.13;15.73
2021-04-19;40;Landes;2.8;19.43;11.12
2021-09-28;03;Allier;6.9;19.6;13.25
2021-04-19;33;Gironde;1.77;18.93;10.35
2021-09-28;80;Somme;8.75;18.85;13.8
2021-04-19;82;Tarn-et-Garonne;2.2;20.0;11.1
2021-09-28;72;Sarthe;7.4;20.4;13.9
2021-04-19;44;Loire-Atlantique;3.63;16.46;10.05
2021-09-28;79;Deux-Sèvres;7.3;21.3;14.3
2021-04-19;81;Tarn;0.9;19.5;10.2
2021-09-28;81;Tarn;12.2;22.1;17.15
2021-04-19;49;Maine-et-Loire;2.3;18.5;10.4
2021-09-28;14;Calvados;9.64;18.83;14.23
2021-04-19;29;Finistère;7.75;13.78;10.77
2021-09-28;73;Savoie;12.1;21.4;16.75
2021-04-19;84;Vaucluse;5.57;19.37;12.47
2021-09-28;86;Vienne;6.8;20.9;13.85
2021-04-19;78;Yvelines;2.63;16.87;9.75
2021-09-29;33;Gironde;13.6;21.17;17.38
2021-04-19;28;Eure-et-Loir;0.9;17.25;9.07
2021-09-29;46;Lot;10.2;20.6;15.4
2021-04-19;41;Loir-et-Cher;-0.85;18.15;8.65
2021-09-29;06;Alpes-Maritimes;17.44;24.29;20.86
2021-04-20;64;Pyrénées-Atlantiques;9.53;17.77;13.65
2021-09-29;08;Ardennes;9.1;16.3;12.7
2021-04-20;22;Côtes-d'Armor;8.43;14.43;11.43
2021-09-29;44;Loire-Atlantique;12.25;18.38;15.32
2021-04-20;28;Eure-et-Loir;4.55;18.0;11.28
2021-09-29;88;Vosges;9.83;18.13;13.98
2021-04-20;85;Vendée;7.84;18.47;13.15
2021-09-29;26;Drôme;13.3;23.8;18.55
2021-04-20;37;Indre-et-Loire;8.8;18.0;13.4
2021-09-29;25;Doubs;10.4;17.0;13.7
2021-04-20;45;Loiret;4.6;17.8;11.2
2021-09-29;60;Oise;11.19;15.46;13.32
2021-04-20;2A;Corse-du-Sud;6.23;16.35;11.29
