2019-10-12;78;Yvelines;11.5;20.73;16.12
2019-03-08;15;Cantal;1.7;7.7;4.7
2019-01-10;63;Puy-de-Dôme;0.4;1.6;1.0
2019-10-12;03;Allier;10.7;25.3;18.0
2019-03-08;22;Côtes-d'Armor;5.0;11.73;8.37
2019-01-10;84;Vaucluse;2.97;6.63;4.8
2019-10-12;40;Landes;15.8;28.13;21.97
2019-03-08;87;Haute-Vienne;5.6;10.8;8.2
2019-01-10;53;Mayenne;0.2;6.8;3.5
2019-10-12;18;Cher;9.95;26.3;18.12
2019-03-08;81;Tarn;1.7;14.1;7.9
2019-01-10;29;Finistère;4.41;8.95;6.68
2019-10-12;62;Pas-de-Calais;13.35;16.9;15.12
2019-03-08;34;Hérault;3.8;16.47;10.13
2019-01-10;28;Eure-et-Loir;0.1;4.95;2.52
2019-10-12;58;Nièvre;9.5;24.0;16.75
2019-03-08;52;Haute-Marne;4.95;11.55;8.25
2019-01-10;68;Haut-Rhin;-0.7;1.45;0.38
2019-10-12;21;Côte-d'Or;9.2;20.0;14.6
2019-03-08;82;Tarn-et-Garonne;3.2;13.8;8.5
2019-01-10;71;Saône-et-Loire;-0.15;3.55;1.7
2019-10-12;27;Eure;11.4;20.4;15.9
2019-03-09;70;Haute-Saône;6.4;12.0;9.2
2019-01-10;24;Dordogne;-2.85;5.15;1.15
2019-10-12;56;Morbihan;15.13;18.63;16.88
2019-03-09;27;Eure;8.2;14.9;11.55
2019-01-10;77;Seine-et-Marne;-0.9;4.6;1.85
2019-10-12;71;Saône-et-Loire;9.1;23.45;16.27
2019-03-09;61;Orne;8.0;14.5;11.25
2019-01-10;87;Haute-Vienne;-0.9;1.8;0.45
2019-10-12;60;Oise;12.25;19.25;15.75
2019-03-09;01;Ain;7.0;13.7;10.35
2019-01-11;16;Charente;-2.6;6.7;2.05
2019-10-13;30;Gard;11.63;19.53;15.58
2019-03-09;88;Vosges;6.87;12.47;9.67
2019-01-11;66;Pyrénées-Orientales;3.5;8.0;5.75
2019-10-13;47;Lot-et-Garonne;17.2;30.1;23.65
2019-03-09;38;Isère;2.6;12.65;7.62
2019-01-11;25;Doubs;-3.2;1.4;-0.9
2019-10-13;59;Nord;13.3;21.2;17.25
2019-03-09;21;Côte-d'Or;7.4;12.6;10.0
2019-01-11;31;Haute-Garonne;-0.57;5.4;2.42
2019-10-13;54;Meurthe-et-Moselle;16.3;24.65;20.47
2019-03-09;79;Deux-Sèvres;9.6;13.5;11.55
2019-01-11;58;Nièvre;-7.0;4.3;-1.35
2019-10-13;63;Puy-de-Dôme;16.8;25.7;21.25
2019-03-09;30;Gard;3.33;15.23;9.28
2019-01-11;27;Eure;2.8;7.6;5.2
2019-10-13;78;Yvelines;14.57;24.33;19.45
2019-03-09;13;Bouches-du-Rhône;5.35;16.95;11.15
2019-01-11;18;Cher;-3.6;5.45;0.92
2019-10-13;44;Loire-Atlantique;14.34;19.03;16.69
2019-03-09;66;Pyrénées-Orientales;9.05;20.3;14.68
2019-01-11;74;Haute-Savoie;-5.14;0.66;-2.24
2019-10-13;82;Tarn-et-Garonne;18.5;28.5;23.5
2019-03-09;69;Rhône;8.7;13.85;11.28
2019-01-11;24;Dordogne;-4.55;6.2;0.82
2019-10-13;67;Bas-Rhin;15.1;27.5;21.3
2019-03-09;48;Lozère;2.0;8.1;5.05
2019-01-11;78;Yvelines;2.3;6.97;4.63
2019-10-13;01;Ain;15.2;23.6;19.4
2019-03-09;19;Corrèze;8.0;13.6;10.8
2019-01-11;13;Bouches-du-Rhône;1.58;6.86;4.22
2019-10-13;53;Mayenne;13.6;20.2;16.9
2019-03-09;95;Val-d'Oise;8.03;15.07;11.55
2019-01-11;50;Manche;6.26;9.41;7.84
2019-10-13;12;Aveyron;14.45;18.75;16.6
2019-03-09;50;Manche;9.18;11.8;10.49
2019-01-11;59;Nord;4.0;8.65;6.32
2019-10-13;43;Haute-Loire;12.4;19.4;15.9
2019-03-10;93;Seine-Saint-Denis;9.7;14.0;11.85
2019-01-11;02;Aisne;1.7;8.6;5.15
2019-10-13;80;Somme;13.45;22.05;17.75
2019-03-10;45;Loiret;9.2;14.1;11.65
2019-01-11;04;Alpes-de-Haute-Provence;-2.1;5.6;1.75
2019-10-13;24;Dordogne;18.9;29.15;24.02
2019-03-10;44;Loire-Atlantique;9.81;13.04;11.43
2019-01-11;79;Deux-Sèvres;-1.7;5.9;2.1
2019-10-14;80;Somme;12.4;21.65;17.02
2019-03-10;02;Aisne;7.2;12.7;9.95
2019-01-11;67;Bas-Rhin;-1.7;1.2;-0.25
2019-10-14;26;Drôme;14.1;23.7;18.9
2019-03-10;59;Nord;6.95;12.25;9.6
2019-01-11;80;Somme;3.1;8.9;6.0
2019-10-14;57;Moselle;13.8;23.5;18.65
2019-03-10;84;Vaucluse;5.33;15.0;10.17
2019-01-11;45;Loiret;-0.4;6.3;2.95
2019-10-14;62;Pas-de-Calais;12.55;20.5;16.52
2019-03-10;29;Finistère;9.19;11.21;10.2
2019-01-11;93;Seine-Saint-Denis;3.4;8.2;5.8
2019-10-14;88;Vosges;11.33;25.5;18.42
2019-03-10;25;Doubs;10.1;14.7;12.4
2019-01-11;55;Meuse;-2.47;4.53;1.03
2019-10-14;11;Aude;18.85;21.5;20.17
2019-03-10;46;Lot;10.7;14.5;12.6
2019-01-12;02;Aisne;4.0;8.7;6.35
2019-10-14;60;Oise;12.55;23.45;18.0
2019-03-10;43;Haute-Loire;8.6;12.9;10.75
2019-01-12;14;Calvados;5.15;9.74;7.45
2019-10-14;37;Indre-et-Loire;13.8;25.5;19.65
2019-03-10;12;Aveyron;9.15;11.15;10.15
2019-01-12;09;Ariège;0.5;8.3;4.4
2019-10-14;43;Haute-Loire;13.5;20.1;16.8
2019-03-10;05;Hautes-Alpes;3.7;16.4;10.05
2019-01-12;85;Vendée;4.15;9.85;7.0
2019-10-14;28;Eure-et-Loir;11.9;24.3;18.1
2019-03-10;74;Haute-Savoie;6.86;11.54;9.2
2019-01-12;05;Hautes-Alpes;-8.9;5.7;-1.6
2019-10-14;86;Vienne;14.2;24.8;19.5
2019-03-10;24;Dordogne;10.85;15.7;13.28
2019-01-12;52;Haute-Marne;0.35;6.5;3.42
2019-10-14;35;Ille-et-Vilaine;12.35;18.3;15.32
2019-03-10;26;Drôme;6.3;16.4;11.35
2019-01-12;35;Ille-et-Vilaine;5.95;9.95;7.95
2019-10-14;49;Maine-et-Loire;13.3;23.3;18.3
2019-03-10;77;Seine-et-Marne;8.9;14.3;11.6
2019-01-12;89;Yonne;2.1;8.1;5.1
2019-10-14;95;Val-d'Oise;13.03;24.23;18.63
2019-03-10;47;Lot-et-Garonne;12.2;15.1;13.65
2019-01-12;43;Haute-Loire;-3.4;2.5;-0.45
2019-10-14;77;Seine-et-Marne;12.5;24.6;18.55
2019-03-10;13;Bouches-du-Rhône;8.42;18.2;13.31
2019-01-12;88;Vosges;0.13;5.9;3.02
2019-10-14;08;Ardennes;11.7;23.2;17.45
2019-03-10;35;Ille-et-Vilaine;8.05;13.2;10.62
2019-01-12;21;Côte-d'Or;0.5;6.4;3.45
2019-10-14;47;Lot-et-Garonne;16.2;23.1;19.65
2019-03-11;03;Allier;4.1;10.1;7.1
2019-01-12;36;Indre;4.0;7.7;5.85
2019-10-14;69;Rhône;17.5;25.6;21.55
2019-03-11;70;Haute-Saône;0.6;6.4;3.5
2019-01-13;63;Puy-de-Dôme;5.2;13.5;9.35
2019-10-14;79;Deux-Sèvres;13.7;24.1;18.9
2019-03-11;18;Cher;4.05;10.75;7.4
2019-01-13;62;Pas-de-Calais;8.75;10.2;9.48
2019-10-15;26;Drôme;14.9;21.3;18.1
2019-03-11;28;Eure-et-Loir;3.05;10.55;6.8
2019-01-13;2B;Haute-Corse;5.43;14.44;9.93
2019-10-15;68;Haut-Rhin;10.05;17.1;13.58
2019-03-11;19;Corrèze;1.3;13.3;7.3
2019-01-13;52;Haute-Marne;4.6;8.7;6.65
2019-10-15;24;Dordogne;11.7;17.9;14.8
2019-03-11;82;Tarn-et-Garonne;4.3;14.5;9.4
2019-01-13;17;Charente-Maritime;9.4;10.67;10.03
2019-10-15;16;Charente;11.8;18.5;15.15
2019-03-11;13;Bouches-du-Rhône;8.77;15.28;12.02
2019-01-13;32;Gers;6.4;10.9;8.65
2019-10-15;59;Nord;13.25;15.8;14.52
2019-03-11;32;Gers;5.5;14.6;10.05
2019-01-13;77;Seine-et-Marne;7.6;11.7;9.65
2019-10-15;48;Lozère;6.8;11.6;9.2
2019-03-11;90;TerritoiredeBelfort;0.9;6.3;3.6
2019-01-13;50;Manche;10.02;11.08;10.55
2019-10-15;17;Charente-Maritime;14.07;17.87;15.97
2019-03-11;09;Ariège;5.6;13.5;9.55
2019-01-13;48;Lozère;0.6;6.2;3.4
2019-10-15;29;Finistère;11.41;15.84;13.62
2019-03-11;79;Deux-Sèvres;4.6;12.8;8.7
2019-01-13;26;Drôme;5.9;11.4;8.65
2019-10-15;62;Pas-de-Calais;12.95;15.35;14.15
2019-03-11;81;Tarn;2.5;13.5;8.0
2019-01-13;41;Loir-et-Cher;6.95;10.1;8.52
2019-10-15;11;Aude;13.0;20.1;16.55
2019-03-11;51;Marne;2.25;9.7;5.98
2019-01-13;2A;Corse-du-Sud;6.91;13.77;10.34
2019-10-15;73;Savoie;9.55;16.05;12.8
2019-03-11;49;Maine-et-Loire;5.2;12.8;9.0
2019-01-13;37;Indre-et-Loire;7.4;10.4;8.9
2019-10-15;36;Indre;11.7;16.6;14.15
2019-03-11;84;Vaucluse;8.13;15.6;11.87
2019-01-13;65;Hautes-Pyrénées;-0.4;11.4;5.5
2019-10-15;72;Sarthe;10.8;17.5;14.15
2019-03-11;80;Somme;3.55;9.05;6.3
2019-01-13;34;Hérault;5.6;14.1;9.85
2019-10-15;86;Vienne;11.5;16.8;14.15
2019-03-11;21;Côte-d'Or;1.2;9.6;5.4
2019-01-13;85;Vendée;8.8;11.1;9.95
2019-10-15;06;Alpes-Maritimes;17.52;21.63;19.58
2019-03-11;54;Meurthe-et-Moselle;0.8;8.15;4.47
2019-01-13;88;Vosges;4.0;8.8;6.4
2019-10-15;19;Corrèze;11.9;17.1;14.5
2019-03-11;38;Isère;3.1;9.55;6.32
2019-01-13;75;Paris;8.8;11.9;10.35
2019-10-15;88;Vosges;10.77;15.5;13.13
2019-03-11;2B;Haute-Corse;11.73;17.81;14.77
2019-01-14;23;Creuse;4.9;8.3;6.6
2019-10-15;64;Pyrénées-Atlantiques;10.93;18.93;14.93
2019-03-11;93;Seine-Saint-Denis;3.7;10.7;7.2
2019-01-14;26;Drôme;6.2;11.6;8.9
2019-10-15;41;Loir-et-Cher;11.75;17.6;14.68
2019-03-11;71;Saône-et-Loire;5.0;10.4;7.7
2019-01-14;2B;Haute-Corse;7.77;17.51;12.64
2019-10-16;33;Gironde;11.3;19.3;15.3
2019-03-12;08;Ardennes;-1.7;10.9;4.6
2019-01-14;07;Ardèche;7.7;11.5;9.6
2019-10-16;83;Var;14.78;21.66;18.22
2019-03-12;45;Loiret;2.0;13.7;7.85
2019-01-14;93;Seine-Saint-Denis;8.2;9.2;8.7
2019-10-16;67;Bas-Rhin;9.7;19.7;14.7
2019-03-12;79;Deux-Sèvres;1.3;14.0;7.65
2019-01-14;51;Marne;5.15;7.95;6.55
2019-10-16;50;Manche;12.62;15.22;13.92
2019-03-12;81;Tarn;-1.8;19.3;8.75
2019-01-14;25;Doubs;4.4;6.4;5.4
2019-10-16;46;Lot;9.4;20.5;14.95
2019-03-12;70;Haute-Saône;-3.2;12.4;4.6
2019-01-14;35;Ille-et-Vilaine;8.25;9.95;9.1
2019-10-16;2A;Corse-du-Sud;15.95;21.7;18.82
2019-03-12;04;Alpes-de-Haute-Provence;-2.1;15.6;6.75
2019-01-14;55;Meuse;3.33;7.43;5.38
2019-10-16;34;Hérault;9.9;19.83;14.87
2019-03-12;2B;Haute-Corse;8.35;15.17;11.76
2019-01-14;95;Val-d'Oise;7.13;8.93;8.03
2019-10-16;49;Maine-et-Loire;13.3;16.1;14.7
2019-03-12;39;Jura;-2.4;12.5;5.05
2019-01-14;29;Finistère;8.76;10.07;9.42
2019-10-16;78;Yvelines;10.37;15.57;12.97
2019-03-12;73;Savoie;-3.6;12.95;4.68
2019-01-14;59;Nord;6.1;8.35;7.22
2019-10-16;85;Vendée;14.1;16.65;15.38
2019-03-12;13;Bouches-du-Rhône;4.2;14.31;9.26
2019-01-14;64;Pyrénées-Atlantiques;9.07;12.07;10.57
2019-10-16;11;Aude;8.25;20.05;14.15
2019-03-12;91;Essonne;3.7;12.7;8.2
2019-01-14;83;Var;11.88;16.59;14.24
2019-10-16;59;Nord;10.75;15.65;13.2
2019-03-12;53;Mayenne;4.0;11.0;7.5
2019-01-14;53;Mayenne;7.5;10.6;9.05
2019-10-16;88;Vosges;9.13;19.3;14.22
2019-03-12;49;Maine-et-Loire;4.2;13.2;8.7
2019-01-14;15;Cantal;4.6;7.0;5.8
2019-10-16;30;Gard;6.03;16.9;11.47
2019-03-12;28;Eure-et-Loir;0.6;12.65;6.62
2019-01-14;22;Côtes-d'Armor;8.03;9.7;8.87
2019-10-16;52;Haute-Marne;9.25;18.5;13.88
2019-03-12;77;Seine-et-Marne;1.0;13.9;7.45
2019-01-15;87;Haute-Vienne;2.4;7.9;5.15
2019-10-16;24;Dordogne;8.05;20.1;14.08
2019-03-12;67;Bas-Rhin;-0.1;11.9;5.9
2019-01-15;68;Haut-Rhin;1.4;8.1;4.75
2019-10-16;57;Moselle;9.1;18.9;14.0
2019-03-12;61;Orne;2.0;10.0;6.0
2019-01-15;42;Loire;-0.95;7.75;3.4
2019-10-16;87;Haute-Vienne;8.9;17.5;13.2
2019-03-12;74;Haute-Savoie;-2.96;10.33;3.68
2019-01-15;91;Essonne;5.2;8.4;6.8
2019-10-16;47;Lot-et-Garonne;8.1;21.9;15.0
2019-03-12;87;Haute-Vienne;0.5;14.2;7.35
2019-01-15;74;Haute-Savoie;-2.54;5.97;1.71
2019-10-16;06;Alpes-Maritimes;13.55;21.54;17.55
2019-03-12;18;Cher;-1.0;16.55;7.78
2019-01-15;21;Côte-d'Or;-0.4;9.0;4.3
2019-10-16;84;Vaucluse;5.53;21.2;13.37
2019-03-12;58;Nièvre;-4.0;16.9;6.45
2019-01-15;16;Charente;1.0;10.7;5.85
2019-10-16;81;Tarn;7.0;22.2;14.6
2019-03-12;51;Marne;-0.45;12.1;5.82
2019-01-15;08;Ardennes;1.2;5.9;3.55
2019-10-17;37;Indre-et-Loire;11.6;18.5;15.05
2019-03-12;15;Cantal;-3.5;15.0;5.75
2019-01-15;85;Vendée;4.1;10.65;7.38
2019-10-17;69;Rhône;13.2;19.45;16.32
2019-03-12;36;Indre;0.1;15.6;7.85
2019-01-15;29;Finistère;7.67;9.35;8.51
2019-10-17;11;Aude;11.85;20.35;16.1
2019-03-12;60;Oise;3.05;11.7;7.38
2019-01-15;11;Aude;5.65;12.5;9.08
2019-10-17;88;Vosges;11.23;18.37;14.8
2019-03-13;57;Moselle;4.2;8.0;6.1
2019-01-15;73;Savoie;-4.15;7.4;1.62
2019-10-17;34;Hérault;13.07;21.4;17.23
2019-03-13;33;Gironde;7.53;13.43;10.48
2019-01-15;52;Haute-Marne;2.0;5.95;3.98
2019-10-17;04;Alpes-de-Haute-Provence;10.0;18.8;14.4
2019-03-13;59;Nord;5.45;11.15;8.3
2019-01-15;38;Isère;-0.3;8.15;3.92
2019-10-17;09;Ariège;6.8;20.4;13.6
2019-03-13;78;Yvelines;3.4;11.07;7.23
2019-01-15;80;Somme;3.55;7.35;5.45
2019-10-17;72;Sarthe;10.8;19.0;14.9
2019-03-13;64;Pyrénées-Atlantiques;7.3;12.4;9.85
2019-01-15;71;Saône-et-Loire;1.2;8.4;4.8
2019-10-17;94;Val-de-Marne;11.7;17.1;14.4
2019-03-13;60;Oise;4.15;10.4;7.28
2019-01-15;57;Moselle;1.7;5.6;3.65
2019-10-17;63;Puy-de-Dôme;12.8;19.7;16.25
2019-03-13;76;Seine-Maritime;5.48;10.35;7.91
2019-01-15;50;Manche;7.67;9.64;8.65
2019-10-17;23;Creuse;13.7;17.3;15.5
2019-03-13;49;Maine-et-Loire;4.9;12.9;8.9
2019-01-15;2B;Haute-Corse;7.37;15.51;11.44
2019-10-17;93;Seine-Saint-Denis;10.7;17.4;14.05
2019-03-13;48;Lozère;-0.4;7.5;3.55
2019-01-15;06;Alpes-Maritimes;6.25;15.76;11.0
2019-10-17;35;Ille-et-Vilaine;8.65;16.7;12.68
2019-03-13;74;Haute-Savoie;1.14;4.15;2.65
2019-01-15;88;Vosges;1.67;7.0;4.33
2019-10-17;76;Seine-Maritime;9.62;16.55;13.09
2019-03-13;2A;Corse-du-Sud;7.38;14.31;10.84
2019-01-16;50;Manche;7.04;9.6;8.32
2019-10-17;57;Moselle;12.6;14.8;13.7
2019-03-13;08;Ardennes;4.3;9.1;6.7
2019-01-16;18;Cher;-1.4;9.15;3.88
2019-10-17;49;Maine-et-Loire;11.3;18.5;14.9
2019-03-13;06;Alpes-Maritimes;7.47;16.44;11.95
2019-01-16;27;Eure;0.5;6.8;3.65
2019-10-17;43;Haute-Loire;6.9;15.6;11.25
2019-03-13;53;Mayenne;4.0;11.4;7.7
2019-01-16;72;Sarthe;-1.9;7.7;2.9
2019-10-18;16;Charente;13.7;18.8;16.25
2019-03-13;75;Paris;4.6;11.4;8.0
2019-01-16;75;Paris;1.9;7.8;4.85
2019-10-18;77;Seine-et-Marne;10.6;16.5;13.55
2019-03-13;22;Côtes-d'Armor;4.73;11.0;7.87
2019-01-16;93;Seine-Saint-Denis;0.9;7.8;4.35
2019-10-18;58;Nièvre;12.0;17.1;14.55
2019-03-13;81;Tarn;5.1;12.0;8.55
2019-01-16;17;Charente-Maritime;2.58;10.63;6.6
2019-10-18;31;Haute-Garonne;10.2;17.93;14.07
2019-03-13;91;Essonne;3.8;11.5;7.65
2019-01-16;03;Allier;-3.7;12.0;4.15
2019-10-18;2A;Corse-du-Sud;13.58;22.5;18.04
2019-03-14;44;Loire-Atlantique;8.31;11.95;10.13
2019-01-16;88;Vosges;-2.57;7.8;2.62
2019-10-18;64;Pyrénées-Atlantiques;14.1;18.1;16.1
2019-03-14;80;Somme;6.65;11.55;9.1
2019-01-16;30;Gard;-0.47;9.87;4.7
2019-10-18;05;Hautes-Alpes;9.1;14.1;11.6
2019-03-14;91;Essonne;6.1;11.9;9.0
2019-01-16;28;Eure-et-Loir;-2.8;7.55;2.38
2019-10-18;10;Aube;12.4;17.3;14.85
2019-03-14;85;Vendée;7.6;12.35;9.98
2019-01-16;76;Seine-Maritime;4.75;7.67;6.21
2019-10-18;87;Haute-Vienne;11.7;15.3;13.5
2019-03-14;26;Drôme;3.1;12.9;8.0
2019-01-16;47;Lot-et-Garonne;-3.4;10.8;3.7
2019-10-18;68;Haut-Rhin;12.9;19.7;16.3
2019-03-14;07;Ardèche;5.8;14.1;9.95
2019-01-16;2B;Haute-Corse;6.24;14.77;10.5
2019-10-18;33;Gironde;15.13;19.2;17.17
2019-03-14;04;Alpes-de-Haute-Provence;6.5;13.3;9.9
2019-01-16;68;Haut-Rhin;-2.55;8.3;2.88
2019-10-18;61;Orne;9.6;15.7;12.65
2019-03-14;42;Loire;3.53;10.15;6.84
2019-01-16;58;Nièvre;-3.0;9.6;3.3
2019-10-18;71;Saône-et-Loire;10.25;18.45;14.35
2019-03-14;36;Indre;4.8;10.7;7.75
2019-01-16;69;Rhône;-2.1;12.3;5.1
2019-10-18;72;Sarthe;10.2;16.9;13.55
2019-03-14;10;Aube;5.6;11.4;8.5
2019-01-17;47;Lot-et-Garonne;4.7;11.5;8.1
2019-10-18;56;Morbihan;11.77;16.17;13.97
2019-03-14;24;Dordogne;6.05;13.15;9.6
2019-01-17;80;Somme;1.95;5.8;3.88
2019-10-18;24;Dordogne;11.65;17.55;14.6
2019-03-14;11;Aude;6.8;13.55;10.18
2019-01-17;41;Loir-et-Cher;3.65;9.2;6.42
2019-10-18;22;Côtes-d'Armor;8.9;15.9;12.4
2019-03-14;68;Haut-Rhin;4.85;8.9;6.88
2019-01-17;40;Landes;6.13;12.23;9.18
2019-10-18;57;Moselle;10.8;16.3;13.55
2019-03-14;89;Yonne;5.2;11.1;8.15
2019-01-17;32;Gers;3.4;10.9;7.15
2019-10-18;07;Ardèche;14.9;16.4;15.65
2019-03-14;43;Haute-Loire;2.0;7.7;4.85
2019-01-17;2A;Corse-du-Sud;6.69;12.71;9.7
2019-10-18;83;Var;16.37;20.76;18.57
2019-03-14;45;Loiret;4.7;11.8;8.25
2019-01-17;31;Haute-Garonne;2.9;10.63;6.77
2019-10-18;39;Jura;12.3;18.5;15.4
2019-03-14;76;Seine-Maritime;7.55;10.65;9.1
2019-01-17;75;Paris;4.0;8.5;6.25
2019-10-18;41;Loir-et-Cher;11.55;17.45;14.5
2019-03-14;33;Gironde;8.07;13.17;10.62
2019-01-17;25;Doubs;3.4;8.2;5.8
2019-10-18;04;Alpes-de-Haute-Provence;11.7;18.7;15.2
2019-03-14;75;Paris;7.1;12.2;9.65
2019-01-17;30;Gard;4.07;9.57;6.82
2019-10-18;34;Hérault;15.2;22.33;18.77
2019-03-14;58;Nièvre;6.1;10.6;8.35
2019-01-17;22;Côtes-d'Armor;3.13;8.8;5.97
2019-10-18;90;TerritoiredeBelfort;11.5;18.95;15.22
2019-03-14;27;Eure;6.1;11.3;8.7
2019-01-17;73;Savoie;-2.95;3.8;0.43
2019-10-19;91;Essonne;12.2;15.0;13.6
2019-03-14;77;Seine-et-Marne;5.2;11.3;8.25
2019-01-17;46;Lot;4.0;9.2;6.6
2019-10-19;94;Val-de-Marne;12.2;15.0;13.6
2019-03-14;29;Finistère;8.63;11.47;10.05
2019-01-17;45;Loiret;3.2;8.6;5.9
2019-10-19;33;Gironde;13.93;18.9;16.42
2019-03-14;59;Nord;7.3;12.15;9.72
2019-01-17;63;Puy-de-Dôme;4.4;10.0;7.2
2019-10-19;07;Ardèche;14.8;20.3;17.55
2019-03-14;19;Corrèze;6.6;12.3;9.45
2019-01-17;02;Aisne;1.3;6.0;3.65
2019-10-19;28;Eure-et-Loir;11.0;16.0;13.5
2019-03-14;78;Yvelines;5.73;11.2;8.47
2019-01-17;58;Nièvre;5.2;8.8;7.0
2019-10-19;77;Seine-et-Marne;12.2;13.9;13.05
2019-03-14;15;Cantal;2.7;6.8;4.75
2019-01-17;76;Seine-Maritime;3.28;7.65;5.46
2019-10-19;52;Haute-Marne;11.1;15.2;13.15
2019-03-14;22;Côtes-d'Armor;8.03;11.4;9.72
2019-01-17;05;Hautes-Alpes;0.2;4.3;2.25
2019-10-19;86;Vienne;12.6;15.0;13.8
2019-03-15;32;Gers;8.8;13.3;11.05
2019-01-17;66;Pyrénées-Orientales;4.9;12.45;8.68
2019-10-19;53;Mayenne;10.1;15.2;12.65
2019-03-15;91;Essonne;10.4;13.8;12.1
2019-01-17;49;Maine-et-Loire;3.6;9.7;6.65
2019-10-19;2A;Corse-du-Sud;13.78;24.56;19.17
2019-03-15;74;Haute-Savoie;2.32;8.78;5.55
2019-01-18;77;Seine-et-Marne;-2.6;5.1;1.25
2019-10-19;48;Lozère;10.4;17.4;13.9
2019-03-15;66;Pyrénées-Orientales;12.65;18.25;15.45
2019-01-18;81;Tarn;1.2;6.3;3.75
2019-10-19;18;Cher;12.6;17.8;15.2
2019-03-15;2A;Corse-du-Sud;11.43;16.15;13.79
2019-01-18;58;Nièvre;-5.0;4.7;-0.15
2019-10-19;76;Seine-Maritime;10.82;15.25;13.04
2019-03-15;18;Cher;9.05;13.6;11.32
2019-01-18;64;Pyrénées-Atlantiques;3.7;9.37;6.53
2019-10-20;94;Val-de-Marne;10.7;12.6;11.65
2019-03-15;25;Doubs;6.0;12.2;9.1
2019-01-18;38;Isère;-1.25;3.3;1.02
2019-10-20;47;Lot-et-Garonne;11.3;19.0;15.15
2019-03-15;84;Vaucluse;8.2;19.6;13.9
2019-01-18;03;Allier;-2.2;3.5;0.65
2019-10-20;42;Loire;12.55;19.7;16.12
2019-03-15;83;Var;12.07;21.44;16.75
2019-01-18;68;Haut-Rhin;-4.3;4.3;-0.0
2019-10-20;64;Pyrénées-Atlantiques;11.97;16.77;14.37
2019-03-15;03;Allier;8.9;14.4;11.65
2019-01-18;62;Pas-de-Calais;-0.3;5.9;2.8
2019-10-20;71;Saône-et-Loire;11.15;20.4;15.78
2019-03-15;30;Gard;7.4;15.13;11.27
2019-01-18;18;Cher;-2.85;4.2;0.68
2019-10-20;81;Tarn;14.1;22.9;18.5
2019-03-15;92;Hauts-de-Seine;10.0;13.2;11.6
2019-01-18;61;Orne;-3.1;4.7;0.8
2019-10-20;58;Nièvre;12.4;14.1;13.25
2019-03-15;15;Cantal;5.8;10.9;8.35
2019-01-18;73;Savoie;-2.55;3.95;0.7
2019-10-20;85;Vendée;11.65;14.25;12.95
2019-03-15;81;Tarn;8.4;14.0;11.2
2019-01-18;75;Paris;0.6;6.1;3.35
2019-10-20;67;Bas-Rhin;12.2;19.4;15.8
2019-03-16;83;Var;11.94;18.53;15.24
2019-01-18;28;Eure-et-Loir;-3.8;4.65;0.42
2019-10-20;35;Ille-et-Vilaine;8.45;14.65;11.55
2019-03-16;82;Tarn-et-Garonne;9.5;19.8;14.65
2019-01-18;44;Loire-Atlantique;1.15;8.69;4.92
2019-10-20;56;Morbihan;9.1;16.17;12.63
2019-03-16;07;Ardèche;7.6;22.2;14.9
2019-01-18;09;Ariège;-1.5;8.2;3.35
2019-10-20;43;Haute-Loire;11.1;17.4;14.25
2019-03-16;02;Aisne;7.8;14.5;11.15
2019-01-18;59;Nord;0.75;5.15;2.95
2019-10-20;07;Ardèche;16.4;22.0;19.2
2019-03-16;37;Indre-et-Loire;8.8;14.3;11.55
2019-01-18;17;Charente-Maritime;3.69;9.29;6.49
2019-10-20;19;Corrèze;13.5;17.6;15.55
2019-03-16;09;Ariège;3.8;23.5;13.65
2019-01-18;82;Tarn-et-Garonne;-0.7;6.4;2.85
2019-10-20;93;Seine-Saint-Denis;10.5;13.2;11.85
2019-03-16;90;TerritoiredeBelfort;9.25;15.15;12.2
2019-01-18;42;Loire;-1.4;3.0;0.8
2019-10-20;30;Gard;15.4;19.63;17.52
2019-03-16;78;Yvelines;8.5;14.1;11.3
2019-01-18;63;Puy-de-Dôme;-1.1;3.7;1.3
2019-10-20;62;Pas-de-Calais;9.8;13.8;11.8
2019-03-16;62;Pas-de-Calais;9.1;11.05;10.07
2019-01-18;26;Drôme;2.9;6.2;4.55
2019-10-20;08;Ardennes;9.7;14.4;12.05
2019-03-16;28;Eure-et-Loir;8.85;14.85;11.85
2019-01-18;65;Hautes-Pyrénées;-0.5;7.7;3.6
2019-10-20;15;Cantal;12.2;19.3;15.75
2019-03-16;42;Loire;3.13;20.15;11.64
2019-01-19;92;Hauts-de-Seine;-2.4;2.1;-0.15
2019-10-20;61;Orne;10.0;12.0;11.0
2019-03-16;71;Saône-et-Loire;8.7;18.3;13.5
2019-01-19;32;Gers;-0.8;12.4;5.8
2019-10-20;38;Isère;13.35;27.25;20.3
2019-03-16;24;Dordogne;6.65;17.5;12.07
2019-01-19;51;Marne;-6.4;2.85;-1.78
2019-10-20;33;Gironde;12.53;14.83;13.68
2019-03-16;57;Moselle;8.5;10.9;9.7
2019-01-19;63;Puy-de-Dôme;-5.4;8.0;1.3
2019-10-20;60;Oise;9.55;13.1;11.32
2019-03-16;47;Lot-et-Garonne;9.2;18.6;13.9
2019-01-19;55;Meuse;-5.07;3.0;-1.03
2019-10-20;11;Aude;17.4;22.1;19.75
2019-03-16;68;Haut-Rhin;9.8;15.5;12.65
